Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630070391217,"(-0.009, 1.678, -0.877)","(0.146, -0.082, -0.019, 0.986)",36.21732,U271516,Statua_10
1630070391231,"(-0.010, 1.678, -0.878)","(0.147, -0.083, -0.020, 0.985)",70.80097,U271516,Statua_10
1630070391244,"(-0.010, 1.678, -0.878)","(0.149, -0.084, -0.020, 0.985)",74.05213,U271516,Statua_10
1630070391259,"(-0.010, 1.677, -0.879)","(0.150, -0.084, -0.020, 0.985)",70.56167,U271516,Statua_10
1630070391273,"(-0.011, 1.677, -0.879)","(0.150, -0.085, -0.020, 0.985)",71.18603,U271516,Statua_10
1630070391300,"(-0.012, 1.676, -0.880)","(0.151, -0.084, -0.020, 0.985)",36.1156845,U271516,Statua_10
1630070391315,"(-0.012, 1.676, -0.880)","(0.152, -0.084, -0.020, 0.985)",70.3784256,U271516,Statua_10
1630070391328,"(-0.013, 1.676, -0.881)","(0.153, -0.084, -0.020, 0.984)",74.1158,U271516,Statua_10
1630070391342,"(-0.013, 1.675, -0.881)","(0.154, -0.083, -0.020, 0.984)",72.7929153,U271516,Statua_10
1630070391356,"(-0.013, 1.675, -0.882)","(0.155, -0.082, -0.021, 0.984)",69.8802261,U271516,Statua_10
1630070391384,"(-0.013, 1.675, -0.883)","(0.156, -0.079, -0.021, 0.984)",35.9420052,U271516,Statua_10
1630070391398,"(-0.013, 1.674, -0.883)","(0.157, -0.076, -0.022, 0.984)",71.51081,U271516,Statua_10
1630070391412,"(-0.013, 1.674, -0.883)","(0.157, -0.074, -0.022, 0.985)",73.0828552,U271516,Statua_10
1630070391426,"(-0.013, 1.674, -0.884)","(0.157, -0.071, -0.023, 0.985)",72.0720749,U271516,Statua_10
1630070391439,"(-0.012, 1.675, -0.884)","(0.157, -0.067, -0.024, 0.985)",71.6029739,U271516,Statua_10
1630070391467,"(-0.011, 1.675, -0.885)","(0.156, -0.056, -0.026, 0.986)",35.7548943,U271516,Statua_10
1630070391481,"(-0.011, 1.675, -0.886)","(0.155, -0.050, -0.025, 0.986)",73.36811,U271516,Statua_10
1630070391495,"(-0.011, 1.675, -0.886)","(0.154, -0.045, -0.024, 0.987)",70.69886,U271516,Statua_10
1630070391509,"(-0.010, 1.675, -0.886)","(0.154, -0.040, -0.024, 0.987)",72.25903,U271516,Statua_10
1630070391523,"(-0.010, 1.675, -0.887)","(0.154, -0.036, -0.025, 0.987)",72.64011,U271516,Statua_10
1630070391551,"(-0.010, 1.675, -0.888)","(0.153, -0.029, -0.027, 0.987)",35.3516769,U271516,Statua_10
1630070391565,"(-0.010, 1.675, -0.889)","(0.153, -0.026, -0.028, 0.987)",74.8278961,U271516,Statua_10
1630070391579,"(-0.009, 1.675, -0.889)","(0.153, -0.024, -0.029, 0.987)",69.91149,U271516,Statua_10
1630070391593,"(-0.009, 1.675, -0.890)","(0.153, -0.021, -0.029, 0.988)",72.95436,U271516,Statua_10
1630070391606,"(-0.009, 1.675, -0.890)","(0.153, -0.019, -0.030, 0.988)",72.053894,U271516,Statua_10
1630070391620,"(-0.010, 1.675, -0.891)","(0.152, -0.017, -0.030, 0.988)",71.93623,U271516,Statua_10
1630070391648,"(-0.010, 1.675, -0.893)","(0.149, -0.016, -0.032, 0.988)",35.6385536,U271516,Statua_10
1630070391662,"(-0.010, 1.675, -0.893)","(0.149, -0.015, -0.033, 0.988)",72.9975,U271516,Statua_10
1630070391676,"(-0.011, 1.676, -0.894)","(0.148, -0.015, -0.034, 0.988)",70.47663,U271516,Statua_10
1630070391690,"(-0.011, 1.676, -0.895)","(0.147, -0.014, -0.034, 0.988)",72.39819,U271516,Statua_10
1630070391704,"(-0.011, 1.676, -0.895)","(0.146, -0.014, -0.035, 0.989)",73.32507,U271516,Statua_10
1630070391718,"(-0.011, 1.676, -0.896)","(0.145, -0.014, -0.035, 0.989)",69.87925,U271516,Statua_10
1630070391746,"(-0.011, 1.676, -0.897)","(0.144, -0.012, -0.036, 0.989)",36.0560455,U271516,Statua_10
1630070391760,"(-0.011, 1.675, -0.898)","(0.144, -0.011, -0.036, 0.989)",71.36944,U271516,Statua_10
1630070391774,"(-0.011, 1.675, -0.898)","(0.144, -0.010, -0.036, 0.989)",72.4385757,U271516,Statua_10
1630070391788,"(-0.011, 1.675, -0.898)","(0.143, -0.009, -0.037, 0.989)",71.44746,U271516,Statua_10
1630070391801,"(-0.011, 1.675, -0.899)","(0.143, -0.008, -0.037, 0.989)",73.52347,U271516,Statua_10
1630070391829,"(-0.012, 1.675, -0.900)","(0.142, -0.007, -0.038, 0.989)",35.3429337,U271516,Statua_10
1630070391843,"(-0.012, 1.676, -0.900)","(0.141, -0.006, -0.039, 0.989)",74.58289,U271516,Statua_10
1630070391857,"(-0.012, 1.676, -0.900)","(0.140, -0.006, -0.039, 0.989)",70.4423752,U271516,Statua_10
1630070391871,"(-0.012, 1.676, -0.901)","(0.139, -0.006, -0.040, 0.990)",71.7921448,U271516,Statua_10
1630070391884,"(-0.012, 1.676, -0.901)","(0.138, -0.006, -0.040, 0.990)",74.21426,U271516,Statua_10
1630070391899,"(-0.012, 1.677, -0.901)","(0.136, -0.006, -0.040, 0.990)",68.9893,U271516,Statua_10
1630070391927,"(-0.013, 1.677, -0.902)","(0.133, -0.007, -0.040, 0.990)",35.684845,U271516,Statua_10
1630070391941,"(-0.013, 1.677, -0.902)","(0.131, -0.007, -0.041, 0.991)",74.07737,U271516,Statua_10
1630070391955,"(-0.013, 1.678, -0.902)","(0.130, -0.008, -0.041, 0.991)",71.40256,U271516,Statua_10
1630070391969,"(-0.013, 1.678, -0.903)","(0.129, -0.009, -0.042, 0.991)",71.1774139,U271516,Statua_10
1630070391982,"(-0.013, 1.678, -0.903)","(0.127, -0.009, -0.043, 0.991)",72.18757,U271516,Statua_10
1630070392010,"(-0.013, 1.680, -0.903)","(0.122, -0.010, -0.044, 0.991)",35.8111038,U271516,Statua_10
1630070392024,"(-0.013, 1.680, -0.903)","(0.119, -0.011, -0.044, 0.992)",73.11224,U271516,Statua_10
1630070392038,"(-0.014, 1.681, -0.903)","(0.115, -0.012, -0.045, 0.992)",71.06715,U271516,Statua_10
1630070392052,"(-0.014, 1.682, -0.903)","(0.111, -0.012, -0.046, 0.993)",72.16986,U271516,Statua_10
1630070392066,"(-0.014, 1.684, -0.903)","(0.103, -0.013, -0.047, 0.993)",71.0378647,U271516,Statua_10
1630070392094,"(-0.014, 1.686, -0.903)","(0.089, -0.014, -0.048, 0.995)",35.9745865,U271516,Statua_10
1630070392108,"(-0.014, 1.688, -0.904)","(0.081, -0.014, -0.049, 0.995)",70.51739,U271516,Statua_10
1630070392122,"(-0.014, 1.690, -0.904)","(0.074, -0.015, -0.049, 0.996)",74.28427,U271516,Statua_10
1630070392135,"(-0.015, 1.690, -0.904)","(0.067, -0.016, -0.050, 0.996)",71.64196,U271516,Statua_10
1630070392150,"(-0.015, 1.691, -0.905)","(0.062, -0.016, -0.050, 0.997)",70.9411,U271516,Statua_10
1630070392177,"(-0.015, 1.692, -0.906)","(0.056, -0.018, -0.050, 0.997)",36.12534,U271516,Statua_10
1630070392191,"(-0.015, 1.691, -0.906)","(0.056, -0.018, -0.050, 0.997)",70.82555,U271516,Statua_10
1630070392205,"(-0.015, 1.691, -0.906)","(0.056, -0.018, -0.051, 0.997)",72.40448,U271516,Statua_10
1630070392219,"(-0.016, 1.691, -0.906)","(0.057, -0.018, -0.051, 0.997)",72.2903748,U271516,Statua_10
1630070392233,"(-0.016, 1.691, -0.906)","(0.060, -0.018, -0.050, 0.997)",71.29922,U271516,Statua_10
1630070392261,"(-0.016, 1.692, -0.907)","(0.068, -0.017, -0.049, 0.996)",35.99181,U271516,Statua_10
1630070392275,"(-0.016, 1.689, -0.906)","(0.072, -0.016, -0.049, 0.996)",71.044426,U271516,Statua_10
1630070392289,"(-0.016, 1.690, -0.906)","(0.074, -0.016, -0.048, 0.996)",73.32131,U271516,Statua_10
1630070392302,"(-0.017, 1.690, -0.906)","(0.074, -0.016, -0.048, 0.996)",72.78338,U271516,Statua_10
1630070392317,"(-0.017, 1.690, -0.905)","(0.073, -0.017, -0.048, 0.996)",69.82558,U271516,Statua_10
1630070392344,"(-0.017, 1.689, -0.905)","(0.073, -0.018, -0.048, 0.996)",35.91967,U271516,Statua_10
1630070392358,"(-0.018, 1.689, -0.905)","(0.074, -0.019, -0.048, 0.996)",72.34895,U271516,Statua_10
1630070392372,"(-0.018, 1.689, -0.905)","(0.074, -0.020, -0.049, 0.996)",72.4558945,U271516,Statua_10
1630070392386,"(-0.018, 1.689, -0.905)","(0.075, -0.020, -0.049, 0.996)",70.82555,U271516,Statua_10
1630070392414,"(-0.018, 1.689, -0.905)","(0.075, -0.022, -0.049, 0.996)",36.1547279,U271516,Statua_10
1630070392428,"(-0.018, 1.689, -0.905)","(0.075, -0.022, -0.049, 0.996)",70.21584,U271516,Statua_10
1630070392442,"(-0.019, 1.689, -0.904)","(0.075, -0.023, -0.049, 0.996)",74.4657059,U271516,Statua_10
1630070392456,"(-0.019, 1.689, -0.904)","(0.075, -0.023, -0.049, 0.996)",71.33278,U271516,Statua_10
1630070392470,"(-0.019, 1.689, -0.904)","(0.076, -0.023, -0.049, 0.996)",70.1936646,U271516,Statua_10
1630070392497,"(-0.019, 1.688, -0.903)","(0.077, -0.023, -0.050, 0.996)",36.1963425,U271516,Statua_10
1630070392512,"(-0.019, 1.688, -0.903)","(0.077, -0.023, -0.050, 0.995)",70.29926,U271516,Statua_10
1630070392525,"(-0.019, 1.688, -0.903)","(0.077, -0.023, -0.050, 0.995)",74.47846,U271516,Statua_10
1630070392539,"(-0.019, 1.688, -0.902)","(0.077, -0.023, -0.051, 0.995)",70.54226,U271516,Statua_10
1630070392553,"(-0.019, 1.688, -0.902)","(0.078, -0.024, -0.051, 0.995)",71.29922,U271516,Statua_10
1630070392581,"(-0.019, 1.689, -0.901)","(0.077, -0.024, -0.052, 0.995)",35.77779,U271516,Statua_10
1630070392595,"(-0.019, 1.689, -0.901)","(0.075, -0.024, -0.052, 0.996)",72.53683,U271516,Statua_10
1630070392609,"(-0.019, 1.691, -0.901)","(0.072, -0.024, -0.052, 0.996)",72.77014,U271516,Statua_10
1630070392623,"(-0.019, 1.693, -0.901)","(0.066, -0.024, -0.052, 0.996)",72.83162,U271516,Statua_10
1630070392651,"(-0.019, 1.696, -0.900)","(0.049, -0.025, -0.053, 0.997)",35.310112,U271516,Statua_10
1630070392664,"(-0.019, 1.698, -0.900)","(0.041, -0.025, -0.055, 0.997)",73.33852,U271516,Statua_10
1630070392678,"(-0.019, 1.699, -0.901)","(0.032, -0.026, -0.056, 0.998)",71.82825,U271516,Statua_10
1630070392692,"(-0.019, 1.701, -0.901)","(0.024, -0.026, -0.058, 0.998)",72.13081,U271516,Statua_10
1630070392707,"(-0.019, 1.703, -0.901)","(0.013, -0.026, -0.059, 0.998)",70.12032,U271516,Statua_10
1630070392734,"(-0.018, 1.705, -0.903)","(-0.003, -0.024, -0.060, 0.998)",36.32929,U271516,Statua_10
1630070392748,"(-0.018, 1.706, -0.903)","(-0.010, -0.024, -0.061, 0.998)",70.28444,U271516,Statua_10
1630070392762,"(-0.018, 1.707, -0.904)","(-0.016, -0.023, -0.062, 0.998)",75.0266342,U271516,Statua_10
1630070392776,"(-0.017, 1.708, -0.904)","(-0.020, -0.022, -0.061, 0.998)",70.10951,U271516,Statua_10
1630070392804,"(-0.016, 1.708, -0.905)","(-0.024, -0.020, -0.060, 0.998)",35.95428,U271516,Statua_10
1630070392818,"(-0.016, 1.708, -0.905)","(-0.024, -0.019, -0.060, 0.998)",70.98592,U271516,Statua_10
1630070392832,"(-0.015, 1.708, -0.906)","(-0.024, -0.018, -0.060, 0.998)",72.67706,U271516,Statua_10
1630070392845,"(-0.014, 1.708, -0.906)","(-0.024, -0.018, -0.060, 0.998)",73.01775,U271516,Statua_10
1630070392860,"(-0.013, 1.708, -0.906)","(-0.023, -0.018, -0.059, 0.998)",69.60492,U271516,Statua_10
1630070392888,"(-0.012, 1.707, -0.906)","(-0.018, -0.019, -0.060, 0.998)",35.85476,U271516,Statua_10
1630070392901,"(-0.011, 1.707, -0.906)","(-0.015, -0.019, -0.059, 0.998)",73.93333,U271516,Statua_10
1630070392915,"(-0.010, 1.707, -0.906)","(-0.013, -0.021, -0.059, 0.998)",71.07169,U271516,Statua_10
1630070392929,"(-0.008, 1.708, -0.906)","(-0.012, -0.022, -0.060, 0.998)",71.17995,U271516,Statua_10
1630070392957,"(-0.006, 1.708, -0.906)","(-0.012, -0.025, -0.062, 0.998)",36.0947,U271516,Statua_10
1630070392971,"(-0.004, 1.708, -0.906)","(-0.012, -0.026, -0.063, 0.998)",70.89433,U271516,Statua_10
1630070392984,"(-0.002, 1.708, -0.906)","(-0.011, -0.026, -0.063, 0.998)",74.10097,U271516,Statua_10
1630070392999,"(-0.001, 1.708, -0.906)","(-0.011, -0.026, -0.064, 0.998)",70.85967,U271516,Statua_10
1630070393027,"(0.003, 1.708, -0.906)","(-0.011, -0.026, -0.065, 0.997)",35.4539528,U271516,Statua_10
1630070393040,"(0.005, 1.709, -0.905)","(-0.011, -0.026, -0.066, 0.997)",73.2348557,U271516,Statua_10
1630070393054,"(0.007, 1.709, -0.905)","(-0.013, -0.026, -0.066, 0.997)",72.02483,U271516,Statua_10
1630070393068,"(0.009, 1.709, -0.905)","(-0.014, -0.026, -0.067, 0.997)",71.58811,U271516,Statua_10
1630070393082,"(0.012, 1.710, -0.905)","(-0.015, -0.027, -0.067, 0.997)",72.71141,U271516,Statua_10
1630070393110,"(0.016, 1.710, -0.904)","(-0.017, -0.028, -0.068, 0.997)",35.3032532,U271516,Statua_10
1630070393124,"(0.019, 1.710, -0.904)","(-0.017, -0.028, -0.068, 0.997)",75.3999939,U271516,Statua_10
1630070393138,"(0.021, 1.710, -0.903)","(-0.017, -0.029, -0.068, 0.997)",70.51589,U271516,Statua_10
1630070393152,"(0.024, 1.709, -0.903)","(-0.017, -0.030, -0.069, 0.997)",70.9949951,U271516,Statua_10
1630070393180,"(0.030, 1.709, -0.902)","(-0.017, -0.033, -0.068, 0.997)",36.1404839,U271516,Statua_10
1630070393194,"(0.033, 1.709, -0.902)","(-0.017, -0.035, -0.069, 0.997)",70.9758453,U271516,Statua_10
1630070393207,"(0.036, 1.709, -0.902)","(-0.017, -0.037, -0.069, 0.997)",72.54051,U271516,Statua_10
1630070393221,"(0.039, 1.709, -0.901)","(-0.017, -0.040, -0.069, 0.997)",73.2879944,U271516,Statua_10
1630070393236,"(0.043, 1.709, -0.901)","(-0.017, -0.043, -0.069, 0.997)",69.66796,U271516,Statua_10
1630070393263,"(0.051, 1.709, -0.901)","(-0.018, -0.048, -0.070, 0.996)",35.9606171,U271516,Statua_10
1630070393277,"(0.055, 1.709, -0.901)","(-0.020, -0.051, -0.070, 0.996)",72.29613,U271516,Statua_10
1630070393291,"(0.060, 1.709, -0.901)","(-0.021, -0.053, -0.071, 0.996)",71.8592148,U271516,Statua_10
1630070393305,"(0.064, 1.710, -0.901)","(-0.022, -0.056, -0.070, 0.996)",71.8690262,U271516,Statua_10
1630070393333,"(0.074, 1.710, -0.900)","(-0.026, -0.060, -0.070, 0.995)",35.7173462,U271516,Statua_10
1630070393347,"(0.079, 1.710, -0.900)","(-0.028, -0.062, -0.069, 0.995)",71.42602,U271516,Statua_10
1630070393360,"(0.085, 1.710, -0.900)","(-0.030, -0.065, -0.068, 0.995)",74.90076,U271516,Statua_10
1630070393375,"(0.090, 1.711, -0.900)","(-0.032, -0.067, -0.067, 0.995)",69.5337753,U271516,Statua_10
1630070393403,"(0.101, 1.712, -0.899)","(-0.040, -0.073, -0.066, 0.994)",35.9897346,U271516,Statua_10
1630070393416,"(0.107, 1.712, -0.899)","(-0.044, -0.077, -0.066, 0.994)",71.83495,U271516,Statua_10
1630070393430,"(0.113, 1.713, -0.899)","(-0.048, -0.080, -0.066, 0.993)",72.3201752,U271516,Statua_10
1630070393444,"(0.119, 1.713, -0.899)","(-0.052, -0.083, -0.065, 0.993)",74.2197647,U271516,Statua_10
1630070393458,"(0.125, 1.713, -0.899)","(-0.056, -0.087, -0.065, 0.993)",68.5871048,U271516,Statua_10
1630070393486,"(0.138, 1.713, -0.900)","(-0.062, -0.093, -0.063, 0.992)",36.0374641,U271516,Statua_10
1630070393500,"(0.144, 1.713, -0.900)","(-0.064, -0.097, -0.062, 0.991)",72.5294647,U271516,Statua_10
1630070393514,"(0.151, 1.713, -0.899)","(-0.066, -0.101, -0.061, 0.991)",72.04974,U271516,Statua_10
1630070393528,"(0.157, 1.713, -0.899)","(-0.068, -0.105, -0.060, 0.990)",71.95021,U271516,Statua_10
1630070393541,"(0.164, 1.714, -0.899)","(-0.070, -0.109, -0.059, 0.990)",72.35367,U271516,Statua_10
1630070393570,"(0.177, 1.714, -0.898)","(-0.073, -0.117, -0.057, 0.989)",35.43222,U271516,Statua_10
1630070393583,"(0.183, 1.714, -0.898)","(-0.074, -0.121, -0.056, 0.988)",73.87598,U271516,Statua_10
1630070393597,"(0.190, 1.715, -0.897)","(-0.073, -0.124, -0.055, 0.988)",70.19465,U271516,Statua_10
1630070393611,"(0.196, 1.715, -0.897)","(-0.073, -0.127, -0.055, 0.988)",72.71616,U271516,Statua_10
1630070393625,"(0.203, 1.715, -0.896)","(-0.074, -0.129, -0.054, 0.987)",71.76072,U271516,Statua_10
1630070393639,"(0.209, 1.715, -0.896)","(-0.074, -0.131, -0.054, 0.987)",71.16171,U271516,Statua_10
1630070393667,"(0.222, 1.714, -0.895)","(-0.074, -0.133, -0.054, 0.987)",35.67326,U271516,Statua_10
1630070393681,"(0.227, 1.713, -0.894)","(-0.073, -0.134, -0.054, 0.987)",73.7017441,U271516,Statua_10
1630070393695,"(0.233, 1.712, -0.894)","(-0.070, -0.135, -0.053, 0.987)",71.0308,U271516,Statua_10
1630070393709,"(0.239, 1.712, -0.893)","(-0.067, -0.136, -0.051, 0.987)",72.11209,U271516,Statua_10
1630070393722,"(0.244, 1.711, -0.892)","(-0.064, -0.137, -0.050, 0.987)",73.0166855,U271516,Statua_10
1630070393737,"(0.249, 1.711, -0.891)","(-0.061, -0.138, -0.048, 0.987)",70.6374359,U271516,Statua_10
1630070393764,"(0.259, 1.709, -0.889)","(-0.054, -0.141, -0.044, 0.988)",36.1223373,U271516,Statua_10
1630070393778,"(0.263, 1.708, -0.888)","(-0.050, -0.143, -0.042, 0.988)",71.38727,U271516,Statua_10
1630070393792,"(0.267, 1.708, -0.887)","(-0.044, -0.145, -0.041, 0.988)",71.69281,U271516,Statua_10
1630070393806,"(0.271, 1.707, -0.886)","(-0.039, -0.148, -0.040, 0.987)",72.8226,U271516,Statua_10
1630070393820,"(0.275, 1.707, -0.885)","(-0.035, -0.151, -0.039, 0.987)",71.68202,U271516,Statua_10
1630070393848,"(0.283, 1.706, -0.883)","(-0.027, -0.157, -0.036, 0.986)",35.6060677,U271516,Statua_10
1630070393862,"(0.287, 1.706, -0.883)","(-0.023, -0.161, -0.034, 0.986)",73.14112,U271516,Statua_10
1630070393876,"(0.290, 1.706, -0.882)","(-0.020, -0.164, -0.032, 0.986)",71.46226,U271516,Statua_10
1630070393890,"(0.293, 1.706, -0.882)","(-0.017, -0.167, -0.031, 0.985)",71.17843,U271516,Statua_10
1630070393904,"(0.297, 1.706, -0.881)","(-0.017, -0.170, -0.031, 0.985)",71.59221,U271516,Statua_10
1630070393932,"(0.302, 1.706, -0.880)","(-0.017, -0.177, -0.031, 0.984)",35.92225,U271516,Statua_10
1630070393945,"(0.305, 1.706, -0.880)","(-0.017, -0.180, -0.031, 0.983)",72.21103,U271516,Statua_10
1630070393959,"(0.308, 1.706, -0.880)","(-0.017, -0.183, -0.031, 0.983)",72.49371,U271516,Statua_10
1630070393973,"(0.310, 1.706, -0.879)","(-0.017, -0.185, -0.031, 0.982)",71.40562,U271516,Statua_10
1630070394001,"(0.315, 1.706, -0.879)","(-0.016, -0.189, -0.032, 0.981)",36.0633278,U271516,Statua_10
1630070394015,"(0.317, 1.706, -0.878)","(-0.016, -0.191, -0.033, 0.981)",70.66938,U271516,Statua_10
1630070394029,"(0.319, 1.706, -0.878)","(-0.016, -0.193, -0.034, 0.980)",71.4878,U271516,Statua_10
1630070394043,"(0.321, 1.706, -0.878)","(-0.017, -0.195, -0.035, 0.980)",73.48618,U271516,Statua_10
1630070394057,"(0.323, 1.706, -0.878)","(-0.018, -0.197, -0.036, 0.980)",70.6504059,U271516,Statua_10
1630070394085,"(0.326, 1.707, -0.878)","(-0.018, -0.201, -0.039, 0.979)",36.0533142,U271516,Statua_10
1630070394098,"(0.328, 1.707, -0.878)","(-0.019, -0.202, -0.040, 0.978)",72.0674,U271516,Statua_10
1630070394113,"(0.329, 1.707, -0.878)","(-0.020, -0.203, -0.042, 0.978)",71.18451,U271516,Statua_10
1630070394126,"(0.330, 1.708, -0.878)","(-0.021, -0.204, -0.042, 0.978)",72.6717758,U271516,Statua_10
1630070394140,"(0.331, 1.708, -0.878)","(-0.022, -0.205, -0.042, 0.978)",72.209465,U271516,Statua_10
1630070394168,"(0.333, 1.708, -0.878)","(-0.022, -0.207, -0.042, 0.977)",35.36318,U271516,Statua_10
1630070394182,"(0.334, 1.708, -0.878)","(-0.022, -0.207, -0.042, 0.977)",74.2423553,U271516,Statua_10
1630070394196,"(0.335, 1.708, -0.878)","(-0.022, -0.208, -0.042, 0.977)",70.34872,U271516,Statua_10
1630070394210,"(0.336, 1.708, -0.879)","(-0.021, -0.209, -0.041, 0.977)",73.14754,U271516,Statua_10
1630070394224,"(0.337, 1.708, -0.879)","(-0.021, -0.209, -0.042, 0.977)",72.32541,U271516,Statua_10
1630070394252,"(0.338, 1.708, -0.879)","(-0.022, -0.210, -0.044, 0.976)",35.5289,U271516,Statua_10
1630070394265,"(0.339, 1.709, -0.879)","(-0.022, -0.211, -0.044, 0.976)",73.18555,U271516,Statua_10
1630070394280,"(0.339, 1.709, -0.879)","(-0.022, -0.211, -0.043, 0.976)",70.2045059,U271516,Statua_10
1630070394293,"(0.339, 1.709, -0.879)","(-0.022, -0.212, -0.044, 0.976)",72.9118042,U271516,Statua_10
1630070394307,"(0.340, 1.709, -0.879)","(-0.022, -0.212, -0.044, 0.976)",71.0303,U271516,Statua_10
1630070394335,"(0.340, 1.709, -0.880)","(-0.023, -0.213, -0.044, 0.976)",36.09887,U271516,Statua_10
1630070394349,"(0.341, 1.709, -0.880)","(-0.024, -0.213, -0.045, 0.976)",70.38189,U271516,Statua_10
1630070394363,"(0.341, 1.709, -0.880)","(-0.024, -0.213, -0.045, 0.976)",75.45974,U271516,Statua_10
1630070394377,"(0.341, 1.709, -0.880)","(-0.024, -0.213, -0.045, 0.976)",69.47098,U271516,Statua_10
1630070394391,"(0.341, 1.709, -0.880)","(-0.024, -0.213, -0.045, 0.976)",71.4352,U271516,Statua_10
1630070394419,"(0.341, 1.710, -0.881)","(-0.024, -0.213, -0.045, 0.976)",36.196476,U271516,Statua_10
1630070394433,"(0.341, 1.709, -0.881)","(-0.023, -0.213, -0.046, 0.976)",70.92098,U271516,Statua_10
1630070394447,"(0.341, 1.709, -0.881)","(-0.023, -0.213, -0.046, 0.976)",72.33378,U271516,Statua_10
1630070394460,"(0.341, 1.709, -0.881)","(-0.022, -0.213, -0.046, 0.976)",73.6003,U271516,Statua_10
1630070394474,"(0.340, 1.709, -0.881)","(-0.022, -0.213, -0.047, 0.976)",70.02115,U271516,Statua_10
1630070394502,"(0.339, 1.709, -0.881)","(-0.020, -0.214, -0.048, 0.975)",35.8182869,U271516,Statua_10
1630070394516,"(0.339, 1.709, -0.881)","(-0.019, -0.215, -0.048, 0.975)",71.51337,U271516,Statua_10
1630070394530,"(0.338, 1.708, -0.881)","(-0.018, -0.215, -0.048, 0.975)",72.94478,U271516,Statua_10
1630070394544,"(0.338, 1.708, -0.882)","(-0.018, -0.215, -0.048, 0.975)",72.96554,U271516,Statua_10
1630070394558,"(0.337, 1.708, -0.882)","(-0.017, -0.215, -0.048, 0.975)",70.29432,U271516,Statua_10
1630070394586,"(0.336, 1.708, -0.882)","(-0.016, -0.215, -0.047, 0.975)",35.9648857,U271516,Statua_10
1630070394600,"(0.335, 1.708, -0.882)","(-0.016, -0.215, -0.047, 0.975)",71.00609,U271516,Statua_10
1630070394614,"(0.335, 1.708, -0.883)","(-0.016, -0.215, -0.047, 0.975)",73.49753,U271516,Statua_10
1630070394628,"(0.334, 1.708, -0.883)","(-0.016, -0.215, -0.046, 0.975)",71.0489655,U271516,Statua_10
1630070394641,"(0.334, 1.708, -0.883)","(-0.016, -0.214, -0.046, 0.976)",72.92935,U271516,Statua_10
1630070394670,"(0.333, 1.708, -0.884)","(-0.016, -0.214, -0.046, 0.976)",35.35418,U271516,Statua_10
1630070394683,"(0.332, 1.708, -0.884)","(-0.016, -0.214, -0.046, 0.976)",75.31765,U271516,Statua_10
1630070394697,"(0.332, 1.707, -0.884)","(-0.015, -0.214, -0.046, 0.976)",70.52186,U271516,Statua_10
1630070394711,"(0.332, 1.707, -0.884)","(-0.015, -0.214, -0.046, 0.976)",70.77992,U271516,Statua_10
1630070394725,"(0.331, 1.707, -0.884)","(-0.015, -0.214, -0.046, 0.976)",73.07324,U271516,Statua_10
1630070394753,"(0.331, 1.707, -0.884)","(-0.015, -0.213, -0.046, 0.976)",35.6653748,U271516,Statua_10
1630070394767,"(0.330, 1.707, -0.884)","(-0.015, -0.213, -0.047, 0.976)",71.7046356,U271516,Statua_10
1630070394780,"(0.330, 1.707, -0.884)","(-0.015, -0.212, -0.047, 0.976)",74.56399,U271516,Statua_10
1630070394795,"(0.330, 1.707, -0.885)","(-0.014, -0.212, -0.047, 0.976)",69.77247,U271516,Statua_10
1630070394809,"(0.329, 1.707, -0.885)","(-0.014, -0.211, -0.047, 0.976)",71.09139,U271516,Statua_10
1630070394836,"(0.329, 1.707, -0.885)","(-0.014, -0.210, -0.046, 0.976)",36.1692429,U271516,Statua_10
1630070394851,"(0.329, 1.707, -0.886)","(-0.014, -0.210, -0.046, 0.977)",70.4587555,U271516,Statua_10
1630070394864,"(0.328, 1.707, -0.886)","(-0.015, -0.209, -0.046, 0.977)",73.43977,U271516,Statua_10
1630070394878,"(0.328, 1.707, -0.886)","(-0.015, -0.209, -0.045, 0.977)",71.77515,U271516,Statua_10
1630070394892,"(0.328, 1.707, -0.886)","(-0.015, -0.209, -0.045, 0.977)",70.8998642,U271516,Statua_10
1630070394920,"(0.327, 1.707, -0.887)","(-0.015, -0.208, -0.044, 0.977)",36.0616379,U271516,Statua_10
1630070394934,"(0.327, 1.707, -0.887)","(-0.015, -0.208, -0.044, 0.977)",71.2103653,U271516,Statua_10
1630070394948,"(0.326, 1.707, -0.888)","(-0.015, -0.208, -0.043, 0.977)",72.91659,U271516,Statua_10
1630070394961,"(0.326, 1.707, -0.888)","(-0.015, -0.208, -0.043, 0.977)",72.88417,U271516,Statua_10
1630070394976,"(0.326, 1.707, -0.889)","(-0.016, -0.208, -0.042, 0.977)",70.1724854,U271516,Statua_10
1630070395004,"(0.326, 1.707, -0.889)","(-0.015, -0.207, -0.041, 0.977)",35.8402367,U271516,Statua_10
1630070395017,"(0.325, 1.707, -0.890)","(-0.016, -0.207, -0.040, 0.977)",72.05545,U271516,Statua_10
1630070395031,"(0.325, 1.708, -0.890)","(-0.017, -0.207, -0.040, 0.977)",72.5547256,U271516,Statua_10
1630070395045,"(0.325, 1.708, -0.891)","(-0.018, -0.207, -0.039, 0.977)",73.53158,U271516,Statua_10
1630070395059,"(0.325, 1.708, -0.891)","(-0.018, -0.207, -0.039, 0.977)",68.80513,U271516,Statua_10
