Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630069899188,"(0.060, 1.115, -0.888)","(-0.034, -0.030, 0.016, 0.999)",72.41339,U271502,Pagoda_20
1630069899202,"(0.060, 1.116, -0.889)","(-0.035, -0.032, 0.016, 0.999)",71.68716,U271502,Pagoda_20
1630069899216,"(0.061, 1.117, -0.891)","(-0.037, -0.033, 0.015, 0.999)",72.5563049,U271502,Pagoda_20
1630069899230,"(0.061, 1.117, -0.892)","(-0.038, -0.033, 0.014, 0.999)",71.15311,U271502,Pagoda_20
1630069899244,"(0.062, 1.118, -0.893)","(-0.039, -0.034, 0.013, 0.999)",71.9424438,U271502,Pagoda_20
1630069899258,"(0.062, 1.118, -0.895)","(-0.039, -0.033, 0.012, 0.999)",72.4433,U271502,Pagoda_20
1630069899272,"(0.063, 1.118, -0.896)","(-0.039, -0.032, 0.012, 0.999)",70.81551,U271502,Pagoda_20
1630069899286,"(0.063, 1.119, -0.897)","(-0.039, -0.031, 0.012, 0.999)",71.41276,U271502,Pagoda_20
1630069899300,"(0.063, 1.119, -0.898)","(-0.039, -0.030, 0.011, 0.999)",72.1204147,U271502,Pagoda_20
1630069899314,"(0.063, 1.120, -0.899)","(-0.040, -0.030, 0.010, 0.999)",70.0157547,U271502,Pagoda_20
1630069899328,"(0.063, 1.120, -0.900)","(-0.040, -0.030, 0.010, 0.999)",73.99624,U271502,Pagoda_20
1630069899342,"(0.063, 1.121, -0.901)","(-0.041, -0.029, 0.009, 0.999)",71.46277,U271502,Pagoda_20
1630069899355,"(0.063, 1.121, -0.902)","(-0.042, -0.029, 0.008, 0.999)",73.4289856,U271502,Pagoda_20
1630069899370,"(0.063, 1.121, -0.904)","(-0.043, -0.028, 0.009, 0.999)",70.27802,U271502,Pagoda_20
1630069899383,"(0.063, 1.122, -0.904)","(-0.043, -0.027, 0.009, 0.999)",72.61373,U271502,Pagoda_20
1630069899397,"(0.062, 1.122, -0.905)","(-0.043, -0.026, 0.012, 0.999)",72.88789,U271502,Pagoda_20
1630069899411,"(0.061, 1.121, -0.905)","(-0.042, -0.026, 0.014, 0.999)",70.00007,U271502,Pagoda_20
1630069899425,"(0.061, 1.121, -0.905)","(-0.039, -0.026, 0.015, 0.999)",72.8029861,U271502,Pagoda_20
1630069899439,"(0.060, 1.120, -0.905)","(-0.035, -0.027, 0.016, 0.999)",72.90596,U271502,Pagoda_20
1630069899453,"(0.060, 1.119, -0.905)","(-0.030, -0.028, 0.016, 0.999)",70.2918549,U271502,Pagoda_20
1630069899467,"(0.059, 1.119, -0.905)","(-0.025, -0.029, 0.016, 0.999)",72.5352554,U271502,Pagoda_20
1630069899481,"(0.058, 1.118, -0.904)","(-0.022, -0.031, 0.015, 0.999)",73.05989,U271502,Pagoda_20
1630069899495,"(0.058, 1.118, -0.903)","(-0.019, -0.032, 0.015, 0.999)",70.0721741,U271502,Pagoda_20
1630069899509,"(0.057, 1.117, -0.902)","(-0.016, -0.035, 0.017, 0.999)",72.31024,U271502,Pagoda_20
1630069899523,"(0.057, 1.116, -0.901)","(-0.013, -0.038, 0.019, 0.999)",71.84373,U271502,Pagoda_20
1630069899536,"(0.058, 1.115, -0.901)","(-0.008, -0.041, 0.017, 0.999)",72.48793,U271502,Pagoda_20
1630069899550,"(0.058, 1.114, -0.900)","(-0.003, -0.041, 0.015, 0.999)",71.15311,U271502,Pagoda_20
1630069899564,"(0.058, 1.114, -0.898)","(0.001, -0.042, 0.013, 0.999)",71.88297,U271502,Pagoda_20
1630069899578,"(0.058, 1.112, -0.897)","(0.006, -0.042, 0.013, 0.999)",72.60002,U271502,Pagoda_20
1630069899592,"(0.057, 1.111, -0.895)","(0.010, -0.043, 0.013, 0.999)",70.90439,U271502,Pagoda_20
1630069899606,"(0.057, 1.110, -0.893)","(0.014, -0.043, 0.012, 0.999)",70.68536,U271502,Pagoda_20
1630069899620,"(0.056, 1.110, -0.891)","(0.016, -0.043, 0.011, 0.999)",74.17132,U271502,Pagoda_20
1630069899634,"(0.055, 1.109, -0.889)","(0.015, -0.042, 0.011, 0.999)",70.68287,U271502,Pagoda_20
1630069899648,"(0.054, 1.108, -0.887)","(0.013, -0.041, 0.013, 0.999)",72.0326157,U271502,Pagoda_20
1630069899662,"(0.053, 1.105, -0.885)","(0.015, -0.041, 0.016, 0.999)",71.96212,U271502,Pagoda_20
1630069899675,"(0.052, 1.103, -0.882)","(0.018, -0.041, 0.019, 0.999)",73.28853,U271502,Pagoda_20
1630069899690,"(0.050, 1.101, -0.880)","(0.022, -0.043, 0.023, 0.999)",69.9937,U271502,Pagoda_20
1630069899704,"(0.049, 1.099, -0.878)","(0.025, -0.046, 0.025, 0.998)",72.60688,U271502,Pagoda_20
1630069899717,"(0.049, 1.098, -0.876)","(0.027, -0.049, 0.023, 0.998)",72.8417,U271502,Pagoda_20
1630069899732,"(0.048, 1.097, -0.875)","(0.028, -0.050, 0.020, 0.998)",70.05401,U271502,Pagoda_20
1630069899745,"(0.048, 1.095, -0.873)","(0.027, -0.051, 0.018, 0.998)",72.57895,U271502,Pagoda_20
1630069899759,"(0.048, 1.094, -0.871)","(0.026, -0.051, 0.017, 0.998)",72.81306,U271502,Pagoda_20
1630069899773,"(0.047, 1.091, -0.870)","(0.028, -0.050, 0.017, 0.998)",70.51938,U271502,Pagoda_20
1630069899787,"(0.047, 1.090, -0.868)","(0.032, -0.049, 0.018, 0.998)",72.5505142,U271502,Pagoda_20
1630069899801,"(0.047, 1.089, -0.867)","(0.033, -0.047, 0.018, 0.998)",71.0903854,U271502,Pagoda_20
1630069899815,"(0.047, 1.088, -0.865)","(0.033, -0.045, 0.018, 0.998)",73.2311,U271502,Pagoda_20
1630069899829,"(0.047, 1.086, -0.863)","(0.034, -0.043, 0.019, 0.998)",70.63145,U271502,Pagoda_20
1630069899843,"(0.046, 1.086, -0.862)","(0.034, -0.041, 0.020, 0.998)",70.42452,U271502,Pagoda_20
1630069899857,"(0.046, 1.084, -0.861)","(0.035, -0.041, 0.022, 0.998)",74.54675,U271502,Pagoda_20
1630069899871,"(0.046, 1.083, -0.860)","(0.036, -0.041, 0.023, 0.998)",70.91394,U271502,Pagoda_20
1630069899885,"(0.047, 1.082, -0.859)","(0.037, -0.041, 0.022, 0.998)",71.0055847,U271502,Pagoda_20
1630069899898,"(0.047, 1.082, -0.858)","(0.038, -0.042, 0.021, 0.998)",73.6068039,U271502,Pagoda_20
1630069899912,"(0.048, 1.081, -0.857)","(0.038, -0.042, 0.020, 0.998)",70.93557,U271502,Pagoda_20
1630069899926,"(0.048, 1.081, -0.856)","(0.038, -0.042, 0.019, 0.998)",71.61528,U271502,Pagoda_20
1630069899940,"(0.049, 1.081, -0.855)","(0.036, -0.043, 0.020, 0.998)",72.86505,U271502,Pagoda_20
1630069899954,"(0.050, 1.080, -0.854)","(0.036, -0.043, 0.019, 0.998)",70.67737,U271502,Pagoda_20
1630069899968,"(0.052, 1.079, -0.853)","(0.036, -0.043, 0.019, 0.998)",71.83392,U271502,Pagoda_20
1630069899982,"(0.053, 1.078, -0.852)","(0.035, -0.042, 0.019, 0.998)",72.03625,U271502,Pagoda_20
1630069899996,"(0.055, 1.078, -0.851)","(0.034, -0.040, 0.019, 0.998)",73.01189,U271502,Pagoda_20
1630069900011,"(0.056, 1.076, -0.850)","(0.033, -0.039, 0.019, 0.998)",67.88359,U271502,Pagoda_20
1630069900024,"(0.057, 1.075, -0.849)","(0.034, -0.039, 0.019, 0.998)",75.5772247,U271502,Pagoda_20
1630069900038,"(0.057, 1.073, -0.847)","(0.034, -0.039, 0.018, 0.999)",72.49844,U271502,Pagoda_20
1630069900052,"(0.058, 1.072, -0.846)","(0.034, -0.040, 0.018, 0.998)",70.37298,U271502,Pagoda_20
1630069900066,"(0.059, 1.071, -0.844)","(0.032, -0.040, 0.018, 0.998)",72.24337,U271502,Pagoda_20
1630069900079,"(0.059, 1.069, -0.843)","(0.032, -0.041, 0.018, 0.998)",72.98791,U271502,Pagoda_20
1630069900094,"(0.060, 1.067, -0.841)","(0.033, -0.042, 0.018, 0.998)",69.86118,U271502,Pagoda_20
1630069900108,"(0.061, 1.065, -0.839)","(0.036, -0.043, 0.018, 0.998)",71.7973,U271502,Pagoda_20
1630069900121,"(0.061, 1.062, -0.837)","(0.040, -0.044, 0.019, 0.998)",73.09995,U271502,Pagoda_20
1630069900135,"(0.062, 1.059, -0.835)","(0.045, -0.044, 0.018, 0.998)",72.737854,U271502,Pagoda_20
1630069900149,"(0.063, 1.057, -0.833)","(0.050, -0.044, 0.016, 0.998)",70.6589,U271502,Pagoda_20
1630069900163,"(0.064, 1.055, -0.832)","(0.055, -0.042, 0.018, 0.997)",71.61118,U271502,Pagoda_20
1630069900177,"(0.065, 1.054, -0.829)","(0.059, -0.039, 0.017, 0.997)",73.44624,U271502,Pagoda_20
1630069900191,"(0.065, 1.052, -0.827)","(0.060, -0.039, 0.015, 0.997)",70.20352,U271502,Pagoda_20
1630069900205,"(0.066, 1.050, -0.825)","(0.061, -0.038, 0.014, 0.997)",72.22146,U271502,Pagoda_20
1630069900219,"(0.067, 1.049, -0.823)","(0.063, -0.036, 0.012, 0.997)",72.96607,U271502,Pagoda_20
1630069900233,"(0.068, 1.047, -0.821)","(0.064, -0.035, 0.009, 0.997)",70.4999847,U271502,Pagoda_20
1630069900247,"(0.068, 1.046, -0.818)","(0.063, -0.033, 0.008, 0.997)",71.69024,U271502,Pagoda_20
1630069900260,"(0.068, 1.045, -0.816)","(0.062, -0.032, 0.008, 0.998)",73.3180847,U271502,Pagoda_20
1630069900274,"(0.069, 1.042, -0.814)","(0.061, -0.029, 0.008, 0.998)",70.53181,U271502,Pagoda_20
1630069900288,"(0.069, 1.040, -0.812)","(0.065, -0.028, 0.007, 0.997)",71.86231,U271502,Pagoda_20
1630069900302,"(0.069, 1.039, -0.809)","(0.062, -0.024, 0.011, 0.998)",71.45613,U271502,Pagoda_20
1630069900316,"(0.069, 1.036, -0.807)","(0.063, -0.022, 0.013, 0.998)",73.50996,U271502,Pagoda_20
1630069900331,"(0.068, 1.032, -0.804)","(0.066, -0.021, 0.015, 0.997)",68.97551,U271502,Pagoda_20
1630069900344,"(0.068, 1.028, -0.801)","(0.070, -0.022, 0.017, 0.997)",74.06804,U271502,Pagoda_20
1630069900358,"(0.068, 1.024, -0.798)","(0.075, -0.022, 0.018, 0.997)",72.83586,U271502,Pagoda_20
1630069900372,"(0.068, 1.019, -0.796)","(0.079, -0.023, 0.017, 0.996)",69.77978,U271502,Pagoda_20
1630069900386,"(0.068, 1.013, -0.793)","(0.084, -0.023, 0.016, 0.996)",72.59897,U271502,Pagoda_20
1630069900399,"(0.068, 1.007, -0.791)","(0.093, -0.023, 0.013, 0.995)",73.53482,U271502,Pagoda_20
1630069900414,"(0.068, 1.002, -0.788)","(0.104, -0.023, 0.013, 0.994)",69.49415,U271502,Pagoda_20
1630069900427,"(0.068, 0.996, -0.785)","(0.112, -0.024, 0.015, 0.993)",73.62632,U271502,Pagoda_20
1630069900442,"(0.069, 0.991, -0.783)","(0.119, -0.024, 0.015, 0.992)",71.0934143,U271502,Pagoda_20
1630069900455,"(0.069, 0.985, -0.781)","(0.127, -0.024, 0.014, 0.992)",72.93148,U271502,Pagoda_20
1630069900469,"(0.069, 0.980, -0.779)","(0.133, -0.025, 0.013, 0.991)",70.3922958,U271502,Pagoda_20
1630069900483,"(0.069, 0.975, -0.776)","(0.140, -0.026, 0.013, 0.990)",72.26008,U271502,Pagoda_20
1630069900497,"(0.070, 0.970, -0.775)","(0.146, -0.025, 0.011, 0.989)",73.00975,U271502,Pagoda_20
1630069900511,"(0.070, 0.966, -0.773)","(0.153, -0.023, 0.010, 0.988)",70.56565,U271502,Pagoda_20
1630069900525,"(0.070, 0.962, -0.772)","(0.159, -0.022, 0.010, 0.987)",71.7911148,U271502,Pagoda_20
1630069900539,"(0.070, 0.958, -0.770)","(0.163, -0.020, 0.010, 0.986)",72.87143,U271502,Pagoda_20
1630069900553,"(0.070, 0.954, -0.769)","(0.166, -0.018, 0.012, 0.986)",71.08382,U271502,Pagoda_20
1630069900567,"(0.070, 0.951, -0.768)","(0.168, -0.017, 0.013, 0.986)",71.32515,U271502,Pagoda_20
1630069900581,"(0.069, 0.947, -0.767)","(0.171, -0.016, 0.014, 0.985)",72.92031,U271502,Pagoda_20
1630069900595,"(0.068, 0.944, -0.765)","(0.174, -0.017, 0.014, 0.984)",70.7744141,U271502,Pagoda_20
1630069900609,"(0.068, 0.941, -0.765)","(0.176, -0.017, 0.016, 0.984)",72.06999,U271502,Pagoda_20
1630069900622,"(0.068, 0.938, -0.764)","(0.176, -0.019, 0.015, 0.984)",72.17038,U271502,Pagoda_20
1630069900636,"(0.067, 0.934, -0.764)","(0.179, -0.018, 0.013, 0.984)",72.8778,U271502,Pagoda_20
1630069900650,"(0.067, 0.932, -0.763)","(0.184, -0.018, 0.013, 0.983)",70.10116,U271502,Pagoda_20
1630069900664,"(0.067, 0.929, -0.763)","(0.182, -0.017, 0.015, 0.983)",72.5979156,U271502,Pagoda_20
1630069900678,"(0.066, 0.926, -0.763)","(0.185, -0.015, 0.016, 0.983)",72.99323,U271502,Pagoda_20
1630069900692,"(0.066, 0.922, -0.763)","(0.189, -0.013, 0.018, 0.982)",70.07512,U271502,Pagoda_20
1630069900706,"(0.064, 0.919, -0.762)","(0.192, -0.011, 0.019, 0.981)",73.05883,U271502,Pagoda_20
1630069900720,"(0.063, 0.916, -0.762)","(0.194, -0.012, 0.019, 0.981)",72.35942,U271502,Pagoda_20
1630069900734,"(0.062, 0.914, -0.762)","(0.198, -0.016, 0.021, 0.980)",70.22521,U271502,Pagoda_20
1630069900748,"(0.061, 0.911, -0.763)","(0.203, -0.019, 0.021, 0.979)",73.02415,U271502,Pagoda_20
1630069900762,"(0.061, 0.910, -0.764)","(0.205, -0.021, 0.020, 0.978)",71.6563339,U271502,Pagoda_20
1630069900775,"(0.061, 0.909, -0.764)","(0.207, -0.021, 0.019, 0.978)",72.617424,U271502,Pagoda_20
1630069900790,"(0.061, 0.908, -0.765)","(0.207, -0.021, 0.019, 0.978)",70.21535,U271502,Pagoda_20
1630069900803,"(0.061, 0.908, -0.765)","(0.206, -0.020, 0.019, 0.978)",72.3384857,U271502,Pagoda_20
1630069900817,"(0.061, 0.909, -0.767)","(0.206, -0.020, 0.018, 0.978)",72.07415,U271502,Pagoda_20
1630069900831,"(0.061, 0.909, -0.768)","(0.204, -0.019, 0.019, 0.979)",71.84579,U271502,Pagoda_20
1630069900845,"(0.061, 0.910, -0.769)","(0.202, -0.017, 0.021, 0.979)",71.49547,U271502,Pagoda_20
1630069900859,"(0.061, 0.912, -0.770)","(0.203, -0.018, 0.021, 0.979)",72.77544,U271502,Pagoda_20
1630069900873,"(0.061, 0.914, -0.772)","(0.200, -0.018, 0.020, 0.979)",71.02323,U271502,Pagoda_20
1630069900887,"(0.062, 0.917, -0.774)","(0.196, -0.019, 0.018, 0.980)",71.69589,U271502,Pagoda_20
1630069900901,"(0.062, 0.920, -0.775)","(0.191, -0.019, 0.015, 0.981)",73.436,U271502,Pagoda_20
1630069900915,"(0.062, 0.924, -0.778)","(0.185, -0.018, 0.015, 0.983)",70.2123947,U271502,Pagoda_20
1630069900929,"(0.062, 0.928, -0.780)","(0.177, -0.017, 0.015, 0.984)",71.9424438,U271502,Pagoda_20
1630069900943,"(0.062, 0.931, -0.782)","(0.172, -0.017, 0.015, 0.985)",71.95177,U271502,Pagoda_20
1630069900956,"(0.061, 0.935, -0.784)","(0.166, -0.017, 0.015, 0.986)",73.1603851,U271502,Pagoda_20
1630069900971,"(0.061, 0.940, -0.786)","(0.161, -0.019, 0.015, 0.987)",70.1109848,U271502,Pagoda_20
1630069900984,"(0.060, 0.944, -0.788)","(0.154, -0.021, 0.015, 0.988)",72.71035,U271502,Pagoda_20
1630069900998,"(0.060, 0.949, -0.790)","(0.147, -0.024, 0.015, 0.989)",72.61426,U271502,Pagoda_20
1630069901012,"(0.060, 0.955, -0.792)","(0.139, -0.026, 0.015, 0.990)",70.2114,U271502,Pagoda_20
1630069901026,"(0.060, 0.960, -0.795)","(0.130, -0.028, 0.015, 0.991)",72.56157,U271502,Pagoda_20
1630069901040,"(0.059, 0.965, -0.798)","(0.122, -0.029, 0.014, 0.992)",72.73521,U271502,Pagoda_20
1630069901054,"(0.059, 0.970, -0.801)","(0.114, -0.030, 0.013, 0.993)",70.30618,U271502,Pagoda_20
1630069901068,"(0.059, 0.976, -0.803)","(0.106, -0.029, 0.012, 0.994)",72.58053,U271502,Pagoda_20
1630069901082,"(0.058, 0.981, -0.806)","(0.097, -0.030, 0.012, 0.995)",71.54867,U271502,Pagoda_20
1630069901096,"(0.058, 0.986, -0.809)","(0.090, -0.031, 0.013, 0.995)",72.94372,U271502,Pagoda_20
1630069901110,"(0.058, 0.991, -0.812)","(0.084, -0.032, 0.015, 0.996)",70.60601,U271502,Pagoda_20
1630069901124,"(0.058, 0.995, -0.814)","(0.077, -0.032, 0.015, 0.996)",71.91037,U271502,Pagoda_20
1630069901137,"(0.058, 1.000, -0.816)","(0.071, -0.032, 0.014, 0.997)",72.97726,U271502,Pagoda_20
1630069901152,"(0.058, 1.004, -0.819)","(0.066, -0.033, 0.014, 0.997)",69.93496,U271502,Pagoda_20
1630069901166,"(0.057, 1.007, -0.821)","(0.061, -0.033, 0.013, 0.997)",72.53788,U271502,Pagoda_20
1630069901179,"(0.057, 1.012, -0.823)","(0.064, -0.034, 0.014, 0.997)",73.0502853,U271502,Pagoda_20
1630069901193,"(0.058, 1.015, -0.825)","(0.057, -0.033, 0.013, 0.998)",71.09139,U271502,Pagoda_20
1630069901207,"(0.058, 1.019, -0.827)","(0.053, -0.033, 0.014, 0.998)",71.7494,U271502,Pagoda_20
1630069901221,"(0.058, 1.023, -0.829)","(0.051, -0.031, 0.013, 0.998)",70.50496,U271502,Pagoda_20
1630069901235,"(0.058, 1.027, -0.831)","(0.048, -0.030, 0.014, 0.998)",74.72557,U271502,Pagoda_20
1630069901249,"(0.058, 1.031, -0.833)","(0.044, -0.028, 0.014, 0.999)",70.39676,U271502,Pagoda_20
1630069901263,"(0.058, 1.034, -0.835)","(0.040, -0.027, 0.014, 0.999)",72.0933762,U271502,Pagoda_20
1630069901277,"(0.057, 1.037, -0.837)","(0.037, -0.026, 0.014, 0.999)",72.81624,U271502,Pagoda_20
1630069901291,"(0.057, 1.040, -0.839)","(0.035, -0.026, 0.015, 0.999)",70.61897,U271502,Pagoda_20
1630069901305,"(0.056, 1.043, -0.841)","(0.032, -0.026, 0.016, 0.999)",72.3887558,U271502,Pagoda_20
1630069901318,"(0.056, 1.046, -0.842)","(0.029, -0.027, 0.017, 0.999)",72.7204,U271502,Pagoda_20
1630069901333,"(0.055, 1.048, -0.844)","(0.026, -0.028, 0.018, 0.999)",69.91149,U271502,Pagoda_20
1630069901346,"(0.055, 1.050, -0.846)","(0.025, -0.030, 0.019, 0.999)",72.4658661,U271502,Pagoda_20
1630069901360,"(0.055, 1.053, -0.847)","(0.022, -0.033, 0.020, 0.999)",73.04015,U271502,Pagoda_20
1630069901375,"(0.056, 1.054, -0.849)","(0.020, -0.034, 0.021, 0.999)",68.4078751,U271502,Pagoda_20
1630069901388,"(0.057, 1.056, -0.849)","(0.018, -0.035, 0.023, 0.999)",74.25724,U271502,Pagoda_20
1630069901402,"(0.059, 1.057, -0.850)","(0.015, -0.035, 0.024, 0.999)",71.9709244,U271502,Pagoda_20
1630069901416,"(0.061, 1.058, -0.850)","(0.013, -0.033, 0.022, 0.999)",72.9911041,U271502,Pagoda_20
1630069901430,"(0.062, 1.057, -0.850)","(0.011, -0.031, 0.019, 0.999)",70.5726242,U271502,Pagoda_20
1630069901444,"(0.063, 1.056, -0.850)","(0.013, -0.027, 0.016, 0.999)",72.35995,U271502,Pagoda_20
1630069901458,"(0.062, 1.055, -0.850)","(0.016, -0.024, 0.012, 1.000)",72.43385,U271502,Pagoda_20
1630069901472,"(0.060, 1.054, -0.850)","(0.020, -0.022, 0.010, 1.000)",71.334816,U271502,Pagoda_20
1630069901486,"(0.058, 1.053, -0.851)","(0.025, -0.026, 0.016, 0.999)",71.7329254,U271502,Pagoda_20
1630069901499,"(0.056, 1.053, -0.852)","(0.030, -0.034, 0.025, 0.999)",72.7267456,U271502,Pagoda_20
1630069901514,"(0.057, 1.053, -0.853)","(0.032, -0.040, 0.030, 0.998)",70.77992,U271502,Pagoda_20
1630069901527,"(0.058, 1.054, -0.855)","(0.033, -0.043, 0.032, 0.998)",72.13654,U271502,Pagoda_20
1630069901541,"(0.060, 1.055, -0.856)","(0.031, -0.043, 0.031, 0.998)",70.97987,U271502,Pagoda_20
1630069901555,"(0.062, 1.056, -0.858)","(0.028, -0.042, 0.027, 0.998)",74.05542,U271502,Pagoda_20
1630069901569,"(0.063, 1.057, -0.859)","(0.025, -0.040, 0.024, 0.999)",70.23458,U271502,Pagoda_20
1630069901583,"(0.064, 1.057, -0.860)","(0.022, -0.038, 0.022, 0.999)",71.9559,U271502,Pagoda_20
1630069901597,"(0.064, 1.057, -0.862)","(0.021, -0.037, 0.020, 0.999)",73.17323,U271502,Pagoda_20
1630069901611,"(0.064, 1.057, -0.863)","(0.021, -0.036, 0.019, 0.999)",70.52584,U271502,Pagoda_20
1630069901625,"(0.064, 1.057, -0.865)","(0.023, -0.038, 0.019, 0.999)",72.45169,U271502,Pagoda_20
1630069901639,"(0.064, 1.058, -0.867)","(0.026, -0.041, 0.021, 0.999)",72.81942,U271502,Pagoda_20
1630069901653,"(0.065, 1.059, -0.869)","(0.028, -0.044, 0.022, 0.998)",69.6636,U271502,Pagoda_20
1630069901667,"(0.066, 1.060, -0.871)","(0.029, -0.046, 0.023, 0.998)",72.85868,U271502,Pagoda_20
1630069901680,"(0.068, 1.062, -0.874)","(0.029, -0.046, 0.024, 0.998)",72.8581543,U271502,Pagoda_20
1630069901695,"(0.070, 1.064, -0.876)","(0.027, -0.046, 0.024, 0.998)",69.87388,U271502,Pagoda_20
1630069901708,"(0.071, 1.065, -0.879)","(0.026, -0.046, 0.024, 0.998)",73.15128,U271502,Pagoda_20
1630069901722,"(0.073, 1.066, -0.881)","(0.027, -0.046, 0.023, 0.998)",71.37962,U271502,Pagoda_20
1630069901736,"(0.074, 1.067, -0.884)","(0.027, -0.046, 0.022, 0.998)",73.14326,U271502,Pagoda_20
1630069901750,"(0.075, 1.068, -0.887)","(0.027, -0.047, 0.021, 0.998)",70.078064,U271502,Pagoda_20
1630069901764,"(0.076, 1.070, -0.889)","(0.026, -0.048, 0.019, 0.998)",71.94296,U271502,Pagoda_20
1630069901778,"(0.077, 1.072, -0.892)","(0.024, -0.049, 0.018, 0.998)",73.69414,U271502,Pagoda_20
1630069901792,"(0.078, 1.073, -0.895)","(0.023, -0.050, 0.016, 0.998)",70.53231,U271502,Pagoda_20
1630069901806,"(0.079, 1.075, -0.898)","(0.021, -0.051, 0.015, 0.998)",71.9284744,U271502,Pagoda_20
1630069901820,"(0.079, 1.076, -0.900)","(0.019, -0.053, 0.014, 0.998)",72.20582,U271502,Pagoda_20
1630069901834,"(0.080, 1.077, -0.903)","(0.017, -0.055, 0.014, 0.998)",71.15209,U271502,Pagoda_20
1630069901848,"(0.080, 1.078, -0.906)","(0.015, -0.058, 0.014, 0.998)",72.02328,U271502,Pagoda_20
1630069901862,"(0.081, 1.079, -0.909)","(0.014, -0.060, 0.013, 0.998)",71.6578751,U271502,Pagoda_20
1630069901875,"(0.082, 1.080, -0.911)","(0.013, -0.061, 0.013, 0.998)",73.08392,U271502,Pagoda_20
1630069901889,"(0.083, 1.081, -0.914)","(0.013, -0.062, 0.014, 0.998)",70.73236,U271502,Pagoda_20
1630069901903,"(0.084, 1.083, -0.916)","(0.012, -0.063, 0.014, 0.998)",71.97351,U271502,Pagoda_20
1630069901917,"(0.085, 1.084, -0.919)","(0.011, -0.064, 0.014, 0.998)",72.85444,U271502,Pagoda_20
1630069901931,"(0.086, 1.085, -0.921)","(0.010, -0.065, 0.016, 0.998)",70.3502045,U271502,Pagoda_20
1630069901945,"(0.087, 1.086, -0.923)","(0.010, -0.065, 0.016, 0.998)",72.29195,U271502,Pagoda_20
1630069901959,"(0.088, 1.087, -0.925)","(0.010, -0.066, 0.016, 0.998)",73.41982,U271502,Pagoda_20
1630069901973,"(0.089, 1.088, -0.928)","(0.009, -0.067, 0.017, 0.998)",70.3922958,U271502,Pagoda_20
1630069901987,"(0.089, 1.089, -0.930)","(0.009, -0.068, 0.017, 0.997)",72.10897,U271502,Pagoda_20
1630069902001,"(0.090, 1.090, -0.932)","(0.009, -0.070, 0.018, 0.997)",73.0390854,U271502,Pagoda_20
1630069902015,"(0.091, 1.091, -0.934)","(0.009, -0.071, 0.018, 0.997)",70.1041,U271502,Pagoda_20
1630069902029,"(0.092, 1.092, -0.936)","(0.010, -0.073, 0.017, 0.997)",71.0070953,U271502,Pagoda_20
1630069902043,"(0.092, 1.093, -0.938)","(0.010, -0.073, 0.016, 0.997)",72.13862,U271502,Pagoda_20
1630069902056,"(0.093, 1.095, -0.940)","(0.009, -0.075, 0.016, 0.997)",73.68654,U271502,Pagoda_20
1630069902071,"(0.094, 1.096, -0.942)","(0.007, -0.075, 0.016, 0.997)",70.31212,U271502,Pagoda_20
1630069902084,"(0.095, 1.097, -0.944)","(0.005, -0.076, 0.016, 0.997)",72.882576,U271502,Pagoda_20
1630069902098,"(0.095, 1.098, -0.945)","(0.002, -0.077, 0.016, 0.997)",72.64063,U271502,Pagoda_20
1630069902112,"(0.096, 1.098, -0.947)","(0.001, -0.078, 0.015, 0.997)",70.93305,U271502,Pagoda_20
1630069902126,"(0.097, 1.099, -0.948)","(0.000, -0.080, 0.015, 0.997)",71.53997,U271502,Pagoda_20
1630069902140,"(0.097, 1.100, -0.949)","(-0.002, -0.081, 0.014, 0.997)",73.14059,U271502,Pagoda_20
1630069902154,"(0.098, 1.101, -0.950)","(-0.003, -0.083, 0.013, 0.997)",71.02424,U271502,Pagoda_20
1630069902168,"(0.098, 1.102, -0.951)","(-0.005, -0.084, 0.012, 0.996)",70.52982,U271502,Pagoda_20
1630069902182,"(0.098, 1.102, -0.953)","(-0.005, -0.086, 0.011, 0.996)",72.20895,U271502,Pagoda_20
1630069902195,"(0.099, 1.103, -0.954)","(-0.006, -0.087, 0.010, 0.996)",73.90874,U271502,Pagoda_20
1630069902210,"(0.099, 1.104, -0.955)","(-0.009, -0.089, 0.009, 0.996)",70.12377,U271502,Pagoda_20
1630069902224,"(0.099, 1.104, -0.956)","(-0.011, -0.091, 0.009, 0.996)",72.26269,U271502,Pagoda_20
1630069902237,"(0.099, 1.105, -0.957)","(-0.013, -0.093, 0.009, 0.996)",72.9895,U271502,Pagoda_20
1630069902251,"(0.100, 1.107, -0.958)","(-0.016, -0.094, 0.009, 0.995)",70.23458,U271502,Pagoda_20
1630069902265,"(0.100, 1.107, -0.959)","(-0.018, -0.094, 0.009, 0.995)",73.26115,U271502,Pagoda_20
1630069902279,"(0.101, 1.108, -0.959)","(-0.020, -0.094, 0.009, 0.995)",71.85353,U271502,Pagoda_20
1630069902293,"(0.101, 1.108, -0.960)","(-0.022, -0.093, 0.008, 0.995)",70.09231,U271502,Pagoda_20
1630069902307,"(0.101, 1.109, -0.960)","(-0.022, -0.092, 0.008, 0.995)",73.92239,U271502,Pagoda_20
1630069902321,"(0.101, 1.110, -0.961)","(-0.023, -0.091, 0.008, 0.996)",70.6833649,U271502,Pagoda_20
1630069902335,"(0.101, 1.110, -0.961)","(-0.024, -0.091, 0.008, 0.996)",72.92297,U271502,Pagoda_20
