Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629578867955,"(0.032, 1.747, -1.283)","(0.026, -0.029, -0.013, 0.999)",36.2676277,U212244,Statua_10
1629578867969,"(0.033, 1.746, -1.290)","(0.029, -0.028, -0.011, 0.999)",70.33388,U212244,Statua_10
1629578867983,"(0.034, 1.747, -1.297)","(0.032, -0.027, -0.010, 0.999)",72.69766,U212244,Statua_10
1629578867996,"(0.034, 1.748, -1.304)","(0.032, -0.026, -0.009, 0.999)",73.65777,U212244,Statua_10
1629578868025,"(0.034, 1.748, -1.318)","(0.033, -0.026, -0.007, 0.999)",35.398983,U212244,Statua_10
1629578868038,"(0.034, 1.750, -1.324)","(0.034, -0.026, -0.007, 0.999)",74.4512939,U212244,Statua_10
1629578868052,"(0.034, 1.751, -1.331)","(0.035, -0.028, -0.009, 0.999)",70.41708,U212244,Statua_10
1629578868066,"(0.033, 1.753, -1.337)","(0.035, -0.030, -0.011, 0.999)",71.76536,U212244,Statua_10
1629578868080,"(0.032, 1.754, -1.343)","(0.036, -0.032, -0.013, 0.999)",71.99528,U212244,Statua_10
1629578868108,"(0.029, 1.757, -1.356)","(0.037, -0.037, -0.013, 0.999)",35.7147942,U212244,Statua_10
1629578868122,"(0.027, 1.758, -1.362)","(0.038, -0.040, -0.011, 0.998)",71.24994,U212244,Statua_10
1629578868136,"(0.026, 1.759, -1.368)","(0.040, -0.042, -0.008, 0.998)",74.2082,U212244,Statua_10
1629578868150,"(0.025, 1.760, -1.374)","(0.041, -0.041, -0.007, 0.998)",71.4290848,U212244,Statua_10
1629578868164,"(0.024, 1.760, -1.380)","(0.043, -0.038, -0.005, 0.998)",70.36109,U212244,Statua_10
1629578868192,"(0.022, 1.761, -1.391)","(0.048, -0.028, -0.001, 0.998)",36.1296463,U212244,Statua_10
1629578868206,"(0.021, 1.762, -1.397)","(0.050, -0.021, 0.001, 0.999)",70.7373657,U212244,Statua_10
1629578868219,"(0.020, 1.761, -1.402)","(0.052, -0.013, 0.002, 0.999)",72.51527,U212244,Statua_10
1629578868233,"(0.019, 1.762, -1.407)","(0.054, -0.006, 0.003, 0.999)",73.16788,U212244,Statua_10
1629578868247,"(0.017, 1.762, -1.412)","(0.055, 0.000, 0.003, 0.999)",70.497,U212244,Statua_10
1629578868261,"(0.015, 1.762, -1.417)","(0.054, 0.004, 0.003, 0.999)",71.91192,U212244,Statua_10
1629578868289,"(0.010, 1.763, -1.426)","(0.053, 0.006, 0.001, 0.999)",35.72998,U212244,Statua_10
1629578868303,"(0.008, 1.763, -1.430)","(0.053, 0.004, 0.000, 0.999)",70.87675,U212244,Statua_10
1629578868317,"(0.005, 1.763, -1.435)","(0.052, 0.001, -0.002, 0.999)",75.50418,U212244,Statua_10
1629578868331,"(0.002, 1.764, -1.439)","(0.052, -0.004, -0.003, 0.999)",70.6474152,U212244,Statua_10
1629578868345,"(0.000, 1.765, -1.444)","(0.052, -0.007, -0.003, 0.999)",70.83206,U212244,Statua_10
1629578868373,"(-0.006, 1.767, -1.452)","(0.050, -0.014, -0.004, 0.999)",36.18259,U212244,Statua_10
1629578868387,"(-0.008, 1.768, -1.456)","(0.048, -0.015, -0.005, 0.999)",70.97534,U212244,Statua_10
1629578868400,"(-0.009, 1.768, -1.460)","(0.047, -0.012, -0.007, 0.999)",74.0274658,U212244,Statua_10
1629578868414,"(-0.010, 1.769, -1.464)","(0.048, -0.007, -0.007, 0.999)",70.28296,U212244,Statua_10
1629578868428,"(-0.012, 1.770, -1.467)","(0.049, 0.000, -0.006, 0.999)",71.8344345,U212244,Statua_10
1629578868442,"(-0.014, 1.773, -1.470)","(0.052, 0.006, -0.005, 0.999)",70.4151,U212244,Statua_10
1629578868470,"(-0.017, 1.774, -1.477)","(0.048, 0.018, -0.009, 0.999)",36.364296,U212244,Statua_10
1629578868484,"(-0.019, 1.774, -1.480)","(0.051, 0.022, -0.009, 0.998)",70.25383,U212244,Statua_10
1629578868498,"(-0.021, 1.774, -1.484)","(0.054, 0.025, -0.006, 0.998)",73.72837,U212244,Statua_10
1629578868512,"(-0.024, 1.775, -1.487)","(0.055, 0.024, -0.004, 0.998)",71.8716049,U212244,Statua_10
1629578868527,"(-0.026, 1.776, -1.489)","(0.051, 0.019, -0.003, 0.999)",67.32465,U212244,Statua_10
1629578868553,"(-0.030, 1.777, -1.494)","(0.039, 0.003, -0.011, 0.999)",37.1462746,U212244,Statua_10
1629578868568,"(-0.032, 1.777, -1.498)","(0.037, -0.005, -0.015, 0.999)",70.53181,U212244,Statua_10
1629578868581,"(-0.033, 1.777, -1.500)","(0.037, -0.010, -0.015, 0.999)",73.4182053,U212244,Statua_10
1629578868595,"(-0.034, 1.778, -1.503)","(0.037, -0.014, -0.014, 0.999)",72.46849,U212244,Statua_10
1629578868609,"(-0.034, 1.778, -1.506)","(0.038, -0.016, -0.013, 0.999)",70.49104,U212244,Statua_10
1629578868624,"(-0.034, 1.778, -1.509)","(0.039, -0.014, -0.013, 0.999)",69.424675,U212244,Statua_10
1629578868651,"(-0.034, 1.777, -1.515)","(0.043, -0.005, -0.013, 0.999)",36.6028175,U212244,Statua_10
1629578868665,"(-0.035, 1.776, -1.518)","(0.048, -0.001, -0.013, 0.999)",71.07623,U212244,Statua_10
1629578868679,"(-0.036, 1.776, -1.521)","(0.051, 0.001, -0.013, 0.999)",71.54816,U212244,Statua_10
1629578868693,"(-0.036, 1.776, -1.523)","(0.053, 0.004, -0.013, 0.999)",73.14112,U212244,Statua_10
1629578868707,"(-0.036, 1.776, -1.526)","(0.054, 0.006, -0.013, 0.998)",71.5712051,U212244,Statua_10
1629578868721,"(-0.037, 1.776, -1.529)","(0.055, 0.006, -0.014, 0.998)",71.76639,U212244,Statua_10
1629578868749,"(-0.038, 1.775, -1.534)","(0.054, 0.003, -0.016, 0.998)",35.7929039,U212244,Statua_10
1629578868763,"(-0.038, 1.775, -1.537)","(0.055, 0.002, -0.017, 0.998)",71.16678,U212244,Statua_10
1629578868776,"(-0.039, 1.775, -1.539)","(0.056, 0.000, -0.017, 0.998)",72.92616,U212244,Statua_10
1629578868790,"(-0.039, 1.775, -1.541)","(0.057, -0.002, -0.018, 0.998)",72.24755,U212244,Statua_10
1629578868804,"(-0.039, 1.775, -1.544)","(0.058, -0.004, -0.018, 0.998)",71.63272,U212244,Statua_10
1629578868818,"(-0.039, 1.776, -1.545)","(0.060, -0.005, -0.019, 0.998)",71.98284,U212244,Statua_10
1629578868832,"(-0.040, 1.776, -1.547)","(0.062, -0.006, -0.019, 0.998)",71.34449,U212244,Statua_10
1629578868860,"(-0.040, 1.776, -1.550)","(0.064, -0.005, -0.019, 0.998)",36.0242233,U212244,Statua_10
1629578868874,"(-0.040, 1.776, -1.552)","(0.066, -0.004, -0.019, 0.998)",72.6200562,U212244,Statua_10
1629578868888,"(-0.040, 1.775, -1.553)","(0.068, -0.003, -0.018, 0.997)",70.18775,U212244,Statua_10
1629578868902,"(-0.040, 1.775, -1.554)","(0.072, -0.003, -0.017, 0.997)",72.1271744,U212244,Statua_10
1629578868915,"(-0.041, 1.774, -1.555)","(0.075, -0.003, -0.017, 0.997)",73.03481,U212244,Statua_10
1629578868930,"(-0.041, 1.774, -1.556)","(0.077, -0.003, -0.017, 0.997)",70.56018,U212244,Statua_10
1629578868957,"(-0.041, 1.774, -1.558)","(0.079, -0.005, -0.017, 0.997)",36.1581268,U212244,Statua_10
1629578868971,"(-0.041, 1.774, -1.559)","(0.080, -0.006, -0.017, 0.997)",71.81174,U212244,Statua_10
1629578868985,"(-0.040, 1.774, -1.560)","(0.081, -0.007, -0.017, 0.997)",70.98844,U212244,Statua_10
1629578868999,"(-0.040, 1.773, -1.561)","(0.082, -0.007, -0.017, 0.996)",72.613205,U212244,Statua_10
1629578869013,"(-0.039, 1.773, -1.562)","(0.083, -0.007, -0.017, 0.996)",71.6106644,U212244,Statua_10
1629578869027,"(-0.039, 1.773, -1.563)","(0.084, -0.008, -0.016, 0.996)",72.11209,U212244,Statua_10
1629578869041,"(-0.039, 1.774, -1.563)","(0.084, -0.008, -0.016, 0.996)",70.75188,U212244,Statua_10
1629578869069,"(-0.038, 1.774, -1.565)","(0.085, -0.010, -0.015, 0.996)",36.032402,U212244,Statua_10
1629578869083,"(-0.038, 1.773, -1.566)","(0.085, -0.012, -0.015, 0.996)",71.7566,U212244,Statua_10
1629578869096,"(-0.037, 1.774, -1.566)","(0.086, -0.013, -0.015, 0.996)",72.55578,U212244,Statua_10
1629578869110,"(-0.036, 1.774, -1.567)","(0.085, -0.015, -0.015, 0.996)",72.48005,U212244,Statua_10
1629578869124,"(-0.036, 1.774, -1.567)","(0.085, -0.016, -0.015, 0.996)",70.63145,U212244,Statua_10
1629578869138,"(-0.035, 1.774, -1.568)","(0.084, -0.017, -0.015, 0.996)",72.51527,U212244,Statua_10
1629578869152,"(-0.034, 1.774, -1.568)","(0.084, -0.018, -0.015, 0.996)",71.37861,U212244,Statua_10
1629578869180,"(-0.033, 1.774, -1.569)","(0.084, -0.020, -0.014, 0.996)",35.9801521,U212244,Statua_10
1629578869194,"(-0.032, 1.774, -1.570)","(0.084, -0.020, -0.013, 0.996)",72.7765,U212244,Statua_10
1629578869208,"(-0.032, 1.774, -1.570)","(0.085, -0.021, -0.012, 0.996)",70.1424561,U212244,Statua_10
1629578869222,"(-0.031, 1.774, -1.570)","(0.085, -0.022, -0.012, 0.996)",73.31378,U212244,Statua_10
1629578869236,"(-0.030, 1.773, -1.570)","(0.086, -0.023, -0.012, 0.996)",72.08558,U212244,Statua_10
1629578869250,"(-0.029, 1.774, -1.571)","(0.087, -0.024, -0.011, 0.996)",70.13262,U212244,Statua_10
1629578869277,"(-0.027, 1.774, -1.571)","(0.086, -0.025, -0.010, 0.996)",36.1189461,U212244,Statua_10
1629578869292,"(-0.026, 1.774, -1.571)","(0.086, -0.025, -0.010, 0.996)",71.3185349,U212244,Statua_10
1629578869306,"(-0.025, 1.774, -1.572)","(0.086, -0.025, -0.010, 0.996)",71.33075,U212244,Statua_10
1629578869319,"(-0.024, 1.774, -1.572)","(0.087, -0.024, -0.010, 0.996)",73.82689,U212244,Statua_10
1629578869333,"(-0.023, 1.774, -1.572)","(0.087, -0.024, -0.009, 0.996)",71.24283,U212244,Statua_10
1629578869347,"(-0.022, 1.774, -1.572)","(0.088, -0.024, -0.008, 0.996)",70.87323,U212244,Statua_10
1629578869375,"(-0.020, 1.774, -1.572)","(0.088, -0.024, -0.007, 0.996)",35.8588753,U212244,Statua_10
1629578869389,"(-0.019, 1.774, -1.572)","(0.088, -0.024, -0.008, 0.996)",73.071106,U212244,Statua_10
1629578869403,"(-0.018, 1.774, -1.572)","(0.087, -0.024, -0.008, 0.996)",69.94474,U212244,Statua_10
1629578869417,"(-0.017, 1.774, -1.572)","(0.087, -0.024, -0.008, 0.996)",74.4103,U212244,Statua_10
1629578869431,"(-0.016, 1.774, -1.572)","(0.087, -0.024, -0.009, 0.996)",71.6378555,U212244,Statua_10
1629578869445,"(-0.015, 1.774, -1.572)","(0.087, -0.024, -0.009, 0.996)",70.37743,U212244,Statua_10
1629578869459,"(-0.014, 1.774, -1.572)","(0.087, -0.023, -0.010, 0.996)",71.9916458,U212244,Statua_10
1629578869487,"(-0.012, 1.774, -1.571)","(0.086, -0.022, -0.011, 0.996)",35.0695076,U212244,Statua_10
1629578869500,"(-0.011, 1.774, -1.571)","(0.086, -0.022, -0.011, 0.996)",75.94917,U212244,Statua_10
1629578869514,"(-0.010, 1.774, -1.571)","(0.085, -0.022, -0.011, 0.996)",70.7814255,U212244,Statua_10
1629578869528,"(-0.009, 1.774, -1.571)","(0.085, -0.021, -0.012, 0.996)",73.2284241,U212244,Statua_10
1629578869542,"(-0.009, 1.774, -1.570)","(0.085, -0.021, -0.012, 0.996)",71.5174561,U212244,Statua_10
1629578869556,"(-0.008, 1.774, -1.570)","(0.085, -0.021, -0.012, 0.996)",73.7871246,U212244,Statua_10
1629578869584,"(-0.007, 1.774, -1.570)","(0.084, -0.020, -0.012, 0.996)",35.32433,U212244,Statua_10
1629578869597,"(-0.006, 1.774, -1.569)","(0.084, -0.020, -0.012, 0.996)",74.35497,U212244,Statua_10
1629578869612,"(-0.005, 1.775, -1.569)","(0.083, -0.020, -0.012, 0.996)",68.87574,U212244,Statua_10
1629578869626,"(-0.005, 1.775, -1.569)","(0.083, -0.020, -0.012, 0.996)",73.25095,U212244,Statua_10
1629578869639,"(-0.004, 1.775, -1.568)","(0.082, -0.020, -0.012, 0.996)",72.9075546,U212244,Statua_10
1629578869654,"(-0.004, 1.775, -1.568)","(0.082, -0.020, -0.012, 0.996)",69.1137543,U212244,Statua_10
1629578869667,"(-0.003, 1.775, -1.567)","(0.082, -0.019, -0.011, 0.996)",72.90649,U212244,Statua_10
1629578869695,"(-0.002, 1.775, -1.567)","(0.082, -0.020, -0.011, 0.996)",36.0360374,U212244,Statua_10
1629578869709,"(-0.002, 1.775, -1.566)","(0.082, -0.020, -0.010, 0.996)",72.45327,U212244,Statua_10
1629578869723,"(-0.002, 1.775, -1.566)","(0.082, -0.021, -0.010, 0.996)",69.83533,U212244,Statua_10
1629578869737,"(-0.001, 1.775, -1.565)","(0.082, -0.022, -0.010, 0.996)",74.41307,U212244,Statua_10
1629578869751,"(-0.001, 1.775, -1.565)","(0.081, -0.023, -0.010, 0.996)",71.45358,U212244,Statua_10
1629578869765,"(-0.001, 1.775, -1.565)","(0.081, -0.024, -0.010, 0.996)",70.78794,U212244,Statua_10
1629578869779,"(0.000, 1.775, -1.564)","(0.081, -0.025, -0.010, 0.996)",71.9906158,U212244,Statua_10
1629578869807,"(0.000, 1.775, -1.563)","(0.080, -0.027, -0.011, 0.996)",35.8234177,U212244,Statua_10
1629578869820,"(0.001, 1.775, -1.563)","(0.080, -0.027, -0.011, 0.996)",73.29551,U212244,Statua_10
1629578869834,"(0.001, 1.775, -1.562)","(0.080, -0.027, -0.011, 0.996)",72.0907745,U212244,Statua_10
1629578869848,"(0.002, 1.775, -1.561)","(0.080, -0.027, -0.012, 0.996)",70.97232,U212244,Statua_10
1629578869862,"(0.002, 1.775, -1.561)","(0.079, -0.027, -0.011, 0.996)",71.89279,U212244,Statua_10
1629578869876,"(0.002, 1.775, -1.560)","(0.078, -0.027, -0.012, 0.996)",74.11745,U212244,Statua_10
1629578869890,"(0.003, 1.775, -1.559)","(0.078, -0.027, -0.012, 0.997)",68.36251,U212244,Statua_10
1629578869918,"(0.004, 1.775, -1.558)","(0.077, -0.027, -0.012, 0.997)",36.439827,U212244,Statua_10
1629578869932,"(0.004, 1.775, -1.557)","(0.077, -0.028, -0.012, 0.997)",70.33091,U212244,Statua_10
1629578869946,"(0.004, 1.775, -1.556)","(0.077, -0.029, -0.013, 0.997)",72.8353348,U212244,Statua_10
1629578869959,"(0.004, 1.775, -1.555)","(0.077, -0.029, -0.014, 0.996)",72.9267,U212244,Statua_10
1629578869974,"(0.005, 1.775, -1.555)","(0.077, -0.029, -0.014, 0.997)",70.28049,U212244,Statua_10
1629578869988,"(0.005, 1.775, -1.554)","(0.076, -0.030, -0.014, 0.997)",71.67996,U212244,Statua_10
1629578870015,"(0.006, 1.775, -1.552)","(0.075, -0.031, -0.015, 0.997)",36.01488,U212244,Statua_10
1629578870029,"(0.006, 1.776, -1.551)","(0.075, -0.031, -0.015, 0.997)",71.85457,U212244,Statua_10
1629578870044,"(0.006, 1.776, -1.550)","(0.075, -0.031, -0.016, 0.997)",66.8025,U212244,Statua_10
1629578870057,"(0.006, 1.776, -1.549)","(0.074, -0.032, -0.016, 0.997)",78.8668442,U212244,Statua_10
1629578870071,"(0.007, 1.776, -1.548)","(0.074, -0.032, -0.016, 0.997)",71.65018,U212244,Statua_10
1629578870085,"(0.007, 1.776, -1.548)","(0.073, -0.033, -0.016, 0.997)",70.69636,U212244,Statua_10
1629578870113,"(0.007, 1.776, -1.546)","(0.072, -0.033, -0.017, 0.997)",35.85489,U212244,Statua_10
1629578870127,"(0.008, 1.776, -1.545)","(0.072, -0.033, -0.017, 0.997)",72.5620956,U212244,Statua_10
1629578870141,"(0.008, 1.775, -1.544)","(0.072, -0.032, -0.017, 0.997)",72.1834,U212244,Statua_10
1629578870154,"(0.008, 1.775, -1.543)","(0.072, -0.032, -0.017, 0.997)",72.92244,U212244,Statua_10
1629578870169,"(0.008, 1.775, -1.542)","(0.072, -0.032, -0.017, 0.997)",70.28395,U212244,Statua_10
1629578870183,"(0.008, 1.775, -1.541)","(0.072, -0.032, -0.016, 0.997)",71.61375,U212244,Statua_10
1629578870196,"(0.009, 1.775, -1.540)","(0.072, -0.032, -0.017, 0.997)",73.48132,U212244,Statua_10
1629578870224,"(0.009, 1.775, -1.538)","(0.072, -0.032, -0.017, 0.997)",35.3814468,U212244,Statua_10
1629578870238,"(0.009, 1.775, -1.537)","(0.072, -0.033, -0.017, 0.997)",74.36824,U212244,Statua_10
1629578870252,"(0.009, 1.775, -1.536)","(0.072, -0.033, -0.017, 0.997)",70.66289,U212244,Statua_10
1629578870266,"(0.010, 1.775, -1.535)","(0.071, -0.033, -0.018, 0.997)",71.85818,U212244,Statua_10
1629578870280,"(0.010, 1.775, -1.534)","(0.071, -0.033, -0.018, 0.997)",72.70665,U212244,Statua_10
1629578870294,"(0.010, 1.775, -1.533)","(0.071, -0.033, -0.018, 0.997)",69.9888,U212244,Statua_10
1629578870322,"(0.010, 1.775, -1.531)","(0.070, -0.032, -0.018, 0.997)",35.99725,U212244,Statua_10
1629578870336,"(0.010, 1.775, -1.530)","(0.069, -0.032, -0.019, 0.997)",71.08634,U212244,Statua_10
1629578870350,"(0.011, 1.775, -1.529)","(0.069, -0.032, -0.019, 0.997)",73.31754,U212244,Statua_10
1629578870364,"(0.011, 1.775, -1.527)","(0.069, -0.032, -0.019, 0.997)",71.38574,U212244,Statua_10
1629578870377,"(0.011, 1.775, -1.526)","(0.069, -0.031, -0.019, 0.997)",72.490036,U212244,Statua_10
1629578870391,"(0.011, 1.775, -1.525)","(0.069, -0.031, -0.020, 0.997)",71.28956,U212244,Statua_10
1629578870419,"(0.011, 1.775, -1.523)","(0.068, -0.030, -0.020, 0.997)",35.9101257,U212244,Statua_10
1629578870433,"(0.011, 1.775, -1.522)","(0.068, -0.030, -0.020, 0.997)",72.6944962,U212244,Statua_10
1629578870447,"(0.011, 1.775, -1.521)","(0.068, -0.029, -0.020, 0.997)",71.15614,U212244,Statua_10
1629578870461,"(0.011, 1.775, -1.521)","(0.068, -0.029, -0.020, 0.997)",72.79928,U212244,Statua_10
1629578870475,"(0.011, 1.775, -1.520)","(0.068, -0.028, -0.020, 0.997)",71.99683,U212244,Statua_10
1629578870503,"(0.011, 1.775, -1.518)","(0.069, -0.028, -0.020, 0.997)",35.4300842,U212244,Statua_10
1629578870516,"(0.011, 1.775, -1.517)","(0.068, -0.028, -0.020, 0.997)",75.01313,U212244,Statua_10
1629578870531,"(0.011, 1.775, -1.516)","(0.069, -0.028, -0.020, 0.997)",68.69453,U212244,Statua_10
1629578870545,"(0.011, 1.775, -1.516)","(0.068, -0.028, -0.020, 0.997)",72.6295547,U212244,Statua_10
1629578870558,"(0.011, 1.775, -1.515)","(0.068, -0.028, -0.020, 0.997)",73.8230743,U212244,Statua_10
1629578870572,"(0.011, 1.775, -1.514)","(0.068, -0.028, -0.020, 0.997)",70.14689,U212244,Statua_10
1629578870600,"(0.011, 1.775, -1.513)","(0.067, -0.028, -0.020, 0.997)",35.8969765,U212244,Statua_10
1629578870614,"(0.011, 1.775, -1.512)","(0.067, -0.028, -0.019, 0.997)",71.45154,U212244,Statua_10
1629578870628,"(0.011, 1.775, -1.511)","(0.067, -0.028, -0.019, 0.997)",71.5594254,U212244,Statua_10
1629578870642,"(0.011, 1.774, -1.511)","(0.067, -0.028, -0.019, 0.997)",73.56024,U212244,Statua_10
1629578870656,"(0.011, 1.774, -1.510)","(0.067, -0.028, -0.020, 0.997)",70.74687,U212244,Statua_10
1629578870670,"(0.010, 1.774, -1.509)","(0.068, -0.028, -0.021, 0.997)",72.09857,U212244,Statua_10
1629578870684,"(0.010, 1.774, -1.509)","(0.068, -0.028, -0.020, 0.997)",70.31212,U212244,Statua_10
1629578870711,"(0.010, 1.774, -1.508)","(0.069, -0.027, -0.019, 0.997)",36.436245,U212244,Statua_10
1629578870726,"(0.010, 1.774, -1.507)","(0.069, -0.027, -0.019, 0.997)",70.09428,U212244,Statua_10
1629578870739,"(0.010, 1.774, -1.506)","(0.069, -0.027, -0.019, 0.997)",73.87707,U212244,Statua_10
1629578870753,"(0.009, 1.774, -1.506)","(0.069, -0.027, -0.019, 0.997)",72.10897,U212244,Statua_10
1629578870767,"(0.009, 1.774, -1.505)","(0.070, -0.028, -0.018, 0.997)",70.44039,U212244,Statua_10
1629578870781,"(0.009, 1.774, -1.504)","(0.070, -0.028, -0.018, 0.997)",72.37828,U212244,Statua_10
1629578870809,"(0.008, 1.773, -1.503)","(0.071, -0.028, -0.018, 0.997)",35.73279,U212244,Statua_10
1629578870823,"(0.008, 1.773, -1.502)","(0.072, -0.029, -0.018, 0.997)",71.3572159,U212244,Statua_10
1629578870836,"(0.008, 1.773, -1.501)","(0.073, -0.028, -0.018, 0.997)",75.33524,U212244,Statua_10
1629578870851,"(0.008, 1.773, -1.500)","(0.073, -0.028, -0.017, 0.997)",70.2948151,U212244,Statua_10
1629578870865,"(0.007, 1.773, -1.500)","(0.074, -0.027, -0.016, 0.997)",71.0934143,U212244,Statua_10
1629578870892,"(0.006, 1.773, -1.497)","(0.075, -0.027, -0.016, 0.997)",36.0177345,U212244,Statua_10
1629578870906,"(0.006, 1.772, -1.496)","(0.076, -0.027, -0.016, 0.997)",71.5583954,U212244,Statua_10
1629578870920,"(0.005, 1.772, -1.495)","(0.077, -0.027, -0.016, 0.997)",71.78236,U212244,Statua_10
1629578870934,"(0.005, 1.771, -1.494)","(0.078, -0.027, -0.016, 0.996)",72.01394,U212244,Statua_10
1629578870948,"(0.004, 1.771, -1.493)","(0.080, -0.027, -0.017, 0.996)",71.9652252,U212244,Statua_10
1629578870962,"(0.004, 1.770, -1.491)","(0.082, -0.027, -0.016, 0.996)",70.74387,U212244,Statua_10
1629578870990,"(0.002, 1.769, -1.488)","(0.086, -0.026, -0.017, 0.996)",36.1727753,U212244,Statua_10
1629578871004,"(0.002, 1.769, -1.486)","(0.088, -0.025, -0.017, 0.996)",70.64192,U212244,Statua_10
1629578871018,"(0.001, 1.768, -1.485)","(0.090, -0.025, -0.017, 0.996)",72.62112,U212244,Statua_10
1629578871032,"(0.000, 1.768, -1.483)","(0.091, -0.024, -0.017, 0.995)",73.324,U212244,Statua_10
1629578871046,"(-0.001, 1.767, -1.481)","(0.094, -0.023, -0.017, 0.995)",71.0282745,U212244,Statua_10
1629578871060,"(-0.002, 1.766, -1.479)","(0.096, -0.022, -0.017, 0.995)",70.82604,U212244,Statua_10
1629578871088,"(-0.005, 1.765, -1.475)","(0.100, -0.021, -0.018, 0.995)",35.63068,U212244,Statua_10
1629578871101,"(-0.006, 1.764, -1.473)","(0.102, -0.020, -0.019, 0.994)",73.5883942,U212244,Statua_10
1629578871115,"(-0.008, 1.763, -1.471)","(0.104, -0.019, -0.019, 0.994)",73.488884,U212244,Statua_10
1629578871129,"(-0.009, 1.763, -1.469)","(0.106, -0.019, -0.020, 0.994)",70.9074,U212244,Statua_10
1629578871143,"(-0.011, 1.762, -1.467)","(0.109, -0.018, -0.019, 0.994)",71.34245,U212244,Statua_10
1629578871157,"(-0.012, 1.761, -1.465)","(0.111, -0.018, -0.019, 0.994)",73.1224,U212244,Statua_10
1629578871185,"(-0.016, 1.760, -1.460)","(0.116, -0.017, -0.019, 0.993)",35.3789444,U212244,Statua_10
1629578871199,"(-0.018, 1.759, -1.458)","(0.119, -0.017, -0.020, 0.993)",73.030014,U212244,Statua_10
1629578871213,"(-0.019, 1.758, -1.456)","(0.121, -0.017, -0.020, 0.992)",72.41497,U212244,Statua_10
1629578871227,"(-0.021, 1.757, -1.454)","(0.123, -0.016, -0.021, 0.992)",71.42653,U212244,Statua_10
1629578871240,"(-0.023, 1.756, -1.452)","(0.125, -0.015, -0.021, 0.992)",72.0570145,U212244,Statua_10
1629578871269,"(-0.027, 1.754, -1.448)","(0.130, -0.014, -0.021, 0.991)",35.5979576,U212244,Statua_10
1629578871283,"(-0.029, 1.754, -1.446)","(0.133, -0.013, -0.021, 0.991)",71.4689,U212244,Statua_10
1629578871296,"(-0.031, 1.753, -1.444)","(0.135, -0.011, -0.022, 0.991)",72.92244,U212244,Statua_10
1629578871310,"(-0.033, 1.752, -1.442)","(0.137, -0.010, -0.022, 0.990)",72.41025,U212244,Statua_10
1629578871324,"(-0.035, 1.752, -1.439)","(0.138, -0.009, -0.022, 0.990)",71.1288147,U212244,Statua_10
1629578871338,"(-0.037, 1.751, -1.437)","(0.139, -0.008, -0.022, 0.990)",71.98388,U212244,Statua_10
1629578871366,"(-0.041, 1.750, -1.433)","(0.143, -0.006, -0.022, 0.989)",35.7133942,U212244,Statua_10
1629578871380,"(-0.043, 1.749, -1.430)","(0.146, -0.005, -0.022, 0.989)",72.59844,U212244,Statua_10
1629578871393,"(-0.045, 1.748, -1.428)","(0.149, -0.005, -0.021, 0.989)",73.49753,U212244,Statua_10
1629578871408,"(-0.047, 1.748, -1.426)","(0.152, -0.004, -0.021, 0.988)",70.80197,U212244,Statua_10
1629578871422,"(-0.049, 1.747, -1.424)","(0.153, -0.004, -0.021, 0.988)",71.29718,U212244,Statua_10
1629578871450,"(-0.052, 1.746, -1.419)","(0.155, -0.003, -0.021, 0.988)",35.7861137,U212244,Statua_10
1629578871463,"(-0.053, 1.746, -1.417)","(0.156, -0.003, -0.021, 0.988)",71.72315,U212244,Statua_10
1629578871477,"(-0.054, 1.745, -1.414)","(0.157, -0.002, -0.019, 0.987)",73.9459,U212244,Statua_10
1629578871491,"(-0.055, 1.745, -1.412)","(0.158, -0.002, -0.018, 0.987)",70.8878,U212244,Statua_10
1629578871505,"(-0.056, 1.744, -1.409)","(0.159, -0.001, -0.016, 0.987)",70.85917,U212244,Statua_10
1629578871519,"(-0.057, 1.744, -1.407)","(0.161, 0.000, -0.015, 0.987)",72.4196854,U212244,Statua_10
1629578871547,"(-0.058, 1.744, -1.401)","(0.164, 0.002, -0.013, 0.986)",35.7918777,U212244,Statua_10
1629578871561,"(-0.059, 1.743, -1.397)","(0.165, 0.003, -0.012, 0.986)",72.97299,U212244,Statua_10
1629578871575,"(-0.059, 1.743, -1.394)","(0.165, 0.003, -0.010, 0.986)",71.15057,U212244,Statua_10
1629578871589,"(-0.059, 1.743, -1.391)","(0.166, 0.003, -0.009, 0.986)",72.05234,U212244,Statua_10
1629578871617,"(-0.059, 1.743, -1.384)","(0.167, 0.005, -0.010, 0.986)",35.843708,U212244,Statua_10
1629578871630,"(-0.059, 1.743, -1.381)","(0.168, 0.006, -0.010, 0.986)",72.35157,U212244,Statua_10
1629578871644,"(-0.059, 1.742, -1.377)","(0.168, 0.007, -0.009, 0.986)",71.42143,U212244,Statua_10
1629578871658,"(-0.058, 1.742, -1.373)","(0.169, 0.008, -0.008, 0.986)",71.42398,U212244,Statua_10
1629578871672,"(-0.057, 1.742, -1.370)","(0.168, 0.010, -0.007, 0.986)",71.22761,U212244,Statua_10
1629578871700,"(-0.056, 1.742, -1.362)","(0.167, 0.014, -0.006, 0.986)",36.17474,U212244,Statua_10
1629578871714,"(-0.055, 1.741, -1.358)","(0.165, 0.017, -0.005, 0.986)",72.39033,U212244,Statua_10
1629578871728,"(-0.054, 1.741, -1.354)","(0.164, 0.019, -0.005, 0.986)",71.33278,U212244,Statua_10
