Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629555899771,"(0.195, 1.711, -1.982)","(0.010, -0.031, 0.004, 0.999)",67.222374,U211619,Drago_05
1629555899784,"(0.194, 1.711, -1.982)","(0.011, -0.031, 0.004, 0.999)",75.31368,U211619,Drago_05
1629555899798,"(0.194, 1.711, -1.983)","(0.012, -0.032, 0.006, 0.999)",72.6438,U211619,Drago_05
1629555899812,"(0.193, 1.711, -1.983)","(0.013, -0.033, 0.007, 0.999)",71.70772,U211619,Drago_05
1629555899826,"(0.193, 1.711, -1.983)","(0.014, -0.034, 0.009, 0.999)",71.3185349,U211619,Drago_05
1629555899839,"(0.193, 1.711, -1.983)","(0.014, -0.035, 0.011, 0.999)",74.27268,U211619,Drago_05
1629555899853,"(0.193, 1.711, -1.983)","(0.013, -0.036, 0.013, 0.999)",70.03291,U211619,Drago_05
1629555899868,"(0.192, 1.711, -1.983)","(0.013, -0.037, 0.014, 0.999)",70.87725,U211619,Drago_05
1629555899881,"(0.192, 1.711, -1.983)","(0.013, -0.038, 0.015, 0.999)",72.1235352,U211619,Drago_05
1629555899895,"(0.192, 1.711, -1.983)","(0.013, -0.039, 0.015, 0.999)",73.56619,U211619,Drago_05
1629555899909,"(0.191, 1.711, -1.983)","(0.014, -0.040, 0.016, 0.999)",70.43047,U211619,Drago_05
1629555899923,"(0.191, 1.711, -1.983)","(0.014, -0.041, 0.017, 0.999)",72.66597,U211619,Drago_05
1629555899937,"(0.191, 1.711, -1.983)","(0.014, -0.042, 0.017, 0.999)",72.41025,U211619,Drago_05
1629555899951,"(0.190, 1.711, -1.983)","(0.014, -0.043, 0.017, 0.999)",70.73887,U211619,Drago_05
1629555899965,"(0.190, 1.711, -1.983)","(0.013, -0.044, 0.017, 0.999)",71.96212,U211619,Drago_05
1629555899979,"(0.190, 1.711, -1.983)","(0.014, -0.045, 0.017, 0.999)",73.15343,U211619,Drago_05
1629555899993,"(0.189, 1.711, -1.983)","(0.015, -0.046, 0.017, 0.999)",70.713356,U211619,Drago_05
1629555900007,"(0.189, 1.710, -1.983)","(0.016, -0.047, 0.018, 0.999)",71.48882,U211619,Drago_05
1629555900021,"(0.189, 1.710, -1.983)","(0.018, -0.048, 0.019, 0.999)",72.07311,U211619,Drago_05
1629555900034,"(0.189, 1.710, -1.983)","(0.018, -0.049, 0.019, 0.998)",73.55158,U211619,Drago_05
1629555900048,"(0.189, 1.711, -1.983)","(0.018, -0.050, 0.019, 0.998)",70.4146042,U211619,Drago_05
1629555900062,"(0.189, 1.711, -1.983)","(0.017, -0.050, 0.019, 0.998)",71.77927,U211619,Drago_05
1629555900076,"(0.188, 1.711, -1.982)","(0.017, -0.049, 0.019, 0.998)",73.50509,U211619,Drago_05
1629555900090,"(0.188, 1.711, -1.982)","(0.017, -0.050, 0.018, 0.998)",70.80899,U211619,Drago_05
1629555900104,"(0.188, 1.711, -1.982)","(0.016, -0.050, 0.017, 0.998)",70.36208,U211619,Drago_05
1629555900118,"(0.188, 1.711, -1.982)","(0.016, -0.050, 0.016, 0.998)",74.3815155,U211619,Drago_05
1629555900132,"(0.188, 1.711, -1.982)","(0.016, -0.050, 0.016, 0.998)",70.83809,U211619,Drago_05
1629555900146,"(0.188, 1.711, -1.982)","(0.019, -0.049, 0.016, 0.998)",71.06815,U211619,Drago_05
1629555900160,"(0.188, 1.710, -1.982)","(0.021, -0.049, 0.015, 0.998)",73.25256,U211619,Drago_05
1629555900174,"(0.188, 1.710, -1.982)","(0.022, -0.049, 0.015, 0.998)",70.7689056,U211619,Drago_05
1629555900188,"(0.188, 1.710, -1.982)","(0.021, -0.049, 0.015, 0.998)",71.25654,U211619,Drago_05
1629555900202,"(0.188, 1.710, -1.981)","(0.021, -0.050, 0.015, 0.998)",72.34895,U211619,Drago_05
1629555900215,"(0.188, 1.710, -1.981)","(0.021, -0.050, 0.016, 0.998)",73.6843643,U211619,Drago_05
1629555900229,"(0.188, 1.710, -1.981)","(0.022, -0.049, 0.017, 0.998)",69.6873856,U211619,Drago_05
1629555900243,"(0.188, 1.710, -1.981)","(0.022, -0.049, 0.017, 0.998)",71.81019,U211619,Drago_05
1629555900257,"(0.188, 1.710, -1.981)","(0.023, -0.049, 0.017, 0.998)",72.90915,U211619,Drago_05
1629555900272,"(0.188, 1.710, -1.981)","(0.023, -0.050, 0.018, 0.998)",68.65067,U211619,Drago_05
1629555900285,"(0.188, 1.710, -1.981)","(0.024, -0.051, 0.019, 0.998)",74.31353,U211619,Drago_05
1629555900299,"(0.188, 1.710, -1.980)","(0.025, -0.051, 0.019, 0.998)",73.34282,U211619,Drago_05
1629555900313,"(0.188, 1.710, -1.980)","(0.026, -0.052, 0.020, 0.998)",70.89835,U211619,Drago_05
1629555900327,"(0.188, 1.710, -1.980)","(0.025, -0.051, 0.020, 0.998)",71.7494,U211619,Drago_05
1629555900341,"(0.188, 1.710, -1.980)","(0.023, -0.051, 0.021, 0.998)",71.67945,U211619,Drago_05
1629555900354,"(0.188, 1.711, -1.980)","(0.022, -0.051, 0.021, 0.998)",73.6040955,U211619,Drago_05
1629555900369,"(0.187, 1.712, -1.979)","(0.022, -0.052, 0.020, 0.998)",70.2834549,U211619,Drago_05
1629555900383,"(0.187, 1.712, -1.979)","(0.022, -0.053, 0.019, 0.998)",71.0903854,U211619,Drago_05
1629555900396,"(0.187, 1.713, -1.979)","(0.021, -0.054, 0.020, 0.998)",73.09781,U211619,Drago_05
1629555900410,"(0.187, 1.713, -1.978)","(0.022, -0.056, 0.021, 0.998)",71.2733,U211619,Drago_05
1629555900424,"(0.187, 1.713, -1.978)","(0.022, -0.058, 0.022, 0.998)",71.9486542,U211619,Drago_05
1629555900438,"(0.187, 1.714, -1.977)","(0.022, -0.060, 0.023, 0.998)",73.3826447,U211619,Drago_05
1629555900452,"(0.188, 1.714, -1.976)","(0.022, -0.063, 0.023, 0.997)",69.91296,U211619,Drago_05
1629555900466,"(0.188, 1.715, -1.975)","(0.021, -0.066, 0.023, 0.997)",70.78995,U211619,Drago_05
1629555900480,"(0.188, 1.716, -1.975)","(0.019, -0.069, 0.024, 0.997)",74.32568,U211619,Drago_05
1629555900494,"(0.189, 1.716, -1.974)","(0.018, -0.072, 0.025, 0.997)",70.78193,U211619,Drago_05
1629555900508,"(0.189, 1.716, -1.973)","(0.017, -0.074, 0.025, 0.997)",71.54355,U211619,Drago_05
1629555900522,"(0.190, 1.715, -1.972)","(0.017, -0.077, 0.025, 0.997)",72.60688,U211619,Drago_05
1629555900535,"(0.191, 1.715, -1.971)","(0.019, -0.080, 0.026, 0.996)",73.50617,U211619,Drago_05
1629555900550,"(0.193, 1.714, -1.970)","(0.021, -0.082, 0.027, 0.996)",69.79292,U211619,Drago_05
1629555900564,"(0.194, 1.714, -1.969)","(0.023, -0.085, 0.028, 0.996)",72.01083,U211619,Drago_05
1629555900577,"(0.195, 1.714, -1.968)","(0.024, -0.087, 0.029, 0.996)",73.2477341,U211619,Drago_05
1629555900591,"(0.197, 1.713, -1.967)","(0.027, -0.089, 0.030, 0.995)",70.34872,U211619,Drago_05
1629555900605,"(0.198, 1.712, -1.966)","(0.030, -0.090, 0.030, 0.995)",71.59119,U211619,Drago_05
1629555900619,"(0.200, 1.712, -1.965)","(0.034, -0.092, 0.030, 0.995)",73.6686249,U211619,Drago_05
1629555900633,"(0.201, 1.712, -1.964)","(0.038, -0.094, 0.030, 0.994)",70.66239,U211619,Drago_05
1629555900647,"(0.202, 1.712, -1.963)","(0.038, -0.097, 0.031, 0.994)",71.4924,U211619,Drago_05
1629555900661,"(0.204, 1.711, -1.961)","(0.039, -0.099, 0.032, 0.994)",71.4581757,U211619,Drago_05
1629555900675,"(0.205, 1.711, -1.960)","(0.041, -0.101, 0.033, 0.993)",73.27349,U211619,Drago_05
1629555900689,"(0.206, 1.710, -1.959)","(0.042, -0.102, 0.031, 0.993)",71.0282745,U211619,Drago_05
1629555900703,"(0.207, 1.710, -1.958)","(0.043, -0.101, 0.028, 0.993)",71.6470947,U211619,Drago_05
1629555900716,"(0.207, 1.709, -1.958)","(0.046, -0.101, 0.026, 0.993)",73.43923,U211619,Drago_05
1629555900731,"(0.207, 1.708, -1.958)","(0.050, -0.101, 0.023, 0.993)",70.24642,U211619,Drago_05
1629555900745,"(0.207, 1.707, -1.958)","(0.054, -0.099, 0.021, 0.993)",71.8308258,U211619,Drago_05
1629555900758,"(0.207, 1.706, -1.958)","(0.059, -0.097, 0.019, 0.993)",73.933876,U211619,Drago_05
1629555900772,"(0.207, 1.706, -1.959)","(0.064, -0.095, 0.017, 0.993)",70.6055145,U211619,Drago_05
1629555900786,"(0.205, 1.706, -1.959)","(0.067, -0.094, 0.016, 0.993)",70.61449,U211619,Drago_05
1629555900800,"(0.204, 1.706, -1.959)","(0.070, -0.094, 0.015, 0.993)",74.05762,U211619,Drago_05
1629555900814,"(0.202, 1.706, -1.959)","(0.071, -0.093, 0.015, 0.993)",70.58757,U211619,Drago_05
1629555900828,"(0.200, 1.705, -1.960)","(0.071, -0.091, 0.015, 0.993)",71.37199,U211619,Drago_05
1629555900842,"(0.198, 1.705, -1.960)","(0.071, -0.089, 0.015, 0.993)",71.99839,U211619,Drago_05
1629555900856,"(0.196, 1.704, -1.960)","(0.071, -0.087, 0.014, 0.994)",72.84541,U211619,Drago_05
1629555900870,"(0.193, 1.704, -1.960)","(0.070, -0.085, 0.014, 0.994)",71.16273,U211619,Drago_05
1629555900884,"(0.191, 1.703, -1.960)","(0.069, -0.082, 0.014, 0.994)",71.84373,U211619,Drago_05
1629555900898,"(0.188, 1.702, -1.960)","(0.068, -0.079, 0.015, 0.994)",71.2793961,U211619,Drago_05
1629555900912,"(0.185, 1.701, -1.961)","(0.067, -0.076, 0.015, 0.995)",71.08584,U211619,Drago_05
1629555900926,"(0.182, 1.700, -1.961)","(0.066, -0.073, 0.017, 0.995)",72.6781158,U211619,Drago_05
1629555900939,"(0.179, 1.700, -1.961)","(0.066, -0.069, 0.019, 0.995)",73.48511,U211619,Drago_05
1629555900953,"(0.176, 1.699, -1.961)","(0.065, -0.066, 0.019, 0.996)",70.56864,U211619,Drago_05
1629555900967,"(0.172, 1.698, -1.961)","(0.063, -0.063, 0.020, 0.996)",71.804,U211619,Drago_05
1629555900981,"(0.168, 1.698, -1.961)","(0.062, -0.059, 0.020, 0.996)",71.91917,U211619,Drago_05
1629555900995,"(0.164, 1.697, -1.961)","(0.059, -0.056, 0.020, 0.996)",73.02575,U211619,Drago_05
1629555901009,"(0.160, 1.697, -1.960)","(0.057, -0.054, 0.019, 0.997)",70.56167,U211619,Drago_05
1629555901023,"(0.155, 1.697, -1.959)","(0.058, -0.052, 0.018, 0.997)",72.05598,U211619,Drago_05
1629555901037,"(0.151, 1.696, -1.959)","(0.057, -0.050, 0.016, 0.997)",73.24397,U211619,Drago_05
1629555901051,"(0.146, 1.696, -1.958)","(0.057, -0.048, 0.014, 0.997)",70.3873444,U211619,Drago_05
1629555901065,"(0.142, 1.696, -1.957)","(0.061, -0.047, 0.011, 0.997)",71.65018,U211619,Drago_05
1629555901079,"(0.137, 1.697, -1.957)","(0.064, -0.046, 0.009, 0.997)",72.70824,U211619,Drago_05
1629555901093,"(0.131, 1.697, -1.956)","(0.066, -0.045, 0.006, 0.997)",71.54458,U211619,Drago_05
1629555901107,"(0.126, 1.697, -1.955)","(0.065, -0.045, 0.005, 0.997)",70.75138,U211619,Drago_05
1629555901120,"(0.121, 1.697, -1.954)","(0.065, -0.044, 0.003, 0.997)",73.8410645,U211619,Drago_05
1629555901134,"(0.115, 1.697, -1.952)","(0.064, -0.043, 0.001, 0.997)",71.02626,U211619,Drago_05
1629555901148,"(0.110, 1.697, -1.952)","(0.062, -0.041, 0.000, 0.997)",71.3709641,U211619,Drago_05
1629555901162,"(0.105, 1.697, -1.951)","(0.061, -0.040, 0.000, 0.997)",71.75815,U211619,Drago_05
1629555901176,"(0.099, 1.697, -1.950)","(0.061, -0.038, 0.000, 0.997)",73.65452,U211619,Drago_05
1629555901190,"(0.095, 1.698, -1.950)","(0.062, -0.037, 0.001, 0.997)",68.93272,U211619,Drago_05
1629555901204,"(0.090, 1.699, -1.950)","(0.061, -0.036, 0.003, 0.997)",73.38103,U211619,Drago_05
1629555901218,"(0.086, 1.699, -1.949)","(0.061, -0.035, 0.005, 0.998)",73.2793961,U211619,Drago_05
1629555901232,"(0.081, 1.700, -1.949)","(0.061, -0.036, 0.008, 0.997)",69.44782,U211619,Drago_05
1629555901246,"(0.077, 1.701, -1.948)","(0.060, -0.035, 0.010, 0.998)",72.56841,U211619,Drago_05
1629555901260,"(0.073, 1.701, -1.947)","(0.059, -0.035, 0.011, 0.998)",72.4055252,U211619,Drago_05
1629555901274,"(0.069, 1.702, -1.947)","(0.058, -0.035, 0.011, 0.998)",71.42143,U211619,Drago_05
1629555901287,"(0.066, 1.702, -1.947)","(0.058, -0.035, 0.012, 0.998)",71.95125,U211619,Drago_05
1629555901302,"(0.063, 1.702, -1.947)","(0.059, -0.034, 0.011, 0.998)",70.4398956,U211619,Drago_05
1629555901315,"(0.060, 1.702, -1.946)","(0.062, -0.034, 0.012, 0.997)",75.02776,U211619,Drago_05
1629555901329,"(0.057, 1.702, -1.946)","(0.064, -0.034, 0.012, 0.997)",70.27308,U211619,Drago_05
1629555901343,"(0.054, 1.701, -1.947)","(0.066, -0.035, 0.012, 0.997)",71.57838,U211619,Drago_05
1629555901357,"(0.051, 1.700, -1.947)","(0.068, -0.035, 0.012, 0.997)",73.50185,U211619,Drago_05
1629555901371,"(0.048, 1.699, -1.948)","(0.070, -0.037, 0.013, 0.997)",69.76128,U211619,Drago_05
1629555901385,"(0.045, 1.697, -1.948)","(0.073, -0.038, 0.013, 0.997)",72.4328,U211619,Drago_05
1629555901398,"(0.043, 1.695, -1.949)","(0.076, -0.040, 0.013, 0.996)",74.0845,U211619,Drago_05
1629555901413,"(0.041, 1.693, -1.950)","(0.079, -0.042, 0.013, 0.996)",70.4255142,U211619,Drago_05
1629555901427,"(0.038, 1.692, -1.951)","(0.083, -0.045, 0.014, 0.995)",70.7649,U211619,Drago_05
1629555901441,"(0.036, 1.690, -1.951)","(0.087, -0.048, 0.016, 0.995)",72.4758453,U211619,Drago_05
1629555901454,"(0.033, 1.690, -1.951)","(0.095, -0.050, 0.020, 0.994)",73.4867249,U211619,Drago_05
1629555901468,"(0.031, 1.692, -1.951)","(0.106, -0.056, 0.027, 0.992)",70.12573,U211619,Drago_05
1629555901482,"(0.029, 1.691, -1.950)","(0.107, -0.062, 0.034, 0.992)",72.1745453,U211619,Drago_05
1629555901496,"(0.027, 1.689, -1.950)","(0.108, -0.066, 0.040, 0.991)",72.15059,U211619,Drago_05
1629555901510,"(0.026, 1.687, -1.950)","(0.112, -0.069, 0.043, 0.990)",71.09291,U211619,Drago_05
1629555901524,"(0.024, 1.686, -1.951)","(0.118, -0.070, 0.044, 0.990)",71.87729,U211619,Drago_05
1629555901538,"(0.022, 1.684, -1.951)","(0.123, -0.072, 0.042, 0.989)",73.2396851,U211619,Drago_05
1629555901552,"(0.021, 1.683, -1.952)","(0.127, -0.076, 0.041, 0.988)",70.48011,U211619,Drago_05
1629555901566,"(0.019, 1.683, -1.953)","(0.130, -0.080, 0.040, 0.987)",71.74631,U211619,Drago_05
1629555901580,"(0.018, 1.683, -1.955)","(0.132, -0.083, 0.041, 0.987)",73.4559555,U211619,Drago_05
1629555901594,"(0.016, 1.683, -1.956)","(0.133, -0.087, 0.041, 0.986)",70.7143555,U211619,Drago_05
1629555901608,"(0.015, 1.684, -1.957)","(0.133, -0.091, 0.041, 0.986)",71.42857,U211619,Drago_05
1629555901622,"(0.014, 1.684, -1.957)","(0.131, -0.096, 0.042, 0.986)",71.5845261,U211619,Drago_05
1629555901635,"(0.013, 1.685, -1.958)","(0.128, -0.099, 0.042, 0.986)",73.67622,U211619,Drago_05
1629555901649,"(0.012, 1.685, -1.960)","(0.125, -0.102, 0.042, 0.986)",70.60402,U211619,Drago_05
1629555901663,"(0.011, 1.685, -1.961)","(0.123, -0.104, 0.043, 0.986)",71.36333,U211619,Drago_05
1629555901677,"(0.010, 1.686, -1.962)","(0.121, -0.105, 0.044, 0.986)",73.19305,U211619,Drago_05
1629555901691,"(0.010, 1.686, -1.963)","(0.119, -0.107, 0.046, 0.986)",71.2103653,U211619,Drago_05
1629555901705,"(0.009, 1.687, -1.964)","(0.116, -0.108, 0.049, 0.986)",71.39339,U211619,Drago_05
1629555901719,"(0.009, 1.688, -1.964)","(0.113, -0.109, 0.051, 0.986)",74.02034,U211619,Drago_05
1629555901733,"(0.008, 1.688, -1.965)","(0.110, -0.111, 0.052, 0.986)",69.2674255,U211619,Drago_05
1629555901747,"(0.008, 1.688, -1.966)","(0.107, -0.113, 0.054, 0.986)",72.25799,U211619,Drago_05
1629555901761,"(0.008, 1.688, -1.966)","(0.105, -0.114, 0.054, 0.986)",72.1547546,U211619,Drago_05
1629555901774,"(0.008, 1.688, -1.967)","(0.104, -0.115, 0.053, 0.986)",73.8159943,U211619,Drago_05
1629555901789,"(0.008, 1.687, -1.968)","(0.104, -0.115, 0.053, 0.986)",69.51686,U211619,Drago_05
1629555901803,"(0.008, 1.687, -1.968)","(0.104, -0.116, 0.052, 0.986)",72.08974,U211619,Drago_05
1629555901816,"(0.008, 1.687, -1.969)","(0.104, -0.116, 0.052, 0.986)",73.41659,U211619,Drago_05
1629555901831,"(0.008, 1.687, -1.969)","(0.105, -0.117, 0.051, 0.986)",70.30273,U211619,Drago_05
1629555901844,"(0.008, 1.688, -1.969)","(0.105, -0.118, 0.051, 0.986)",71.59221,U211619,Drago_05
1629555901858,"(0.008, 1.687, -1.969)","(0.106, -0.118, 0.051, 0.986)",73.55104,U211619,Drago_05
1629555901872,"(0.008, 1.687, -1.969)","(0.107, -0.118, 0.052, 0.986)",70.79295,U211619,Drago_05
1629555901886,"(0.009, 1.687, -1.970)","(0.108, -0.119, 0.053, 0.986)",71.59324,U211619,Drago_05
1629555901900,"(0.009, 1.687, -1.970)","(0.108, -0.120, 0.054, 0.985)",73.10476,U211619,Drago_05
1629555901914,"(0.009, 1.687, -1.970)","(0.109, -0.121, 0.055, 0.985)",70.86017,U211619,Drago_05
1629555901928,"(0.009, 1.687, -1.970)","(0.109, -0.122, 0.055, 0.985)",70.5109253,U211619,Drago_05
1629555901942,"(0.010, 1.687, -1.970)","(0.110, -0.124, 0.056, 0.985)",72.7135239,U211619,Drago_05
1629555901955,"(0.010, 1.686, -1.969)","(0.110, -0.125, 0.056, 0.984)",73.89017,U211619,Drago_05
1629555901970,"(0.011, 1.686, -1.968)","(0.111, -0.128, 0.056, 0.984)",70.2918549,U211619,Drago_05
1629555901984,"(0.011, 1.686, -1.968)","(0.112, -0.130, 0.057, 0.984)",71.63375,U211619,Drago_05
1629555901997,"(0.012, 1.685, -1.967)","(0.113, -0.133, 0.058, 0.983)",73.9377,U211619,Drago_05
1629555902011,"(0.013, 1.685, -1.966)","(0.115, -0.136, 0.059, 0.982)",70.0761,U211619,Drago_05
1629555902026,"(0.013, 1.684, -1.965)","(0.117, -0.140, 0.060, 0.981)",70.34031,U211619,Drago_05
1629555902039,"(0.014, 1.683, -1.964)","(0.120, -0.143, 0.060, 0.981)",75.1817551,U211619,Drago_05
1629555902053,"(0.015, 1.683, -1.963)","(0.122, -0.147, 0.061, 0.980)",70.034874,U211619,Drago_05
1629555902067,"(0.016, 1.682, -1.961)","(0.123, -0.150, 0.061, 0.979)",71.44541,U211619,Drago_05
1629555902081,"(0.016, 1.681, -1.959)","(0.125, -0.153, 0.062, 0.978)",72.25277,U211619,Drago_05
1629555902095,"(0.017, 1.680, -1.958)","(0.126, -0.157, 0.062, 0.977)",73.99077,U211619,Drago_05
1629555902109,"(0.017, 1.678, -1.957)","(0.129, -0.161, 0.063, 0.976)",69.9937,U211619,Drago_05
1629555902123,"(0.019, 1.677, -1.955)","(0.134, -0.165, 0.065, 0.975)",71.9083,U211619,Drago_05
1629555902136,"(0.019, 1.676, -1.954)","(0.138, -0.169, 0.066, 0.974)",73.27618,U211619,Drago_05
1629555902151,"(0.020, 1.675, -1.953)","(0.141, -0.173, 0.068, 0.972)",70.37892,U211619,Drago_05
1629555902165,"(0.021, 1.674, -1.951)","(0.145, -0.179, 0.069, 0.971)",71.42296,U211619,Drago_05
1629555902178,"(0.021, 1.673, -1.950)","(0.148, -0.185, 0.070, 0.969)",73.97763,U211619,Drago_05
1629555902193,"(0.022, 1.672, -1.948)","(0.152, -0.192, 0.070, 0.967)",69.60347,U211619,Drago_05
1629555902206,"(0.022, 1.671, -1.947)","(0.156, -0.198, 0.071, 0.965)",71.78184,U211619,Drago_05
1629555902221,"(0.022, 1.671, -1.946)","(0.160, -0.206, 0.071, 0.963)",70.2262,U211619,Drago_05
1629555902234,"(0.022, 1.670, -1.944)","(0.164, -0.215, 0.072, 0.960)",76.150444,U211619,Drago_05
1629555902248,"(0.023, 1.669, -1.943)","(0.167, -0.224, 0.072, 0.958)",69.93936,U211619,Drago_05
1629555902262,"(0.023, 1.669, -1.941)","(0.170, -0.233, 0.072, 0.955)",71.99787,U211619,Drago_05
1629555902276,"(0.023, 1.668, -1.940)","(0.172, -0.242, 0.073, 0.952)",73.19894,U211619,Drago_05
1629555902290,"(0.023, 1.667, -1.939)","(0.175, -0.252, 0.073, 0.949)",70.9995346,U211619,Drago_05
1629555902304,"(0.024, 1.666, -1.937)","(0.177, -0.261, 0.073, 0.946)",71.60759,U211619,Drago_05
1629555902317,"(0.025, 1.664, -1.936)","(0.181, -0.269, 0.073, 0.943)",73.15664,U211619,Drago_05
1629555902332,"(0.025, 1.663, -1.935)","(0.185, -0.276, 0.072, 0.941)",70.57063,U211619,Drago_05
1629555902346,"(0.026, 1.662, -1.934)","(0.188, -0.282, 0.072, 0.938)",70.55321,U211619,Drago_05
1629555902359,"(0.026, 1.662, -1.933)","(0.190, -0.288, 0.072, 0.936)",73.94207,U211619,Drago_05
1629555902374,"(0.026, 1.661, -1.931)","(0.193, -0.294, 0.072, 0.934)",70.47763,U211619,Drago_05
1629555902389,"(0.027, 1.659, -1.931)","(0.196, -0.298, 0.072, 0.931)",63.809288,U211619,Drago_05
1629555902403,"(0.027, 1.658, -1.930)","(0.200, -0.301, 0.071, 0.930)",72.14643,U211619,Drago_05
1629555902415,"(0.027, 1.658, -1.929)","(0.204, -0.305, 0.071, 0.928)",83.54149,U211619,Drago_05
1629555902431,"(0.027, 1.657, -1.928)","(0.208, -0.308, 0.070, 0.926)",63.9439354,U211619,Drago_05
1629555902443,"(0.027, 1.656, -1.928)","(0.212, -0.312, 0.070, 0.924)",79.91433,U211619,Drago_05
1629555902457,"(0.027, 1.655, -1.927)","(0.215, -0.316, 0.069, 0.922)",73.7686157,U211619,Drago_05
1629555902471,"(0.026, 1.654, -1.926)","(0.218, -0.319, 0.068, 0.920)",70.52335,U211619,Drago_05
1629555902485,"(0.026, 1.654, -1.926)","(0.220, -0.323, 0.067, 0.918)",71.6691742,U211619,Drago_05
1629555902499,"(0.025, 1.654, -1.925)","(0.222, -0.326, 0.067, 0.916)",73.35089,U211619,Drago_05
1629555902513,"(0.025, 1.654, -1.925)","(0.222, -0.330, 0.068, 0.915)",70.1493454,U211619,Drago_05
1629555902529,"(0.025, 1.653, -1.924)","(0.221, -0.333, 0.068, 0.914)",63.58492,U211619,Drago_05
1629555902542,"(0.025, 1.652, -1.924)","(0.222, -0.335, 0.070, 0.913)",71.88711,U211619,Drago_05
1629555902556,"(0.025, 1.652, -1.924)","(0.224, -0.335, 0.070, 0.913)",73.58677,U211619,Drago_05
1629555902570,"(0.024, 1.652, -1.924)","(0.223, -0.335, 0.069, 0.913)",72.75478,U211619,Drago_05
1629555902582,"(0.024, 1.653, -1.924)","(0.222, -0.336, 0.070, 0.913)",79.29208,U211619,Drago_05
1629555902598,"(0.024, 1.653, -1.924)","(0.221, -0.335, 0.071, 0.913)",62.61623,U211619,Drago_05
1629555902611,"(0.023, 1.654, -1.924)","(0.219, -0.334, 0.071, 0.914)",82.00956,U211619,Drago_05
1629555902624,"(0.023, 1.655, -1.924)","(0.217, -0.331, 0.071, 0.916)",72.42178,U211619,Drago_05
1629555902643,"(0.022, 1.656, -1.924)","(0.212, -0.324, 0.070, 0.919)",52.63906,U211619,Drago_05
1629555902665,"(0.021, 1.657, -1.924)","(0.210, -0.318, 0.071, 0.922)",45.2826767,U211619,Drago_05
1629555902679,"(0.020, 1.657, -1.924)","(0.205, -0.313, 0.071, 0.925)",71.2402954,U211619,Drago_05
1629555902694,"(0.019, 1.658, -1.924)","(0.201, -0.306, 0.072, 0.928)",70.08347,U211619,Drago_05
1629555902708,"(0.017, 1.658, -1.924)","(0.199, -0.299, 0.073, 0.930)",72.4506454,U211619,Drago_05
1629555902727,"(0.014, 1.660, -1.923)","(0.192, -0.287, 0.075, 0.936)",52.21741,U211619,Drago_05
1629555902749,"(0.012, 1.661, -1.923)","(0.187, -0.280, 0.075, 0.939)",44.4507675,U211619,Drago_05
1629555902763,"(0.010, 1.661, -1.923)","(0.182, -0.273, 0.075, 0.942)",70.8265457,U211619,Drago_05
1629555902777,"(0.008, 1.662, -1.923)","(0.178, -0.265, 0.074, 0.945)",72.92722,U211619,Drago_05
1629555902791,"(0.006, 1.662, -1.922)","(0.175, -0.256, 0.074, 0.948)",71.20276,U211619,Drago_05
1629555902805,"(0.003, 1.663, -1.922)","(0.171, -0.246, 0.073, 0.951)",70.82354,U211619,Drago_05
1629555902819,"(0.001, 1.663, -1.922)","(0.167, -0.237, 0.072, 0.954)",73.96614,U211619,Drago_05
1629555902833,"(-0.002, 1.664, -1.921)","(0.164, -0.227, 0.071, 0.957)",70.5149,U211619,Drago_05
1629555902847,"(-0.005, 1.664, -1.921)","(0.160, -0.217, 0.070, 0.960)",72.0793457,U211619,Drago_05
1629555902861,"(-0.009, 1.665, -1.920)","(0.156, -0.207, 0.070, 0.963)",71.54407,U211619,Drago_05
1629555902874,"(-0.012, 1.665, -1.919)","(0.153, -0.197, 0.069, 0.966)",73.8258,U211619,Drago_05
1629555902889,"(-0.017, 1.665, -1.918)","(0.150, -0.189, 0.069, 0.968)",67.71902,U211619,Drago_05
1629555902903,"(-0.021, 1.665, -1.918)","(0.147, -0.180, 0.068, 0.970)",73.08713,U211619,Drago_05
1629555902916,"(-0.025, 1.665, -1.916)","(0.144, -0.172, 0.066, 0.972)",75.04916,U211619,Drago_05
1629555902930,"(-0.030, 1.665, -1.915)","(0.143, -0.165, 0.065, 0.974)",69.88169,U211619,Drago_05
1629555902944,"(-0.035, 1.665, -1.914)","(0.141, -0.157, 0.062, 0.975)",71.9352,U211619,Drago_05
1629555902958,"(-0.041, 1.665, -1.912)","(0.139, -0.150, 0.060, 0.977)",74.00008,U211619,Drago_05
1629555902973,"(-0.046, 1.664, -1.910)","(0.139, -0.143, 0.057, 0.978)",68.12732,U211619,Drago_05
1629555902986,"(-0.052, 1.664, -1.908)","(0.141, -0.135, 0.056, 0.979)",73.26652,U211619,Drago_05
1629555903000,"(-0.058, 1.664, -1.907)","(0.145, -0.129, 0.056, 0.979)",74.24126,U211619,Drago_05
1629555903014,"(-0.064, 1.663, -1.905)","(0.146, -0.125, 0.056, 0.980)",70.7954559,U211619,Drago_05
1629555903028,"(-0.070, 1.663, -1.903)","(0.149, -0.122, 0.056, 0.980)",71.16931,U211619,Drago_05
1629555903042,"(-0.077, 1.663, -1.902)","(0.153, -0.120, 0.056, 0.979)",71.97248,U211619,Drago_05
1629555903056,"(-0.082, 1.662, -1.901)","(0.157, -0.118, 0.054, 0.979)",72.29769,U211619,Drago_05
