Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629141346961,"(-0.051, 1.891, -0.451)","(0.023, 0.080, 0.006, 0.996)",71.0939255,U162108,Statua_05
1629141346975,"(-0.051, 1.892, -0.451)","(0.022, 0.081, 0.007, 0.996)",74.30966,U162108,Statua_05
1629141346989,"(-0.051, 1.892, -0.451)","(0.020, 0.081, 0.006, 0.996)",71.2987061,U162108,Statua_05
1629141347003,"(-0.051, 1.893, -0.452)","(0.019, 0.081, 0.006, 0.997)",70.70836,U162108,Statua_05
1629141347016,"(-0.051, 1.893, -0.452)","(0.017, 0.081, 0.006, 0.997)",73.01722,U162108,Statua_05
1629141347030,"(-0.051, 1.894, -0.453)","(0.017, 0.081, 0.005, 0.997)",71.9052,U162108,Statua_05
1629141347044,"(-0.050, 1.894, -0.453)","(0.015, 0.082, 0.005, 0.997)",70.60601,U162108,Statua_05
1629141347058,"(-0.050, 1.894, -0.454)","(0.013, 0.082, 0.004, 0.997)",73.16627,U162108,Statua_05
1629141347072,"(-0.050, 1.895, -0.454)","(0.012, 0.082, 0.004, 0.997)",70.508934,U162108,Statua_05
1629141347086,"(-0.050, 1.896, -0.455)","(0.010, 0.082, 0.004, 0.997)",73.0946045,U162108,Statua_05
1629141347100,"(-0.050, 1.896, -0.455)","(0.009, 0.082, 0.003, 0.997)",71.35925,U162108,Statua_05
1629141347114,"(-0.050, 1.896, -0.456)","(0.008, 0.082, 0.003, 0.997)",70.69786,U162108,Statua_05
1629141347128,"(-0.050, 1.897, -0.457)","(0.007, 0.082, 0.002, 0.997)",74.01267,U162108,Statua_05
1629141347142,"(-0.050, 1.897, -0.457)","(0.006, 0.082, 0.002, 0.997)",70.74337,U162108,Statua_05
1629141347156,"(-0.050, 1.897, -0.458)","(0.005, 0.082, 0.002, 0.997)",71.2443542,U162108,Statua_05
1629141347170,"(-0.050, 1.897, -0.459)","(0.005, 0.082, 0.002, 0.997)",72.4301758,U162108,Statua_05
1629141347184,"(-0.050, 1.898, -0.459)","(0.003, 0.082, 0.002, 0.997)",70.85565,U162108,Statua_05
1629141347198,"(-0.050, 1.899, -0.460)","(0.002, 0.082, 0.002, 0.997)",72.1172943,U162108,Statua_05
1629141347211,"(-0.050, 1.899, -0.461)","(0.001, 0.081, 0.001, 0.997)",73.7153244,U162108,Statua_05
1629141347225,"(-0.050, 1.899, -0.462)","(-0.001, 0.080, 0.000, 0.997)",70.3318939,U162108,Statua_05
1629141347239,"(-0.050, 1.900, -0.463)","(-0.002, 0.080, 0.000, 0.997)",71.4689,U162108,Statua_05
1629141347253,"(-0.050, 1.900, -0.463)","(-0.003, 0.080, 0.000, 0.997)",73.20859,U162108,Statua_05
1629141347267,"(-0.050, 1.900, -0.464)","(-0.004, 0.079, 0.000, 0.997)",72.02483,U162108,Statua_05
1629141347281,"(-0.050, 1.901, -0.465)","(-0.005, 0.078, 0.000, 0.997)",70.40171,U162108,Statua_05
1629141347295,"(-0.051, 1.901, -0.465)","(-0.006, 0.077, 0.000, 0.997)",73.56944,U162108,Statua_05
1629141347309,"(-0.051, 1.901, -0.466)","(-0.008, 0.076, 0.000, 0.997)",71.6388855,U162108,Statua_05
1629141347323,"(-0.051, 1.902, -0.467)","(-0.009, 0.075, -0.001, 0.997)",70.28593,U162108,Statua_05
1629141347337,"(-0.051, 1.902, -0.467)","(-0.010, 0.074, -0.001, 0.997)",73.57431,U162108,Statua_05
1629141347351,"(-0.051, 1.902, -0.468)","(-0.011, 0.074, -0.001, 0.997)",71.70875,U162108,Statua_05
1629141347365,"(-0.051, 1.902, -0.469)","(-0.011, 0.074, -0.001, 0.997)",70.52932,U162108,Statua_05
1629141347378,"(-0.052, 1.903, -0.469)","(-0.012, 0.073, -0.001, 0.997)",73.40904,U162108,Statua_05
1629141347393,"(-0.052, 1.903, -0.470)","(-0.013, 0.073, -0.001, 0.997)",70.54524,U162108,Statua_05
1629141347406,"(-0.052, 1.903, -0.470)","(-0.013, 0.073, -0.001, 0.997)",72.60319,U162108,Statua_05
1629141347420,"(-0.052, 1.903, -0.470)","(-0.013, 0.073, -0.001, 0.997)",71.55021,U162108,Statua_05
1629141347434,"(-0.052, 1.903, -0.471)","(-0.013, 0.073, -0.002, 0.997)",70.72536,U162108,Statua_05
1629141347448,"(-0.053, 1.903, -0.472)","(-0.013, 0.074, -0.001, 0.997)",73.84325,U162108,Statua_05
1629141347462,"(-0.053, 1.904, -0.472)","(-0.013, 0.073, -0.001, 0.997)",70.44437,U162108,Statua_05
1629141347476,"(-0.053, 1.904, -0.473)","(-0.013, 0.073, -0.001, 0.997)",71.91813,U162108,Statua_05
1629141347490,"(-0.054, 1.904, -0.473)","(-0.014, 0.073, -0.001, 0.997)",73.6935959,U162108,Statua_05
1629141347504,"(-0.054, 1.904, -0.474)","(-0.014, 0.073, -0.001, 0.997)",70.0982056,U162108,Statua_05
1629141347518,"(-0.055, 1.904, -0.474)","(-0.015, 0.072, -0.001, 0.997)",71.46277,U162108,Statua_05
1629141347531,"(-0.055, 1.904, -0.475)","(-0.016, 0.072, -0.001, 0.997)",74.54064,U162108,Statua_05
1629141347546,"(-0.056, 1.905, -0.475)","(-0.016, 0.071, 0.000, 0.997)",69.63643,U162108,Statua_05
1629141347560,"(-0.056, 1.905, -0.476)","(-0.017, 0.070, 0.001, 0.997)",71.5891342,U162108,Statua_05
1629141347573,"(-0.057, 1.905, -0.476)","(-0.017, 0.069, 0.001, 0.997)",73.34874,U162108,Statua_05
1629141347587,"(-0.057, 1.905, -0.477)","(-0.017, 0.069, 0.002, 0.997)",71.74168,U162108,Statua_05
1629141347601,"(-0.058, 1.905, -0.477)","(-0.017, 0.068, 0.003, 0.998)",70.67638,U162108,Statua_05
1629141347615,"(-0.058, 1.905, -0.477)","(-0.017, 0.068, 0.004, 0.998)",72.2861938,U162108,Statua_05
1629141347629,"(-0.059, 1.905, -0.478)","(-0.018, 0.068, 0.005, 0.998)",72.48793,U162108,Statua_05
1629141347643,"(-0.059, 1.905, -0.478)","(-0.018, 0.068, 0.006, 0.997)",70.6559,U162108,Statua_05
1629141347657,"(-0.060, 1.905, -0.478)","(-0.018, 0.068, 0.006, 0.998)",72.34738,U162108,Statua_05
1629141347671,"(-0.060, 1.905, -0.479)","(-0.018, 0.068, 0.006, 0.998)",72.5231552,U162108,Statua_05
1629141347685,"(-0.061, 1.905, -0.479)","(-0.017, 0.068, 0.006, 0.998)",70.77792,U162108,Statua_05
1629141347698,"(-0.061, 1.905, -0.479)","(-0.017, 0.067, 0.006, 0.998)",73.74033,U162108,Statua_05
1629141347713,"(-0.062, 1.905, -0.480)","(-0.017, 0.068, 0.006, 0.998)",69.7408447,U162108,Statua_05
1629141347726,"(-0.063, 1.905, -0.480)","(-0.017, 0.068, 0.006, 0.998)",73.661026,U162108,Statua_05
1629141347741,"(-0.063, 1.905, -0.480)","(-0.017, 0.067, 0.007, 0.998)",70.7068558,U162108,Statua_05
1629141347755,"(-0.064, 1.905, -0.480)","(-0.016, 0.067, 0.007, 0.998)",71.55379,U162108,Statua_05
1629141347768,"(-0.065, 1.905, -0.480)","(-0.016, 0.067, 0.007, 0.998)",73.67134,U162108,Statua_05
1629141347782,"(-0.066, 1.905, -0.480)","(-0.016, 0.067, 0.007, 0.998)",70.60302,U162108,Statua_05
1629141347796,"(-0.067, 1.905, -0.480)","(-0.015, 0.066, 0.007, 0.998)",71.10302,U162108,Statua_05
1629141347810,"(-0.067, 1.905, -0.481)","(-0.015, 0.065, 0.007, 0.998)",72.4349,U162108,Statua_05
1629141347824,"(-0.068, 1.905, -0.481)","(-0.015, 0.065, 0.007, 0.998)",70.87172,U162108,Statua_05
1629141347838,"(-0.069, 1.905, -0.481)","(-0.015, 0.065, 0.008, 0.998)",71.67534,U162108,Statua_05
1629141347852,"(-0.070, 1.905, -0.481)","(-0.015, 0.065, 0.009, 0.998)",75.20437,U162108,Statua_05
1629141347866,"(-0.071, 1.905, -0.481)","(-0.014, 0.065, 0.009, 0.998)",69.64855,U162108,Statua_05
1629141347880,"(-0.072, 1.905, -0.481)","(-0.014, 0.065, 0.010, 0.998)",71.48474,U162108,Statua_05
1629141347894,"(-0.073, 1.905, -0.481)","(-0.014, 0.065, 0.010, 0.998)",72.33744,U162108,Statua_05
1629141347907,"(-0.074, 1.905, -0.481)","(-0.014, 0.065, 0.011, 0.998)",72.61953,U162108,Statua_05
1629141347922,"(-0.075, 1.905, -0.481)","(-0.013, 0.065, 0.012, 0.998)",70.46968,U162108,Statua_05
1629141347935,"(-0.076, 1.905, -0.481)","(-0.013, 0.065, 0.013, 0.998)",72.58369,U162108,Statua_05
1629141347949,"(-0.078, 1.905, -0.481)","(-0.013, 0.065, 0.014, 0.998)",72.8014,U162108,Statua_05
1629141347963,"(-0.079, 1.905, -0.481)","(-0.013, 0.064, 0.014, 0.998)",70.22423,U162108,Statua_05
1629141347977,"(-0.080, 1.905, -0.481)","(-0.012, 0.064, 0.015, 0.998)",71.63272,U162108,Statua_05
1629141347991,"(-0.081, 1.905, -0.482)","(-0.012, 0.064, 0.016, 0.998)",73.16841,U162108,Statua_05
1629141348005,"(-0.082, 1.905, -0.482)","(-0.011, 0.064, 0.016, 0.998)",70.75388,U162108,Statua_05
1629141348019,"(-0.083, 1.905, -0.482)","(-0.011, 0.064, 0.017, 0.998)",73.68871,U162108,Statua_05
1629141348033,"(-0.084, 1.905, -0.482)","(-0.010, 0.065, 0.018, 0.998)",70.02065,U162108,Statua_05
1629141348047,"(-0.086, 1.905, -0.481)","(-0.010, 0.065, 0.019, 0.998)",73.48997,U162108,Statua_05
1629141348061,"(-0.087, 1.905, -0.481)","(-0.010, 0.065, 0.020, 0.998)",71.18248,U162108,Statua_05
1629141348075,"(-0.088, 1.905, -0.481)","(-0.009, 0.065, 0.021, 0.998)",71.09493,U162108,Statua_05
1629141348088,"(-0.089, 1.905, -0.481)","(-0.009, 0.065, 0.023, 0.998)",74.0620041,U162108,Statua_05
1629141348103,"(-0.090, 1.904, -0.481)","(-0.009, 0.065, 0.023, 0.998)",69.7073,U162108,Statua_05
1629141348116,"(-0.092, 1.904, -0.481)","(-0.009, 0.065, 0.024, 0.998)",72.20582,U162108,Statua_05
1629141348130,"(-0.093, 1.904, -0.480)","(-0.008, 0.065, 0.024, 0.998)",73.42359,U162108,Statua_05
1629141348144,"(-0.094, 1.904, -0.480)","(-0.007, 0.065, 0.024, 0.998)",69.93153,U162108,Statua_05
1629141348158,"(-0.096, 1.904, -0.479)","(-0.006, 0.064, 0.025, 0.998)",71.71543,U162108,Statua_05
1629141348172,"(-0.097, 1.903, -0.479)","(-0.005, 0.064, 0.025, 0.998)",74.86991,U162108,Statua_05
1629141348186,"(-0.098, 1.903, -0.479)","(-0.004, 0.064, 0.026, 0.998)",69.20607,U162108,Statua_05
1629141348200,"(-0.100, 1.903, -0.478)","(-0.003, 0.064, 0.026, 0.998)",72.43595,U162108,Statua_05
1629141348214,"(-0.101, 1.903, -0.478)","(-0.002, 0.065, 0.026, 0.998)",72.8348,U162108,Statua_05
1629141348228,"(-0.102, 1.902, -0.477)","(-0.001, 0.066, 0.027, 0.997)",71.77154,U162108,Statua_05
1629141348242,"(-0.104, 1.902, -0.477)","(0.000, 0.066, 0.029, 0.997)",70.58757,U162108,Statua_05
1629141348256,"(-0.106, 1.902, -0.476)","(0.001, 0.066, 0.030, 0.997)",72.1714249,U162108,Statua_05
1629141348270,"(-0.107, 1.901, -0.476)","(0.002, 0.066, 0.031, 0.997)",71.95073,U162108,Statua_05
1629141348284,"(-0.109, 1.901, -0.475)","(0.003, 0.066, 0.032, 0.997)",70.57163,U162108,Statua_05
1629141348297,"(-0.111, 1.901, -0.475)","(0.004, 0.066, 0.033, 0.997)",73.63228,U162108,Statua_05
1629141348311,"(-0.112, 1.901, -0.474)","(0.004, 0.066, 0.034, 0.997)",72.47375,U162108,Statua_05
1629141348325,"(-0.114, 1.900, -0.473)","(0.005, 0.065, 0.035, 0.997)",70.29531,U162108,Statua_05
1629141348339,"(-0.116, 1.900, -0.473)","(0.006, 0.065, 0.036, 0.997)",73.64692,U162108,Statua_05
1629141348353,"(-0.118, 1.900, -0.472)","(0.007, 0.065, 0.038, 0.997)",69.86167,U162108,Statua_05
1629141348367,"(-0.120, 1.899, -0.471)","(0.008, 0.065, 0.040, 0.997)",73.03481,U162108,Statua_05
1629141348381,"(-0.122, 1.899, -0.470)","(0.009, 0.065, 0.041, 0.997)",71.6476059,U162108,Statua_05
1629141348395,"(-0.124, 1.899, -0.469)","(0.009, 0.065, 0.043, 0.997)",71.06412,U162108,Statua_05
1629141348409,"(-0.126, 1.898, -0.469)","(0.010, 0.066, 0.045, 0.997)",73.6930542,U162108,Statua_05
1629141348423,"(-0.128, 1.898, -0.468)","(0.011, 0.067, 0.047, 0.997)",70.0849457,U162108,Statua_05
1629141348437,"(-0.130, 1.897, -0.467)","(0.013, 0.067, 0.049, 0.996)",71.7355,U162108,Statua_05
1629141348450,"(-0.132, 1.897, -0.466)","(0.013, 0.068, 0.050, 0.996)",74.07407,U162108,Statua_05
1629141348465,"(-0.134, 1.897, -0.465)","(0.014, 0.069, 0.052, 0.996)",69.4975357,U162108,Statua_05
1629141348479,"(-0.136, 1.896, -0.464)","(0.015, 0.070, 0.053, 0.996)",71.77308,U162108,Statua_05
1629141348492,"(-0.138, 1.896, -0.463)","(0.015, 0.070, 0.055, 0.996)",75.17836,U162108,Statua_05
1629141348506,"(-0.140, 1.896, -0.462)","(0.017, 0.071, 0.057, 0.996)",68.9160843,U162108,Statua_05
1629141348520,"(-0.142, 1.895, -0.461)","(0.017, 0.071, 0.058, 0.996)",72.26948,U162108,Statua_05
1629141348534,"(-0.144, 1.895, -0.460)","(0.018, 0.072, 0.059, 0.995)",73.19466,U162108,Statua_05
1629141348548,"(-0.146, 1.895, -0.459)","(0.018, 0.073, 0.061, 0.995)",71.69795,U162108,Statua_05
1629141348562,"(-0.149, 1.895, -0.458)","(0.018, 0.073, 0.062, 0.995)",70.83106,U162108,Statua_05
1629141348576,"(-0.151, 1.894, -0.457)","(0.018, 0.073, 0.063, 0.995)",73.07538,U162108,Statua_05
1629141348590,"(-0.153, 1.894, -0.456)","(0.018, 0.074, 0.064, 0.995)",71.94503,U162108,Statua_05
1629141348604,"(-0.155, 1.894, -0.455)","(0.019, 0.075, 0.066, 0.995)",70.54972,U162108,Statua_05
1629141348617,"(-0.157, 1.894, -0.454)","(0.019, 0.076, 0.067, 0.995)",73.30518,U162108,Statua_05
1629141348631,"(-0.159, 1.894, -0.453)","(0.019, 0.077, 0.069, 0.994)",71.54611,U162108,Statua_05
1629141348646,"(-0.161, 1.894, -0.452)","(0.020, 0.078, 0.071, 0.994)",70.59455,U162108,Statua_05
1629141348659,"(-0.163, 1.893, -0.451)","(0.020, 0.080, 0.072, 0.994)",73.07271,U162108,Statua_05
1629141348674,"(-0.165, 1.893, -0.451)","(0.020, 0.081, 0.074, 0.994)",69.5478,U162108,Statua_05
1629141348687,"(-0.167, 1.893, -0.450)","(0.021, 0.083, 0.076, 0.993)",74.07133,U162108,Statua_05
1629141348701,"(-0.169, 1.893, -0.449)","(0.021, 0.085, 0.078, 0.993)",69.7038956,U162108,Statua_05
1629141348715,"(-0.171, 1.893, -0.448)","(0.021, 0.086, 0.080, 0.993)",72.6343,U162108,Statua_05
1629141348729,"(-0.173, 1.892, -0.447)","(0.021, 0.088, 0.082, 0.993)",73.20751,U162108,Statua_05
1629141348743,"(-0.175, 1.892, -0.446)","(0.021, 0.089, 0.084, 0.992)",70.7033539,U162108,Statua_05
1629141348757,"(-0.177, 1.892, -0.446)","(0.022, 0.090, 0.086, 0.992)",70.953186,U162108,Statua_05
1629141348770,"(-0.179, 1.892, -0.445)","(0.022, 0.091, 0.087, 0.992)",75.0559158,U162108,Statua_05
1629141348785,"(-0.181, 1.892, -0.444)","(0.022, 0.093, 0.088, 0.992)",69.8572845,U162108,Statua_05
1629141348799,"(-0.183, 1.891, -0.443)","(0.023, 0.094, 0.090, 0.991)",71.8179245,U162108,Statua_05
1629141348812,"(-0.185, 1.891, -0.443)","(0.023, 0.096, 0.091, 0.991)",72.91447,U162108,Statua_05
1629141348826,"(-0.186, 1.891, -0.442)","(0.023, 0.097, 0.092, 0.991)",71.69743,U162108,Statua_05
1629141348840,"(-0.188, 1.891, -0.441)","(0.024, 0.098, 0.093, 0.991)",70.9431152,U162108,Statua_05
1629141348854,"(-0.190, 1.891, -0.441)","(0.024, 0.099, 0.094, 0.990)",72.3076248,U162108,Statua_05
1629141348868,"(-0.192, 1.891, -0.440)","(0.024, 0.100, 0.095, 0.990)",72.80564,U162108,Statua_05
1629141348882,"(-0.193, 1.891, -0.440)","(0.025, 0.101, 0.096, 0.990)",70.36951,U162108,Statua_05
1629141348896,"(-0.195, 1.890, -0.439)","(0.025, 0.102, 0.097, 0.990)",73.38911,U162108,Statua_05
1629141348910,"(-0.197, 1.890, -0.439)","(0.026, 0.103, 0.097, 0.990)",71.78133,U162108,Statua_05
1629141348924,"(-0.198, 1.890, -0.438)","(0.026, 0.104, 0.098, 0.989)",70.54027,U162108,Statua_05
1629141348938,"(-0.200, 1.890, -0.438)","(0.026, 0.105, 0.099, 0.989)",72.94585,U162108,Statua_05
1629141348952,"(-0.201, 1.890, -0.437)","(0.026, 0.107, 0.100, 0.989)",72.05961,U162108,Statua_05
1629141348966,"(-0.203, 1.890, -0.437)","(0.026, 0.108, 0.102, 0.989)",70.7608948,U162108,Statua_05
1629141348979,"(-0.205, 1.890, -0.437)","(0.026, 0.109, 0.103, 0.988)",72.7855,U162108,Statua_05
1629141348994,"(-0.206, 1.890, -0.436)","(0.026, 0.111, 0.105, 0.988)",70.32448,U162108,Statua_05
1629141349007,"(-0.208, 1.889, -0.436)","(0.026, 0.112, 0.105, 0.988)",73.69957,U162108,Statua_05
1629141349022,"(-0.210, 1.889, -0.435)","(0.026, 0.113, 0.107, 0.988)",69.84118,U162108,Statua_05
1629141349035,"(-0.211, 1.889, -0.435)","(0.026, 0.114, 0.108, 0.987)",72.64221,U162108,Statua_05
1629141349049,"(-0.213, 1.889, -0.435)","(0.026, 0.116, 0.109, 0.987)",73.7571945,U162108,Statua_05
1629141349063,"(-0.214, 1.889, -0.434)","(0.027, 0.117, 0.110, 0.987)",70.01968,U162108,Statua_05
1629141349077,"(-0.216, 1.889, -0.434)","(0.026, 0.118, 0.111, 0.986)",71.42857,U162108,Statua_05
1629141349091,"(-0.217, 1.889, -0.434)","(0.027, 0.120, 0.112, 0.986)",74.27379,U162108,Statua_05
1629141349105,"(-0.218, 1.889, -0.433)","(0.027, 0.121, 0.114, 0.986)",69.57054,U162108,Statua_05
1629141349119,"(-0.220, 1.888, -0.433)","(0.027, 0.122, 0.115, 0.985)",72.11573,U162108,Statua_05
1629141349133,"(-0.221, 1.888, -0.433)","(0.028, 0.124, 0.116, 0.985)",71.340416,U162108,Statua_05
1629141349147,"(-0.223, 1.888, -0.432)","(0.028, 0.125, 0.117, 0.985)",73.31486,U162108,Statua_05
1629141349161,"(-0.224, 1.888, -0.432)","(0.029, 0.127, 0.118, 0.985)",70.92199,U162108,Statua_05
1629141349174,"(-0.226, 1.887, -0.431)","(0.030, 0.129, 0.119, 0.984)",73.03108,U162108,Statua_05
1629141349188,"(-0.227, 1.887, -0.431)","(0.030, 0.131, 0.120, 0.984)",72.2700043,U162108,Statua_05
1629141349202,"(-0.228, 1.887, -0.430)","(0.031, 0.132, 0.122, 0.983)",70.14197,U162108,Statua_05
1629141349216,"(-0.230, 1.886, -0.430)","(0.033, 0.134, 0.123, 0.983)",73.7354355,U162108,Statua_05
1629141349230,"(-0.231, 1.886, -0.430)","(0.034, 0.135, 0.125, 0.982)",71.2921,U162108,Statua_05
1629141349244,"(-0.232, 1.886, -0.429)","(0.035, 0.137, 0.126, 0.982)",70.71936,U162108,Statua_05
1629141349258,"(-0.233, 1.885, -0.429)","(0.037, 0.139, 0.127, 0.981)",73.43977,U162108,Statua_05
1629141349272,"(-0.234, 1.885, -0.428)","(0.039, 0.141, 0.129, 0.981)",71.62195,U162108,Statua_05
1629141349286,"(-0.235, 1.884, -0.428)","(0.042, 0.143, 0.129, 0.980)",70.5342941,U162108,Statua_05
1629141349300,"(-0.235, 1.884, -0.428)","(0.044, 0.146, 0.130, 0.980)",72.65172,U162108,Statua_05
1629141349314,"(-0.236, 1.883, -0.427)","(0.048, 0.150, 0.131, 0.979)",70.28246,U162108,Statua_05
1629141349328,"(-0.236, 1.882, -0.427)","(0.052, 0.154, 0.129, 0.978)",73.58785,U162108,Statua_05
1629141349342,"(-0.236, 1.880, -0.425)","(0.060, 0.157, 0.129, 0.977)",70.1439362,U162108,Statua_05
1629141349356,"(-0.236, 1.877, -0.425)","(0.071, 0.162, 0.129, 0.976)",72.48951,U162108,Statua_05
1629141349369,"(-0.235, 1.874, -0.424)","(0.084, 0.168, 0.125, 0.974)",73.32024,U162108,Statua_05
1629141349383,"(-0.234, 1.871, -0.423)","(0.100, 0.173, 0.121, 0.972)",70.24889,U162108,Statua_05
1629141349397,"(-0.234, 1.868, -0.421)","(0.118, 0.176, 0.116, 0.970)",71.9761047,U162108,Statua_05
1629141349411,"(-0.232, 1.864, -0.420)","(0.136, 0.180, 0.111, 0.968)",74.3422546,U162108,Statua_05
1629141349425,"(-0.231, 1.861, -0.419)","(0.153, 0.185, 0.105, 0.965)",69.7948761,U162108,Statua_05
1629141349439,"(-0.229, 1.857, -0.417)","(0.172, 0.191, 0.100, 0.961)",71.62298,U162108,Statua_05
1629141349453,"(-0.228, 1.853, -0.415)","(0.188, 0.196, 0.094, 0.958)",73.0438843,U162108,Statua_05
1629141349467,"(-0.225, 1.848, -0.414)","(0.206, 0.200, 0.087, 0.954)",72.02068,U162108,Statua_05
1629141349481,"(-0.222, 1.844, -0.413)","(0.224, 0.209, 0.078, 0.949)",70.79145,U162108,Statua_05
1629141349495,"(-0.222, 1.840, -0.409)","(0.232, 0.209, 0.071, 0.947)",72.8889542,U162108,Statua_05
1629141349508,"(-0.220, 1.837, -0.408)","(0.242, 0.208, 0.069, 0.945)",71.95798,U162108,Statua_05
1629141349523,"(-0.218, 1.833, -0.406)","(0.250, 0.209, 0.067, 0.943)",70.1562347,U162108,Statua_05
1629141349536,"(-0.217, 1.829, -0.404)","(0.257, 0.211, 0.063, 0.941)",74.0707855,U162108,Statua_05
1629141349550,"(-0.216, 1.825, -0.401)","(0.266, 0.214, 0.061, 0.938)",71.39084,U162108,Statua_05
1629141349564,"(-0.215, 1.819, -0.399)","(0.274, 0.216, 0.058, 0.935)",70.22867,U162108,Statua_05
1629141349578,"(-0.215, 1.815, -0.398)","(0.286, 0.217, 0.057, 0.932)",73.3627243,U162108,Statua_05
1629141349592,"(-0.214, 1.811, -0.395)","(0.295, 0.217, 0.056, 0.929)",70.44982,U162108,Statua_05
1629141349606,"(-0.214, 1.808, -0.393)","(0.302, 0.218, 0.055, 0.926)",73.7017441,U162108,Statua_05
1629141349620,"(-0.213, 1.805, -0.391)","(0.309, 0.218, 0.055, 0.924)",71.6388855,U162108,Statua_05
1629141349634,"(-0.214, 1.801, -0.389)","(0.317, 0.216, 0.058, 0.922)",70.43196,U162108,Statua_05
1629141349648,"(-0.213, 1.796, -0.387)","(0.323, 0.214, 0.056, 0.920)",73.67514,U162108,Statua_05
1629141349662,"(-0.213, 1.793, -0.386)","(0.331, 0.214, 0.055, 0.917)",70.953186,U162108,Statua_05
1629141349676,"(-0.212, 1.791, -0.385)","(0.337, 0.214, 0.056, 0.915)",70.83708,U162108,Statua_05
1629141349689,"(-0.212, 1.790, -0.383)","(0.342, 0.214, 0.056, 0.913)",74.2071,U162108,Statua_05
1629141349704,"(-0.211, 1.788, -0.381)","(0.345, 0.214, 0.058, 0.912)",69.74181,U162108,Statua_05
1629141349718,"(-0.211, 1.785, -0.380)","(0.351, 0.212, 0.058, 0.910)",72.1235352,U162108,Statua_05
1629141349731,"(-0.211, 1.782, -0.379)","(0.355, 0.212, 0.056, 0.909)",73.38803,U162108,Statua_05
1629141349746,"(-0.211, 1.779, -0.378)","(0.360, 0.210, 0.056, 0.907)",69.28519,U162108,Statua_05
1629141349759,"(-0.211, 1.776, -0.376)","(0.366, 0.208, 0.056, 0.905)",72.613205,U162108,Statua_05
1629141349773,"(-0.211, 1.773, -0.375)","(0.373, 0.206, 0.054, 0.903)",72.93467,U162108,Statua_05
1629141349787,"(-0.211, 1.769, -0.374)","(0.380, 0.204, 0.053, 0.901)",72.21051,U162108,Statua_05
1629141349801,"(-0.211, 1.765, -0.372)","(0.389, 0.201, 0.053, 0.897)",69.99615,U162108,Statua_05
1629141349815,"(-0.211, 1.760, -0.371)","(0.399, 0.199, 0.054, 0.893)",73.05456,U162108,Statua_05
1629141349829,"(-0.211, 1.755, -0.370)","(0.410, 0.199, 0.055, 0.889)",72.5894852,U162108,Statua_05
1629141349843,"(-0.212, 1.751, -0.368)","(0.418, 0.200, 0.057, 0.884)",70.40766,U162108,Statua_05
1629141349856,"(-0.212, 1.747, -0.366)","(0.424, 0.202, 0.061, 0.881)",73.71424,U162108,Statua_05
1629141349870,"(-0.212, 1.743, -0.364)","(0.428, 0.204, 0.065, 0.878)",71.4581757,U162108,Statua_05
1629141349885,"(-0.213, 1.738, -0.361)","(0.432, 0.206, 0.068, 0.875)",70.37892,U162108,Statua_05
1629141349898,"(-0.214, 1.733, -0.359)","(0.438, 0.206, 0.073, 0.872)",72.7246246,U162108,Statua_05
1629141349912,"(-0.215, 1.728, -0.356)","(0.443, 0.205, 0.078, 0.869)",71.0519943,U162108,Statua_05
1629141349926,"(-0.217, 1.723, -0.352)","(0.445, 0.204, 0.081, 0.868)",73.36434,U162108,Statua_05
1629141349940,"(-0.219, 1.718, -0.350)","(0.447, 0.199, 0.085, 0.868)",70.50346,U162108,Statua_05
1629141349954,"(-0.220, 1.711, -0.348)","(0.452, 0.194, 0.093, 0.866)",71.0939255,U162108,Statua_05
1629141349968,"(-0.222, 1.706, -0.345)","(0.459, 0.187, 0.094, 0.864)",73.75501,U162108,Statua_05
1629141349982,"(-0.224, 1.700, -0.342)","(0.463, 0.180, 0.097, 0.862)",70.62446,U162108,Statua_05
1629141349996,"(-0.225, 1.696, -0.340)","(0.468, 0.173, 0.098, 0.861)",72.09129,U162108,Statua_05
1629141350010,"(-0.225, 1.692, -0.338)","(0.471, 0.169, 0.102, 0.860)",73.81163,U162108,Statua_05
1629141350024,"(-0.226, 1.687, -0.336)","(0.473, 0.166, 0.105, 0.859)",69.81583,U162108,Statua_05
1629141350038,"(-0.227, 1.682, -0.334)","(0.475, 0.164, 0.110, 0.858)",71.72006,U162108,Statua_05
1629141350051,"(-0.228, 1.677, -0.332)","(0.478, 0.161, 0.114, 0.856)",73.05189,U162108,Statua_05
1629141350066,"(-0.229, 1.671, -0.331)","(0.481, 0.158, 0.119, 0.854)",69.6524353,U162108,Statua_05
1629141350080,"(-0.230, 1.666, -0.329)","(0.485, 0.155, 0.124, 0.852)",72.29351,U162108,Statua_05
1629141350094,"(-0.231, 1.661, -0.327)","(0.487, 0.153, 0.127, 0.851)",72.161,U162108,Statua_05
1629141350107,"(-0.232, 1.655, -0.325)","(0.487, 0.151, 0.132, 0.850)",73.77733,U162108,Statua_05
1629141350121,"(-0.233, 1.649, -0.323)","(0.484, 0.147, 0.138, 0.851)",70.31657,U162108,Statua_05
1629141350135,"(-0.233, 1.642, -0.323)","(0.487, 0.144, 0.144, 0.849)",73.6556,U162108,Statua_05
1629141350149,"(-0.234, 1.637, -0.322)","(0.490, 0.142, 0.149, 0.847)",71.53076,U162108,Statua_05
