Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629738425468,"(0.189, 1.415, -0.521)","(0.105, -0.204, 0.033, 0.973)",70.4875641,U231858,Pagoda_50
1629738425482,"(0.185, 1.414, -0.522)","(0.106, -0.202, 0.033, 0.973)",71.6578751,U231858,Pagoda_50
1629738425496,"(0.181, 1.414, -0.522)","(0.106, -0.200, 0.034, 0.974)",73.9284058,U231858,Pagoda_50
1629738425510,"(0.178, 1.412, -0.523)","(0.105, -0.197, 0.036, 0.974)",70.03782,U231858,Pagoda_50
1629738425524,"(0.174, 1.411, -0.524)","(0.105, -0.195, 0.036, 0.975)",71.1146545,U231858,Pagoda_50
1629738425537,"(0.170, 1.410, -0.524)","(0.105, -0.192, 0.037, 0.975)",73.9727,U231858,Pagoda_50
1629738425552,"(0.166, 1.409, -0.525)","(0.105, -0.190, 0.038, 0.975)",69.99566,U231858,Pagoda_50
1629738425566,"(0.162, 1.408, -0.525)","(0.105, -0.188, 0.039, 0.976)",71.75042,U231858,Pagoda_50
1629738425579,"(0.159, 1.407, -0.526)","(0.105, -0.185, 0.039, 0.976)",73.30679,U231858,Pagoda_50
1629738425593,"(0.155, 1.405, -0.526)","(0.105, -0.182, 0.041, 0.977)",70.90137,U231858,Pagoda_50
1629738425607,"(0.151, 1.404, -0.527)","(0.105, -0.179, 0.042, 0.977)",71.50467,U231858,Pagoda_50
1629738425621,"(0.147, 1.403, -0.527)","(0.106, -0.177, 0.042, 0.978)",71.2606,U231858,Pagoda_50
1629738425635,"(0.143, 1.402, -0.528)","(0.106, -0.173, 0.043, 0.978)",74.10152,U231858,Pagoda_50
1629738425649,"(0.139, 1.401, -0.528)","(0.107, -0.170, 0.043, 0.979)",69.79195,U231858,Pagoda_50
1629738425663,"(0.135, 1.400, -0.528)","(0.107, -0.166, 0.044, 0.979)",73.1304245,U231858,Pagoda_50
1629738425677,"(0.131, 1.399, -0.529)","(0.107, -0.163, 0.045, 0.980)",71.90934,U231858,Pagoda_50
1629738425691,"(0.127, 1.398, -0.530)","(0.107, -0.160, 0.046, 0.980)",71.32871,U231858,Pagoda_50
1629738425705,"(0.123, 1.397, -0.530)","(0.107, -0.156, 0.045, 0.981)",72.2470245,U231858,Pagoda_50
1629738425718,"(0.120, 1.395, -0.531)","(0.109, -0.153, 0.045, 0.981)",73.55104,U231858,Pagoda_50
1629738425733,"(0.116, 1.394, -0.531)","(0.111, -0.150, 0.046, 0.981)",69.91442,U231858,Pagoda_50
1629738425746,"(0.112, 1.393, -0.532)","(0.112, -0.146, 0.046, 0.982)",72.256424,U231858,Pagoda_50
1629738425760,"(0.108, 1.392, -0.532)","(0.111, -0.142, 0.046, 0.983)",71.58401,U231858,Pagoda_50
1629738425774,"(0.104, 1.390, -0.533)","(0.112, -0.138, 0.046, 0.983)",73.1459351,U231858,Pagoda_50
1629738425788,"(0.100, 1.388, -0.534)","(0.113, -0.133, 0.046, 0.984)",70.1562347,U231858,Pagoda_50
1629738425802,"(0.096, 1.387, -0.534)","(0.114, -0.129, 0.046, 0.984)",71.67945,U231858,Pagoda_50
1629738425816,"(0.092, 1.385, -0.535)","(0.115, -0.125, 0.047, 0.984)",74.21095,U231858,Pagoda_50
1629738425830,"(0.088, 1.384, -0.535)","(0.118, -0.121, 0.048, 0.984)",70.24001,U231858,Pagoda_50
1629738425844,"(0.084, 1.383, -0.535)","(0.118, -0.117, 0.049, 0.985)",71.49956,U231858,Pagoda_50
1629738425858,"(0.080, 1.382, -0.536)","(0.118, -0.113, 0.049, 0.985)",73.4629745,U231858,Pagoda_50
1629738425872,"(0.076, 1.380, -0.536)","(0.119, -0.110, 0.049, 0.985)",70.3883362,U231858,Pagoda_50
1629738425886,"(0.072, 1.378, -0.537)","(0.122, -0.108, 0.050, 0.985)",71.5589142,U231858,Pagoda_50
1629738425899,"(0.068, 1.377, -0.538)","(0.124, -0.105, 0.050, 0.985)",74.74345,U231858,Pagoda_50
1629738425914,"(0.064, 1.375, -0.538)","(0.124, -0.103, 0.050, 0.986)",69.34909,U231858,Pagoda_50
1629738425928,"(0.060, 1.373, -0.539)","(0.126, -0.100, 0.050, 0.986)",72.0154953,U231858,Pagoda_50
1629738425942,"(0.057, 1.371, -0.540)","(0.128, -0.097, 0.050, 0.986)",70.84461,U231858,Pagoda_50
1629738425955,"(0.053, 1.370, -0.541)","(0.131, -0.094, 0.051, 0.986)",74.24401,U231858,Pagoda_50
1629738425969,"(0.049, 1.368, -0.541)","(0.132, -0.092, 0.051, 0.986)",69.6767,U231858,Pagoda_50
1629738425983,"(0.045, 1.366, -0.542)","(0.134, -0.090, 0.052, 0.986)",72.70136,U231858,Pagoda_50
1629738425997,"(0.041, 1.365, -0.542)","(0.136, -0.088, 0.055, 0.985)",73.51806,U231858,Pagoda_50
1629738426011,"(0.037, 1.363, -0.543)","(0.138, -0.085, 0.056, 0.985)",69.45216,U231858,Pagoda_50
1629738426025,"(0.033, 1.361, -0.544)","(0.139, -0.083, 0.057, 0.985)",72.26478,U231858,Pagoda_50
1629738426039,"(0.030, 1.360, -0.544)","(0.140, -0.081, 0.058, 0.985)",73.5202255,U231858,Pagoda_50
1629738426053,"(0.026, 1.358, -0.545)","(0.142, -0.078, 0.059, 0.985)",70.82354,U231858,Pagoda_50
1629738426067,"(0.023, 1.356, -0.545)","(0.143, -0.076, 0.060, 0.985)",72.09909,U231858,Pagoda_50
1629738426081,"(0.019, 1.355, -0.546)","(0.145, -0.073, 0.062, 0.985)",71.30176,U231858,Pagoda_50
1629738426094,"(0.015, 1.353, -0.546)","(0.147, -0.071, 0.064, 0.984)",73.30518,U231858,Pagoda_50
1629738426109,"(0.011, 1.352, -0.547)","(0.149, -0.069, 0.065, 0.984)",70.51689,U231858,Pagoda_50
1629738426123,"(0.007, 1.351, -0.548)","(0.149, -0.068, 0.066, 0.984)",71.3995,U231858,Pagoda_50
1629738426136,"(0.004, 1.350, -0.548)","(0.150, -0.067, 0.066, 0.984)",73.70283,U231858,Pagoda_50
1629738426150,"(0.000, 1.348, -0.549)","(0.151, -0.065, 0.068, 0.984)",70.64292,U231858,Pagoda_50
1629738426164,"(-0.004, 1.347, -0.549)","(0.153, -0.064, 0.070, 0.984)",71.7144,U231858,Pagoda_50
1629738426178,"(-0.007, 1.346, -0.550)","(0.154, -0.062, 0.072, 0.984)",73.9645,U231858,Pagoda_50
1629738426192,"(-0.011, 1.345, -0.551)","(0.154, -0.060, 0.074, 0.983)",69.90123,U231858,Pagoda_50
1629738426206,"(-0.015, 1.344, -0.551)","(0.154, -0.059, 0.076, 0.983)",71.18248,U231858,Pagoda_50
1629738426220,"(-0.018, 1.343, -0.552)","(0.154, -0.057, 0.078, 0.983)",73.54834,U231858,Pagoda_50
1629738426234,"(-0.022, 1.342, -0.553)","(0.155, -0.055, 0.082, 0.983)",72.3426743,U231858,Pagoda_50
1629738426248,"(-0.025, 1.342, -0.553)","(0.156, -0.054, 0.085, 0.983)",70.253334,U231858,Pagoda_50
1629738426261,"(-0.029, 1.341, -0.554)","(0.157, -0.053, 0.087, 0.982)",72.8762054,U231858,Pagoda_50
1629738426275,"(-0.033, 1.341, -0.555)","(0.157, -0.052, 0.089, 0.982)",72.3384857,U231858,Pagoda_50
1629738426290,"(-0.037, 1.341, -0.555)","(0.157, -0.052, 0.091, 0.982)",70.22571,U231858,Pagoda_50
1629738426303,"(-0.040, 1.341, -0.556)","(0.157, -0.053, 0.092, 0.982)",72.41182,U231858,Pagoda_50
1629738426317,"(-0.044, 1.341, -0.557)","(0.156, -0.053, 0.094, 0.982)",72.84595,U231858,Pagoda_50
1629738426331,"(-0.048, 1.341, -0.558)","(0.156, -0.053, 0.096, 0.982)",70.3809052,U231858,Pagoda_50
1629738426345,"(-0.051, 1.341, -0.559)","(0.156, -0.054, 0.097, 0.981)",72.1516342,U231858,Pagoda_50
1629738426359,"(-0.055, 1.342, -0.560)","(0.155, -0.054, 0.098, 0.981)",72.94957,U231858,Pagoda_50
1629738426373,"(-0.059, 1.343, -0.560)","(0.155, -0.054, 0.099, 0.981)",70.66638,U231858,Pagoda_50
1629738426387,"(-0.062, 1.344, -0.561)","(0.155, -0.055, 0.100, 0.981)",71.62298,U231858,Pagoda_50
1629738426401,"(-0.066, 1.345, -0.562)","(0.154, -0.055, 0.101, 0.981)",71.67585,U231858,Pagoda_50
1629738426415,"(-0.069, 1.346, -0.563)","(0.154, -0.055, 0.102, 0.981)",73.64692,U231858,Pagoda_50
1629738426429,"(-0.072, 1.348, -0.564)","(0.154, -0.056, 0.103, 0.981)",69.64176,U231858,Pagoda_50
1629738426443,"(-0.076, 1.350, -0.565)","(0.153, -0.056, 0.104, 0.981)",72.25799,U231858,Pagoda_50
1629738426456,"(-0.079, 1.352, -0.566)","(0.152, -0.057, 0.104, 0.981)",73.3778,U231858,Pagoda_50
1629738426471,"(-0.083, 1.355, -0.567)","(0.150, -0.058, 0.104, 0.981)",70.3101349,U231858,Pagoda_50
1629738426484,"(-0.086, 1.357, -0.568)","(0.148, -0.060, 0.104, 0.982)",71.96212,U231858,Pagoda_50
1629738426498,"(-0.089, 1.359, -0.569)","(0.147, -0.061, 0.104, 0.982)",73.49537,U231858,Pagoda_50
1629738426512,"(-0.092, 1.361, -0.570)","(0.146, -0.062, 0.104, 0.982)",70.18332,U231858,Pagoda_50
1629738426526,"(-0.095, 1.363, -0.572)","(0.145, -0.063, 0.104, 0.982)",71.67945,U231858,Pagoda_50
1629738426540,"(-0.098, 1.366, -0.573)","(0.144, -0.065, 0.105, 0.982)",73.36434,U231858,Pagoda_50
1629738426554,"(-0.101, 1.369, -0.574)","(0.143, -0.067, 0.106, 0.982)",72.43385,U231858,Pagoda_50
1629738426568,"(-0.103, 1.372, -0.575)","(0.141, -0.067, 0.105, 0.982)",70.27703,U231858,Pagoda_50
1629738426582,"(-0.106, 1.375, -0.576)","(0.139, -0.067, 0.105, 0.982)",72.55157,U231858,Pagoda_50
1629738426596,"(-0.109, 1.378, -0.578)","(0.137, -0.068, 0.105, 0.983)",72.6522446,U231858,Pagoda_50
1629738426610,"(-0.111, 1.380, -0.579)","(0.135, -0.069, 0.105, 0.983)",70.3848648,U231858,Pagoda_50
1629738426624,"(-0.114, 1.383, -0.581)","(0.134, -0.069, 0.106, 0.983)",70.78995,U231858,Pagoda_50
1629738426637,"(-0.116, 1.387, -0.582)","(0.132, -0.069, 0.106, 0.983)",73.99022,U231858,Pagoda_50
1629738426651,"(-0.119, 1.390, -0.584)","(0.129, -0.069, 0.107, 0.983)",71.0267639,U231858,Pagoda_50
1629738426665,"(-0.121, 1.393, -0.585)","(0.127, -0.069, 0.107, 0.984)",71.66712,U231858,Pagoda_50
1629738426679,"(-0.123, 1.396, -0.586)","(0.126, -0.069, 0.108, 0.984)",72.95649,U231858,Pagoda_50
1629738426693,"(-0.126, 1.400, -0.588)","(0.124, -0.069, 0.108, 0.984)",70.96477,U231858,Pagoda_50
1629738426707,"(-0.128, 1.403, -0.589)","(0.122, -0.069, 0.108, 0.984)",71.66866,U231858,Pagoda_50
1629738426721,"(-0.130, 1.407, -0.591)","(0.121, -0.070, 0.108, 0.984)",71.70824,U231858,Pagoda_50
1629738426735,"(-0.132, 1.410, -0.593)","(0.119, -0.070, 0.108, 0.985)",73.4532547,U231858,Pagoda_50
1629738426749,"(-0.135, 1.414, -0.594)","(0.117, -0.070, 0.108, 0.985)",70.6015244,U231858,Pagoda_50
1629738426763,"(-0.137, 1.418, -0.596)","(0.114, -0.070, 0.108, 0.985)",72.1355,U231858,Pagoda_50
1629738426777,"(-0.139, 1.422, -0.598)","(0.111, -0.070, 0.108, 0.985)",72.56999,U231858,Pagoda_50
1629738426791,"(-0.141, 1.426, -0.599)","(0.108, -0.070, 0.108, 0.986)",69.9310455,U231858,Pagoda_50
1629738426805,"(-0.143, 1.431, -0.601)","(0.106, -0.070, 0.109, 0.986)",72.64591,U231858,Pagoda_50
1629738426818,"(-0.145, 1.435, -0.603)","(0.102, -0.070, 0.109, 0.986)",73.70011,U231858,Pagoda_50
1629738426832,"(-0.147, 1.440, -0.605)","(0.099, -0.069, 0.109, 0.987)",70.10853,U231858,Pagoda_50
1629738426846,"(-0.149, 1.444, -0.607)","(0.094, -0.068, 0.108, 0.987)",71.35059,U231858,Pagoda_50
1629738426860,"(-0.151, 1.449, -0.609)","(0.090, -0.068, 0.108, 0.988)",73.10743,U231858,Pagoda_50
1629738426874,"(-0.153, 1.454, -0.611)","(0.086, -0.066, 0.109, 0.988)",72.46849,U231858,Pagoda_50
1629738426888,"(-0.155, 1.459, -0.613)","(0.081, -0.065, 0.109, 0.989)",70.4622345,U231858,Pagoda_50
1629738426902,"(-0.157, 1.464, -0.615)","(0.076, -0.064, 0.111, 0.989)",71.92899,U231858,Pagoda_50
1629738426916,"(-0.158, 1.469, -0.617)","(0.071, -0.063, 0.112, 0.989)",73.28423,U231858,Pagoda_50
1629738426930,"(-0.160, 1.475, -0.620)","(0.066, -0.062, 0.113, 0.989)",70.1144257,U231858,Pagoda_50
1629738426944,"(-0.161, 1.480, -0.622)","(0.061, -0.061, 0.113, 0.990)",71.35314,U231858,Pagoda_50
1629738426957,"(-0.163, 1.485, -0.624)","(0.056, -0.060, 0.113, 0.990)",74.10866,U231858,Pagoda_50
1629738426972,"(-0.164, 1.491, -0.627)","(0.051, -0.058, 0.113, 0.991)",69.9599152,U231858,Pagoda_50
1629738426986,"(-0.166, 1.496, -0.629)","(0.047, -0.058, 0.113, 0.991)",71.91192,U231858,Pagoda_50
1629738426999,"(-0.167, 1.501, -0.631)","(0.043, -0.057, 0.113, 0.991)",73.62252,U231858,Pagoda_50
1629738427013,"(-0.168, 1.507, -0.634)","(0.038, -0.056, 0.113, 0.991)",70.5342941,U231858,Pagoda_50
1629738427028,"(-0.170, 1.512, -0.636)","(0.034, -0.055, 0.113, 0.991)",70.656395,U231858,Pagoda_50
1629738427041,"(-0.171, 1.518, -0.639)","(0.030, -0.054, 0.113, 0.992)",72.63166,U231858,Pagoda_50
1629738427055,"(-0.172, 1.524, -0.641)","(0.025, -0.053, 0.113, 0.992)",73.46675,U231858,Pagoda_50
1629738427069,"(-0.173, 1.529, -0.644)","(0.020, -0.052, 0.114, 0.992)",70.6658859,U231858,Pagoda_50
1629738427083,"(-0.174, 1.535, -0.646)","(0.015, -0.050, 0.114, 0.992)",71.50518,U231858,Pagoda_50
1629738427097,"(-0.175, 1.540, -0.649)","(0.010, -0.048, 0.114, 0.992)",73.9305954,U231858,Pagoda_50
1629738427111,"(-0.176, 1.546, -0.652)","(0.005, -0.046, 0.113, 0.992)",70.00791,U231858,Pagoda_50
1629738427125,"(-0.176, 1.551, -0.655)","(-0.001, -0.044, 0.113, 0.993)",71.00961,U231858,Pagoda_50
1629738427138,"(-0.177, 1.557, -0.657)","(-0.006, -0.042, 0.112, 0.993)",74.5628738,U231858,Pagoda_50
1629738427153,"(-0.178, 1.563, -0.660)","(-0.012, -0.040, 0.112, 0.993)",70.36852,U231858,Pagoda_50
1629738427167,"(-0.178, 1.568, -0.663)","(-0.017, -0.037, 0.111, 0.993)",71.25908,U231858,Pagoda_50
1629738427180,"(-0.178, 1.574, -0.666)","(-0.022, -0.035, 0.111, 0.993)",73.13203,U231858,Pagoda_50
1629738427194,"(-0.179, 1.579, -0.668)","(-0.026, -0.032, 0.111, 0.993)",72.11885,U231858,Pagoda_50
1629738427208,"(-0.179, 1.584, -0.671)","(-0.031, -0.030, 0.110, 0.993)",70.62845,U231858,Pagoda_50
1629738427222,"(-0.180, 1.590, -0.674)","(-0.035, -0.028, 0.109, 0.993)",72.900116,U231858,Pagoda_50
1629738427236,"(-0.180, 1.595, -0.677)","(-0.039, -0.026, 0.108, 0.993)",72.88789,U231858,Pagoda_50
1629738427250,"(-0.180, 1.600, -0.680)","(-0.043, -0.024, 0.108, 0.993)",70.04321,U231858,Pagoda_50
1629738427264,"(-0.180, 1.605, -0.682)","(-0.046, -0.022, 0.107, 0.993)",71.43112,U231858,Pagoda_50
1629738427278,"(-0.180, 1.610, -0.685)","(-0.050, -0.020, 0.106, 0.993)",74.05103,U231858,Pagoda_50
1629738427292,"(-0.180, 1.615, -0.688)","(-0.053, -0.018, 0.106, 0.993)",70.1710052,U231858,Pagoda_50
1629738427306,"(-0.180, 1.620, -0.691)","(-0.056, -0.016, 0.105, 0.993)",71.80194,U231858,Pagoda_50
1629738427320,"(-0.180, 1.624, -0.693)","(-0.059, -0.014, 0.105, 0.993)",71.18198,U231858,Pagoda_50
1629738427333,"(-0.179, 1.629, -0.696)","(-0.061, -0.012, 0.104, 0.993)",73.55429,U231858,Pagoda_50
1629738427348,"(-0.179, 1.634, -0.699)","(-0.064, -0.011, 0.103, 0.993)",70.4726639,U231858,Pagoda_50
1629738427362,"(-0.179, 1.639, -0.702)","(-0.067, -0.009, 0.102, 0.993)",71.77772,U231858,Pagoda_50
1629738427375,"(-0.178, 1.643, -0.705)","(-0.070, -0.008, 0.100, 0.992)",73.4354553,U231858,Pagoda_50
1629738427389,"(-0.177, 1.648, -0.708)","(-0.072, -0.006, 0.099, 0.992)",70.62695,U231858,Pagoda_50
1629738427403,"(-0.177, 1.653, -0.710)","(-0.075, -0.004, 0.098, 0.992)",71.67945,U231858,Pagoda_50
1629738427417,"(-0.176, 1.657, -0.713)","(-0.077, -0.002, 0.097, 0.992)",73.49104,U231858,Pagoda_50
1629738427431,"(-0.175, 1.662, -0.716)","(-0.079, 0.000, 0.096, 0.992)",69.92225,U231858,Pagoda_50
1629738427445,"(-0.174, 1.667, -0.719)","(-0.081, 0.002, 0.095, 0.992)",71.7025757,U231858,Pagoda_50
1629738427459,"(-0.173, 1.671, -0.721)","(-0.083, 0.004, 0.094, 0.992)",74.16087,U231858,Pagoda_50
1629738427473,"(-0.172, 1.675, -0.724)","(-0.084, 0.006, 0.093, 0.992)",70.293335,U231858,Pagoda_50
1629738427487,"(-0.171, 1.679, -0.727)","(-0.084, 0.008, 0.092, 0.992)",71.22812,U231858,Pagoda_50
1629738427500,"(-0.170, 1.684, -0.730)","(-0.085, 0.010, 0.090, 0.992)",73.9256744,U231858,Pagoda_50
1629738427514,"(-0.169, 1.688, -0.733)","(-0.086, 0.012, 0.089, 0.992)",72.07051,U231858,Pagoda_50
1629738427529,"(-0.168, 1.693, -0.736)","(-0.088, 0.014, 0.087, 0.992)",70.06677,U231858,Pagoda_50
1629738427542,"(-0.167, 1.697, -0.739)","(-0.090, 0.015, 0.085, 0.992)",73.31217,U231858,Pagoda_50
1629738427556,"(-0.165, 1.700, -0.742)","(-0.090, 0.017, 0.083, 0.992)",71.8143158,U231858,Pagoda_50
1629738427570,"(-0.164, 1.704, -0.745)","(-0.089, 0.019, 0.082, 0.992)",70.17199,U231858,Pagoda_50
1629738427584,"(-0.163, 1.707, -0.748)","(-0.087, 0.020, 0.080, 0.993)",71.6866455,U231858,Pagoda_50
1629738427598,"(-0.162, 1.712, -0.751)","(-0.087, 0.022, 0.079, 0.993)",74.0296555,U231858,Pagoda_50
1629738427612,"(-0.160, 1.716, -0.755)","(-0.090, 0.023, 0.077, 0.993)",69.81777,U231858,Pagoda_50
1629738427626,"(-0.159, 1.720, -0.758)","(-0.092, 0.024, 0.075, 0.993)",70.88328,U231858,Pagoda_50
1629738427640,"(-0.157, 1.723, -0.761)","(-0.093, 0.025, 0.075, 0.993)",73.08072,U231858,Pagoda_50
1629738427654,"(-0.156, 1.727, -0.764)","(-0.091, 0.026, 0.073, 0.993)",73.29282,U231858,Pagoda_50
1629738427668,"(-0.154, 1.730, -0.767)","(-0.088, 0.028, 0.072, 0.993)",70.6559,U231858,Pagoda_50
1629738427682,"(-0.152, 1.733, -0.771)","(-0.086, 0.029, 0.071, 0.993)",71.67329,U231858,Pagoda_50
1629738427696,"(-0.151, 1.737, -0.774)","(-0.086, 0.030, 0.069, 0.993)",72.81518,U231858,Pagoda_50
1629738427710,"(-0.149, 1.741, -0.777)","(-0.087, 0.031, 0.066, 0.993)",70.53828,U231858,Pagoda_50
1629738427724,"(-0.147, 1.744, -0.781)","(-0.088, 0.032, 0.065, 0.994)",71.58606,U231858,Pagoda_50
1629738427737,"(-0.145, 1.747, -0.784)","(-0.086, 0.032, 0.063, 0.994)",74.518425,U231858,Pagoda_50
1629738427751,"(-0.144, 1.750, -0.788)","(-0.084, 0.032, 0.062, 0.994)",69.53716,U231858,Pagoda_50
1629738427765,"(-0.142, 1.752, -0.791)","(-0.079, 0.032, 0.060, 0.995)",72.38561,U231858,Pagoda_50
1629738427779,"(-0.139, 1.755, -0.795)","(-0.075, 0.033, 0.059, 0.995)",73.28208,U231858,Pagoda_50
1629738427793,"(-0.137, 1.758, -0.799)","(-0.071, 0.034, 0.058, 0.995)",70.100174,U231858,Pagoda_50
1629738427807,"(-0.135, 1.761, -0.803)","(-0.068, 0.035, 0.057, 0.995)",71.62144,U231858,Pagoda_50
1629738427821,"(-0.133, 1.763, -0.806)","(-0.065, 0.036, 0.057, 0.996)",72.11625,U231858,Pagoda_50
1629738427835,"(-0.130, 1.765, -0.810)","(-0.060, 0.036, 0.057, 0.996)",72.8708954,U231858,Pagoda_50
1629738427849,"(-0.128, 1.768, -0.814)","(-0.055, 0.035, 0.056, 0.996)",70.47862,U231858,Pagoda_50
1629738427863,"(-0.126, 1.770, -0.818)","(-0.052, 0.034, 0.053, 0.997)",71.77257,U231858,Pagoda_50
1629738427876,"(-0.124, 1.772, -0.822)","(-0.048, 0.033, 0.050, 0.997)",73.68816,U231858,Pagoda_50
1629738427891,"(-0.122, 1.774, -0.826)","(-0.044, 0.032, 0.048, 0.997)",70.27851,U231858,Pagoda_50
1629738427905,"(-0.119, 1.776, -0.831)","(-0.041, 0.030, 0.045, 0.998)",70.68287,U231858,Pagoda_50
1629738427918,"(-0.117, 1.777, -0.835)","(-0.036, 0.028, 0.043, 0.998)",75.31312,U231858,Pagoda_50
1629738427934,"(-0.115, 1.779, -0.839)","(-0.030, 0.027, 0.042, 0.998)",65.07578,U231858,Pagoda_50
1629738427946,"(-0.113, 1.780, -0.843)","(-0.022, 0.025, 0.041, 0.999)",77.76413,U231858,Pagoda_50
1629738427960,"(-0.111, 1.781, -0.847)","(-0.015, 0.023, 0.041, 0.999)",72.46692,U231858,Pagoda_50
1629738427974,"(-0.108, 1.782, -0.851)","(-0.006, 0.022, 0.040, 0.999)",72.94265,U231858,Pagoda_50
1629738427988,"(-0.106, 1.783, -0.855)","(0.001, 0.022, 0.040, 0.999)",70.6569,U231858,Pagoda_50
1629738428002,"(-0.103, 1.784, -0.860)","(0.009, 0.021, 0.041, 0.999)",71.37199,U231858,Pagoda_50
1629738428016,"(-0.101, 1.784, -0.864)","(0.019, 0.021, 0.041, 0.999)",71.46328,U231858,Pagoda_50
1629738428030,"(-0.098, 1.784, -0.869)","(0.030, 0.020, 0.043, 0.998)",72.51211,U231858,Pagoda_50
1629738428044,"(-0.096, 1.784, -0.873)","(0.041, 0.019, 0.042, 0.998)",71.2768555,U231858,Pagoda_50
1629738428057,"(-0.094, 1.784, -0.878)","(0.052, 0.019, 0.041, 0.998)",73.91966,U231858,Pagoda_50
1629738428072,"(-0.092, 1.785, -0.882)","(0.062, 0.018, 0.040, 0.997)",69.3514938,U231858,Pagoda_50
1629738428086,"(-0.090, 1.786, -0.887)","(0.068, 0.016, 0.039, 0.997)",72.48793,U231858,Pagoda_50
1629738428099,"(-0.088, 1.786, -0.891)","(0.074, 0.015, 0.039, 0.996)",73.87434,U231858,Pagoda_50
1629738428113,"(-0.085, 1.786, -0.895)","(0.081, 0.014, 0.038, 0.996)",70.4999847,U231858,Pagoda_50
1629738428127,"(-0.083, 1.785, -0.899)","(0.090, 0.012, 0.039, 0.995)",71.31193,U231858,Pagoda_50
1629738428141,"(-0.081, 1.785, -0.904)","(0.098, 0.011, 0.039, 0.994)",72.85231,U231858,Pagoda_50
1629738428155,"(-0.079, 1.785, -0.908)","(0.106, 0.010, 0.038, 0.994)",72.76379,U231858,Pagoda_50
1629738428169,"(-0.076, 1.785, -0.912)","(0.113, 0.010, 0.038, 0.993)",70.20352,U231858,Pagoda_50
1629738428183,"(-0.074, 1.785, -0.916)","(0.119, 0.009, 0.037, 0.992)",72.3887558,U231858,Pagoda_50
1629738428197,"(-0.072, 1.785, -0.920)","(0.125, 0.009, 0.035, 0.992)",72.97299,U231858,Pagoda_50
1629738428211,"(-0.069, 1.784, -0.923)","(0.131, 0.010, 0.034, 0.991)",69.75641,U231858,Pagoda_50
1629738428225,"(-0.067, 1.784, -0.927)","(0.137, 0.010, 0.033, 0.990)",71.89383,U231858,Pagoda_50
1629738428238,"(-0.065, 1.783, -0.930)","(0.143, 0.010, 0.032, 0.989)",74.19113,U231858,Pagoda_50
1629738428253,"(-0.063, 1.782, -0.934)","(0.149, 0.010, 0.032, 0.988)",70.12229,U231858,Pagoda_50
1629738428267,"(-0.061, 1.782, -0.938)","(0.156, 0.010, 0.031, 0.987)",71.84373,U231858,Pagoda_50
1629738428281,"(-0.059, 1.782, -0.941)","(0.162, 0.010, 0.030, 0.986)",71.57428,U231858,Pagoda_50
1629738428294,"(-0.057, 1.783, -0.944)","(0.165, 0.010, 0.028, 0.986)",73.7153244,U231858,Pagoda_50
1629738428308,"(-0.054, 1.783, -0.947)","(0.167, 0.010, 0.026, 0.986)",70.28889,U231858,Pagoda_50
1629738428322,"(-0.052, 1.782, -0.949)","(0.170, 0.010, 0.024, 0.985)",71.82721,U231858,Pagoda_50
1629738428336,"(-0.050, 1.782, -0.952)","(0.172, 0.011, 0.022, 0.985)",73.44139,U231858,Pagoda_50
1629738428350,"(-0.048, 1.781, -0.954)","(0.175, 0.012, 0.021, 0.984)",70.8240356,U231858,Pagoda_50
1629738428364,"(-0.046, 1.780, -0.957)","(0.179, 0.013, 0.019, 0.984)",71.2936249,U231858,Pagoda_50
1629738428378,"(-0.043, 1.779, -0.960)","(0.186, 0.014, 0.018, 0.982)",73.2252045,U231858,Pagoda_50
1629738428392,"(-0.041, 1.779, -0.962)","(0.191, 0.015, 0.016, 0.981)",70.39923,U231858,Pagoda_50
1629738428406,"(-0.039, 1.779, -0.964)","(0.194, 0.016, 0.013, 0.981)",71.66763,U231858,Pagoda_50
1629738428420,"(-0.036, 1.779, -0.966)","(0.195, 0.017, 0.011, 0.981)",72.2794,U231858,Pagoda_50
1629738428433,"(-0.034, 1.778, -0.968)","(0.196, 0.018, 0.008, 0.980)",72.7802048,U231858,Pagoda_50
1629738428448,"(-0.031, 1.777, -0.970)","(0.199, 0.020, 0.007, 0.980)",70.28889,U231858,Pagoda_50
1629738428461,"(-0.029, 1.776, -0.973)","(0.204, 0.021, 0.005, 0.979)",72.55841,U231858,Pagoda_50
1629738428475,"(-0.026, 1.776, -0.975)","(0.208, 0.022, 0.004, 0.978)",72.6833954,U231858,Pagoda_50
1629738428489,"(-0.024, 1.777, -0.976)","(0.208, 0.023, 0.003, 0.978)",71.10302,U231858,Pagoda_50
1629738428503,"(-0.021, 1.778, -0.977)","(0.204, 0.023, 0.002, 0.979)",72.03884,U231858,Pagoda_50
1629738428517,"(-0.019, 1.778, -0.978)","(0.202, 0.023, 0.002, 0.979)",73.5975952,U231858,Pagoda_50
1629738428531,"(-0.016, 1.778, -0.980)","(0.201, 0.023, 0.002, 0.979)",69.14147,U231858,Pagoda_50
1629738428545,"(-0.013, 1.778, -0.981)","(0.199, 0.023, 0.002, 0.980)",72.59897,U231858,Pagoda_50
1629738428559,"(-0.010, 1.778, -0.983)","(0.198, 0.023, 0.001, 0.980)",73.3595,U231858,Pagoda_50
1629738428573,"(-0.007, 1.778, -0.984)","(0.196, 0.022, -0.001, 0.980)",69.95208,U231858,Pagoda_50
