Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629913066633,"(-0.324, 1.461, -0.271)","(0.250, -0.124, 0.173, 0.945)",72.80776,U251933,Drago_10
1629913066647,"(-0.327, 1.459, -0.270)","(0.251, -0.118, 0.175, 0.945)",71.47656,U251933,Drago_10
1629913066661,"(-0.330, 1.458, -0.269)","(0.251, -0.111, 0.179, 0.945)",72.30815,U251933,Drago_10
1629913066675,"(-0.334, 1.457, -0.267)","(0.250, -0.106, 0.183, 0.945)",71.53383,U251933,Drago_10
1629913066689,"(-0.337, 1.456, -0.266)","(0.250, -0.104, 0.184, 0.945)",71.81277,U251933,Drago_10
1629913066703,"(-0.339, 1.455, -0.264)","(0.249, -0.101, 0.182, 0.946)",72.2632141,U251933,Drago_10
1629913066717,"(-0.340, 1.454, -0.262)","(0.249, -0.097, 0.182, 0.946)",70.94664,U251933,Drago_10
1629913066731,"(-0.341, 1.453, -0.261)","(0.249, -0.091, 0.182, 0.947)",70.89232,U251933,Drago_10
1629913066745,"(-0.342, 1.452, -0.258)","(0.249, -0.085, 0.182, 0.947)",74.15097,U251933,Drago_10
1629913066759,"(-0.343, 1.451, -0.256)","(0.250, -0.081, 0.180, 0.948)",70.47663,U251933,Drago_10
1629913066773,"(-0.343, 1.450, -0.254)","(0.251, -0.077, 0.178, 0.948)",72.0414352,U251933,Drago_10
1629913066786,"(-0.342, 1.450, -0.252)","(0.252, -0.071, 0.175, 0.949)",73.01189,U251933,Drago_10
1629913066801,"(-0.342, 1.449, -0.249)","(0.251, -0.065, 0.174, 0.950)",70.3249741,U251933,Drago_10
1629913066815,"(-0.341, 1.448, -0.247)","(0.251, -0.059, 0.173, 0.951)",71.9932,U251933,Drago_10
1629913066828,"(-0.341, 1.447, -0.244)","(0.251, -0.057, 0.171, 0.951)",72.19852,U251933,Drago_10
1629913066842,"(-0.340, 1.445, -0.242)","(0.252, -0.055, 0.168, 0.951)",72.93042,U251933,Drago_10
1629913066856,"(-0.339, 1.444, -0.239)","(0.254, -0.053, 0.165, 0.952)",70.85164,U251933,Drago_10
1629913066870,"(-0.337, 1.443, -0.236)","(0.255, -0.050, 0.163, 0.952)",71.6358,U251933,Drago_10
1629913066884,"(-0.336, 1.442, -0.234)","(0.254, -0.049, 0.161, 0.952)",73.25578,U251933,Drago_10
1629913066898,"(-0.335, 1.441, -0.231)","(0.254, -0.049, 0.158, 0.953)",70.63245,U251933,Drago_10
1629913066912,"(-0.333, 1.439, -0.228)","(0.254, -0.050, 0.154, 0.954)",71.6481247,U251933,Drago_10
1629913066926,"(-0.331, 1.438, -0.225)","(0.252, -0.049, 0.150, 0.955)",73.22896,U251933,Drago_10
1629913066940,"(-0.328, 1.436, -0.222)","(0.250, -0.047, 0.148, 0.956)",69.7778244,U251933,Drago_10
1629913066954,"(-0.326, 1.434, -0.219)","(0.249, -0.047, 0.146, 0.956)",72.94212,U251933,Drago_10
1629913066968,"(-0.324, 1.431, -0.216)","(0.249, -0.048, 0.142, 0.957)",71.35212,U251933,Drago_10
1629913066981,"(-0.322, 1.429, -0.213)","(0.248, -0.049, 0.137, 0.958)",72.8942642,U251933,Drago_10
1629913066995,"(-0.319, 1.427, -0.210)","(0.245, -0.050, 0.134, 0.959)",71.0620956,U251933,Drago_10
1629913067009,"(-0.317, 1.424, -0.207)","(0.242, -0.052, 0.132, 0.960)",71.61733,U251933,Drago_10
1629913067023,"(-0.314, 1.420, -0.205)","(0.240, -0.053, 0.129, 0.961)",73.24719,U251933,Drago_10
1629913067037,"(-0.311, 1.417, -0.202)","(0.239, -0.055, 0.124, 0.962)",71.31701,U251933,Drago_10
1629913067051,"(-0.308, 1.414, -0.200)","(0.238, -0.057, 0.118, 0.962)",71.12122,U251933,Drago_10
1629913067065,"(-0.304, 1.410, -0.197)","(0.237, -0.058, 0.115, 0.963)",71.96316,U251933,Drago_10
1629913067079,"(-0.301, 1.407, -0.195)","(0.237, -0.058, 0.113, 0.963)",72.07727,U251933,Drago_10
1629913067093,"(-0.298, 1.403, -0.192)","(0.236, -0.058, 0.109, 0.964)",71.85612,U251933,Drago_10
1629913067107,"(-0.295, 1.400, -0.190)","(0.234, -0.059, 0.104, 0.965)",72.9118042,U251933,Drago_10
1629913067121,"(-0.292, 1.398, -0.188)","(0.228, -0.061, 0.096, 0.967)",69.4401,U251933,Drago_10
1629913067135,"(-0.289, 1.395, -0.186)","(0.223, -0.063, 0.088, 0.969)",73.2939,U251933,Drago_10
1629913067149,"(-0.286, 1.392, -0.183)","(0.220, -0.063, 0.083, 0.970)",69.9467,U251933,Drago_10
1629913067162,"(-0.283, 1.388, -0.182)","(0.220, -0.063, 0.079, 0.970)",75.15971,U251933,Drago_10
1629913067176,"(-0.281, 1.385, -0.180)","(0.225, -0.064, 0.075, 0.969)",70.43692,U251933,Drago_10
1629913067190,"(-0.279, 1.382, -0.179)","(0.226, -0.067, 0.070, 0.969)",71.72057,U251933,Drago_10
1629913067204,"(-0.277, 1.380, -0.177)","(0.228, -0.069, 0.066, 0.969)",73.41659,U251933,Drago_10
1629913067218,"(-0.275, 1.378, -0.176)","(0.227, -0.070, 0.064, 0.969)",70.1916962,U251933,Drago_10
1629913067232,"(-0.273, 1.375, -0.174)","(0.229, -0.071, 0.065, 0.969)",71.6717453,U251933,Drago_10
1629913067246,"(-0.272, 1.373, -0.173)","(0.231, -0.073, 0.065, 0.968)",73.33905,U251933,Drago_10
1629913067260,"(-0.270, 1.371, -0.172)","(0.233, -0.075, 0.063, 0.968)",70.00301,U251933,Drago_10
1629913067274,"(-0.268, 1.369, -0.171)","(0.233, -0.075, 0.062, 0.968)",73.01562,U251933,Drago_10
1629913067288,"(-0.267, 1.367, -0.170)","(0.235, -0.074, 0.062, 0.967)",71.41582,U251933,Drago_10
1629913067302,"(-0.265, 1.364, -0.168)","(0.238, -0.074, 0.063, 0.966)",72.88842,U251933,Drago_10
1629913067316,"(-0.265, 1.362, -0.168)","(0.243, -0.074, 0.063, 0.965)",71.21188,U251933,Drago_10
1629913067330,"(-0.263, 1.361, -0.167)","(0.245, -0.074, 0.062, 0.965)",71.46686,U251933,Drago_10
1629913067343,"(-0.262, 1.360, -0.166)","(0.245, -0.072, 0.062, 0.965)",72.8363953,U251933,Drago_10
1629913067357,"(-0.262, 1.359, -0.165)","(0.245, -0.070, 0.061, 0.965)",70.99298,U251933,Drago_10
1629913067371,"(-0.261, 1.357, -0.164)","(0.246, -0.070, 0.061, 0.965)",71.22456,U251933,Drago_10
1629913067385,"(-0.261, 1.356, -0.164)","(0.247, -0.072, 0.061, 0.964)",72.95223,U251933,Drago_10
1629913067399,"(-0.261, 1.356, -0.163)","(0.247, -0.073, 0.061, 0.964)",71.90158,U251933,Drago_10
1629913067413,"(-0.260, 1.357, -0.162)","(0.246, -0.072, 0.061, 0.965)",70.69736,U251933,Drago_10
1629913067427,"(-0.260, 1.357, -0.161)","(0.245, -0.071, 0.061, 0.965)",72.9559555,U251933,Drago_10
1629913067441,"(-0.260, 1.357, -0.161)","(0.245, -0.070, 0.060, 0.965)",68.80182,U251933,Drago_10
1629913067455,"(-0.260, 1.357, -0.160)","(0.246, -0.071, 0.061, 0.965)",73.46027,U251933,Drago_10
1629913067469,"(-0.261, 1.358, -0.160)","(0.246, -0.071, 0.062, 0.965)",72.42703,U251933,Drago_10
1629913067483,"(-0.261, 1.360, -0.160)","(0.245, -0.070, 0.062, 0.965)",73.04868,U251933,Drago_10
1629913067497,"(-0.261, 1.361, -0.159)","(0.243, -0.069, 0.063, 0.965)",71.02928,U251933,Drago_10
1629913067511,"(-0.262, 1.362, -0.159)","(0.242, -0.070, 0.063, 0.966)",71.57838,U251933,Drago_10
1629913067524,"(-0.262, 1.363, -0.159)","(0.242, -0.070, 0.061, 0.966)",73.3670349,U251933,Drago_10
1629913067538,"(-0.263, 1.365, -0.159)","(0.243, -0.070, 0.059, 0.966)",70.48508,U251933,Drago_10
1629913067552,"(-0.264, 1.366, -0.159)","(0.243, -0.070, 0.058, 0.966)",71.57172,U251933,Drago_10
1629913067566,"(-0.265, 1.368, -0.159)","(0.242, -0.070, 0.058, 0.966)",73.53536,U251933,Drago_10
1629913067580,"(-0.266, 1.371, -0.159)","(0.240, -0.072, 0.056, 0.966)",70.16362,U251933,Drago_10
1629913067594,"(-0.267, 1.373, -0.160)","(0.239, -0.073, 0.052, 0.967)",72.23502,U251933,Drago_10
1629913067608,"(-0.268, 1.376, -0.160)","(0.238, -0.074, 0.050, 0.967)",71.56762,U251933,Drago_10
1629913067622,"(-0.268, 1.379, -0.160)","(0.237, -0.075, 0.049, 0.967)",73.4203644,U251933,Drago_10
1629913067636,"(-0.269, 1.382, -0.160)","(0.236, -0.075, 0.047, 0.968)",71.0954361,U251933,Drago_10
1629913067650,"(-0.270, 1.385, -0.161)","(0.235, -0.077, 0.046, 0.968)",71.31243,U251933,Drago_10
1629913067664,"(-0.270, 1.389, -0.162)","(0.234, -0.078, 0.045, 0.968)",72.81677,U251933,Drago_10
1629913067678,"(-0.271, 1.393, -0.163)","(0.234, -0.078, 0.044, 0.968)",71.37351,U251933,Drago_10
1629913067692,"(-0.272, 1.397, -0.165)","(0.233, -0.078, 0.045, 0.968)",71.2672043,U251933,Drago_10
1629913067705,"(-0.273, 1.401, -0.166)","(0.231, -0.078, 0.044, 0.969)",73.02308,U251933,Drago_10
1629913067719,"(-0.274, 1.406, -0.167)","(0.229, -0.078, 0.043, 0.969)",70.87775,U251933,Drago_10
1629913067733,"(-0.275, 1.410, -0.169)","(0.227, -0.078, 0.041, 0.970)",71.96212,U251933,Drago_10
1629913067748,"(-0.276, 1.415, -0.171)","(0.225, -0.078, 0.040, 0.970)",70.54226,U251933,Drago_10
1629913067761,"(-0.278, 1.419, -0.173)","(0.222, -0.079, 0.039, 0.971)",73.72674,U251933,Drago_10
1629913067775,"(-0.279, 1.424, -0.175)","(0.219, -0.080, 0.037, 0.972)",71.18603,U251933,Drago_10
1629913067789,"(-0.281, 1.429, -0.178)","(0.216, -0.081, 0.035, 0.972)",70.11885,U251933,Drago_10
1629913067803,"(-0.283, 1.434, -0.181)","(0.213, -0.083, 0.035, 0.973)",74.91984,U251933,Drago_10
1629913067817,"(-0.285, 1.438, -0.183)","(0.210, -0.084, 0.034, 0.974)",70.8360748,U251933,Drago_10
1629913067831,"(-0.287, 1.442, -0.186)","(0.207, -0.087, 0.033, 0.974)",71.3165054,U251933,Drago_10
1629913067845,"(-0.290, 1.447, -0.189)","(0.205, -0.090, 0.033, 0.974)",73.26652,U251933,Drago_10
1629913067859,"(-0.292, 1.451, -0.192)","(0.203, -0.092, 0.032, 0.974)",70.4840851,U251933,Drago_10
1629913067873,"(-0.294, 1.455, -0.196)","(0.200, -0.094, 0.033, 0.975)",72.06168,U251933,Drago_10
1629913067886,"(-0.296, 1.459, -0.199)","(0.198, -0.095, 0.034, 0.975)",73.00655,U251933,Drago_10
1629913067901,"(-0.299, 1.463, -0.202)","(0.196, -0.096, 0.035, 0.975)",70.20401,U251933,Drago_10
1629913067914,"(-0.301, 1.466, -0.205)","(0.194, -0.097, 0.037, 0.975)",72.24285,U251933,Drago_10
1629913067928,"(-0.303, 1.470, -0.208)","(0.192, -0.097, 0.038, 0.976)",71.71543,U251933,Drago_10
1629913067942,"(-0.306, 1.473, -0.211)","(0.191, -0.097, 0.039, 0.976)",71.42092,U251933,Drago_10
1629913067956,"(-0.308, 1.476, -0.214)","(0.190, -0.097, 0.040, 0.976)",73.16948,U251933,Drago_10
1629913067970,"(-0.311, 1.479, -0.217)","(0.189, -0.097, 0.041, 0.976)",70.87574,U251933,Drago_10
1629913067984,"(-0.313, 1.481, -0.220)","(0.188, -0.098, 0.043, 0.976)",73.05509,U251933,Drago_10
1629913067998,"(-0.316, 1.484, -0.223)","(0.188, -0.098, 0.044, 0.976)",71.31345,U251933,Drago_10
1629913068012,"(-0.318, 1.486, -0.225)","(0.187, -0.098, 0.045, 0.976)",71.56096,U251933,Drago_10
1629913068026,"(-0.320, 1.488, -0.228)","(0.187, -0.098, 0.045, 0.976)",72.56315,U251933,Drago_10
1629913068040,"(-0.323, 1.489, -0.231)","(0.185, -0.098, 0.045, 0.977)",69.98194,U251933,Drago_10
1629913068054,"(-0.325, 1.491, -0.233)","(0.183, -0.097, 0.044, 0.977)",71.57735,U251933,Drago_10
1629913068068,"(-0.327, 1.492, -0.236)","(0.181, -0.096, 0.046, 0.978)",72.76061,U251933,Drago_10
1629913068081,"(-0.330, 1.493, -0.239)","(0.179, -0.096, 0.047, 0.978)",72.75849,U251933,Drago_10
1629913068096,"(-0.333, 1.493, -0.241)","(0.178, -0.097, 0.048, 0.978)",70.4920349,U251933,Drago_10
1629913068109,"(-0.335, 1.494, -0.244)","(0.177, -0.100, 0.048, 0.978)",72.66861,U251933,Drago_10
1629913068123,"(-0.338, 1.495, -0.247)","(0.175, -0.103, 0.046, 0.978)",73.09995,U251933,Drago_10
1629913068137,"(-0.340, 1.495, -0.250)","(0.173, -0.105, 0.044, 0.978)",70.91293,U251933,Drago_10
1629913068151,"(-0.342, 1.495, -0.254)","(0.171, -0.106, 0.043, 0.979)",71.26822,U251933,Drago_10
1629913068165,"(-0.344, 1.494, -0.257)","(0.170, -0.107, 0.042, 0.979)",73.5759354,U251933,Drago_10
1629913068179,"(-0.346, 1.494, -0.261)","(0.170, -0.108, 0.042, 0.979)",70.4523,U251933,Drago_10
1629913068193,"(-0.347, 1.493, -0.265)","(0.170, -0.109, 0.040, 0.978)",71.90365,U251933,Drago_10
1629913068207,"(-0.349, 1.493, -0.269)","(0.170, -0.108, 0.038, 0.979)",73.14112,U251933,Drago_10
1629913068221,"(-0.350, 1.492, -0.273)","(0.170, -0.106, 0.036, 0.979)",69.63837,U251933,Drago_10
1629913068235,"(-0.351, 1.492, -0.277)","(0.171, -0.102, 0.033, 0.979)",73.17162,U251933,Drago_10
1629913068249,"(-0.352, 1.491, -0.282)","(0.173, -0.097, 0.028, 0.980)",71.56249,U251933,Drago_10
1629913068262,"(-0.354, 1.491, -0.285)","(0.176, -0.091, 0.023, 0.980)",72.57684,U251933,Drago_10
1629913068276,"(-0.356, 1.492, -0.289)","(0.179, -0.086, 0.020, 0.980)",70.932045,U251933,Drago_10
1629913068291,"(-0.358, 1.493, -0.293)","(0.179, -0.081, 0.018, 0.980)",70.501976,U251933,Drago_10
1629913068304,"(-0.360, 1.493, -0.298)","(0.180, -0.076, 0.014, 0.981)",74.2247238,U251933,Drago_10
1629913068318,"(-0.363, 1.493, -0.303)","(0.181, -0.072, 0.009, 0.981)",71.24791,U251933,Drago_10
1629913068332,"(-0.366, 1.494, -0.308)","(0.183, -0.070, 0.006, 0.981)",71.27279,U251933,Drago_10
1629913068346,"(-0.369, 1.496, -0.313)","(0.183, -0.069, 0.004, 0.981)",73.34712,U251933,Drago_10
1629913068360,"(-0.371, 1.498, -0.316)","(0.182, -0.068, 0.002, 0.981)",70.97484,U251933,Drago_10
1629913068374,"(-0.374, 1.501, -0.320)","(0.177, -0.066, -0.001, 0.982)",71.69949,U251933,Drago_10
1629913068388,"(-0.377, 1.502, -0.323)","(0.174, -0.064, -0.004, 0.983)",71.40307,U251933,Drago_10
1629913068402,"(-0.381, 1.503, -0.326)","(0.172, -0.062, -0.005, 0.983)",72.96075,U251933,Drago_10
1629913068416,"(-0.384, 1.505, -0.329)","(0.171, -0.061, -0.006, 0.983)",70.67538,U251933,Drago_10
1629913068430,"(-0.387, 1.506, -0.332)","(0.169, -0.061, -0.006, 0.984)",71.84321,U251933,Drago_10
1629913068443,"(-0.390, 1.508, -0.333)","(0.167, -0.061, -0.004, 0.984)",73.1486053,U251933,Drago_10
1629913068457,"(-0.393, 1.509, -0.335)","(0.166, -0.061, -0.003, 0.984)",70.72386,U251933,Drago_10
1629913068471,"(-0.395, 1.510, -0.336)","(0.167, -0.061, -0.004, 0.984)",71.69332,U251933,Drago_10
1629913068485,"(-0.397, 1.511, -0.337)","(0.169, -0.059, -0.006, 0.984)",73.39234,U251933,Drago_10
1629913068499,"(-0.400, 1.512, -0.338)","(0.171, -0.056, -0.007, 0.984)",69.47774,U251933,Drago_10
1629913068513,"(-0.402, 1.513, -0.338)","(0.173, -0.053, -0.008, 0.983)",72.900116,U251933,Drago_10
1629913068527,"(-0.404, 1.513, -0.338)","(0.175, -0.048, -0.009, 0.983)",73.0214844,U251933,Drago_10
1629913068541,"(-0.406, 1.514, -0.337)","(0.178, -0.043, -0.010, 0.983)",70.4806061,U251933,Drago_10
1629913068555,"(-0.408, 1.514, -0.337)","(0.180, -0.037, -0.011, 0.983)",72.18184,U251933,Drago_10
1629913068569,"(-0.411, 1.514, -0.336)","(0.184, -0.030, -0.012, 0.982)",71.77669,U251933,Drago_10
1629913068583,"(-0.413, 1.514, -0.335)","(0.189, -0.024, -0.012, 0.982)",72.91606,U251933,Drago_10
1629913068597,"(-0.416, 1.514, -0.333)","(0.195, -0.017, -0.012, 0.981)",70.79044,U251933,Drago_10
1629913068611,"(-0.419, 1.513, -0.332)","(0.200, -0.012, -0.010, 0.980)",71.34347,U251933,Drago_10
1629913068624,"(-0.422, 1.513, -0.330)","(0.204, -0.007, -0.008, 0.979)",73.2982,U251933,Drago_10
1629913068638,"(-0.425, 1.513, -0.328)","(0.207, -0.002, -0.007, 0.978)",71.50007,U251933,Drago_10
1629913068652,"(-0.428, 1.512, -0.327)","(0.209, 0.004, -0.007, 0.978)",71.23116,U251933,Drago_10
1629913068666,"(-0.431, 1.511, -0.325)","(0.212, 0.010, -0.005, 0.977)",72.75638,U251933,Drago_10
1629913068680,"(-0.435, 1.509, -0.323)","(0.214, 0.016, -0.004, 0.977)",71.28752,U251933,Drago_10
1629913068694,"(-0.439, 1.507, -0.320)","(0.217, 0.022, -0.003, 0.976)",71.69076,U251933,Drago_10
1629913068708,"(-0.443, 1.505, -0.317)","(0.220, 0.030, -0.002, 0.975)",71.25501,U251933,Drago_10
1629913068722,"(-0.447, 1.503, -0.315)","(0.222, 0.038, 0.000, 0.974)",73.5223846,U251933,Drago_10
1629913068736,"(-0.452, 1.500, -0.311)","(0.223, 0.047, 0.003, 0.974)",70.75789,U251933,Drago_10
1629913068750,"(-0.458, 1.498, -0.308)","(0.224, 0.055, 0.006, 0.973)",71.42449,U251933,Drago_10
1629913068763,"(-0.463, 1.495, -0.304)","(0.226, 0.063, 0.008, 0.972)",73.55321,U251933,Drago_10
1629913068778,"(-0.469, 1.493, -0.300)","(0.229, 0.072, 0.011, 0.971)",70.22571,U251933,Drago_10
1629913068792,"(-0.475, 1.490, -0.295)","(0.231, 0.083, 0.014, 0.969)",71.7669,U251933,Drago_10
1629913068805,"(-0.482, 1.487, -0.290)","(0.233, 0.094, 0.017, 0.968)",73.57161,U251933,Drago_10
1629913068820,"(-0.490, 1.484, -0.284)","(0.236, 0.105, 0.021, 0.966)",69.68059,U251933,Drago_10
1629913068833,"(-0.499, 1.481, -0.278)","(0.239, 0.114, 0.025, 0.964)",73.15503,U251933,Drago_10
1629913068847,"(-0.507, 1.478, -0.272)","(0.241, 0.123, 0.027, 0.962)",70.97685,U251933,Drago_10
1629913068861,"(-0.515, 1.475, -0.265)","(0.244, 0.133, 0.030, 0.960)",73.33153,U251933,Drago_10
1629913068875,"(-0.523, 1.472, -0.259)","(0.248, 0.144, 0.034, 0.957)",70.34129,U251933,Drago_10
1629913068889,"(-0.533, 1.469, -0.251)","(0.251, 0.155, 0.036, 0.955)",72.2486,U251933,Drago_10
1629913068903,"(-0.542, 1.467, -0.244)","(0.254, 0.164, 0.038, 0.952)",72.9431839,U251933,Drago_10
1629913068917,"(-0.552, 1.465, -0.236)","(0.257, 0.174, 0.040, 0.950)",70.84913,U251933,Drago_10
1629913068931,"(-0.561, 1.463, -0.227)","(0.258, 0.185, 0.042, 0.948)",71.77308,U251933,Drago_10
1629913068944,"(-0.571, 1.461, -0.218)","(0.257, 0.197, 0.043, 0.945)",73.10049,U251933,Drago_10
1629913068959,"(-0.581, 1.460, -0.209)","(0.254, 0.209, 0.042, 0.943)",71.2580643,U251933,Drago_10
1629913068973,"(-0.592, 1.458, -0.201)","(0.253, 0.219, 0.043, 0.941)",71.16323,U251933,Drago_10
1629913068986,"(-0.603, 1.455, -0.193)","(0.255, 0.228, 0.047, 0.939)",72.60108,U251933,Drago_10
1629913069000,"(-0.613, 1.453, -0.184)","(0.259, 0.237, 0.053, 0.935)",71.6198959,U251933,Drago_10
1629913069014,"(-0.622, 1.452, -0.176)","(0.262, 0.246, 0.058, 0.931)",71.07422,U251933,Drago_10
1629913069028,"(-0.632, 1.450, -0.168)","(0.265, 0.255, 0.062, 0.928)",71.89124,U251933,Drago_10
1629913069042,"(-0.642, 1.448, -0.160)","(0.269, 0.262, 0.066, 0.925)",73.27188,U251933,Drago_10
1629913069056,"(-0.652, 1.446, -0.152)","(0.273, 0.267, 0.069, 0.921)",70.77291,U251933,Drago_10
1629913069070,"(-0.660, 1.444, -0.144)","(0.279, 0.273, 0.072, 0.918)",70.9547,U251933,Drago_10
1629913069084,"(-0.668, 1.443, -0.137)","(0.284, 0.280, 0.075, 0.914)",74.03678,U251933,Drago_10
1629913069098,"(-0.676, 1.443, -0.130)","(0.288, 0.287, 0.076, 0.910)",70.1036148,U251933,Drago_10
1629913069112,"(-0.684, 1.442, -0.123)","(0.291, 0.293, 0.075, 0.907)",70.56466,U251933,Drago_10
1629913069126,"(-0.691, 1.441, -0.116)","(0.293, 0.300, 0.073, 0.905)",74.37045,U251933,Drago_10
1629913069140,"(-0.698, 1.441, -0.110)","(0.296, 0.307, 0.071, 0.902)",70.14344,U251933,Drago_10
1629913069154,"(-0.704, 1.442, -0.103)","(0.300, 0.313, 0.072, 0.898)",72.2606,U251933,Drago_10
1629913069168,"(-0.710, 1.443, -0.096)","(0.302, 0.318, 0.074, 0.896)",72.17403,U251933,Drago_10
1629913069181,"(-0.715, 1.443, -0.090)","(0.301, 0.324, 0.075, 0.894)",73.19144,U251933,Drago_10
1629913069195,"(-0.719, 1.444, -0.083)","(0.299, 0.329, 0.075, 0.892)",71.09139,U251933,Drago_10
1629913069209,"(-0.723, 1.444, -0.078)","(0.300, 0.334, 0.074, 0.891)",71.96316,U251933,Drago_10
1629913069223,"(-0.726, 1.444, -0.073)","(0.302, 0.338, 0.076, 0.888)",72.5778961,U251933,Drago_10
1629913069237,"(-0.729, 1.444, -0.068)","(0.304, 0.344, 0.080, 0.885)",70.9079056,U251933,Drago_10
1629913069251,"(-0.731, 1.446, -0.062)","(0.305, 0.351, 0.082, 0.882)",71.06613,U251933,Drago_10
1629913069265,"(-0.733, 1.447, -0.057)","(0.305, 0.360, 0.082, 0.878)",73.86452,U251933,Drago_10
1629913069279,"(-0.735, 1.447, -0.052)","(0.306, 0.367, 0.084, 0.874)",70.94916,U251933,Drago_10
1629913069293,"(-0.736, 1.448, -0.047)","(0.309, 0.373, 0.086, 0.871)",70.5099258,U251933,Drago_10
1629913069306,"(-0.737, 1.450, -0.043)","(0.310, 0.380, 0.087, 0.867)",73.96887,U251933,Drago_10
1629913069321,"(-0.738, 1.452, -0.038)","(0.310, 0.388, 0.088, 0.864)",70.4255142,U251933,Drago_10
1629913069335,"(-0.738, 1.453, -0.034)","(0.310, 0.395, 0.087, 0.860)",71.9901,U251933,Drago_10
1629913069349,"(-0.739, 1.455, -0.030)","(0.309, 0.402, 0.086, 0.858)",71.26314,U251933,Drago_10
1629913069362,"(-0.739, 1.457, -0.025)","(0.307, 0.408, 0.085, 0.856)",73.27564,U251933,Drago_10
1629913069376,"(-0.738, 1.459, -0.021)","(0.304, 0.414, 0.084, 0.854)",71.18198,U251933,Drago_10
1629913069390,"(-0.737, 1.461, -0.017)","(0.301, 0.419, 0.084, 0.852)",71.80607,U251933,Drago_10
1629913069404,"(-0.736, 1.463, -0.013)","(0.300, 0.425, 0.083, 0.850)",72.87249,U251933,Drago_10
1629913069418,"(-0.735, 1.464, -0.010)","(0.299, 0.430, 0.082, 0.848)",70.886795,U251933,Drago_10
1629913069432,"(-0.733, 1.466, -0.006)","(0.299, 0.435, 0.081, 0.845)",71.4147949,U251933,Drago_10
1629913069446,"(-0.731, 1.468, -0.002)","(0.299, 0.440, 0.081, 0.843)",73.53644,U251933,Drago_10
1629913069460,"(-0.728, 1.470, 0.001)","(0.299, 0.446, 0.080, 0.840)",70.0304642,U251933,Drago_10
1629913069474,"(-0.725, 1.471, 0.005)","(0.298, 0.452, 0.078, 0.837)",72.2439,U251933,Drago_10
1629913069488,"(-0.722, 1.473, 0.008)","(0.299, 0.458, 0.075, 0.834)",70.6105,U251933,Drago_10
1629913069501,"(-0.719, 1.474, 0.011)","(0.299, 0.464, 0.073, 0.831)",73.91475,U251933,Drago_10
1629913069516,"(-0.716, 1.476, 0.015)","(0.298, 0.469, 0.070, 0.828)",71.20073,U251933,Drago_10
1629913069530,"(-0.713, 1.478, 0.019)","(0.297, 0.475, 0.066, 0.826)",71.58862,U251933,Drago_10
1629913069543,"(-0.710, 1.480, 0.023)","(0.297, 0.479, 0.064, 0.823)",73.09033,U251933,Drago_10
1629913069557,"(-0.706, 1.482, 0.026)","(0.298, 0.485, 0.060, 0.820)",70.69436,U251933,Drago_10
1629913069571,"(-0.703, 1.484, 0.030)","(0.299, 0.491, 0.056, 0.817)",71.54458,U251933,Drago_10
1629913069585,"(-0.699, 1.486, 0.035)","(0.300, 0.496, 0.052, 0.813)",73.2332458,U251933,Drago_10
1629913069599,"(-0.696, 1.488, 0.039)","(0.301, 0.501, 0.049, 0.810)",71.1738739,U251933,Drago_10
1629913069613,"(-0.692, 1.490, 0.044)","(0.299, 0.506, 0.045, 0.808)",71.33329,U251933,Drago_10
1629913069627,"(-0.688, 1.491, 0.049)","(0.298, 0.512, 0.041, 0.804)",73.4581146,U251933,Drago_10
1629913069641,"(-0.683, 1.492, 0.054)","(0.298, 0.518, 0.038, 0.801)",70.60801,U251933,Drago_10
1629913069655,"(-0.679, 1.492, 0.060)","(0.298, 0.525, 0.034, 0.797)",71.7262344,U251933,Drago_10
1629913069669,"(-0.674, 1.493, 0.066)","(0.297, 0.530, 0.031, 0.794)",71.74579,U251933,Drago_10
1629913069682,"(-0.669, 1.493, 0.073)","(0.297, 0.535, 0.027, 0.791)",73.3848,U251933,Drago_10
1629913069697,"(-0.664, 1.493, 0.079)","(0.297, 0.539, 0.022, 0.788)",69.9457245,U251933,Drago_10
1629913069711,"(-0.659, 1.492, 0.086)","(0.297, 0.545, 0.017, 0.784)",72.10325,U251933,Drago_10
1629913069724,"(-0.654, 1.491, 0.093)","(0.298, 0.549, 0.013, 0.781)",73.71913,U251933,Drago_10
1629913069738,"(-0.648, 1.490, 0.101)","(0.300, 0.553, 0.009, 0.777)",70.39923,U251933,Drago_10
1629913069752,"(-0.643, 1.490, 0.109)","(0.301, 0.558, 0.006, 0.774)",71.73138,U251933,Drago_10
1629913069766,"(-0.637, 1.490, 0.118)","(0.301, 0.563, 0.002, 0.770)",73.27135,U251933,Drago_10
1629913069780,"(-0.632, 1.488, 0.125)","(0.302, 0.568, -0.002, 0.765)",69.31832,U251933,Drago_10
1629913069794,"(-0.627, 1.487, 0.133)","(0.305, 0.574, -0.005, 0.760)",73.0428162,U251933,Drago_10
1629913069808,"(-0.623, 1.485, 0.140)","(0.309, 0.580, -0.008, 0.753)",70.9602356,U251933,Drago_10
1629913069822,"(-0.619, 1.484, 0.148)","(0.314, 0.587, -0.012, 0.746)",74.13503,U251933,Drago_10
1629913069836,"(-0.616, 1.483, 0.155)","(0.320, 0.593, -0.014, 0.739)",70.21683,U251933,Drago_10
1629913069850,"(-0.613, 1.482, 0.163)","(0.328, 0.598, -0.015, 0.731)",71.44592,U251933,Drago_10
