Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630069872625,"(-0.024, 1.241, -1.000)","(0.128, 0.026, -0.026, 0.991)",72.64327,U271502,Notredame_10
1630069872638,"(-0.024, 1.237, -1.000)","(0.129, 0.027, -0.026, 0.991)",72.5463,U271502,Notredame_10
1630069872653,"(-0.023, 1.233, -1.000)","(0.129, 0.028, -0.026, 0.991)",70.16116,U271502,Notredame_10
1630069872666,"(-0.022, 1.230, -0.999)","(0.129, 0.028, -0.026, 0.991)",73.04015,U271502,Notredame_10
1630069872680,"(-0.022, 1.226, -0.999)","(0.129, 0.028, -0.026, 0.991)",73.0663,U271502,Notredame_10
1630069872694,"(-0.021, 1.223, -0.999)","(0.129, 0.028, -0.027, 0.991)",69.8099747,U271502,Notredame_10
1630069872708,"(-0.020, 1.220, -0.999)","(0.129, 0.027, -0.028, 0.991)",71.72263,U271502,Notredame_10
1630069872722,"(-0.020, 1.217, -0.999)","(0.130, 0.027, -0.028, 0.991)",72.3678055,U271502,Notredame_10
1630069872736,"(-0.019, 1.214, -0.999)","(0.130, 0.027, -0.029, 0.991)",73.0881958,U271502,Notredame_10
1630069872750,"(-0.019, 1.211, -0.999)","(0.130, 0.025, -0.028, 0.991)",70.50794,U271502,Notredame_10
1630069872764,"(-0.018, 1.209, -1.000)","(0.130, 0.025, -0.028, 0.991)",71.9875,U271502,Notredame_10
1630069872778,"(-0.017, 1.206, -1.000)","(0.129, 0.024, -0.029, 0.991)",72.69925,U271502,Notredame_10
1630069872792,"(-0.016, 1.204, -1.000)","(0.128, 0.024, -0.029, 0.991)",70.59953,U271502,Notredame_10
1630069872806,"(-0.016, 1.201, -1.000)","(0.128, 0.024, -0.030, 0.991)",71.6435,U271502,Notredame_10
1630069872819,"(-0.015, 1.198, -1.000)","(0.128, 0.024, -0.031, 0.991)",73.7387,U271502,Notredame_10
1630069872834,"(-0.015, 1.196, -1.000)","(0.128, 0.023, -0.033, 0.991)",70.16165,U271502,Notredame_10
1630069872848,"(-0.014, 1.193, -1.000)","(0.129, 0.023, -0.034, 0.991)",71.87678,U271502,Notredame_10
1630069872861,"(-0.013, 1.191, -1.000)","(0.130, 0.022, -0.036, 0.991)",72.16778,U271502,Notredame_10
1630069872875,"(-0.012, 1.189, -1.000)","(0.130, 0.022, -0.037, 0.991)",73.39342,U271502,Notredame_10
1630069872889,"(-0.011, 1.187, -1.000)","(0.131, 0.022, -0.037, 0.990)",70.17347,U271502,Notredame_10
1630069872903,"(-0.011, 1.185, -1.000)","(0.131, 0.022, -0.038, 0.990)",72.29822,U271502,Notredame_10
1630069872917,"(-0.010, 1.184, -1.000)","(0.131, 0.023, -0.039, 0.990)",72.59423,U271502,Notredame_10
1630069872931,"(-0.009, 1.182, -1.001)","(0.132, 0.024, -0.041, 0.990)",70.74387,U271502,Notredame_10
1630069872945,"(-0.008, 1.181, -1.001)","(0.132, 0.025, -0.042, 0.990)",72.92244,U271502,Notredame_10
1630069872959,"(-0.007, 1.180, -1.001)","(0.131, 0.026, -0.041, 0.990)",72.3562851,U271502,Notredame_10
1630069872973,"(-0.006, 1.179, -1.001)","(0.131, 0.027, -0.041, 0.990)",69.81826,U271502,Notredame_10
1630069872987,"(-0.005, 1.178, -1.001)","(0.131, 0.028, -0.042, 0.990)",72.80829,U271502,Notredame_10
1630069873000,"(-0.004, 1.177, -1.001)","(0.131, 0.029, -0.041, 0.990)",72.78921,U271502,Notredame_10
1630069873015,"(-0.002, 1.176, -1.001)","(0.130, 0.030, -0.041, 0.990)",70.05303,U271502,Notredame_10
1630069873028,"(-0.001, 1.175, -1.001)","(0.129, 0.031, -0.042, 0.990)",72.93042,U271502,Notredame_10
1630069873042,"(0.000, 1.174, -1.001)","(0.129, 0.032, -0.042, 0.990)",71.73653,U271502,Notredame_10
1630069873056,"(0.001, 1.173, -1.001)","(0.128, 0.032, -0.043, 0.990)",72.28201,U271502,Notredame_10
1630069873070,"(0.002, 1.172, -1.002)","(0.127, 0.033, -0.044, 0.990)",71.14298,U271502,Notredame_10
1630069873084,"(0.003, 1.171, -1.002)","(0.127, 0.034, -0.045, 0.990)",71.90417,U271502,Notredame_10
1630069873098,"(0.004, 1.170, -1.002)","(0.127, 0.035, -0.047, 0.990)",72.80829,U271502,Notredame_10
1630069873112,"(0.005, 1.169, -1.002)","(0.128, 0.035, -0.047, 0.990)",70.52186,U271502,Notredame_10
1630069873126,"(0.006, 1.168, -1.002)","(0.128, 0.035, -0.048, 0.990)",72.11885,U271502,Notredame_10
1630069873140,"(0.006, 1.167, -1.002)","(0.129, 0.035, -0.048, 0.990)",72.96554,U271502,Notredame_10
1630069873154,"(0.007, 1.166, -1.002)","(0.130, 0.034, -0.048, 0.990)",70.21634,U271502,Notredame_10
1630069873168,"(0.007, 1.166, -1.002)","(0.130, 0.033, -0.049, 0.990)",71.79988,U271502,Notredame_10
1630069873182,"(0.008, 1.165, -1.002)","(0.131, 0.032, -0.050, 0.990)",72.36047,U271502,Notredame_10
1630069873195,"(0.008, 1.165, -1.002)","(0.132, 0.031, -0.051, 0.989)",73.40581,U271502,Notredame_10
1630069873210,"(0.009, 1.165, -1.002)","(0.132, 0.031, -0.051, 0.989)",70.0653,U271502,Notredame_10
1630069873223,"(0.010, 1.164, -1.002)","(0.133, 0.032, -0.052, 0.989)",72.57474,U271502,Notredame_10
1630069873237,"(0.011, 1.164, -1.002)","(0.133, 0.032, -0.052, 0.989)",72.94372,U271502,Notredame_10
1630069873251,"(0.012, 1.165, -1.002)","(0.134, 0.032, -0.053, 0.989)",70.32349,U271502,Notredame_10
1630069873265,"(0.012, 1.165, -1.002)","(0.134, 0.032, -0.054, 0.989)",71.185524,U271502,Notredame_10
1630069873279,"(0.013, 1.166, -1.003)","(0.134, 0.033, -0.057, 0.989)",73.61981,U271502,Notredame_10
1630069873293,"(0.014, 1.167, -1.003)","(0.133, 0.033, -0.059, 0.989)",70.03194,U271502,Notredame_10
1630069873307,"(0.014, 1.168, -1.003)","(0.131, 0.033, -0.060, 0.989)",73.02735,U271502,Notredame_10
1630069873321,"(0.014, 1.170, -1.004)","(0.130, 0.032, -0.062, 0.989)",73.25685,U271502,Notredame_10
1630069873335,"(0.015, 1.171, -1.004)","(0.129, 0.032, -0.063, 0.989)",69.74376,U271502,Notredame_10
1630069873349,"(0.015, 1.173, -1.004)","(0.127, 0.031, -0.062, 0.989)",72.30658,U271502,Notredame_10
1630069873363,"(0.015, 1.175, -1.005)","(0.125, 0.031, -0.062, 0.990)",71.97869,U271502,Notredame_10
1630069873376,"(0.015, 1.177, -1.005)","(0.124, 0.030, -0.062, 0.990)",72.55525,U271502,Notredame_10
1630069873390,"(0.015, 1.179, -1.005)","(0.122, 0.029, -0.062, 0.990)",70.86921,U271502,Notredame_10
1630069873404,"(0.015, 1.181, -1.006)","(0.120, 0.028, -0.062, 0.990)",71.85508,U271502,Notredame_10
1630069873418,"(0.015, 1.182, -1.006)","(0.118, 0.027, -0.062, 0.991)",73.2332458,U271502,Notredame_10
1630069873432,"(0.015, 1.184, -1.007)","(0.116, 0.025, -0.062, 0.991)",70.59206,U271502,Notredame_10
1630069873446,"(0.015, 1.186, -1.007)","(0.115, 0.024, -0.062, 0.991)",71.34958,U271502,Notredame_10
1630069873460,"(0.015, 1.187, -1.008)","(0.113, 0.023, -0.061, 0.991)",73.34497,U271502,Notredame_10
1630069873474,"(0.015, 1.189, -1.008)","(0.113, 0.022, -0.061, 0.991)",71.2205048,U271502,Notredame_10
1630069873488,"(0.015, 1.191, -1.008)","(0.112, 0.021, -0.062, 0.992)",71.185524,U271502,Notredame_10
1630069873502,"(0.015, 1.193, -1.009)","(0.111, 0.020, -0.062, 0.992)",72.1042938,U271502,Notredame_10
1630069873516,"(0.015, 1.194, -1.009)","(0.109, 0.019, -0.062, 0.992)",73.2300339,U271502,Notredame_10
1630069873530,"(0.015, 1.196, -1.010)","(0.108, 0.019, -0.062, 0.992)",70.13803,U271502,Notredame_10
1630069873544,"(0.015, 1.198, -1.010)","(0.107, 0.018, -0.062, 0.992)",72.5542,U271502,Notredame_10
1630069873557,"(0.015, 1.200, -1.011)","(0.105, 0.017, -0.063, 0.992)",72.45327,U271502,Notredame_10
1630069873572,"(0.014, 1.202, -1.011)","(0.103, 0.015, -0.064, 0.992)",70.6529,U271502,Notredame_10
1630069873585,"(0.014, 1.204, -1.012)","(0.102, 0.013, -0.065, 0.993)",72.7093,U271502,Notredame_10
1630069873599,"(0.013, 1.205, -1.012)","(0.101, 0.010, -0.066, 0.993)",72.65172,U271502,Notredame_10
1630069873613,"(0.013, 1.207, -1.013)","(0.100, 0.007, -0.067, 0.993)",69.9741058,U271502,Notredame_10
1630069873627,"(0.013, 1.209, -1.013)","(0.098, 0.005, -0.067, 0.993)",73.09567,U271502,Notredame_10
1630069873641,"(0.013, 1.211, -1.014)","(0.097, 0.004, -0.067, 0.993)",71.71852,U271502,Notredame_10
1630069873655,"(0.013, 1.213, -1.014)","(0.096, 0.003, -0.066, 0.993)",72.42703,U271502,Notredame_10
1630069873669,"(0.012, 1.215, -1.015)","(0.095, 0.003, -0.065, 0.993)",69.69515,U271502,Notredame_10
1630069873683,"(0.012, 1.217, -1.016)","(0.095, 0.003, -0.065, 0.993)",73.176445,U271502,Notredame_10
1630069873697,"(0.012, 1.220, -1.016)","(0.095, 0.003, -0.065, 0.993)",72.9017,U271502,Notredame_10
1630069873711,"(0.012, 1.222, -1.017)","(0.094, 0.003, -0.065, 0.993)",70.44188,U271502,Notredame_10
1630069873725,"(0.011, 1.225, -1.018)","(0.093, 0.002, -0.065, 0.994)",71.83495,U271502,Notredame_10
1630069873738,"(0.011, 1.227, -1.018)","(0.091, 0.002, -0.065, 0.994)",73.0604248,U271502,Notredame_10
1630069873752,"(0.011, 1.230, -1.019)","(0.090, 0.001, -0.064, 0.994)",70.92551,U271502,Notredame_10
1630069873766,"(0.010, 1.232, -1.020)","(0.088, 0.000, -0.064, 0.994)",72.02639,U271502,Notredame_10
1630069873780,"(0.010, 1.235, -1.021)","(0.086, -0.001, -0.063, 0.994)",72.8295,U271502,Notredame_10
1630069873794,"(0.009, 1.237, -1.021)","(0.084, -0.003, -0.064, 0.994)",70.4806061,U271502,Notredame_10
1630069873808,"(0.009, 1.240, -1.022)","(0.082, -0.004, -0.065, 0.995)",71.74631,U271502,Notredame_10
1630069873822,"(0.009, 1.242, -1.023)","(0.081, -0.006, -0.066, 0.995)",71.70721,U271502,Notredame_10
1630069873836,"(0.008, 1.244, -1.023)","(0.080, -0.007, -0.066, 0.995)",73.7338,U271502,Notredame_10
1630069873850,"(0.008, 1.247, -1.024)","(0.079, -0.007, -0.066, 0.995)",69.71993,U271502,Notredame_10
1630069873864,"(0.008, 1.249, -1.025)","(0.079, -0.008, -0.066, 0.995)",72.87833,U271502,Notredame_10
1630069873877,"(0.007, 1.252, -1.025)","(0.078, -0.009, -0.066, 0.995)",72.9431839,U271502,Notredame_10
1630069873892,"(0.007, 1.254, -1.026)","(0.076, -0.011, -0.066, 0.995)",70.00497,U271502,Notredame_10
1630069873906,"(0.007, 1.256, -1.027)","(0.075, -0.012, -0.067, 0.995)",72.81041,U271502,Notredame_10
1630069873919,"(0.006, 1.259, -1.027)","(0.074, -0.013, -0.068, 0.995)",72.72621,U271502,Notredame_10
1630069873934,"(0.006, 1.261, -1.028)","(0.072, -0.013, -0.068, 0.995)",70.02556,U271502,Notredame_10
1630069873947,"(0.005, 1.264, -1.029)","(0.070, -0.014, -0.069, 0.995)",72.8762054,U271502,Notredame_10
1630069873961,"(0.005, 1.266, -1.029)","(0.069, -0.016, -0.069, 0.995)",71.4643,U271502,Notredame_10
1630069873975,"(0.005, 1.268, -1.030)","(0.067, -0.017, -0.070, 0.995)",73.02735,U271502,Notredame_10
1630069873989,"(0.004, 1.271, -1.030)","(0.065, -0.018, -0.071, 0.995)",70.94563,U271502,Notredame_10
1630069874003,"(0.004, 1.273, -1.031)","(0.063, -0.019, -0.073, 0.995)",71.53127,U271502,Notredame_10
1630069874017,"(0.004, 1.275, -1.031)","(0.062, -0.021, -0.074, 0.995)",72.5852661,U271502,Notredame_10
1630069874031,"(0.003, 1.278, -1.032)","(0.061, -0.022, -0.076, 0.995)",71.2205048,U271502,Notredame_10
1630069874045,"(0.003, 1.280, -1.033)","(0.060, -0.024, -0.078, 0.995)",71.60657,U271502,Notredame_10
1630069874058,"(0.002, 1.283, -1.033)","(0.058, -0.026, -0.079, 0.995)",73.27135,U271502,Notredame_10
1630069874073,"(0.002, 1.286, -1.034)","(0.055, -0.027, -0.079, 0.995)",70.42353,U271502,Notredame_10
1630069874087,"(0.002, 1.288, -1.034)","(0.053, -0.028, -0.079, 0.995)",71.88659,U271502,Notredame_10
1630069874100,"(0.002, 1.289, -1.035)","(0.052, -0.029, -0.080, 0.995)",73.03748,U271502,Notredame_10
1630069874114,"(0.002, 1.291, -1.035)","(0.050, -0.030, -0.081, 0.995)",70.43246,U271502,Notredame_10
1630069874128,"(0.001, 1.292, -1.035)","(0.049, -0.031, -0.081, 0.995)",71.99735,U271502,Notredame_10
1630069874142,"(0.001, 1.293, -1.035)","(0.050, -0.032, -0.083, 0.995)",71.86231,U271502,Notredame_10
1630069874156,"(0.001, 1.294, -1.035)","(0.050, -0.035, -0.084, 0.995)",73.35089,U271502,Notredame_10
1630069874170,"(0.000, 1.295, -1.036)","(0.052, -0.037, -0.084, 0.994)",70.12918,U271502,Notredame_10
1630069874184,"(0.000, 1.296, -1.036)","(0.052, -0.038, -0.085, 0.994)",72.83056,U271502,Notredame_10
1630069874198,"(0.000, 1.298, -1.036)","(0.053, -0.039, -0.087, 0.994)",72.905426,U271502,Notredame_10
1630069874212,"(0.000, 1.299, -1.036)","(0.053, -0.039, -0.088, 0.994)",70.1641159,U271502,Notredame_10
1630069874226,"(-0.001, 1.301, -1.036)","(0.054, -0.039, -0.089, 0.994)",72.6591,U271502,Notredame_10
1630069874239,"(-0.001, 1.302, -1.037)","(0.054, -0.040, -0.089, 0.994)",72.38928,U271502,Notredame_10
1630069874254,"(-0.002, 1.305, -1.037)","(0.054, -0.041, -0.090, 0.994)",70.205986,U271502,Notredame_10
1630069874267,"(-0.002, 1.307, -1.038)","(0.053, -0.043, -0.089, 0.994)",72.91818,U271502,Notredame_10
1630069874281,"(-0.003, 1.309, -1.038)","(0.052, -0.043, -0.089, 0.994)",71.46737,U271502,Notredame_10
1630069874295,"(-0.003, 1.311, -1.038)","(0.050, -0.043, -0.088, 0.994)",72.92297,U271502,Notredame_10
1630069874309,"(-0.004, 1.313, -1.038)","(0.049, -0.043, -0.088, 0.994)",70.59804,U271502,Notredame_10
1630069874323,"(-0.005, 1.314, -1.039)","(0.048, -0.042, -0.088, 0.994)",71.1101,U271502,Notredame_10
1630069874337,"(-0.006, 1.316, -1.039)","(0.048, -0.042, -0.088, 0.994)",73.61331,U271502,Notredame_10
1630069874351,"(-0.007, 1.318, -1.039)","(0.048, -0.043, -0.087, 0.994)",70.78794,U271502,Notredame_10
1630069874365,"(-0.008, 1.320, -1.039)","(0.048, -0.044, -0.087, 0.994)",70.18529,U271502,Notredame_10
1630069874379,"(-0.008, 1.322, -1.039)","(0.048, -0.044, -0.087, 0.994)",74.88898,U271502,Notredame_10
1630069874393,"(-0.009, 1.323, -1.039)","(0.048, -0.044, -0.086, 0.994)",70.87122,U271502,Notredame_10
1630069874407,"(-0.010, 1.325, -1.039)","(0.050, -0.044, -0.085, 0.994)",71.74528,U271502,Notredame_10
1630069874420,"(-0.011, 1.327, -1.039)","(0.051, -0.043, -0.083, 0.994)",73.01562,U271502,Notredame_10
1630069874435,"(-0.012, 1.329, -1.039)","(0.052, -0.042, -0.081, 0.994)",68.9146652,U271502,Notredame_10
1630069874449,"(-0.013, 1.331, -1.039)","(0.053, -0.042, -0.080, 0.994)",73.23379,U271502,Notredame_10
1630069874462,"(-0.014, 1.334, -1.040)","(0.053, -0.041, -0.080, 0.995)",72.4642944,U271502,Notredame_10
1630069874476,"(-0.015, 1.336, -1.040)","(0.053, -0.040, -0.080, 0.995)",72.82738,U271502,Notredame_10
1630069874490,"(-0.016, 1.339, -1.040)","(0.052, -0.040, -0.079, 0.995)",70.34575,U271502,Notredame_10
1630069874504,"(-0.017, 1.341, -1.040)","(0.052, -0.040, -0.079, 0.995)",72.57842,U271502,Notredame_10
1630069874518,"(-0.017, 1.344, -1.040)","(0.051, -0.040, -0.078, 0.995)",73.04335,U271502,Notredame_10
1630069874533,"(-0.018, 1.346, -1.040)","(0.050, -0.039, -0.077, 0.995)",67.79385,U271502,Notredame_10
1630069874546,"(-0.019, 1.349, -1.040)","(0.050, -0.038, -0.076, 0.995)",75.07282,U271502,Notredame_10
1630069874560,"(-0.020, 1.351, -1.040)","(0.051, -0.037, -0.075, 0.995)",72.8486,U271502,Notredame_10
1630069874574,"(-0.021, 1.354, -1.040)","(0.051, -0.036, -0.074, 0.995)",70.50694,U271502,Notredame_10
1630069874588,"(-0.022, 1.357, -1.040)","(0.052, -0.034, -0.073, 0.995)",71.5031357,U271502,Notredame_10
1630069874602,"(-0.022, 1.360, -1.040)","(0.052, -0.033, -0.072, 0.995)",72.56104,U271502,Notredame_10
1630069874615,"(-0.024, 1.362, -1.040)","(0.053, -0.033, -0.071, 0.996)",72.67653,U271502,Notredame_10
1630069874630,"(-0.025, 1.365, -1.039)","(0.053, -0.032, -0.070, 0.996)",70.84411,U271502,Notredame_10
1630069874644,"(-0.026, 1.368, -1.039)","(0.053, -0.031, -0.068, 0.996)",68.41583,U271502,Notredame_10
1630069874657,"(-0.027, 1.371, -1.039)","(0.054, -0.031, -0.066, 0.996)",76.5011444,U271502,Notredame_10
1630069874671,"(-0.028, 1.375, -1.039)","(0.054, -0.030, -0.064, 0.996)",71.08786,U271502,Notredame_10
1630069874685,"(-0.029, 1.378, -1.039)","(0.054, -0.029, -0.062, 0.996)",71.12072,U271502,Notredame_10
1630069874699,"(-0.030, 1.381, -1.039)","(0.054, -0.027, -0.060, 0.996)",73.55051,U271502,Notredame_10
1630069874713,"(-0.031, 1.384, -1.039)","(0.055, -0.026, -0.058, 0.996)",70.9280243,U271502,Notredame_10
1630069874727,"(-0.033, 1.387, -1.039)","(0.055, -0.024, -0.057, 0.997)",71.19312,U271502,Notredame_10
1630069874741,"(-0.034, 1.390, -1.038)","(0.056, -0.024, -0.055, 0.997)",73.81763,U271502,Notredame_10
1630069874755,"(-0.036, 1.393, -1.038)","(0.056, -0.023, -0.053, 0.997)",70.0084,U271502,Notredame_10
1630069874769,"(-0.037, 1.396, -1.038)","(0.057, -0.023, -0.051, 0.997)",71.5901642,U271502,Notredame_10
1630069874783,"(-0.039, 1.399, -1.038)","(0.057, -0.023, -0.049, 0.997)",72.7415543,U271502,Notredame_10
1630069874796,"(-0.041, 1.403, -1.038)","(0.058, -0.024, -0.046, 0.997)",72.82366,U271502,Notredame_10
1630069874811,"(-0.042, 1.406, -1.038)","(0.058, -0.024, -0.044, 0.997)",70.29234,U271502,Notredame_10
1630069874824,"(-0.044, 1.409, -1.038)","(0.059, -0.023, -0.042, 0.997)",72.60635,U271502,Notredame_10
1630069874838,"(-0.045, 1.411, -1.038)","(0.059, -0.022, -0.039, 0.997)",72.7939758,U271502,Notredame_10
1630069874852,"(-0.047, 1.414, -1.038)","(0.060, -0.021, -0.037, 0.997)",70.21288,U271502,Notredame_10
1630069874866,"(-0.048, 1.417, -1.038)","(0.061, -0.020, -0.035, 0.997)",72.33535,U271502,Notredame_10
1630069874880,"(-0.049, 1.420, -1.038)","(0.062, -0.019, -0.033, 0.997)",73.14487,U271502,Notredame_10
1630069874894,"(-0.051, 1.422, -1.038)","(0.063, -0.017, -0.032, 0.997)",70.01036,U271502,Notredame_10
1630069874908,"(-0.052, 1.425, -1.038)","(0.065, -0.015, -0.030, 0.997)",72.5000153,U271502,Notredame_10
1630069874922,"(-0.054, 1.428, -1.038)","(0.066, -0.014, -0.028, 0.997)",72.1828842,U271502,Notredame_10
1630069874936,"(-0.055, 1.430, -1.038)","(0.068, -0.013, -0.026, 0.997)",72.05805,U271502,Notredame_10
1630069874950,"(-0.057, 1.432, -1.038)","(0.070, -0.011, -0.024, 0.997)",71.33125,U271502,Notredame_10
1630069874964,"(-0.058, 1.435, -1.038)","(0.071, -0.010, -0.022, 0.997)",70.426506,U271502,Notredame_10
1630069874977,"(-0.060, 1.437, -1.038)","(0.072, -0.010, -0.019, 0.997)",74.220314,U271502,Notredame_10
1630069874992,"(-0.062, 1.439, -1.038)","(0.073, -0.010, -0.016, 0.997)",70.27012,U271502,Notredame_10
1630069875005,"(-0.064, 1.441, -1.038)","(0.074, -0.009, -0.014, 0.997)",72.13498,U271502,Notredame_10
1630069875019,"(-0.065, 1.442, -1.038)","(0.076, -0.009, -0.012, 0.997)",72.7495,U271502,Notredame_10
1630069875033,"(-0.067, 1.443, -1.038)","(0.078, -0.008, -0.010, 0.997)",71.1161652,U271502,Notredame_10
1630069875047,"(-0.068, 1.445, -1.038)","(0.081, -0.007, -0.009, 0.997)",70.77191,U271502,Notredame_10
1630069875061,"(-0.070, 1.446, -1.038)","(0.084, -0.007, -0.008, 0.996)",72.1938248,U271502,Notredame_10
1630069875075,"(-0.071, 1.447, -1.038)","(0.087, -0.006, -0.007, 0.996)",73.5597,U271502,Notredame_10
1630069875089,"(-0.072, 1.448, -1.038)","(0.091, -0.005, -0.006, 0.996)",70.1848,U271502,Notredame_10
1630069875103,"(-0.073, 1.450, -1.038)","(0.095, -0.002, -0.006, 0.996)",72.5810547,U271502,Notredame_10
1630069875117,"(-0.074, 1.451, -1.038)","(0.097, 0.002, -0.004, 0.995)",73.30465,U271502,Notredame_10
1630069875131,"(-0.074, 1.453, -1.038)","(0.101, 0.005, -0.002, 0.995)",69.59475,U271502,Notredame_10
1630069875145,"(-0.075, 1.455, -1.038)","(0.103, 0.008, 0.000, 0.995)",72.49424,U271502,Notredame_10
1630069875158,"(-0.075, 1.457, -1.038)","(0.104, 0.013, 0.001, 0.994)",73.33421,U271502,Notredame_10
1630069875173,"(-0.076, 1.459, -1.039)","(0.106, 0.017, 0.003, 0.994)",70.09526,U271502,Notredame_10
1630069875186,"(-0.076, 1.461, -1.039)","(0.107, 0.021, 0.006, 0.994)",72.48163,U271502,Notredame_10
1630069875200,"(-0.077, 1.463, -1.040)","(0.109, 0.024, 0.008, 0.994)",73.23593,U271502,Notredame_10
1630069875214,"(-0.078, 1.465, -1.040)","(0.110, 0.026, 0.011, 0.994)",70.32398,U271502,Notredame_10
1630069875228,"(-0.079, 1.466, -1.041)","(0.111, 0.028, 0.013, 0.993)",71.62605,U271502,Notredame_10
1630069875242,"(-0.080, 1.468, -1.041)","(0.112, 0.029, 0.014, 0.993)",72.4874039,U271502,Notredame_10
1630069875256,"(-0.081, 1.469, -1.042)","(0.113, 0.030, 0.016, 0.993)",72.85019,U271502,Notredame_10
1630069875270,"(-0.082, 1.470, -1.043)","(0.114, 0.031, 0.017, 0.993)",69.8948746,U271502,Notredame_10
1630069875284,"(-0.083, 1.472, -1.044)","(0.116, 0.031, 0.018, 0.993)",72.3924255,U271502,Notredame_10
1630069875298,"(-0.084, 1.473, -1.044)","(0.117, 0.032, 0.019, 0.992)",73.33852,U271502,Notredame_10
1630069875312,"(-0.086, 1.474, -1.045)","(0.119, 0.032, 0.020, 0.992)",70.2114,U271502,Notredame_10
1630069875326,"(-0.087, 1.476, -1.046)","(0.120, 0.032, 0.021, 0.992)",72.04299,U271502,Notredame_10
1630069875339,"(-0.088, 1.477, -1.047)","(0.122, 0.032, 0.022, 0.992)",73.0529556,U271502,Notredame_10
1630069875354,"(-0.089, 1.479, -1.047)","(0.124, 0.032, 0.023, 0.992)",70.59056,U271502,Notredame_10
1630069875368,"(-0.090, 1.481, -1.048)","(0.127, 0.031, 0.023, 0.991)",69.96138,U271502,Notredame_10
1630069875381,"(-0.091, 1.483, -1.049)","(0.129, 0.031, 0.022, 0.991)",73.73816,U271502,Notredame_10
1630069875395,"(-0.091, 1.485, -1.050)","(0.130, 0.031, 0.022, 0.991)",73.3363647,U271502,Notredame_10
1630069875409,"(-0.092, 1.488, -1.051)","(0.130, 0.031, 0.022, 0.991)",69.77588,U271502,Notredame_10
1630069875423,"(-0.093, 1.490, -1.052)","(0.130, 0.031, 0.020, 0.991)",72.41759,U271502,Notredame_10
1630069875437,"(-0.093, 1.493, -1.053)","(0.131, 0.032, 0.020, 0.991)",73.91748,U271502,Notredame_10
1630069875451,"(-0.094, 1.495, -1.054)","(0.132, 0.033, 0.020, 0.991)",69.57006,U271502,Notredame_10
1630069875465,"(-0.094, 1.498, -1.055)","(0.133, 0.034, 0.019, 0.990)",72.63377,U271502,Notredame_10
1630069875479,"(-0.095, 1.501, -1.056)","(0.135, 0.036, 0.019, 0.990)",72.75373,U271502,Notredame_10
1630069875493,"(-0.095, 1.503, -1.057)","(0.136, 0.038, 0.020, 0.990)",69.43673,U271502,Notredame_10
1630069875507,"(-0.096, 1.506, -1.058)","(0.137, 0.039, 0.020, 0.990)",72.89958,U271502,Notredame_10
1630069875520,"(-0.097, 1.509, -1.059)","(0.137, 0.039, 0.020, 0.990)",73.2708054,U271502,Notredame_10
1630069875535,"(-0.097, 1.511, -1.060)","(0.137, 0.039, 0.019, 0.990)",70.41659,U271502,Notredame_10
1630069875549,"(-0.098, 1.514, -1.061)","(0.137, 0.039, 0.019, 0.990)",71.76948,U271502,Notredame_10
1630069875562,"(-0.099, 1.516, -1.061)","(0.139, 0.039, 0.018, 0.989)",71.95642,U271502,Notredame_10
1630069875576,"(-0.100, 1.518, -1.062)","(0.141, 0.039, 0.018, 0.989)",72.89745,U271502,Notredame_10
1630069875590,"(-0.101, 1.520, -1.063)","(0.143, 0.039, 0.018, 0.989)",70.81601,U271502,Notredame_10
1630069875604,"(-0.102, 1.522, -1.064)","(0.145, 0.038, 0.017, 0.989)",71.26872,U271502,Notredame_10
1630069875618,"(-0.103, 1.524, -1.064)","(0.147, 0.038, 0.017, 0.988)",73.56078,U271502,Notredame_10
1630069875632,"(-0.104, 1.525, -1.065)","(0.149, 0.037, 0.017, 0.988)",71.0701752,U271502,Notredame_10
1630069875646,"(-0.105, 1.527, -1.066)","(0.152, 0.037, 0.017, 0.988)",71.58555,U271502,Notredame_10
1630069875660,"(-0.106, 1.529, -1.066)","(0.154, 0.038, 0.016, 0.987)",73.21663,U271502,Notredame_10
1630069875674,"(-0.107, 1.530, -1.067)","(0.157, 0.039, 0.015, 0.987)",70.16855,U271502,Notredame_10
1630069875688,"(-0.109, 1.532, -1.067)","(0.158, 0.040, 0.015, 0.986)",69.43287,U271502,Notredame_10
1630069875702,"(-0.110, 1.533, -1.068)","(0.160, 0.040, 0.015, 0.986)",74.9569,U271502,Notredame_10
1630069875715,"(-0.112, 1.534, -1.068)","(0.162, 0.040, 0.016, 0.986)",72.67125,U271502,Notredame_10
1630069875730,"(-0.114, 1.535, -1.068)","(0.164, 0.041, 0.016, 0.985)",70.33239,U271502,Notredame_10
1630069875743,"(-0.115, 1.536, -1.068)","(0.168, 0.042, 0.015, 0.985)",72.4968643,U271502,Notredame_10
1630069875757,"(-0.117, 1.536, -1.068)","(0.172, 0.044, 0.015, 0.984)",73.26329,U271502,Notredame_10
1630069875771,"(-0.119, 1.537, -1.068)","(0.175, 0.045, 0.015, 0.984)",69.9242,U271502,Notredame_10
1630069875785,"(-0.121, 1.538, -1.068)","(0.177, 0.045, 0.015, 0.983)",72.87355,U271502,Notredame_10
1630069875799,"(-0.124, 1.538, -1.068)","(0.179, 0.046, 0.015, 0.983)",72.67389,U271502,Notredame_10
