Timestamp,Position,Rotation,Fps,UserID,DisplayID
1628436604249,"(-0.034, 1.728, -2.005)","(0.095, -0.017, -0.032, 0.995)",68.64313,U081722,Notredame_10
1628436604262,"(-0.034, 1.727, -2.005)","(0.097, -0.018, -0.032, 0.995)",74.8362961,U081722,Notredame_10
1628436604276,"(-0.034, 1.727, -2.004)","(0.098, -0.019, -0.032, 0.994)",71.06866,U081722,Notredame_10
1628436604290,"(-0.035, 1.728, -2.004)","(0.098, -0.019, -0.032, 0.994)",72.95064,U081722,Notredame_10
1628436604304,"(-0.035, 1.728, -2.004)","(0.098, -0.020, -0.032, 0.994)",70.25827,U081722,Notredame_10
1628436604318,"(-0.035, 1.728, -2.004)","(0.098, -0.020, -0.031, 0.995)",71.71029,U081722,Notredame_10
1628436604332,"(-0.036, 1.728, -2.004)","(0.097, -0.020, -0.031, 0.995)",72.5794754,U081722,Notredame_10
1628436604346,"(-0.036, 1.728, -2.004)","(0.096, -0.019, -0.031, 0.995)",71.5169449,U081722,Notredame_10
1628436604360,"(-0.036, 1.728, -2.003)","(0.094, -0.019, -0.031, 0.995)",71.93882,U081722,Notredame_10
1628436604373,"(-0.036, 1.728, -2.003)","(0.093, -0.017, -0.033, 0.995)",73.2032242,U081722,Notredame_10
1628436604387,"(-0.036, 1.729, -2.003)","(0.091, -0.016, -0.034, 0.995)",70.5756149,U081722,Notredame_10
1628436604401,"(-0.036, 1.729, -2.003)","(0.089, -0.014, -0.036, 0.995)",72.22668,U081722,Notredame_10
1628436604415,"(-0.036, 1.729, -2.003)","(0.088, -0.013, -0.037, 0.995)",73.1208,U081722,Notredame_10
1628436604429,"(-0.036, 1.729, -2.004)","(0.086, -0.012, -0.039, 0.995)",68.54433,U081722,Notredame_10
1628436604443,"(-0.036, 1.729, -2.004)","(0.085, -0.010, -0.040, 0.996)",74.5962448,U081722,Notredame_10
1628436604457,"(-0.036, 1.730, -2.004)","(0.084, -0.008, -0.042, 0.996)",71.32566,U081722,Notredame_10
1628436604471,"(-0.037, 1.730, -2.003)","(0.083, -0.007, -0.044, 0.996)",72.27313,U081722,Notredame_10
1628436604485,"(-0.037, 1.729, -2.003)","(0.083, -0.005, -0.045, 0.996)",70.5930557,U081722,Notredame_10
1628436604499,"(-0.037, 1.729, -2.003)","(0.083, -0.004, -0.046, 0.995)",72.2392,U081722,Notredame_10
1628436604512,"(-0.037, 1.730, -2.003)","(0.084, -0.003, -0.048, 0.995)",73.40096,U081722,Notredame_10
1628436604527,"(-0.037, 1.729, -2.003)","(0.085, -0.001, -0.049, 0.995)",70.32547,U081722,Notredame_10
1628436604541,"(-0.037, 1.729, -2.003)","(0.087, 0.000, -0.050, 0.995)",71.89279,U081722,Notredame_10
1628436604554,"(-0.038, 1.728, -2.003)","(0.089, 0.000, -0.050, 0.995)",73.04015,U081722,Notredame_10
1628436604568,"(-0.038, 1.727, -2.003)","(0.091, 0.001, -0.050, 0.995)",70.88378,U081722,Notredame_10
1628436604582,"(-0.038, 1.727, -2.003)","(0.094, 0.002, -0.050, 0.994)",71.78957,U081722,Notredame_10
1628436604596,"(-0.039, 1.726, -2.002)","(0.096, 0.002, -0.049, 0.994)",71.27838,U081722,Notredame_10
1628436604610,"(-0.039, 1.726, -2.002)","(0.098, 0.002, -0.048, 0.994)",72.479,U081722,Notredame_10
1628436604624,"(-0.040, 1.726, -2.002)","(0.100, 0.002, -0.047, 0.994)",70.4230347,U081722,Notredame_10
1628436604638,"(-0.040, 1.726, -2.002)","(0.100, 0.002, -0.046, 0.994)",73.3196945,U081722,Notredame_10
1628436604652,"(-0.040, 1.726, -2.001)","(0.099, 0.001, -0.045, 0.994)",71.65531,U081722,Notredame_10
1628436604666,"(-0.041, 1.726, -2.001)","(0.098, 0.001, -0.043, 0.994)",71.95694,U081722,Notredame_10
1628436604680,"(-0.041, 1.726, -2.001)","(0.097, 0.001, -0.042, 0.994)",71.63119,U081722,Notredame_10
1628436604693,"(-0.042, 1.727, -2.001)","(0.096, 0.002, -0.041, 0.995)",73.10636,U081722,Notredame_10
1628436604708,"(-0.042, 1.727, -2.001)","(0.094, 0.002, -0.041, 0.995)",70.81401,U081722,Notredame_10
1628436604721,"(-0.043, 1.727, -2.001)","(0.092, 0.002, -0.040, 0.995)",72.17403,U081722,Notredame_10
1628436604735,"(-0.043, 1.728, -2.001)","(0.091, 0.003, -0.039, 0.995)",72.47795,U081722,Notredame_10
1628436604749,"(-0.044, 1.728, -2.001)","(0.089, 0.003, -0.038, 0.995)",70.24198,U081722,Notredame_10
1628436604763,"(-0.044, 1.728, -2.001)","(0.088, 0.004, -0.037, 0.995)",72.7627258,U081722,Notredame_10
1628436604777,"(-0.044, 1.729, -2.001)","(0.087, 0.004, -0.037, 0.996)",72.0606461,U081722,Notredame_10
1628436604791,"(-0.045, 1.729, -2.001)","(0.086, 0.005, -0.036, 0.996)",71.05048,U081722,Notredame_10
1628436604805,"(-0.046, 1.729, -2.001)","(0.084, 0.005, -0.035, 0.996)",72.22772,U081722,Notredame_10
1628436604819,"(-0.046, 1.729, -2.001)","(0.083, 0.006, -0.034, 0.996)",71.9864655,U081722,Notredame_10
1628436604833,"(-0.047, 1.730, -2.001)","(0.082, 0.006, -0.033, 0.996)",72.21103,U081722,Notredame_10
1628436604847,"(-0.047, 1.729, -2.001)","(0.083, 0.006, -0.032, 0.996)",71.3322754,U081722,Notredame_10
1628436604861,"(-0.048, 1.729, -2.001)","(0.083, 0.006, -0.031, 0.996)",72.56262,U081722,Notredame_10
1628436604874,"(-0.048, 1.729, -2.000)","(0.083, 0.006, -0.031, 0.996)",71.9139938,U081722,Notredame_10
1628436604889,"(-0.049, 1.729, -2.000)","(0.084, 0.007, -0.030, 0.996)",71.12325,U081722,Notredame_10
1628436604903,"(-0.049, 1.728, -2.000)","(0.086, 0.006, -0.030, 0.996)",71.5456,U081722,Notredame_10
1628436604916,"(-0.050, 1.728, -2.000)","(0.088, 0.006, -0.029, 0.996)",72.30031,U081722,Notredame_10
1628436604930,"(-0.050, 1.727, -1.999)","(0.091, 0.006, -0.029, 0.995)",72.26687,U081722,Notredame_10
1628436604944,"(-0.051, 1.727, -1.999)","(0.093, 0.006, -0.029, 0.995)",70.71786,U081722,Notredame_10
1628436604958,"(-0.052, 1.726, -1.999)","(0.096, 0.006, -0.028, 0.995)",71.43826,U081722,Notredame_10
1628436604972,"(-0.052, 1.726, -1.998)","(0.098, 0.005, -0.027, 0.995)",73.5142746,U081722,Notredame_10
1628436604986,"(-0.053, 1.726, -1.998)","(0.100, 0.005, -0.026, 0.995)",70.89132,U081722,Notredame_10
1628436605000,"(-0.054, 1.726, -1.997)","(0.101, 0.005, -0.025, 0.995)",71.78184,U081722,Notredame_10
1628436605014,"(-0.054, 1.726, -1.997)","(0.100, 0.005, -0.024, 0.995)",73.51536,U081722,Notredame_10
1628436605028,"(-0.054, 1.727, -1.997)","(0.099, 0.005, -0.023, 0.995)",69.92176,U081722,Notredame_10
1628436605042,"(-0.055, 1.727, -1.996)","(0.097, 0.005, -0.022, 0.995)",72.3740845,U081722,Notredame_10
1628436605056,"(-0.056, 1.727, -1.996)","(0.095, 0.006, -0.021, 0.995)",71.98025,U081722,Notredame_10
1628436605069,"(-0.056, 1.727, -1.996)","(0.093, 0.006, -0.021, 0.995)",72.3207,U081722,Notredame_10
1628436605083,"(-0.056, 1.728, -1.996)","(0.091, 0.006, -0.022, 0.996)",71.8974457,U081722,Notredame_10
1628436605097,"(-0.057, 1.728, -1.996)","(0.089, 0.007, -0.023, 0.996)",71.6707153,U081722,Notredame_10
1628436605111,"(-0.057, 1.728, -1.996)","(0.087, 0.007, -0.024, 0.996)",72.1938248,U081722,Notredame_10
1628436605125,"(-0.058, 1.729, -1.996)","(0.086, 0.008, -0.025, 0.996)",70.9245,U081722,Notredame_10
1628436605139,"(-0.058, 1.729, -1.996)","(0.084, 0.008, -0.026, 0.996)",71.91917,U081722,Notredame_10
1628436605153,"(-0.058, 1.729, -1.996)","(0.083, 0.009, -0.027, 0.996)",72.90915,U081722,Notredame_10
1628436605167,"(-0.059, 1.729, -1.996)","(0.082, 0.010, -0.028, 0.996)",71.0474548,U081722,Notredame_10
1628436605181,"(-0.059, 1.729, -1.996)","(0.082, 0.011, -0.029, 0.996)",70.66239,U081722,Notredame_10
1628436605195,"(-0.059, 1.729, -1.996)","(0.081, 0.012, -0.030, 0.996)",73.8879852,U081722,Notredame_10
1628436605209,"(-0.060, 1.729, -1.996)","(0.081, 0.013, -0.032, 0.996)",70.62396,U081722,Notredame_10
1628436605223,"(-0.060, 1.729, -1.996)","(0.081, 0.014, -0.033, 0.996)",72.617424,U081722,Notredame_10
1628436605237,"(-0.061, 1.730, -1.996)","(0.081, 0.014, -0.034, 0.996)",71.3989944,U081722,Notredame_10
1628436605250,"(-0.061, 1.730, -1.995)","(0.082, 0.015, -0.035, 0.996)",73.26544,U081722,Notredame_10
1628436605264,"(-0.062, 1.729, -1.995)","(0.082, 0.016, -0.035, 0.996)",70.48309,U081722,Notredame_10
1628436605278,"(-0.063, 1.729, -1.995)","(0.084, 0.017, -0.035, 0.996)",72.24546,U081722,Notredame_10
1628436605292,"(-0.063, 1.729, -1.995)","(0.084, 0.017, -0.035, 0.996)",72.54472,U081722,Notredame_10
1628436605306,"(-0.064, 1.729, -1.995)","(0.085, 0.018, -0.034, 0.996)",70.27259,U081722,Notredame_10
1628436605320,"(-0.065, 1.729, -1.995)","(0.085, 0.018, -0.034, 0.996)",72.45799,U081722,Notredame_10
1628436605334,"(-0.066, 1.729, -1.995)","(0.085, 0.018, -0.033, 0.996)",73.24666,U081722,Notredame_10
1628436605348,"(-0.066, 1.729, -1.995)","(0.084, 0.019, -0.033, 0.996)",69.3943253,U081722,Notredame_10
1628436605362,"(-0.067, 1.729, -1.995)","(0.083, 0.019, -0.032, 0.996)",72.8624,U081722,Notredame_10
1628436605376,"(-0.068, 1.729, -1.995)","(0.082, 0.019, -0.032, 0.996)",71.92382,U081722,Notredame_10
1628436605390,"(-0.069, 1.728, -1.995)","(0.082, 0.019, -0.032, 0.996)",72.81783,U081722,Notredame_10
1628436605404,"(-0.070, 1.728, -1.995)","(0.082, 0.019, -0.032, 0.996)",71.53587,U081722,Notredame_10
1628436605417,"(-0.070, 1.728, -1.995)","(0.083, 0.019, -0.032, 0.996)",71.7303543,U081722,Notredame_10
1628436605431,"(-0.071, 1.728, -1.995)","(0.083, 0.018, -0.032, 0.996)",72.04299,U081722,Notredame_10
1628436605445,"(-0.072, 1.727, -1.995)","(0.083, 0.018, -0.032, 0.996)",71.14703,U081722,Notredame_10
1628436605459,"(-0.072, 1.727, -1.995)","(0.083, 0.018, -0.032, 0.996)",71.85715,U081722,Notredame_10
1628436605473,"(-0.073, 1.727, -1.995)","(0.083, 0.018, -0.032, 0.996)",72.9431839,U081722,Notredame_10
1628436605487,"(-0.074, 1.726, -1.995)","(0.082, 0.018, -0.032, 0.996)",70.19662,U081722,Notredame_10
1628436605501,"(-0.074, 1.726, -1.996)","(0.082, 0.018, -0.032, 0.996)",70.6573944,U081722,Notredame_10
1628436605515,"(-0.075, 1.726, -1.996)","(0.081, 0.018, -0.032, 0.996)",74.0187,U081722,Notredame_10
1628436605529,"(-0.075, 1.725, -1.996)","(0.081, 0.018, -0.032, 0.996)",70.88629,U081722,Notredame_10
1628436605543,"(-0.075, 1.725, -1.996)","(0.081, 0.018, -0.032, 0.996)",72.8486,U081722,Notredame_10
1628436605557,"(-0.076, 1.725, -1.996)","(0.081, 0.018, -0.032, 0.996)",71.73962,U081722,Notredame_10
1628436605570,"(-0.076, 1.725, -1.996)","(0.081, 0.017, -0.032, 0.996)",72.84435,U081722,Notredame_10
1628436605585,"(-0.077, 1.725, -1.997)","(0.082, 0.017, -0.032, 0.996)",68.40413,U081722,Notredame_10
1628436605599,"(-0.077, 1.724, -1.997)","(0.083, 0.016, -0.032, 0.996)",74.45462,U081722,Notredame_10
1628436605612,"(-0.077, 1.724, -1.997)","(0.084, 0.015, -0.032, 0.996)",72.54472,U081722,Notredame_10
1628436605626,"(-0.078, 1.724, -1.998)","(0.085, 0.014, -0.032, 0.996)",70.73486,U081722,Notredame_10
1628436605640,"(-0.078, 1.724, -1.998)","(0.085, 0.013, -0.032, 0.996)",72.08558,U081722,Notredame_10
1628436605654,"(-0.078, 1.724, -1.998)","(0.086, 0.011, -0.034, 0.996)",73.37995,U081722,Notredame_10
1628436605668,"(-0.079, 1.724, -1.999)","(0.087, 0.010, -0.035, 0.996)",70.07021,U081722,Notredame_10
1628436605682,"(-0.079, 1.724, -1.999)","(0.087, 0.009, -0.036, 0.996)",72.4160156,U081722,Notredame_10
1628436605696,"(-0.079, 1.723, -1.999)","(0.087, 0.008, -0.037, 0.995)",71.65531,U081722,Notredame_10
1628436605710,"(-0.079, 1.723, -2.000)","(0.087, 0.008, -0.038, 0.995)",72.47952,U081722,Notredame_10
1628436605724,"(-0.079, 1.723, -2.000)","(0.087, 0.007, -0.039, 0.995)",71.20732,U081722,Notredame_10
1628436605738,"(-0.080, 1.723, -2.000)","(0.087, 0.007, -0.040, 0.995)",70.29729,U081722,Notredame_10
1628436605752,"(-0.080, 1.723, -2.001)","(0.086, 0.007, -0.040, 0.995)",74.1169,U081722,Notredame_10
1628436605766,"(-0.080, 1.723, -2.001)","(0.086, 0.007, -0.041, 0.995)",71.28752,U081722,Notredame_10
1628436605779,"(-0.080, 1.723, -2.002)","(0.086, 0.007, -0.041, 0.995)",72.0689545,U081722,Notredame_10
1628436605793,"(-0.080, 1.723, -2.002)","(0.086, 0.008, -0.040, 0.995)",72.59634,U081722,Notredame_10
1628436605807,"(-0.081, 1.723, -2.002)","(0.086, 0.008, -0.040, 0.995)",70.53032,U081722,Notredame_10
1628436605821,"(-0.081, 1.723, -2.003)","(0.086, 0.008, -0.040, 0.995)",71.77102,U081722,Notredame_10
1628436605835,"(-0.081, 1.722, -2.003)","(0.086, 0.009, -0.039, 0.995)",71.98388,U081722,Notredame_10
1628436605849,"(-0.081, 1.722, -2.003)","(0.087, 0.009, -0.038, 0.995)",71.88608,U081722,Notredame_10
1628436605863,"(-0.082, 1.722, -2.003)","(0.087, 0.009, -0.037, 0.995)",72.27836,U081722,Notredame_10
1628436605877,"(-0.082, 1.722, -2.004)","(0.087, 0.009, -0.037, 0.995)",71.89279,U081722,Notredame_10
1628436605891,"(-0.082, 1.722, -2.004)","(0.087, 0.009, -0.036, 0.995)",71.9233,U081722,Notredame_10
1628436605905,"(-0.083, 1.722, -2.004)","(0.087, 0.009, -0.036, 0.996)",71.20681,U081722,Notredame_10
1628436605919,"(-0.083, 1.722, -2.005)","(0.087, 0.008, -0.036, 0.996)",72.00409,U081722,Notredame_10
1628436605932,"(-0.083, 1.722, -2.005)","(0.088, 0.007, -0.035, 0.995)",73.30841,U081722,Notredame_10
1628436605947,"(-0.084, 1.722, -2.005)","(0.088, 0.007, -0.035, 0.995)",69.866066,U081722,Notredame_10
1628436605960,"(-0.084, 1.722, -2.006)","(0.089, 0.006, -0.035, 0.995)",72.77491,U081722,Notredame_10
1628436605974,"(-0.084, 1.722, -2.006)","(0.089, 0.006, -0.035, 0.995)",72.81942,U081722,Notredame_10
1628436605989,"(-0.084, 1.722, -2.006)","(0.089, 0.005, -0.035, 0.995)",69.72237,U081722,Notredame_10
1628436606002,"(-0.085, 1.722, -2.006)","(0.090, 0.005, -0.035, 0.995)",72.44697,U081722,Notredame_10
1628436606016,"(-0.085, 1.722, -2.007)","(0.090, 0.004, -0.036, 0.995)",72.1834,U081722,Notredame_10
1628436606030,"(-0.085, 1.722, -2.007)","(0.090, 0.003, -0.036, 0.995)",72.73838,U081722,Notredame_10
1628436606044,"(-0.086, 1.722, -2.007)","(0.090, 0.002, -0.036, 0.995)",71.12578,U081722,Notredame_10
1628436606058,"(-0.086, 1.721, -2.007)","(0.090, 0.002, -0.036, 0.995)",72.1427841,U081722,Notredame_10
1628436606072,"(-0.086, 1.721, -2.008)","(0.090, 0.001, -0.036, 0.995)",72.3264542,U081722,Notredame_10
1628436606086,"(-0.086, 1.721, -2.008)","(0.091, 0.001, -0.036, 0.995)",70.50048,U081722,Notredame_10
1628436606100,"(-0.086, 1.722, -2.008)","(0.091, 0.001, -0.036, 0.995)",72.13654,U081722,Notredame_10
1628436606113,"(-0.087, 1.722, -2.009)","(0.091, 0.001, -0.035, 0.995)",73.0972748,U081722,Notredame_10
1628436606128,"(-0.087, 1.722, -2.009)","(0.091, 0.001, -0.035, 0.995)",70.9245,U081722,Notredame_10
1628436606141,"(-0.087, 1.722, -2.009)","(0.091, 0.001, -0.034, 0.995)",72.08454,U081722,Notredame_10
1628436606155,"(-0.087, 1.722, -2.010)","(0.091, 0.001, -0.034, 0.995)",72.59844,U081722,Notredame_10
1628436606169,"(-0.087, 1.722, -2.010)","(0.091, 0.002, -0.033, 0.995)",70.3512,U081722,Notredame_10
1628436606183,"(-0.087, 1.722, -2.010)","(0.091, 0.002, -0.033, 0.995)",72.55894,U081722,Notredame_10
1628436606197,"(-0.087, 1.722, -2.011)","(0.091, 0.002, -0.033, 0.995)",71.52052,U081722,Notredame_10
1628436606211,"(-0.087, 1.722, -2.011)","(0.091, 0.002, -0.033, 0.995)",72.78391,U081722,Notredame_10
1628436606225,"(-0.088, 1.722, -2.011)","(0.090, 0.003, -0.033, 0.995)",71.40919,U081722,Notredame_10
1628436606239,"(-0.088, 1.722, -2.012)","(0.090, 0.003, -0.034, 0.995)",70.51739,U081722,Notredame_10
1628436606253,"(-0.088, 1.722, -2.012)","(0.090, 0.003, -0.034, 0.995)",73.89345,U081722,Notredame_10
1628436606267,"(-0.088, 1.722, -2.012)","(0.091, 0.004, -0.033, 0.995)",70.4096451,U081722,Notredame_10
1628436606281,"(-0.088, 1.722, -2.013)","(0.091, 0.004, -0.033, 0.995)",72.16153,U081722,Notredame_10
1628436606294,"(-0.088, 1.722, -2.013)","(0.091, 0.005, -0.034, 0.995)",73.03535,U081722,Notredame_10
1628436606309,"(-0.088, 1.722, -2.013)","(0.092, 0.005, -0.034, 0.995)",70.07021,U081722,Notredame_10
1628436606322,"(-0.088, 1.722, -2.014)","(0.091, 0.006, -0.034, 0.995)",72.8199539,U081722,Notredame_10
1628436606336,"(-0.088, 1.722, -2.014)","(0.092, 0.007, -0.034, 0.995)",71.5901642,U081722,Notredame_10
1628436606350,"(-0.088, 1.722, -2.014)","(0.092, 0.007, -0.034, 0.995)",72.28933,U081722,Notredame_10
1628436606364,"(-0.088, 1.722, -2.015)","(0.092, 0.008, -0.034, 0.995)",71.65274,U081722,Notredame_10
1628436606378,"(-0.089, 1.721, -2.015)","(0.092, 0.009, -0.033, 0.995)",71.47554,U081722,Notredame_10
1628436606392,"(-0.089, 1.721, -2.016)","(0.092, 0.010, -0.033, 0.995)",72.3919,U081722,Notredame_10
1628436606406,"(-0.089, 1.721, -2.016)","(0.092, 0.010, -0.033, 0.995)",71.1040344,U081722,Notredame_10
1628436606420,"(-0.089, 1.721, -2.016)","(0.092, 0.011, -0.033, 0.995)",72.0321,U081722,Notredame_10
1628436606434,"(-0.089, 1.721, -2.017)","(0.092, 0.012, -0.033, 0.995)",73.11973,U081722,Notredame_10
1628436606448,"(-0.089, 1.721, -2.017)","(0.092, 0.012, -0.032, 0.995)",70.79395,U081722,Notredame_10
1628436606462,"(-0.089, 1.721, -2.017)","(0.091, 0.012, -0.032, 0.995)",72.42598,U081722,Notredame_10
1628436606476,"(-0.090, 1.722, -2.018)","(0.091, 0.013, -0.032, 0.995)",69.6995239,U081722,Notredame_10
1628436606489,"(-0.090, 1.721, -2.018)","(0.091, 0.013, -0.031, 0.995)",74.74009,U081722,Notredame_10
1628436606504,"(-0.090, 1.721, -2.018)","(0.091, 0.013, -0.031, 0.995)",70.11394,U081722,Notredame_10
1628436606517,"(-0.090, 1.721, -2.019)","(0.091, 0.013, -0.032, 0.995)",72.5547256,U081722,Notredame_10
1628436606531,"(-0.090, 1.721, -2.019)","(0.091, 0.013, -0.032, 0.995)",72.78974,U081722,Notredame_10
1628436606545,"(-0.090, 1.721, -2.019)","(0.091, 0.013, -0.032, 0.995)",69.9652939,U081722,Notredame_10
1628436606559,"(-0.090, 1.721, -2.019)","(0.091, 0.013, -0.032, 0.995)",71.66866,U081722,Notredame_10
1628436606573,"(-0.090, 1.721, -2.020)","(0.091, 0.013, -0.031, 0.995)",74.0307541,U081722,Notredame_10
1628436606587,"(-0.091, 1.721, -2.020)","(0.091, 0.013, -0.031, 0.995)",70.04714,U081722,Notredame_10
1628436606601,"(-0.091, 1.722, -2.020)","(0.091, 0.013, -0.032, 0.995)",73.0828552,U081722,Notredame_10
1628436606615,"(-0.091, 1.722, -2.020)","(0.091, 0.013, -0.031, 0.995)",72.44802,U081722,Notredame_10
1628436606629,"(-0.091, 1.722, -2.020)","(0.091, 0.013, -0.031, 0.995)",69.4608459,U081722,Notredame_10
1628436606643,"(-0.091, 1.722, -2.021)","(0.091, 0.014, -0.031, 0.995)",73.81109,U081722,Notredame_10
1628436606657,"(-0.091, 1.722, -2.021)","(0.090, 0.014, -0.031, 0.995)",70.7098541,U081722,Notredame_10
1628436606670,"(-0.091, 1.722, -2.021)","(0.090, 0.014, -0.031, 0.995)",73.49537,U081722,Notredame_10
1628436606684,"(-0.091, 1.722, -2.021)","(0.090, 0.014, -0.031, 0.995)",71.09746,U081722,Notredame_10
1628436606699,"(-0.091, 1.722, -2.021)","(0.090, 0.014, -0.031, 0.995)",71.0626,U081722,Notredame_10
1628436606712,"(-0.091, 1.722, -2.021)","(0.090, 0.014, -0.031, 0.995)",73.32292,U081722,Notredame_10
1628436606726,"(-0.091, 1.722, -2.021)","(0.090, 0.014, -0.031, 0.995)",70.4523,U081722,Notredame_10
1628436606740,"(-0.091, 1.722, -2.021)","(0.090, 0.014, -0.031, 0.995)",72.0061646,U081722,Notredame_10
1628436606754,"(-0.092, 1.722, -2.021)","(0.090, 0.014, -0.031, 0.995)",73.37618,U081722,Notredame_10
1628436606768,"(-0.092, 1.722, -2.021)","(0.091, 0.014, -0.031, 0.995)",69.31352,U081722,Notredame_10
1628436606782,"(-0.092, 1.722, -2.021)","(0.091, 0.013, -0.030, 0.995)",73.93333,U081722,Notredame_10
1628436606796,"(-0.092, 1.722, -2.021)","(0.091, 0.013, -0.030, 0.995)",71.29159,U081722,Notredame_10
1628436606810,"(-0.092, 1.722, -2.021)","(0.091, 0.013, -0.030, 0.995)",73.21234,U081722,Notredame_10
1628436606824,"(-0.092, 1.722, -2.021)","(0.091, 0.013, -0.030, 0.995)",70.1823349,U081722,Notredame_10
1628436606838,"(-0.092, 1.722, -2.021)","(0.091, 0.013, -0.030, 0.995)",71.50928,U081722,Notredame_10
1628436606852,"(-0.092, 1.722, -2.021)","(0.092, 0.013, -0.031, 0.995)",72.38561,U081722,Notredame_10
1628436606865,"(-0.092, 1.722, -2.021)","(0.091, 0.013, -0.031, 0.995)",72.06013,U081722,Notredame_10
1628436606879,"(-0.092, 1.721, -2.021)","(0.091, 0.013, -0.031, 0.995)",71.72572,U081722,Notredame_10
1628436606893,"(-0.093, 1.721, -2.021)","(0.091, 0.014, -0.031, 0.995)",72.69502,U081722,Notredame_10
1628436606907,"(-0.093, 1.721, -2.021)","(0.091, 0.014, -0.030, 0.995)",70.74037,U081722,Notredame_10
1628436606921,"(-0.093, 1.721, -2.021)","(0.091, 0.014, -0.030, 0.995)",72.6390457,U081722,Notredame_10
1628436606935,"(-0.093, 1.721, -2.020)","(0.091, 0.014, -0.031, 0.995)",72.52525,U081722,Notredame_10
1628436606949,"(-0.093, 1.721, -2.020)","(0.091, 0.014, -0.031, 0.995)",69.77296,U081722,Notredame_10
1628436606963,"(-0.093, 1.721, -2.020)","(0.091, 0.014, -0.031, 0.995)",72.92722,U081722,Notredame_10
1628436606977,"(-0.094, 1.721, -2.020)","(0.092, 0.013, -0.030, 0.995)",71.7854462,U081722,Notredame_10
1628436606991,"(-0.094, 1.721, -2.019)","(0.092, 0.013, -0.030, 0.995)",72.57157,U081722,Notredame_10
1628436607005,"(-0.094, 1.721, -2.019)","(0.092, 0.013, -0.030, 0.995)",71.04846,U081722,Notredame_10
1628436607019,"(-0.094, 1.721, -2.019)","(0.092, 0.013, -0.030, 0.995)",72.04767,U081722,Notredame_10
1628436607033,"(-0.094, 1.721, -2.019)","(0.092, 0.012, -0.030, 0.995)",70.99701,U081722,Notredame_10
1628436607047,"(-0.095, 1.721, -2.019)","(0.093, 0.012, -0.030, 0.995)",72.04974,U081722,Notredame_10
1628436607060,"(-0.095, 1.721, -2.018)","(0.093, 0.011, -0.030, 0.995)",72.4086761,U081722,Notredame_10
1628436607074,"(-0.095, 1.721, -2.018)","(0.093, 0.011, -0.030, 0.995)",72.66122,U081722,Notredame_10
1628436607088,"(-0.095, 1.721, -2.018)","(0.093, 0.010, -0.030, 0.995)",70.996,U081722,Notredame_10
1628436607102,"(-0.095, 1.721, -2.018)","(0.093, 0.010, -0.030, 0.995)",72.4490662,U081722,Notredame_10
1628436607116,"(-0.095, 1.721, -2.017)","(0.093, 0.010, -0.030, 0.995)",71.22203,U081722,Notredame_10
1628436607130,"(-0.095, 1.721, -2.017)","(0.093, 0.010, -0.029, 0.995)",72.92722,U081722,Notredame_10
1628436607144,"(-0.096, 1.721, -2.017)","(0.093, 0.009, -0.030, 0.995)",70.94714,U081722,Notredame_10
1628436607158,"(-0.096, 1.721, -2.017)","(0.092, 0.009, -0.030, 0.995)",70.4875641,U081722,Notredame_10
1628436607172,"(-0.096, 1.722, -2.016)","(0.092, 0.009, -0.030, 0.995)",74.14382,U081722,Notredame_10
1628436607186,"(-0.096, 1.722, -2.016)","(0.092, 0.009, -0.030, 0.995)",70.4885559,U081722,Notredame_10
1628436607200,"(-0.096, 1.722, -2.016)","(0.092, 0.009, -0.030, 0.995)",71.82154,U081722,Notredame_10
1628436607213,"(-0.096, 1.722, -2.016)","(0.092, 0.008, -0.030, 0.995)",73.69088,U081722,Notredame_10
1628436607228,"(-0.096, 1.722, -2.015)","(0.091, 0.008, -0.030, 0.995)",70.16067,U081722,Notredame_10
1628436607241,"(-0.096, 1.722, -2.015)","(0.091, 0.008, -0.030, 0.995)",71.8602448,U081722,Notredame_10
1628436607255,"(-0.096, 1.722, -2.015)","(0.091, 0.008, -0.030, 0.995)",73.4446259,U081722,Notredame_10
1628436607269,"(-0.096, 1.722, -2.015)","(0.091, 0.007, -0.030, 0.995)",69.61413,U081722,Notredame_10
1628436607283,"(-0.097, 1.722, -2.015)","(0.091, 0.007, -0.031, 0.995)",71.96885,U081722,Notredame_10
1628436607297,"(-0.097, 1.722, -2.014)","(0.091, 0.007, -0.031, 0.995)",72.96607,U081722,Notredame_10
1628436607311,"(-0.097, 1.721, -2.014)","(0.091, 0.007, -0.031, 0.995)",72.81783,U081722,Notredame_10
1628436607325,"(-0.097, 1.721, -2.014)","(0.092, 0.007, -0.031, 0.995)",70.5801,U081722,Notredame_10
1628436607339,"(-0.097, 1.721, -2.014)","(0.092, 0.006, -0.031, 0.995)",72.23033,U081722,Notredame_10
1628436607353,"(-0.097, 1.721, -2.013)","(0.093, 0.006, -0.031, 0.995)",72.72516,U081722,Notredame_10
1628436607367,"(-0.097, 1.721, -2.013)","(0.094, 0.006, -0.031, 0.995)",71.00306,U081722,Notredame_10
1628436607381,"(-0.097, 1.721, -2.013)","(0.095, 0.006, -0.031, 0.995)",71.39797,U081722,Notredame_10
1628436607394,"(-0.098, 1.721, -2.012)","(0.096, 0.005, -0.030, 0.995)",72.80564,U081722,Notredame_10
1628436607409,"(-0.098, 1.720, -2.012)","(0.097, 0.005, -0.028, 0.995)",70.68287,U081722,Notredame_10
