Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629141307324,"(-0.131, 1.887, -0.493)","(0.014, 0.074, 0.054, 0.996)",70.54674,U162108,Statua_10
1629141307338,"(-0.133, 1.887, -0.493)","(0.015, 0.073, 0.056, 0.996)",72.12769,U162108,Statua_10
1629141307352,"(-0.136, 1.887, -0.494)","(0.017, 0.072, 0.059, 0.996)",72.25956,U162108,Statua_10
1629141307366,"(-0.137, 1.886, -0.495)","(0.020, 0.071, 0.061, 0.995)",70.80097,U162108,Statua_10
1629141307380,"(-0.139, 1.886, -0.496)","(0.022, 0.070, 0.063, 0.995)",72.11001,U162108,Statua_10
1629141307394,"(-0.141, 1.886, -0.496)","(0.024, 0.069, 0.064, 0.995)",70.37892,U162108,Statua_10
1629141307407,"(-0.142, 1.886, -0.497)","(0.026, 0.068, 0.065, 0.995)",75.00243,U162108,Statua_10
1629141307421,"(-0.143, 1.886, -0.498)","(0.027, 0.069, 0.066, 0.995)",70.1582,U162108,Statua_10
1629141307435,"(-0.144, 1.886, -0.499)","(0.027, 0.069, 0.067, 0.995)",71.97144,U162108,Statua_10
1629141307449,"(-0.145, 1.886, -0.500)","(0.027, 0.068, 0.068, 0.995)",72.87833,U162108,Statua_10
1629141307463,"(-0.146, 1.886, -0.500)","(0.027, 0.069, 0.069, 0.995)",71.233696,U162108,Statua_10
1629141307477,"(-0.146, 1.886, -0.501)","(0.027, 0.070, 0.070, 0.995)",71.5753,U162108,Statua_10
1629141307490,"(-0.147, 1.886, -0.502)","(0.027, 0.070, 0.071, 0.995)",74.51509,U162108,Statua_10
1629141307505,"(-0.147, 1.887, -0.503)","(0.027, 0.072, 0.072, 0.994)",69.16108,U162108,Statua_10
1629141307519,"(-0.147, 1.887, -0.504)","(0.027, 0.073, 0.073, 0.994)",72.1006546,U162108,Statua_10
1629141307532,"(-0.145, 1.886, -0.505)","(0.028, 0.078, 0.072, 0.994)",73.50887,U162108,Statua_10
1629141307547,"(-0.148, 1.887, -0.505)","(0.027, 0.081, 0.073, 0.994)",70.90086,U162108,Statua_10
1629141307561,"(-0.147, 1.887, -0.506)","(0.026, 0.079, 0.073, 0.994)",71.15918,U162108,Statua_10
1629141307574,"(-0.148, 1.886, -0.506)","(0.027, 0.080, 0.072, 0.994)",73.51373,U162108,Statua_10
1629141307588,"(-0.147, 1.885, -0.507)","(0.029, 0.081, 0.073, 0.994)",71.2580643,U162108,Statua_10
1629141307602,"(-0.148, 1.884, -0.507)","(0.033, 0.081, 0.077, 0.993)",70.36357,U162108,Statua_10
1629141307616,"(-0.148, 1.884, -0.507)","(0.035, 0.079, 0.074, 0.993)",74.53064,U162108,Statua_10
1629141307630,"(-0.148, 1.886, -0.507)","(0.034, 0.078, 0.071, 0.994)",70.92601,U162108,Statua_10
1629141307644,"(-0.147, 1.886, -0.508)","(0.033, 0.082, 0.071, 0.994)",70.60003,U162108,Statua_10
1629141307658,"(-0.147, 1.886, -0.508)","(0.031, 0.084, 0.068, 0.994)",73.19787,U162108,Statua_10
1629141307672,"(-0.147, 1.886, -0.508)","(0.032, 0.086, 0.066, 0.994)",70.95973,U162108,Statua_10
1629141307686,"(-0.148, 1.886, -0.508)","(0.033, 0.084, 0.068, 0.994)",72.0154953,U162108,Statua_10
1629141307700,"(-0.147, 1.885, -0.508)","(0.034, 0.083, 0.068, 0.994)",72.4574661,U162108,Statua_10
1629141307714,"(-0.147, 1.885, -0.508)","(0.035, 0.082, 0.063, 0.994)",70.72136,U162108,Statua_10
1629141307727,"(-0.147, 1.886, -0.508)","(0.035, 0.081, 0.062, 0.994)",73.18126,U162108,Statua_10
1629141307742,"(-0.147, 1.886, -0.508)","(0.035, 0.081, 0.063, 0.994)",70.4523,U162108,Statua_10
1629141307756,"(-0.147, 1.886, -0.508)","(0.036, 0.080, 0.061, 0.994)",71.383194,U162108,Statua_10
1629141307769,"(-0.146, 1.885, -0.507)","(0.037, 0.080, 0.058, 0.994)",74.22362,U162108,Statua_10
1629141307783,"(-0.145, 1.885, -0.507)","(0.040, 0.082, 0.058, 0.994)",69.76371,U162108,Statua_10
1629141307797,"(-0.144, 1.886, -0.506)","(0.042, 0.085, 0.059, 0.994)",71.4117355,U162108,Statua_10
1629141307811,"(-0.144, 1.886, -0.505)","(0.044, 0.087, 0.058, 0.994)",74.96645,U162108,Statua_10
1629141307825,"(-0.143, 1.884, -0.504)","(0.047, 0.088, 0.057, 0.993)",68.8728943,U162108,Statua_10
1629141307839,"(-0.142, 1.883, -0.504)","(0.053, 0.089, 0.059, 0.993)",71.7854462,U162108,Statua_10
1629141307853,"(-0.141, 1.882, -0.503)","(0.059, 0.090, 0.059, 0.992)",73.70609,U162108,Statua_10
1629141307867,"(-0.140, 1.882, -0.502)","(0.062, 0.090, 0.058, 0.992)",71.0419,U162108,Statua_10
1629141307881,"(-0.139, 1.881, -0.501)","(0.064, 0.090, 0.056, 0.992)",72.07727,U162108,Statua_10
1629141307894,"(-0.138, 1.881, -0.499)","(0.067, 0.090, 0.055, 0.992)",73.23271,U162108,Statua_10
1629141307908,"(-0.136, 1.881, -0.499)","(0.070, 0.090, 0.054, 0.992)",71.16526,U162108,Statua_10
1629141307922,"(-0.135, 1.881, -0.498)","(0.070, 0.090, 0.052, 0.992)",71.12072,U162108,Statua_10
1629141307936,"(-0.134, 1.880, -0.497)","(0.071, 0.089, 0.052, 0.992)",72.23033,U162108,Statua_10
1629141307950,"(-0.132, 1.880, -0.495)","(0.072, 0.088, 0.052, 0.992)",71.7875061,U162108,Statua_10
1629141307964,"(-0.130, 1.881, -0.494)","(0.071, 0.086, 0.051, 0.992)",70.4811,U162108,Statua_10
1629141307978,"(-0.128, 1.880, -0.493)","(0.071, 0.085, 0.052, 0.993)",73.47862,U162108,Statua_10
1629141308006,"(-0.124, 1.879, -0.491)","(0.075, 0.082, 0.053, 0.992)",35.8112335,U162108,Statua_10
1629141308020,"(-0.122, 1.879, -0.490)","(0.077, 0.081, 0.050, 0.992)",71.8494,U162108,Statua_10
1629141308034,"(-0.120, 1.879, -0.489)","(0.077, 0.080, 0.048, 0.993)",71.3806458,U162108,Statua_10
1629141308048,"(-0.117, 1.879, -0.487)","(0.077, 0.080, 0.047, 0.993)",72.55262,U162108,Statua_10
1629141308062,"(-0.115, 1.878, -0.486)","(0.077, 0.080, 0.046, 0.993)",70.95923,U162108,Statua_10
1629141308076,"(-0.112, 1.877, -0.485)","(0.077, 0.081, 0.044, 0.993)",70.4027,U162108,Statua_10
1629141308089,"(-0.109, 1.876, -0.483)","(0.078, 0.081, 0.042, 0.993)",75.03283,U162108,Statua_10
1629141308104,"(-0.106, 1.876, -0.482)","(0.078, 0.082, 0.040, 0.993)",70.43246,U162108,Statua_10
1629141308117,"(-0.104, 1.875, -0.481)","(0.079, 0.083, 0.038, 0.993)",71.92951,U162108,Statua_10
1629141308131,"(-0.101, 1.876, -0.479)","(0.080, 0.082, 0.036, 0.993)",74.1999359,U162108,Statua_10
1629141308145,"(-0.099, 1.876, -0.477)","(0.081, 0.082, 0.035, 0.993)",69.2779846,U162108,Statua_10
1629141308159,"(-0.096, 1.876, -0.475)","(0.081, 0.080, 0.034, 0.993)",71.7293243,U162108,Statua_10
1629141308173,"(-0.093, 1.875, -0.473)","(0.082, 0.079, 0.034, 0.993)",73.66265,U162108,Statua_10
1629141308201,"(-0.087, 1.874, -0.469)","(0.084, 0.075, 0.033, 0.993)",35.51603,U162108,Statua_10
1629141308215,"(-0.084, 1.874, -0.467)","(0.085, 0.073, 0.032, 0.993)",73.62632,U162108,Statua_10
1629141308229,"(-0.081, 1.873, -0.465)","(0.087, 0.071, 0.030, 0.993)",71.47401,U162108,Statua_10
1629141308243,"(-0.078, 1.872, -0.462)","(0.089, 0.069, 0.029, 0.993)",70.7734146,U162108,Statua_10
1629141308256,"(-0.075, 1.871, -0.460)","(0.091, 0.068, 0.027, 0.993)",73.46783,U162108,Statua_10
1629141308271,"(-0.072, 1.870, -0.457)","(0.094, 0.067, 0.025, 0.993)",70.72836,U162108,Statua_10
1629141308285,"(-0.069, 1.870, -0.454)","(0.097, 0.066, 0.023, 0.993)",69.7948761,U162108,Statua_10
1629141308299,"(-0.066, 1.868, -0.452)","(0.099, 0.065, 0.023, 0.993)",73.03428,U162108,Statua_10
1629141308312,"(-0.063, 1.867, -0.449)","(0.102, 0.065, 0.022, 0.992)",71.90417,U162108,Statua_10
1629141308326,"(-0.060, 1.867, -0.447)","(0.104, 0.066, 0.020, 0.992)",73.7251053,U162108,Statua_10
1629141308340,"(-0.057, 1.866, -0.444)","(0.107, 0.067, 0.020, 0.992)",71.36129,U162108,Statua_10
1629141308354,"(-0.054, 1.865, -0.441)","(0.108, 0.068, 0.019, 0.992)",70.13951,U162108,Statua_10
1629141308368,"(-0.052, 1.865, -0.439)","(0.109, 0.068, 0.019, 0.992)",73.43923,U162108,Statua_10
1629141308396,"(-0.047, 1.863, -0.434)","(0.113, 0.066, 0.020, 0.991)",35.2797165,U162108,Statua_10
1629141308410,"(-0.045, 1.862, -0.432)","(0.113, 0.065, 0.018, 0.991)",74.36603,U162108,Statua_10
1629141308424,"(-0.043, 1.861, -0.430)","(0.114, 0.065, 0.018, 0.991)",70.42452,U162108,Statua_10
1629141308438,"(-0.041, 1.861, -0.428)","(0.114, 0.064, 0.017, 0.991)",71.1252747,U162108,Statua_10
1629141308451,"(-0.039, 1.861, -0.426)","(0.113, 0.063, 0.016, 0.991)",74.72389,U162108,Statua_10
1629141308466,"(-0.037, 1.860, -0.425)","(0.113, 0.062, 0.017, 0.991)",66.22604,U162108,Statua_10
1629141308480,"(-0.035, 1.860, -0.423)","(0.113, 0.060, 0.017, 0.992)",76.38428,U162108,Statua_10
1629141308493,"(-0.034, 1.860, -0.422)","(0.113, 0.059, 0.016, 0.992)",73.99898,U162108,Statua_10
1629141308507,"(-0.032, 1.860, -0.421)","(0.112, 0.058, 0.016, 0.992)",70.60302,U162108,Statua_10
1629141308521,"(-0.031, 1.860, -0.419)","(0.110, 0.057, 0.017, 0.992)",70.72836,U162108,Statua_10
1629141308549,"(-0.028, 1.860, -0.417)","(0.106, 0.056, 0.016, 0.993)",35.99505,U162108,Statua_10
1629141308563,"(-0.027, 1.860, -0.417)","(0.104, 0.055, 0.016, 0.993)",72.2653,U162108,Statua_10
1629141308577,"(-0.026, 1.860, -0.416)","(0.103, 0.054, 0.016, 0.993)",72.59686,U162108,Statua_10
1629141308591,"(-0.024, 1.860, -0.415)","(0.103, 0.053, 0.016, 0.993)",71.64042,U162108,Statua_10
1629141308605,"(-0.023, 1.860, -0.414)","(0.102, 0.053, 0.015, 0.993)",70.4523,U162108,Statua_10
1629141308619,"(-0.021, 1.861, -0.413)","(0.101, 0.052, 0.014, 0.993)",72.81624,U162108,Statua_10
1629141308633,"(-0.020, 1.861, -0.413)","(0.099, 0.051, 0.015, 0.994)",71.16678,U162108,Statua_10
1629141308646,"(-0.019, 1.861, -0.412)","(0.098, 0.051, 0.014, 0.994)",73.769165,U162108,Statua_10
1629141308660,"(-0.017, 1.862, -0.412)","(0.096, 0.050, 0.015, 0.994)",71.25501,U162108,Statua_10
1629141308675,"(-0.016, 1.862, -0.411)","(0.094, 0.050, 0.015, 0.994)",70.38586,U162108,Statua_10
1629141308688,"(-0.015, 1.861, -0.411)","(0.094, 0.050, 0.014, 0.994)",73.5213,U162108,Statua_10
1629141308702,"(-0.013, 1.861, -0.410)","(0.094, 0.049, 0.015, 0.994)",69.6393356,U162108,Statua_10
1629141308730,"(-0.011, 1.861, -0.409)","(0.093, 0.049, 0.013, 0.994)",36.0208473,U162108,Statua_10
1629141308744,"(-0.009, 1.861, -0.409)","(0.092, 0.049, 0.013, 0.994)",72.603714,U162108,Statua_10
1629141308758,"(-0.008, 1.861, -0.408)","(0.092, 0.048, 0.012, 0.995)",71.07371,U162108,Statua_10
1629141308771,"(-0.007, 1.861, -0.408)","(0.092, 0.048, 0.012, 0.995)",75.46771,U162108,Statua_10
1629141308786,"(-0.006, 1.861, -0.407)","(0.092, 0.047, 0.012, 0.995)",68.55184,U162108,Statua_10
1629141308800,"(-0.005, 1.861, -0.407)","(0.091, 0.047, 0.012, 0.995)",71.82928,U162108,Statua_10
1629141308813,"(-0.004, 1.861, -0.407)","(0.090, 0.046, 0.012, 0.995)",73.99131,U162108,Statua_10
1629141308827,"(-0.003, 1.861, -0.406)","(0.091, 0.045, 0.012, 0.995)",71.22913,U162108,Statua_10
1629141308842,"(-0.002, 1.861, -0.406)","(0.091, 0.045, 0.011, 0.995)",70.71286,U162108,Statua_10
1629141308855,"(-0.001, 1.861, -0.405)","(0.091, 0.045, 0.011, 0.995)",74.31077,U162108,Statua_10
1629141308869,"(0.000, 1.861, -0.405)","(0.091, 0.044, 0.011, 0.995)",71.07725,U162108,Statua_10
1629141308883,"(0.001, 1.862, -0.404)","(0.091, 0.043, 0.011, 0.995)",71.19921,U162108,Statua_10
1629141308897,"(0.002, 1.862, -0.404)","(0.090, 0.043, 0.011, 0.995)",72.7812653,U162108,Statua_10
1629141308911,"(0.003, 1.862, -0.404)","(0.090, 0.042, 0.011, 0.995)",71.36485,U162108,Statua_10
1629141308925,"(0.003, 1.861, -0.404)","(0.090, 0.042, 0.010, 0.995)",69.61413,U162108,Statua_10
1629141308953,"(0.005, 1.861, -0.403)","(0.090, 0.042, 0.010, 0.995)",35.7824,U162108,Statua_10
1629141308967,"(0.005, 1.862, -0.403)","(0.088, 0.042, 0.010, 0.995)",74.56121,U162108,Statua_10
1629141308981,"(0.006, 1.862, -0.402)","(0.088, 0.041, 0.010, 0.995)",70.82354,U162108,Statua_10
1629141308995,"(0.006, 1.862, -0.402)","(0.087, 0.040, 0.009, 0.995)",71.95228,U162108,Statua_10
1629141309008,"(0.007, 1.862, -0.402)","(0.087, 0.040, 0.009, 0.995)",73.22092,U162108,Statua_10
1629141309023,"(0.007, 1.862, -0.402)","(0.086, 0.039, 0.009, 0.996)",70.23162,U162108,Statua_10
1629141309037,"(0.008, 1.863, -0.402)","(0.084, 0.039, 0.010, 0.996)",71.04644,U162108,Statua_10
1629141309050,"(0.008, 1.863, -0.402)","(0.083, 0.038, 0.010, 0.996)",74.4962158,U162108,Statua_10
1629141309064,"(0.008, 1.864, -0.402)","(0.081, 0.037, 0.010, 0.996)",70.89383,U162108,Statua_10
1629141309078,"(0.008, 1.865, -0.402)","(0.078, 0.037, 0.010, 0.996)",71.66609,U162108,Statua_10
1629141309092,"(0.009, 1.865, -0.402)","(0.076, 0.036, 0.011, 0.996)",74.54731,U162108,Statua_10
1629141309106,"(0.009, 1.866, -0.402)","(0.072, 0.035, 0.012, 0.997)",69.5841,U162108,Statua_10
1629141309120,"(0.009, 1.867, -0.403)","(0.068, 0.035, 0.013, 0.997)",71.45715,U162108,Statua_10
1629141309134,"(0.009, 1.868, -0.403)","(0.065, 0.034, 0.013, 0.997)",72.02587,U162108,Statua_10
1629141309148,"(0.009, 1.869, -0.403)","(0.061, 0.034, 0.013, 0.997)",72.4642944,U162108,Statua_10
1629141309162,"(0.009, 1.870, -0.404)","(0.058, 0.034, 0.014, 0.998)",70.97232,U162108,Statua_10
1629141309175,"(0.009, 1.871, -0.404)","(0.054, 0.034, 0.014, 0.998)",74.0323944,U162108,Statua_10
1629141309190,"(0.009, 1.873, -0.404)","(0.051, 0.033, 0.014, 0.998)",69.83045,U162108,Statua_10
1629141309204,"(0.009, 1.874, -0.405)","(0.047, 0.033, 0.014, 0.998)",71.2402954,U162108,Statua_10
1629141309217,"(0.009, 1.875, -0.405)","(0.043, 0.033, 0.014, 0.998)",73.53969,U162108,Statua_10
1629141309231,"(0.009, 1.876, -0.405)","(0.040, 0.032, 0.013, 0.999)",71.5123444,U162108,Statua_10
1629141309245,"(0.009, 1.877, -0.406)","(0.037, 0.032, 0.013, 0.999)",70.63394,U162108,Statua_10
1629141309259,"(0.009, 1.878, -0.406)","(0.034, 0.032, 0.013, 0.999)",73.52454,U162108,Statua_10
1629141309273,"(0.010, 1.879, -0.406)","(0.032, 0.031, 0.013, 0.999)",69.2952652,U162108,Statua_10
1629141309287,"(0.010, 1.880, -0.406)","(0.029, 0.030, 0.014, 0.999)",74.1410751,U162108,Statua_10
1629141309301,"(0.010, 1.881, -0.406)","(0.026, 0.030, 0.013, 0.999)",71.12476,U162108,Statua_10
1629141309315,"(0.010, 1.882, -0.407)","(0.024, 0.030, 0.013, 0.999)",71.0626,U162108,Statua_10
1629141309329,"(0.010, 1.883, -0.407)","(0.022, 0.030, 0.013, 0.999)",70.45776,U162108,Statua_10
1629141309343,"(0.010, 1.884, -0.407)","(0.020, 0.030, 0.013, 0.999)",72.28933,U162108,Statua_10
1629141309357,"(0.010, 1.885, -0.408)","(0.017, 0.029, 0.013, 0.999)",72.98418,U162108,Statua_10
1629141309370,"(0.011, 1.886, -0.408)","(0.013, 0.028, 0.013, 0.999)",74.398674,U162108,Statua_10
1629141309384,"(0.011, 1.887, -0.409)","(0.010, 0.028, 0.013, 0.999)",70.07512,U162108,Statua_10
1629141309398,"(0.011, 1.889, -0.409)","(0.008, 0.028, 0.013, 0.999)",71.8896942,U162108,Statua_10
1629141309412,"(0.011, 1.890, -0.410)","(0.005, 0.029, 0.013, 0.999)",72.83109,U162108,Statua_10
1629141309426,"(0.012, 1.891, -0.410)","(0.002, 0.029, 0.013, 1.000)",72.01705,U162108,Statua_10
1629141309440,"(0.012, 1.892, -0.411)","(-0.002, 0.029, 0.012, 1.000)",70.79095,U162108,Statua_10
1629141309454,"(0.012, 1.893, -0.412)","(-0.004, 0.029, 0.011, 0.999)",73.1015549,U162108,Statua_10
1629141309468,"(0.013, 1.893, -0.412)","(-0.007, 0.029, 0.011, 0.999)",70.54524,U162108,Statua_10
1629141309482,"(0.013, 1.894, -0.413)","(-0.009, 0.030, 0.010, 0.999)",71.42398,U162108,Statua_10
1629141309496,"(0.014, 1.895, -0.414)","(-0.012, 0.030, 0.009, 0.999)",70.9038849,U162108,Statua_10
1629141309510,"(0.014, 1.896, -0.414)","(-0.015, 0.030, 0.008, 0.999)",74.4707,U162108,Statua_10
1629141309524,"(0.015, 1.896, -0.415)","(-0.017, 0.030, 0.007, 0.999)",70.53032,U162108,Statua_10
1629141309538,"(0.015, 1.897, -0.416)","(-0.019, 0.031, 0.006, 0.999)",72.51369,U162108,Statua_10
1629141309551,"(0.015, 1.897, -0.416)","(-0.020, 0.031, 0.005, 0.999)",72.5173645,U162108,Statua_10
1629141309565,"(0.016, 1.898, -0.417)","(-0.022, 0.032, 0.005, 0.999)",70.54723,U162108,Statua_10
1629141309579,"(0.017, 1.899, -0.418)","(-0.024, 0.033, 0.004, 0.999)",72.01757,U162108,Statua_10
1629141309593,"(0.017, 1.899, -0.418)","(-0.026, 0.034, 0.004, 0.999)",71.24283,U162108,Statua_10
1629141309607,"(0.017, 1.899, -0.419)","(-0.027, 0.034, 0.004, 0.999)",74.1834259,U162108,Statua_10
1629141309621,"(0.018, 1.900, -0.419)","(-0.027, 0.034, 0.003, 0.999)",70.26123,U162108,Statua_10
1629141309635,"(0.018, 1.900, -0.420)","(-0.028, 0.035, 0.002, 0.999)",71.5778656,U162108,Statua_10
1629141309649,"(0.019, 1.900, -0.420)","(-0.029, 0.035, 0.001, 0.999)",73.60464,U162108,Statua_10
1629141309663,"(0.019, 1.901, -0.421)","(-0.030, 0.035, 0.001, 0.999)",69.61073,U162108,Statua_10
1629141309677,"(0.019, 1.901, -0.421)","(-0.031, 0.035, 0.000, 0.999)",70.80799,U162108,Statua_10
1629141309690,"(0.020, 1.901, -0.422)","(-0.032, 0.035, 0.000, 0.999)",75.51273,U162108,Statua_10
1629141309705,"(0.020, 1.902, -0.422)","(-0.032, 0.035, -0.001, 0.999)",70.35466,U162108,Statua_10
1629141309719,"(0.021, 1.902, -0.423)","(-0.033, 0.035, -0.002, 0.999)",71.71903,U162108,Statua_10
1629141309732,"(0.021, 1.902, -0.423)","(-0.034, 0.035, -0.002, 0.999)",72.8740845,U162108,Statua_10
1629141309746,"(0.021, 1.902, -0.424)","(-0.035, 0.034, -0.003, 0.999)",71.63837,U162108,Statua_10
1629141309760,"(0.021, 1.903, -0.425)","(-0.037, 0.034, -0.004, 0.999)",71.32871,U162108,Statua_10
1629141309774,"(0.022, 1.903, -0.425)","(-0.038, 0.034, -0.004, 0.999)",72.58211,U162108,Statua_10
1629141309788,"(0.022, 1.903, -0.426)","(-0.039, 0.034, -0.004, 0.999)",71.72315,U162108,Statua_10
1629141309802,"(0.022, 1.904, -0.427)","(-0.040, 0.034, -0.003, 0.999)",70.75939,U162108,Statua_10
1629141309816,"(0.023, 1.904, -0.427)","(-0.041, 0.034, -0.004, 0.999)",73.70446,U162108,Statua_10
1629141309830,"(0.023, 1.904, -0.428)","(-0.042, 0.034, -0.004, 0.999)",71.04695,U162108,Statua_10
1629141309844,"(0.023, 1.905, -0.428)","(-0.043, 0.034, -0.004, 0.998)",70.35466,U162108,Statua_10
1629141309858,"(0.024, 1.905, -0.429)","(-0.044, 0.034, -0.004, 0.998)",73.91475,U162108,Statua_10
1629141309872,"(0.024, 1.905, -0.430)","(-0.044, 0.034, -0.005, 0.998)",71.07775,U162108,Statua_10
1629141309886,"(0.024, 1.905, -0.430)","(-0.045, 0.034, -0.006, 0.998)",71.46226,U162108,Statua_10
1629141309900,"(0.024, 1.906, -0.431)","(-0.046, 0.034, -0.006, 0.998)",71.58862,U162108,Statua_10
1629141309914,"(0.024, 1.906, -0.432)","(-0.047, 0.035, -0.007, 0.998)",71.06613,U162108,Statua_10
1629141309927,"(0.025, 1.906, -0.432)","(-0.048, 0.035, -0.007, 0.998)",74.23023,U162108,Statua_10
1629141309941,"(0.025, 1.906, -0.433)","(-0.049, 0.035, -0.007, 0.998)",70.56665,U162108,Statua_10
1629141309955,"(0.025, 1.906, -0.433)","(-0.049, 0.036, -0.008, 0.998)",71.6045151,U162108,Statua_10
1629141309969,"(0.026, 1.906, -0.434)","(-0.049, 0.036, -0.008, 0.998)",73.52671,U162108,Statua_10
1629141309983,"(0.026, 1.906, -0.435)","(-0.049, 0.036, -0.008, 0.998)",69.9888,U162108,Statua_10
1629141309997,"(0.026, 1.906, -0.435)","(-0.050, 0.036, -0.009, 0.998)",71.91554,U162108,Statua_10
1629141310011,"(0.026, 1.906, -0.436)","(-0.051, 0.036, -0.009, 0.998)",73.76644,U162108,Statua_10
1629141310025,"(0.026, 1.906, -0.437)","(-0.052, 0.036, -0.009, 0.998)",69.87046,U162108,Statua_10
1629141310039,"(0.026, 1.906, -0.437)","(-0.052, 0.036, -0.010, 0.998)",71.9921646,U162108,Statua_10
1629141310052,"(0.027, 1.906, -0.438)","(-0.052, 0.037, -0.010, 0.998)",73.57377,U162108,Statua_10
1629141310066,"(0.027, 1.906, -0.438)","(-0.053, 0.037, -0.010, 0.998)",71.3944,U162108,Statua_10
1629141310081,"(0.027, 1.907, -0.439)","(-0.054, 0.036, -0.010, 0.998)",70.75338,U162108,Statua_10
1629141310094,"(0.027, 1.907, -0.440)","(-0.055, 0.036, -0.010, 0.998)",72.71987,U162108,Statua_10
1629141310108,"(0.027, 1.907, -0.440)","(-0.056, 0.036, -0.010, 0.998)",71.9559,U162108,Statua_10
1629141310122,"(0.027, 1.907, -0.441)","(-0.056, 0.036, -0.011, 0.998)",70.60701,U162108,Statua_10
1629141310136,"(0.027, 1.907, -0.442)","(-0.057, 0.036, -0.010, 0.998)",73.65777,U162108,Statua_10
1629141310150,"(0.028, 1.907, -0.442)","(-0.058, 0.037, -0.010, 0.998)",71.4821854,U162108,Statua_10
1629141310164,"(0.028, 1.908, -0.443)","(-0.059, 0.037, -0.010, 0.998)",70.60202,U162108,Statua_10
1629141310178,"(0.028, 1.908, -0.443)","(-0.060, 0.037, -0.010, 0.997)",73.36219,U162108,Statua_10
1629141310192,"(0.028, 1.908, -0.444)","(-0.061, 0.037, -0.010, 0.997)",70.98492,U162108,Statua_10
1629141310206,"(0.028, 1.908, -0.444)","(-0.061, 0.038, -0.010, 0.997)",71.37249,U162108,Statua_10
1629141310220,"(0.029, 1.908, -0.445)","(-0.062, 0.038, -0.010, 0.997)",71.73138,U162108,Statua_10
1629141310234,"(0.029, 1.909, -0.445)","(-0.063, 0.039, -0.011, 0.997)",71.56403,U162108,Statua_10
1629141310247,"(0.029, 1.909, -0.446)","(-0.064, 0.039, -0.011, 0.997)",73.0326843,U162108,Statua_10
1629141310262,"(0.029, 1.909, -0.447)","(-0.065, 0.039, -0.011, 0.997)",70.51639,U162108,Statua_10
1629141310275,"(0.029, 1.909, -0.447)","(-0.065, 0.040, -0.012, 0.997)",72.5852661,U162108,Statua_10
1629141310289,"(0.030, 1.909, -0.448)","(-0.066, 0.040, -0.013, 0.997)",73.0828552,U162108,Statua_10
1629141310303,"(0.030, 1.910, -0.448)","(-0.066, 0.041, -0.013, 0.997)",70.18775,U162108,Statua_10
1629141310317,"(0.030, 1.910, -0.449)","(-0.067, 0.042, -0.013, 0.997)",71.1551361,U162108,Statua_10
1629141310331,"(0.030, 1.910, -0.449)","(-0.068, 0.042, -0.014, 0.997)",74.70157,U162108,Statua_10
1629141310345,"(0.030, 1.911, -0.450)","(-0.068, 0.043, -0.014, 0.997)",70.03194,U162108,Statua_10
1629141310359,"(0.030, 1.911, -0.450)","(-0.069, 0.043, -0.014, 0.997)",71.913475,U162108,Statua_10
1629141310373,"(0.030, 1.911, -0.451)","(-0.069, 0.043, -0.014, 0.997)",71.4592,U162108,Statua_10
1629141310387,"(0.031, 1.911, -0.451)","(-0.070, 0.043, -0.015, 0.997)",71.8148346,U162108,Statua_10
1629141310401,"(0.031, 1.911, -0.452)","(-0.070, 0.043, -0.015, 0.996)",70.9335556,U162108,Statua_10
1629141310415,"(0.031, 1.912, -0.452)","(-0.070, 0.044, -0.016, 0.996)",73.08766,U162108,Statua_10
1629141310429,"(0.031, 1.912, -0.453)","(-0.071, 0.044, -0.016, 0.996)",72.37828,U162108,Statua_10
1629141310443,"(0.031, 1.912, -0.453)","(-0.071, 0.044, -0.016, 0.996)",70.611,U162108,Statua_10
1629141310456,"(0.031, 1.912, -0.454)","(-0.072, 0.043, -0.016, 0.996)",72.74314,U162108,Statua_10
1629141310470,"(0.031, 1.912, -0.454)","(-0.072, 0.043, -0.016, 0.996)",72.18392,U162108,Statua_10
1629141310484,"(0.031, 1.912, -0.455)","(-0.073, 0.043, -0.017, 0.996)",70.82755,U162108,Statua_10
1629141310498,"(0.031, 1.913, -0.455)","(-0.073, 0.043, -0.017, 0.996)",72.6744156,U162108,Statua_10
1629141310512,"(0.031, 1.913, -0.456)","(-0.074, 0.043, -0.017, 0.996)",70.45081,U162108,Statua_10
1629141310526,"(0.031, 1.913, -0.456)","(-0.074, 0.044, -0.017, 0.996)",73.26276,U162108,Statua_10
1629141310540,"(0.031, 1.913, -0.457)","(-0.074, 0.044, -0.017, 0.996)",70.3408,U162108,Statua_10
1629141310554,"(0.031, 1.913, -0.457)","(-0.075, 0.044, -0.017, 0.996)",71.73601,U162108,Statua_10
1629141310568,"(0.031, 1.914, -0.457)","(-0.075, 0.044, -0.017, 0.996)",74.0055542,U162108,Statua_10
1629141310582,"(0.031, 1.914, -0.458)","(-0.075, 0.044, -0.017, 0.996)",69.60056,U162108,Statua_10
1629141310596,"(0.031, 1.914, -0.458)","(-0.076, 0.044, -0.017, 0.996)",71.8494,U162108,Statua_10
1629141310609,"(0.030, 1.914, -0.458)","(-0.076, 0.044, -0.017, 0.996)",74.4224854,U162108,Statua_10
1629141310624,"(0.030, 1.914, -0.459)","(-0.077, 0.044, -0.017, 0.996)",70.10165,U162108,Statua_10
