Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629556082710,"(-0.395, 1.652, -1.249)","(0.119, -0.034, 0.074, 0.990)",72.8868256,U211619,Drago_01
1629556082724,"(-0.398, 1.652, -1.243)","(0.120, -0.033, 0.072, 0.990)",71.06462,U211619,Drago_01
1629556082738,"(-0.402, 1.651, -1.237)","(0.122, -0.032, 0.071, 0.989)",72.11781,U211619,Drago_01
1629556082752,"(-0.405, 1.650, -1.231)","(0.126, -0.032, 0.070, 0.989)",72.21051,U211619,Drago_01
1629556082766,"(-0.409, 1.650, -1.225)","(0.130, -0.031, 0.071, 0.988)",70.98592,U211619,Drago_01
1629556082780,"(-0.413, 1.649, -1.219)","(0.134, -0.032, 0.072, 0.988)",72.35942,U211619,Drago_01
1629556082794,"(-0.418, 1.649, -1.214)","(0.138, -0.032, 0.074, 0.987)",70.73537,U211619,Drago_01
1629556082808,"(-0.422, 1.648, -1.208)","(0.141, -0.033, 0.076, 0.986)",71.94296,U211619,Drago_01
1629556082822,"(-0.427, 1.648, -1.202)","(0.143, -0.034, 0.077, 0.986)",72.17351,U211619,Drago_01
1629556082836,"(-0.431, 1.647, -1.197)","(0.145, -0.035, 0.078, 0.986)",71.8323746,U211619,Drago_01
1629556082849,"(-0.436, 1.646, -1.192)","(0.146, -0.037, 0.080, 0.985)",73.38857,U211619,Drago_01
1629556082864,"(-0.442, 1.644, -1.187)","(0.148, -0.038, 0.082, 0.985)",70.60103,U211619,Drago_01
1629556082878,"(-0.447, 1.642, -1.183)","(0.151, -0.040, 0.083, 0.984)",71.80143,U211619,Drago_01
1629556082892,"(-0.453, 1.640, -1.180)","(0.155, -0.043, 0.083, 0.983)",70.3314,U211619,Drago_01
1629556082906,"(-0.459, 1.639, -1.176)","(0.161, -0.046, 0.085, 0.982)",71.7875061,U211619,Drago_01
1629556082919,"(-0.464, 1.638, -1.173)","(0.167, -0.050, 0.086, 0.981)",73.291214,U211619,Drago_01
1629556082933,"(-0.471, 1.638, -1.169)","(0.170, -0.056, 0.088, 0.980)",73.26007,U211619,Drago_01
1629556082947,"(-0.477, 1.637, -1.166)","(0.172, -0.063, 0.089, 0.979)",69.624794,U211619,Drago_01
1629556082961,"(-0.484, 1.637, -1.163)","(0.176, -0.072, 0.091, 0.978)",72.7622,U211619,Drago_01
1629556082976,"(-0.491, 1.637, -1.161)","(0.180, -0.082, 0.092, 0.976)",68.87052,U211619,Drago_01
1629556082989,"(-0.498, 1.637, -1.158)","(0.186, -0.095, 0.093, 0.974)",76.0121,U211619,Drago_01
1629556083003,"(-0.505, 1.637, -1.156)","(0.189, -0.110, 0.093, 0.971)",71.44286,U211619,Drago_01
1629556083017,"(-0.511, 1.637, -1.154)","(0.193, -0.126, 0.092, 0.969)",70.886795,U211619,Drago_01
1629556083031,"(-0.517, 1.637, -1.154)","(0.198, -0.142, 0.091, 0.966)",73.237,U211619,Drago_01
1629556083045,"(-0.523, 1.637, -1.153)","(0.203, -0.158, 0.090, 0.962)",71.36383,U211619,Drago_01
1629556083059,"(-0.529, 1.637, -1.153)","(0.208, -0.173, 0.089, 0.959)",71.39033,U211619,Drago_01
1629556083072,"(-0.535, 1.638, -1.152)","(0.213, -0.190, 0.091, 0.954)",72.84329,U211619,Drago_01
1629556083087,"(-0.539, 1.638, -1.152)","(0.217, -0.205, 0.090, 0.950)",70.14639,U211619,Drago_01
1629556083100,"(-0.544, 1.639, -1.151)","(0.217, -0.218, 0.082, 0.948)",72.52105,U211619,Drago_01
1629556083114,"(-0.549, 1.641, -1.150)","(0.214, -0.229, 0.075, 0.947)",73.02308,U211619,Drago_01
1629556083128,"(-0.553, 1.642, -1.149)","(0.210, -0.238, 0.072, 0.945)",70.97534,U211619,Drago_01
1629556083142,"(-0.557, 1.642, -1.148)","(0.208, -0.247, 0.072, 0.944)",72.58738,U211619,Drago_01
1629556083156,"(-0.560, 1.641, -1.147)","(0.207, -0.254, 0.072, 0.942)",70.97081,U211619,Drago_01
1629556083170,"(-0.563, 1.641, -1.147)","(0.206, -0.258, 0.071, 0.941)",73.64475,U211619,Drago_01
1629556083184,"(-0.565, 1.641, -1.145)","(0.204, -0.261, 0.070, 0.941)",70.4885559,U211619,Drago_01
1629556083198,"(-0.568, 1.641, -1.144)","(0.201, -0.260, 0.072, 0.942)",71.86696,U211619,Drago_01
1629556083211,"(-0.570, 1.641, -1.142)","(0.198, -0.259, 0.075, 0.942)",72.93946,U211619,Drago_01
1629556083226,"(-0.571, 1.641, -1.141)","(0.196, -0.256, 0.078, 0.943)",70.39428,U211619,Drago_01
1629556083239,"(-0.573, 1.640, -1.140)","(0.195, -0.251, 0.079, 0.945)",72.52052,U211619,Drago_01
1629556083253,"(-0.574, 1.640, -1.138)","(0.195, -0.247, 0.080, 0.946)",72.96607,U211619,Drago_01
1629556083267,"(-0.576, 1.640, -1.137)","(0.197, -0.242, 0.081, 0.947)",69.9765549,U211619,Drago_01
1629556083281,"(-0.577, 1.640, -1.136)","(0.199, -0.237, 0.081, 0.947)",72.11001,U211619,Drago_01
1629556083295,"(-0.578, 1.640, -1.135)","(0.200, -0.232, 0.080, 0.949)",71.5829849,U211619,Drago_01
1629556083309,"(-0.579, 1.640, -1.134)","(0.201, -0.226, 0.079, 0.950)",72.8910751,U211619,Drago_01
1629556083323,"(-0.580, 1.641, -1.132)","(0.201, -0.222, 0.079, 0.951)",71.41276,U211619,Drago_01
1629556083337,"(-0.581, 1.642, -1.131)","(0.200, -0.218, 0.078, 0.952)",71.62247,U211619,Drago_01
1629556083351,"(-0.582, 1.642, -1.130)","(0.199, -0.214, 0.078, 0.953)",72.75426,U211619,Drago_01
1629556083365,"(-0.582, 1.642, -1.129)","(0.198, -0.211, 0.078, 0.954)",70.80197,U211619,Drago_01
1629556083379,"(-0.583, 1.643, -1.129)","(0.197, -0.208, 0.078, 0.955)",72.33273,U211619,Drago_01
1629556083392,"(-0.584, 1.643, -1.128)","(0.197, -0.205, 0.077, 0.956)",72.71035,U211619,Drago_01
1629556083407,"(-0.584, 1.643, -1.127)","(0.196, -0.202, 0.077, 0.956)",70.7003555,U211619,Drago_01
1629556083420,"(-0.585, 1.643, -1.126)","(0.196, -0.199, 0.076, 0.957)",71.94348,U211619,Drago_01
1629556083434,"(-0.586, 1.644, -1.126)","(0.196, -0.198, 0.076, 0.958)",72.91499,U211619,Drago_01
1629556083448,"(-0.587, 1.644, -1.125)","(0.195, -0.196, 0.075, 0.958)",70.3136,U211619,Drago_01
1629556083462,"(-0.587, 1.644, -1.124)","(0.195, -0.194, 0.076, 0.958)",72.55578,U211619,Drago_01
1629556083476,"(-0.588, 1.643, -1.124)","(0.195, -0.192, 0.075, 0.959)",71.4321442,U211619,Drago_01
1629556083490,"(-0.588, 1.643, -1.123)","(0.196, -0.191, 0.075, 0.959)",73.13096,U211619,Drago_01
1629556083504,"(-0.589, 1.643, -1.123)","(0.197, -0.189, 0.076, 0.959)",70.38784,U211619,Drago_01
1629556083518,"(-0.589, 1.643, -1.122)","(0.197, -0.188, 0.076, 0.959)",71.5103,U211619,Drago_01
1629556083532,"(-0.590, 1.643, -1.122)","(0.197, -0.186, 0.076, 0.959)",73.5889359,U211619,Drago_01
1629556083546,"(-0.590, 1.643, -1.121)","(0.198, -0.184, 0.076, 0.960)",70.32547,U211619,Drago_01
1629556083560,"(-0.590, 1.643, -1.121)","(0.199, -0.182, 0.076, 0.960)",72.13758,U211619,Drago_01
1629556083573,"(-0.590, 1.643, -1.120)","(0.200, -0.179, 0.075, 0.960)",73.61277,U211619,Drago_01
1629556083588,"(-0.590, 1.643, -1.119)","(0.200, -0.175, 0.074, 0.961)",69.65098,U211619,Drago_01
1629556083601,"(-0.589, 1.644, -1.118)","(0.199, -0.171, 0.074, 0.962)",72.89267,U211619,Drago_01
1629556083615,"(-0.589, 1.644, -1.118)","(0.198, -0.167, 0.074, 0.963)",71.74373,U211619,Drago_01
1629556083629,"(-0.589, 1.644, -1.117)","(0.197, -0.161, 0.074, 0.964)",72.52421,U211619,Drago_01
1629556083643,"(-0.588, 1.645, -1.117)","(0.197, -0.156, 0.075, 0.965)",71.3282,U211619,Drago_01
1629556083657,"(-0.588, 1.645, -1.116)","(0.196, -0.150, 0.075, 0.966)",71.74785,U211619,Drago_01
1629556083671,"(-0.588, 1.645, -1.115)","(0.194, -0.143, 0.075, 0.968)",72.4674454,U211619,Drago_01
1629556083685,"(-0.587, 1.646, -1.115)","(0.193, -0.136, 0.074, 0.969)",71.66609,U211619,Drago_01
1629556083699,"(-0.587, 1.646, -1.114)","(0.192, -0.128, 0.074, 0.970)",71.33024,U211619,Drago_01
1629556083713,"(-0.586, 1.647, -1.114)","(0.191, -0.120, 0.074, 0.971)",72.22459,U211619,Drago_01
1629556083727,"(-0.586, 1.648, -1.113)","(0.189, -0.112, 0.073, 0.973)",70.79245,U211619,Drago_01
1629556083741,"(-0.586, 1.648, -1.112)","(0.187, -0.103, 0.072, 0.974)",72.45484,U211619,Drago_01
1629556083755,"(-0.585, 1.649, -1.111)","(0.185, -0.094, 0.072, 0.976)",70.4662,U211619,Drago_01
1629556083768,"(-0.585, 1.650, -1.110)","(0.182, -0.085, 0.072, 0.977)",74.06804,U211619,Drago_01
1629556083782,"(-0.585, 1.650, -1.109)","(0.180, -0.076, 0.072, 0.978)",70.66289,U211619,Drago_01
1629556083797,"(-0.585, 1.651, -1.109)","(0.178, -0.068, 0.072, 0.979)",71.25755,U211619,Drago_01
1629556083810,"(-0.585, 1.652, -1.108)","(0.177, -0.059, 0.072, 0.980)",73.68111,U211619,Drago_01
1629556083824,"(-0.585, 1.652, -1.108)","(0.175, -0.051, 0.072, 0.981)",70.33338,U211619,Drago_01
1629556083838,"(-0.586, 1.653, -1.107)","(0.173, -0.043, 0.073, 0.981)",72.26634,U211619,Drago_01
1629556083852,"(-0.586, 1.654, -1.106)","(0.171, -0.036, 0.074, 0.982)",72.55894,U211619,Drago_01
1629556083866,"(-0.586, 1.655, -1.106)","(0.168, -0.029, 0.074, 0.983)",70.501976,U211619,Drago_01
1629556083880,"(-0.587, 1.655, -1.105)","(0.165, -0.021, 0.073, 0.983)",72.22824,U211619,Drago_01
1629556083894,"(-0.587, 1.656, -1.105)","(0.162, -0.014, 0.073, 0.984)",73.4845657,U211619,Drago_01
1629556083908,"(-0.588, 1.656, -1.104)","(0.159, -0.007, 0.072, 0.985)",69.47243,U211619,Drago_01
1629556083922,"(-0.588, 1.657, -1.104)","(0.156, 0.000, 0.072, 0.985)",72.3306351,U211619,Drago_01
1629556083936,"(-0.588, 1.657, -1.103)","(0.153, 0.008, 0.072, 0.986)",71.87419,U211619,Drago_01
1629556083949,"(-0.589, 1.658, -1.103)","(0.150, 0.016, 0.071, 0.986)",72.8592148,U211619,Drago_01
1629556083964,"(-0.589, 1.657, -1.102)","(0.148, 0.024, 0.071, 0.986)",70.77892,U211619,Drago_01
1629556083977,"(-0.590, 1.657, -1.102)","(0.147, 0.032, 0.072, 0.986)",72.08506,U211619,Drago_01
1629556083991,"(-0.590, 1.657, -1.102)","(0.148, 0.040, 0.071, 0.986)",73.41443,U211619,Drago_01
1629556084005,"(-0.590, 1.656, -1.102)","(0.149, 0.048, 0.071, 0.985)",70.87273,U211619,Drago_01
1629556084019,"(-0.591, 1.655, -1.103)","(0.152, 0.055, 0.072, 0.984)",70.73336,U211619,Drago_01
1629556084033,"(-0.591, 1.655, -1.103)","(0.155, 0.062, 0.073, 0.983)",73.6854553,U211619,Drago_01
1629556084047,"(-0.592, 1.655, -1.104)","(0.158, 0.067, 0.074, 0.982)",69.90221,U211619,Drago_01
1629556084061,"(-0.592, 1.656, -1.104)","(0.159, 0.071, 0.075, 0.982)",72.35786,U211619,Drago_01
1629556084075,"(-0.592, 1.656, -1.104)","(0.160, 0.074, 0.076, 0.981)",71.47401,U211619,Drago_01
1629556084089,"(-0.592, 1.657, -1.104)","(0.159, 0.077, 0.075, 0.981)",73.72239,U211619,Drago_01
1629556084103,"(-0.592, 1.658, -1.104)","(0.157, 0.080, 0.075, 0.981)",70.56466,U211619,Drago_01
1629556084117,"(-0.592, 1.659, -1.103)","(0.153, 0.083, 0.073, 0.982)",70.67787,U211619,Drago_01
1629556084130,"(-0.592, 1.660, -1.103)","(0.148, 0.085, 0.073, 0.983)",73.88471,U211619,Drago_01
1629556084145,"(-0.592, 1.660, -1.102)","(0.143, 0.087, 0.073, 0.983)",70.98592,U211619,Drago_01
1629556084158,"(-0.591, 1.661, -1.101)","(0.138, 0.088, 0.073, 0.984)",72.0513,U211619,Drago_01
1629556084172,"(-0.591, 1.661, -1.100)","(0.134, 0.090, 0.074, 0.984)",72.90224,U211619,Drago_01
1629556084186,"(-0.590, 1.662, -1.099)","(0.131, 0.091, 0.075, 0.984)",70.1459045,U211619,Drago_01
1629556084200,"(-0.589, 1.662, -1.097)","(0.128, 0.092, 0.076, 0.985)",72.98897,U211619,Drago_01
1629556084214,"(-0.588, 1.663, -1.095)","(0.125, 0.093, 0.077, 0.985)",72.90915,U211619,Drago_01
1629556084228,"(-0.586, 1.663, -1.093)","(0.123, 0.095, 0.077, 0.985)",69.637886,U211619,Drago_01
1629556084242,"(-0.585, 1.664, -1.090)","(0.120, 0.096, 0.078, 0.985)",72.9043655,U211619,Drago_01
1629556084256,"(-0.584, 1.664, -1.087)","(0.117, 0.096, 0.078, 0.985)",71.80865,U211619,Drago_01
1629556084270,"(-0.582, 1.664, -1.084)","(0.114, 0.096, 0.077, 0.986)",72.18705,U211619,Drago_01
1629556084284,"(-0.580, 1.664, -1.080)","(0.111, 0.096, 0.078, 0.986)",71.0600739,U211619,Drago_01
1629556084298,"(-0.579, 1.664, -1.076)","(0.109, 0.096, 0.077, 0.986)",71.99268,U211619,Drago_01
1629556084311,"(-0.577, 1.664, -1.072)","(0.107, 0.095, 0.077, 0.987)",73.15771,U211619,Drago_01
1629556084325,"(-0.575, 1.663, -1.067)","(0.106, 0.094, 0.078, 0.987)",70.61299,U211619,Drago_01
1629556084339,"(-0.572, 1.663, -1.063)","(0.104, 0.094, 0.077, 0.987)",72.29404,U211619,Drago_01
1629556084353,"(-0.570, 1.662, -1.058)","(0.102, 0.094, 0.077, 0.987)",72.05026,U211619,Drago_01
1629556084367,"(-0.567, 1.661, -1.052)","(0.100, 0.094, 0.077, 0.988)",70.35713,U211619,Drago_01
1629556084381,"(-0.565, 1.660, -1.047)","(0.100, 0.094, 0.078, 0.988)",73.5597,U211619,Drago_01
1629556084395,"(-0.562, 1.658, -1.041)","(0.098, 0.094, 0.080, 0.988)",70.87072,U211619,Drago_01
1629556084409,"(-0.559, 1.656, -1.035)","(0.096, 0.094, 0.081, 0.988)",73.30465,U211619,Drago_01
1629556084423,"(-0.556, 1.655, -1.028)","(0.095, 0.094, 0.083, 0.988)",70.3784256,U211619,Drago_01
1629556084437,"(-0.553, 1.652, -1.022)","(0.093, 0.093, 0.084, 0.988)",72.00928,U211619,Drago_01
1629556084451,"(-0.550, 1.649, -1.016)","(0.093, 0.093, 0.085, 0.988)",72.83905,U211619,Drago_01
1629556084465,"(-0.546, 1.646, -1.010)","(0.097, 0.093, 0.087, 0.987)",70.92098,U211619,Drago_01
1629556084479,"(-0.542, 1.642, -1.004)","(0.103, 0.093, 0.091, 0.986)",71.97403,U211619,Drago_01
1629556084492,"(-0.538, 1.639, -0.999)","(0.111, 0.093, 0.094, 0.985)",73.19466,U211619,Drago_01
1629556084507,"(-0.533, 1.636, -0.994)","(0.119, 0.092, 0.099, 0.984)",69.98684,U211619,Drago_01
1629556084520,"(-0.529, 1.634, -0.988)","(0.126, 0.090, 0.104, 0.982)",72.42598,U211619,Drago_01
1629556084534,"(-0.524, 1.633, -0.982)","(0.133, 0.087, 0.107, 0.982)",72.21572,U211619,Drago_01
1629556084548,"(-0.519, 1.631, -0.976)","(0.135, 0.085, 0.107, 0.981)",70.88126,U211619,Drago_01
1629556084562,"(-0.514, 1.630, -0.969)","(0.135, 0.084, 0.106, 0.982)",72.8932,U211619,Drago_01
1629556084576,"(-0.508, 1.628, -0.963)","(0.134, 0.084, 0.103, 0.982)",71.4086761,U211619,Drago_01
1629556084590,"(-0.503, 1.626, -0.956)","(0.131, 0.084, 0.103, 0.982)",73.1095657,U211619,Drago_01
1629556084604,"(-0.498, 1.623, -0.950)","(0.129, 0.085, 0.104, 0.983)",70.98693,U211619,Drago_01
1629556084618,"(-0.493, 1.620, -0.944)","(0.130, 0.085, 0.105, 0.982)",71.478096,U211619,Drago_01
1629556084632,"(-0.489, 1.618, -0.938)","(0.133, 0.087, 0.105, 0.982)",72.76379,U211619,Drago_01
1629556084646,"(-0.484, 1.615, -0.931)","(0.133, 0.090, 0.104, 0.981)",69.97019,U211619,Drago_01
1629556084660,"(-0.480, 1.614, -0.925)","(0.132, 0.093, 0.106, 0.981)",72.2966461,U211619,Drago_01
1629556084673,"(-0.477, 1.612, -0.918)","(0.131, 0.095, 0.111, 0.981)",73.67948,U211619,Drago_01
1629556084687,"(-0.473, 1.609, -0.912)","(0.130, 0.098, 0.114, 0.980)",71.0252457,U211619,Drago_01
1629556084701,"(-0.470, 1.606, -0.906)","(0.128, 0.100, 0.115, 0.980)",72.06584,U211619,Drago_01
1629556084715,"(-0.467, 1.602, -0.900)","(0.128, 0.101, 0.118, 0.980)",71.1252747,U211619,Drago_01
1629556084729,"(-0.465, 1.599, -0.894)","(0.128, 0.102, 0.119, 0.979)",73.4484,U211619,Drago_01
1629556084743,"(-0.462, 1.595, -0.889)","(0.128, 0.104, 0.119, 0.979)",71.08735,U211619,Drago_01
1629556084757,"(-0.461, 1.592, -0.883)","(0.126, 0.106, 0.120, 0.979)",70.4667,U211619,Drago_01
1629556084771,"(-0.459, 1.589, -0.877)","(0.126, 0.107, 0.125, 0.978)",73.88908,U211619,Drago_01
1629556084785,"(-0.458, 1.586, -0.872)","(0.127, 0.106, 0.130, 0.978)",70.6085052,U211619,Drago_01
1629556084799,"(-0.457, 1.582, -0.867)","(0.127, 0.106, 0.131, 0.977)",72.10221,U211619,Drago_01
1629556084813,"(-0.456, 1.579, -0.861)","(0.127, 0.106, 0.129, 0.978)",71.20529,U211619,Drago_01
1629556084827,"(-0.455, 1.576, -0.856)","(0.129, 0.106, 0.130, 0.977)",71.93727,U211619,Drago_01
1629556084840,"(-0.455, 1.573, -0.851)","(0.130, 0.104, 0.133, 0.977)",72.66122,U211619,Drago_01
1629556084854,"(-0.454, 1.569, -0.847)","(0.129, 0.102, 0.135, 0.977)",72.8374557,U211619,Drago_01
1629556084868,"(-0.454, 1.565, -0.843)","(0.129, 0.100, 0.134, 0.977)",70.18775,U211619,Drago_01
1629556084882,"(-0.454, 1.561, -0.839)","(0.130, 0.100, 0.132, 0.978)",73.004425,U211619,Drago_01
1629556084896,"(-0.454, 1.557, -0.835)","(0.130, 0.100, 0.132, 0.978)",71.09595,U211619,Drago_01
1629556084910,"(-0.454, 1.553, -0.831)","(0.130, 0.098, 0.132, 0.978)",72.8067,U211619,Drago_01
1629556084924,"(-0.454, 1.549, -0.827)","(0.130, 0.095, 0.133, 0.978)",71.38676,U211619,Drago_01
1629556084938,"(-0.455, 1.544, -0.824)","(0.130, 0.092, 0.130, 0.979)",71.55174,U211619,Drago_01
1629556084952,"(-0.456, 1.540, -0.821)","(0.129, 0.092, 0.127, 0.979)",72.66491,U211619,Drago_01
1629556084966,"(-0.457, 1.535, -0.818)","(0.129, 0.093, 0.124, 0.979)",71.21391,U211619,Drago_01
1629556084980,"(-0.458, 1.530, -0.814)","(0.128, 0.095, 0.127, 0.979)",69.30007,U211619,Drago_01
1629556084994,"(-0.459, 1.524, -0.811)","(0.127, 0.096, 0.131, 0.979)",74.39812,U211619,Drago_01
1629556085008,"(-0.461, 1.519, -0.808)","(0.128, 0.096, 0.135, 0.978)",71.37962,U211619,Drago_01
1629556085021,"(-0.463, 1.513, -0.805)","(0.128, 0.097, 0.137, 0.977)",72.69766,U211619,Drago_01
1629556085035,"(-0.465, 1.508, -0.802)","(0.127, 0.099, 0.138, 0.977)",71.01869,U211619,Drago_01
1629556085049,"(-0.467, 1.502, -0.799)","(0.125, 0.101, 0.140, 0.977)",73.01775,U211619,Drago_01
1629556085063,"(-0.469, 1.497, -0.796)","(0.125, 0.102, 0.145, 0.976)",70.9431152,U211619,Drago_01
1629556085077,"(-0.472, 1.491, -0.792)","(0.124, 0.102, 0.154, 0.975)",71.67688,U211619,Drago_01
1629556085091,"(-0.475, 1.485, -0.789)","(0.124, 0.101, 0.161, 0.974)",72.9927,U211619,Drago_01
1629556085105,"(-0.477, 1.480, -0.786)","(0.123, 0.100, 0.166, 0.973)",70.33783,U211619,Drago_01
1629556085119,"(-0.479, 1.474, -0.783)","(0.119, 0.100, 0.169, 0.973)",72.90649,U211619,Drago_01
1629556085133,"(-0.482, 1.469, -0.780)","(0.117, 0.101, 0.174, 0.973)",72.43962,U211619,Drago_01
1629556085147,"(-0.484, 1.464, -0.777)","(0.115, 0.101, 0.182, 0.971)",70.23014,U211619,Drago_01
1629556085161,"(-0.486, 1.459, -0.775)","(0.112, 0.102, 0.189, 0.970)",72.69608,U211619,Drago_01
1629556085175,"(-0.489, 1.454, -0.772)","(0.111, 0.106, 0.194, 0.969)",70.89584,U211619,Drago_01
1629556085188,"(-0.492, 1.449, -0.770)","(0.109, 0.108, 0.201, 0.967)",73.70283,U211619,Drago_01
1629556085202,"(-0.495, 1.444, -0.767)","(0.106, 0.111, 0.209, 0.966)",71.40103,U211619,Drago_01
1629556085216,"(-0.498, 1.439, -0.764)","(0.105, 0.113, 0.218, 0.964)",71.804,U211619,Drago_01
1629556085230,"(-0.502, 1.434, -0.761)","(0.103, 0.114, 0.226, 0.962)",72.33901,U211619,Drago_01
1629556085244,"(-0.505, 1.428, -0.759)","(0.102, 0.111, 0.233, 0.961)",70.81953,U211619,Drago_01
1629556085258,"(-0.508, 1.422, -0.757)","(0.102, 0.111, 0.236, 0.960)",72.13654,U211619,Drago_01
1629556085272,"(-0.512, 1.417, -0.755)","(0.105, 0.110, 0.240, 0.959)",72.5778961,U211619,Drago_01
1629556085286,"(-0.515, 1.413, -0.753)","(0.107, 0.107, 0.245, 0.958)",70.47912,U211619,Drago_01
1629556085300,"(-0.519, 1.408, -0.750)","(0.109, 0.103, 0.250, 0.957)",72.0160141,U211619,Drago_01
1629556085314,"(-0.523, 1.404, -0.748)","(0.109, 0.098, 0.252, 0.956)",71.87936,U211619,Drago_01
1629556085328,"(-0.526, 1.399, -0.746)","(0.109, 0.094, 0.254, 0.956)",71.5087662,U211619,Drago_01
1629556085342,"(-0.529, 1.395, -0.744)","(0.111, 0.091, 0.256, 0.956)",71.85147,U211619,Drago_01
1629556085356,"(-0.532, 1.391, -0.742)","(0.113, 0.087, 0.259, 0.955)",72.241806,U211619,Drago_01
1629556085369,"(-0.535, 1.387, -0.741)","(0.114, 0.084, 0.261, 0.955)",72.84807,U211619,Drago_01
1629556085384,"(-0.538, 1.384, -0.739)","(0.116, 0.081, 0.263, 0.954)",69.69515,U211619,Drago_01
1629556085397,"(-0.540, 1.380, -0.738)","(0.118, 0.078, 0.264, 0.954)",72.67125,U211619,Drago_01
1629556085411,"(-0.543, 1.377, -0.736)","(0.120, 0.075, 0.266, 0.954)",73.20108,U211619,Drago_01
1629556085425,"(-0.546, 1.375, -0.735)","(0.122, 0.073, 0.267, 0.953)",70.84561,U211619,Drago_01
1629556085439,"(-0.548, 1.372, -0.733)","(0.123, 0.072, 0.268, 0.953)",71.82876,U211619,Drago_01
1629556085453,"(-0.551, 1.370, -0.732)","(0.123, 0.070, 0.270, 0.952)",72.7627258,U211619,Drago_01
1629556085467,"(-0.553, 1.368, -0.730)","(0.124, 0.069, 0.272, 0.952)",70.17987,U211619,Drago_01
1629556085481,"(-0.556, 1.366, -0.729)","(0.125, 0.067, 0.274, 0.951)",73.22306,U211619,Drago_01
1629556085495,"(-0.558, 1.364, -0.727)","(0.125, 0.065, 0.274, 0.951)",71.31345,U211619,Drago_01
1629556085509,"(-0.560, 1.362, -0.726)","(0.126, 0.062, 0.274, 0.952)",72.65436,U211619,Drago_01
1629556085523,"(-0.562, 1.361, -0.725)","(0.126, 0.060, 0.273, 0.952)",71.09797,U211619,Drago_01
1629556085537,"(-0.564, 1.359, -0.724)","(0.126, 0.059, 0.273, 0.952)",71.89279,U211619,Drago_01
1629556085551,"(-0.566, 1.358, -0.723)","(0.126, 0.058, 0.274, 0.952)",72.0295,U211619,Drago_01
1629556085564,"(-0.568, 1.357, -0.721)","(0.127, 0.056, 0.274, 0.952)",71.6830444,U211619,Drago_01
1629556085578,"(-0.570, 1.356, -0.720)","(0.126, 0.054, 0.273, 0.952)",72.04819,U211619,Drago_01
1629556085592,"(-0.572, 1.355, -0.719)","(0.125, 0.053, 0.272, 0.953)",72.55894,U211619,Drago_01
1629556085606,"(-0.573, 1.354, -0.718)","(0.125, 0.051, 0.271, 0.953)",70.38139,U211619,Drago_01
1629556085620,"(-0.575, 1.353, -0.717)","(0.125, 0.050, 0.272, 0.953)",72.08766,U211619,Drago_01
1629556085634,"(-0.576, 1.352, -0.716)","(0.126, 0.049, 0.273, 0.952)",73.0006943,U211619,Drago_01
1629556085648,"(-0.577, 1.351, -0.715)","(0.127, 0.047, 0.275, 0.952)",70.13065,U211619,Drago_01
1629556085662,"(-0.578, 1.350, -0.714)","(0.128, 0.046, 0.275, 0.952)",72.8868256,U211619,Drago_01
1629556085676,"(-0.579, 1.350, -0.713)","(0.128, 0.045, 0.275, 0.952)",71.4020538,U211619,Drago_01
1629556085690,"(-0.580, 1.349, -0.712)","(0.128, 0.045, 0.274, 0.952)",73.27886,U211619,Drago_01
1629556085704,"(-0.580, 1.348, -0.712)","(0.130, 0.045, 0.274, 0.952)",70.08592,U211619,Drago_01
1629556085718,"(-0.581, 1.348, -0.711)","(0.131, 0.045, 0.274, 0.952)",71.69178,U211619,Drago_01
1629556085731,"(-0.581, 1.348, -0.710)","(0.132, 0.045, 0.274, 0.952)",73.30303,U211619,Drago_01
1629556085746,"(-0.582, 1.348, -0.709)","(0.133, 0.045, 0.273, 0.952)",70.75188,U211619,Drago_01
1629556085759,"(-0.582, 1.347, -0.709)","(0.133, 0.045, 0.271, 0.952)",71.97403,U211619,Drago_01
1629556085773,"(-0.583, 1.347, -0.708)","(0.133, 0.046, 0.270, 0.953)",73.3788757,U211619,Drago_01
1629556085787,"(-0.583, 1.348, -0.707)","(0.133, 0.046, 0.269, 0.953)",69.393364,U211619,Drago_01
1629556085801,"(-0.584, 1.348, -0.707)","(0.133, 0.047, 0.268, 0.953)",73.38534,U211619,Drago_01
1629556085815,"(-0.584, 1.348, -0.706)","(0.132, 0.048, 0.269, 0.953)",71.79266,U211619,Drago_01
1629556085829,"(-0.584, 1.348, -0.705)","(0.132, 0.048, 0.270, 0.953)",72.18913,U211619,Drago_01
1629556085843,"(-0.585, 1.348, -0.705)","(0.132, 0.047, 0.269, 0.953)",71.2129,U211619,Drago_01
1629556085857,"(-0.585, 1.348, -0.704)","(0.132, 0.047, 0.268, 0.953)",71.92485,U211619,Drago_01
1629556085871,"(-0.585, 1.348, -0.704)","(0.132, 0.047, 0.267, 0.953)",72.52578,U211619,Drago_01
1629556085885,"(-0.586, 1.348, -0.704)","(0.132, 0.047, 0.267, 0.954)",71.40613,U211619,Drago_01
1629556085899,"(-0.586, 1.348, -0.703)","(0.131, 0.047, 0.267, 0.953)",71.83392,U211619,Drago_01
1629556085912,"(-0.586, 1.348, -0.703)","(0.132, 0.048, 0.267, 0.953)",72.69555,U211619,Drago_01
1629556085927,"(-0.586, 1.348, -0.703)","(0.132, 0.048, 0.267, 0.953)",70.41708,U211619,Drago_01
