Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629626804749,"(-0.263, 1.596, -1.896)","(0.219, 0.144, -0.042, 0.964)",70.8350754,U221200,Specchio_LQ
1629626804763,"(-0.264, 1.596, -1.895)","(0.218, 0.143, -0.042, 0.964)",71.36944,U221200,Specchio_LQ
1629626804776,"(-0.265, 1.597, -1.894)","(0.217, 0.143, -0.041, 0.965)",72.82154,U221200,Specchio_LQ
1629626804790,"(-0.265, 1.597, -1.893)","(0.215, 0.142, -0.040, 0.965)",71.44898,U221200,Specchio_LQ
1629626804804,"(-0.266, 1.598, -1.893)","(0.213, 0.141, -0.039, 0.966)",71.53895,U221200,Specchio_LQ
1629626804818,"(-0.266, 1.598, -1.892)","(0.210, 0.141, -0.038, 0.967)",71.74168,U221200,Specchio_LQ
1629626804832,"(-0.267, 1.598, -1.891)","(0.208, 0.140, -0.038, 0.967)",72.65541,U221200,Specchio_LQ
1629626804846,"(-0.267, 1.597, -1.891)","(0.207, 0.139, -0.038, 0.968)",70.9955,U221200,Specchio_LQ
1629626804860,"(-0.267, 1.597, -1.890)","(0.207, 0.138, -0.037, 0.968)",71.41225,U221200,Specchio_LQ
1629626804874,"(-0.268, 1.597, -1.890)","(0.205, 0.138, -0.037, 0.968)",73.2396851,U221200,Specchio_LQ
1629626804888,"(-0.268, 1.598, -1.889)","(0.202, 0.137, -0.036, 0.969)",71.5917,U221200,Specchio_LQ
1629626804902,"(-0.268, 1.598, -1.888)","(0.199, 0.136, -0.035, 0.970)",71.16526,U221200,Specchio_LQ
1629626804915,"(-0.269, 1.599, -1.887)","(0.196, 0.135, -0.035, 0.971)",73.03375,U221200,Specchio_LQ
1629626804929,"(-0.269, 1.599, -1.886)","(0.192, 0.134, -0.034, 0.972)",71.35773,U221200,Specchio_LQ
1629626804944,"(-0.270, 1.599, -1.886)","(0.189, 0.132, -0.033, 0.972)",71.02122,U221200,Specchio_LQ
1629626804957,"(-0.270, 1.599, -1.885)","(0.186, 0.131, -0.032, 0.973)",72.77544,U221200,Specchio_LQ
1629626804971,"(-0.270, 1.600, -1.884)","(0.182, 0.129, -0.031, 0.974)",71.52462,U221200,Specchio_LQ
1629626804985,"(-0.270, 1.600, -1.883)","(0.179, 0.126, -0.031, 0.975)",72.04404,U221200,Specchio_LQ
1629626804999,"(-0.271, 1.601, -1.883)","(0.176, 0.124, -0.031, 0.976)",70.70836,U221200,Specchio_LQ
1629626805013,"(-0.271, 1.601, -1.882)","(0.173, 0.121, -0.031, 0.977)",73.62306,U221200,Specchio_LQ
1629626805027,"(-0.272, 1.602, -1.881)","(0.170, 0.117, -0.030, 0.978)",70.97333,U221200,Specchio_LQ
1629626805041,"(-0.272, 1.603, -1.880)","(0.168, 0.113, -0.030, 0.979)",71.61887,U221200,Specchio_LQ
1629626805055,"(-0.272, 1.604, -1.880)","(0.164, 0.110, -0.029, 0.980)",72.9197845,U221200,Specchio_LQ
1629626805069,"(-0.272, 1.605, -1.879)","(0.160, 0.106, -0.028, 0.981)",70.40221,U221200,Specchio_LQ
1629626805083,"(-0.272, 1.606, -1.878)","(0.155, 0.102, -0.027, 0.982)",71.93934,U221200,Specchio_LQ
1629626805096,"(-0.272, 1.608, -1.876)","(0.150, 0.098, -0.026, 0.983)",73.3476639,U221200,Specchio_LQ
1629626805111,"(-0.272, 1.608, -1.875)","(0.142, 0.094, -0.024, 0.985)",70.16165,U221200,Specchio_LQ
1629626805124,"(-0.272, 1.609, -1.874)","(0.138, 0.091, -0.023, 0.986)",72.54683,U221200,Specchio_LQ
1629626805139,"(-0.271, 1.610, -1.873)","(0.133, 0.087, -0.022, 0.987)",70.15673,U221200,Specchio_LQ
1629626805152,"(-0.271, 1.611, -1.872)","(0.128, 0.083, -0.021, 0.988)",74.7680359,U221200,Specchio_LQ
1629626805166,"(-0.271, 1.611, -1.870)","(0.124, 0.080, -0.021, 0.989)",70.60801,U221200,Specchio_LQ
1629626805180,"(-0.271, 1.612, -1.869)","(0.121, 0.077, -0.020, 0.989)",71.77618,U221200,Specchio_LQ
1629626805194,"(-0.270, 1.613, -1.868)","(0.118, 0.074, -0.020, 0.990)",72.84276,U221200,Specchio_LQ
1629626805208,"(-0.270, 1.613, -1.866)","(0.116, 0.071, -0.019, 0.991)",71.05301,U221200,Specchio_LQ
1629626805222,"(-0.269, 1.613, -1.865)","(0.113, 0.069, -0.017, 0.991)",71.99268,U221200,Specchio_LQ
1629626805236,"(-0.268, 1.614, -1.863)","(0.111, 0.066, -0.016, 0.991)",72.29508,U221200,Specchio_LQ
1629626805250,"(-0.267, 1.614, -1.861)","(0.109, 0.064, -0.015, 0.992)",71.51132,U221200,Specchio_LQ
1629626805264,"(-0.266, 1.614, -1.860)","(0.108, 0.062, -0.014, 0.992)",71.8354645,U221200,Specchio_LQ
1629626805278,"(-0.265, 1.615, -1.858)","(0.107, 0.060, -0.013, 0.992)",70.9693,U221200,Specchio_LQ
1629626805291,"(-0.264, 1.615, -1.856)","(0.106, 0.058, -0.012, 0.993)",73.97982,U221200,Specchio_LQ
1629626805306,"(-0.262, 1.615, -1.854)","(0.105, 0.056, -0.012, 0.993)",67.3446045,U221200,Specchio_LQ
1629626805320,"(-0.260, 1.616, -1.852)","(0.104, 0.055, -0.012, 0.993)",74.14382,U221200,Specchio_LQ
1629626805333,"(-0.259, 1.617, -1.850)","(0.102, 0.054, -0.011, 0.993)",73.94371,U221200,Specchio_LQ
1629626805347,"(-0.257, 1.617, -1.847)","(0.101, 0.052, -0.010, 0.993)",70.02948,U221200,Specchio_LQ
1629626805361,"(-0.255, 1.617, -1.845)","(0.099, 0.051, -0.009, 0.994)",72.50843,U221200,Specchio_LQ
1629626805375,"(-0.253, 1.618, -1.842)","(0.097, 0.051, -0.008, 0.994)",72.84276,U221200,Specchio_LQ
1629626805389,"(-0.251, 1.619, -1.839)","(0.096, 0.049, -0.007, 0.994)",71.3343048,U221200,Specchio_LQ
1629626805403,"(-0.249, 1.620, -1.836)","(0.094, 0.049, -0.006, 0.994)",71.1976852,U221200,Specchio_LQ
1629626805417,"(-0.246, 1.620, -1.833)","(0.091, 0.048, -0.005, 0.995)",73.3778,U221200,Specchio_LQ
1629626805431,"(-0.244, 1.621, -1.830)","(0.088, 0.047, -0.004, 0.995)",70.87675,U221200,Specchio_LQ
1629626805445,"(-0.241, 1.621, -1.826)","(0.086, 0.047, -0.003, 0.995)",72.06013,U221200,Specchio_LQ
1629626805459,"(-0.239, 1.622, -1.823)","(0.083, 0.046, -0.003, 0.995)",70.9965057,U221200,Specchio_LQ
1629626805472,"(-0.236, 1.623, -1.819)","(0.081, 0.045, -0.002, 0.996)",73.61494,U221200,Specchio_LQ
1629626805486,"(-0.233, 1.624, -1.816)","(0.079, 0.044, -0.001, 0.996)",70.80398,U221200,Specchio_LQ
1629626805500,"(-0.230, 1.624, -1.813)","(0.077, 0.043, 0.001, 0.996)",71.70618,U221200,Specchio_LQ
1629626805514,"(-0.228, 1.625, -1.809)","(0.076, 0.043, 0.001, 0.996)",72.79345,U221200,Specchio_LQ
1629626805528,"(-0.225, 1.625, -1.805)","(0.073, 0.042, 0.002, 0.996)",70.8325653,U221200,Specchio_LQ
1629626805542,"(-0.222, 1.626, -1.802)","(0.072, 0.042, 0.002, 0.997)",72.35523,U221200,Specchio_LQ
1629626805556,"(-0.219, 1.626, -1.798)","(0.071, 0.041, 0.002, 0.997)",72.26948,U221200,Specchio_LQ
1629626805570,"(-0.216, 1.626, -1.795)","(0.070, 0.041, 0.002, 0.997)",70.1444244,U221200,Specchio_LQ
1629626805584,"(-0.213, 1.626, -1.791)","(0.069, 0.041, 0.003, 0.997)",73.2751,U221200,Specchio_LQ
1629626805598,"(-0.210, 1.626, -1.788)","(0.069, 0.040, 0.003, 0.997)",70.85917,U221200,Specchio_LQ
1629626805611,"(-0.207, 1.626, -1.784)","(0.068, 0.040, 0.004, 0.997)",73.8530655,U221200,Specchio_LQ
1629626805626,"(-0.204, 1.626, -1.780)","(0.067, 0.039, 0.004, 0.997)",69.02645,U221200,Specchio_LQ
1629626805640,"(-0.201, 1.626, -1.777)","(0.066, 0.039, 0.005, 0.997)",72.29822,U221200,Specchio_LQ
1629626805653,"(-0.198, 1.626, -1.774)","(0.066, 0.038, 0.005, 0.997)",73.81109,U221200,Specchio_LQ
1629626805668,"(-0.195, 1.626, -1.770)","(0.066, 0.038, 0.005, 0.997)",70.58209,U221200,Specchio_LQ
1629626805681,"(-0.192, 1.626, -1.767)","(0.066, 0.037, 0.004, 0.997)",71.66866,U221200,Specchio_LQ
1629626805695,"(-0.190, 1.626, -1.764)","(0.066, 0.037, 0.005, 0.997)",72.89639,U221200,Specchio_LQ
1629626805709,"(-0.187, 1.626, -1.760)","(0.066, 0.036, 0.006, 0.997)",70.22373,U221200,Specchio_LQ
1629626805723,"(-0.184, 1.626, -1.757)","(0.066, 0.036, 0.007, 0.997)",72.92882,U221200,Specchio_LQ
1629626805737,"(-0.181, 1.627, -1.754)","(0.066, 0.035, 0.007, 0.997)",72.31285,U221200,Specchio_LQ
1629626805751,"(-0.178, 1.627, -1.751)","(0.066, 0.034, 0.008, 0.997)",70.18775,U221200,Specchio_LQ
1629626805765,"(-0.175, 1.627, -1.748)","(0.066, 0.033, 0.009, 0.997)",73.14219,U221200,Specchio_LQ
1629626805779,"(-0.173, 1.627, -1.745)","(0.066, 0.032, 0.010, 0.997)",71.17641,U221200,Specchio_LQ
1629626805793,"(-0.170, 1.627, -1.742)","(0.065, 0.031, 0.011, 0.997)",73.73489,U221200,Specchio_LQ
1629626805807,"(-0.167, 1.628, -1.739)","(0.065, 0.030, 0.012, 0.997)",70.5562,U221200,Specchio_LQ
1629626805821,"(-0.164, 1.628, -1.737)","(0.065, 0.029, 0.014, 0.997)",71.80349,U221200,Specchio_LQ
1629626805834,"(-0.162, 1.628, -1.734)","(0.064, 0.027, 0.015, 0.997)",72.73573,U221200,Specchio_LQ
1629626805849,"(-0.159, 1.629, -1.731)","(0.064, 0.026, 0.016, 0.998)",70.15033,U221200,Specchio_LQ
1629626805862,"(-0.157, 1.629, -1.729)","(0.063, 0.024, 0.016, 0.998)",72.17194,U221200,Specchio_LQ
1629626805876,"(-0.155, 1.629, -1.726)","(0.062, 0.023, 0.017, 0.998)",73.30035,U221200,Specchio_LQ
1629626805890,"(-0.152, 1.629, -1.724)","(0.061, 0.022, 0.017, 0.998)",70.47862,U221200,Specchio_LQ
1629626805904,"(-0.150, 1.629, -1.721)","(0.060, 0.021, 0.016, 0.998)",72.68657,U221200,Specchio_LQ
1629626805918,"(-0.148, 1.629, -1.719)","(0.059, 0.020, 0.016, 0.998)",71.09443,U221200,Specchio_LQ
1629626805932,"(-0.146, 1.629, -1.716)","(0.058, 0.018, 0.016, 0.998)",73.34927,U221200,Specchio_LQ
1629626805946,"(-0.144, 1.629, -1.714)","(0.058, 0.017, 0.016, 0.998)",71.1025162,U221200,Specchio_LQ
1629626805960,"(-0.143, 1.629, -1.711)","(0.058, 0.015, 0.016, 0.998)",71.18096,U221200,Specchio_LQ
1629626805974,"(-0.141, 1.629, -1.709)","(0.058, 0.014, 0.016, 0.998)",73.3788757,U221200,Specchio_LQ
1629626805988,"(-0.140, 1.629, -1.706)","(0.058, 0.013, 0.017, 0.998)",71.27076,U221200,Specchio_LQ
1629626806002,"(-0.138, 1.630, -1.704)","(0.058, 0.012, 0.017, 0.998)",71.10656,U221200,Specchio_LQ
1629626806015,"(-0.137, 1.630, -1.702)","(0.058, 0.012, 0.017, 0.998)",73.13951,U221200,Specchio_LQ
1629626806029,"(-0.136, 1.630, -1.699)","(0.058, 0.011, 0.018, 0.998)",70.9693,U221200,Specchio_LQ
1629626806043,"(-0.135, 1.630, -1.697)","(0.057, 0.011, 0.019, 0.998)",71.79472,U221200,Specchio_LQ
1629626806057,"(-0.134, 1.630, -1.695)","(0.057, 0.011, 0.019, 0.998)",72.7791443,U221200,Specchio_LQ
1629626806071,"(-0.133, 1.631, -1.692)","(0.056, 0.011, 0.019, 0.998)",70.81,U221200,Specchio_LQ
1629626806085,"(-0.132, 1.631, -1.690)","(0.055, 0.010, 0.019, 0.998)",72.1854858,U221200,Specchio_LQ
1629626806099,"(-0.131, 1.631, -1.687)","(0.054, 0.010, 0.019, 0.998)",71.1774139,U221200,Specchio_LQ
1629626806113,"(-0.130, 1.631, -1.685)","(0.053, 0.010, 0.019, 0.998)",72.5642,U221200,Specchio_LQ
1629626806127,"(-0.130, 1.631, -1.682)","(0.051, 0.009, 0.019, 0.998)",70.9758453,U221200,Specchio_LQ
1629626806141,"(-0.129, 1.630, -1.680)","(0.050, 0.009, 0.019, 0.999)",72.12249,U221200,Specchio_LQ
1629626806155,"(-0.129, 1.630, -1.677)","(0.050, 0.008, 0.019, 0.999)",72.63958,U221200,Specchio_LQ
1629626806169,"(-0.128, 1.631, -1.674)","(0.049, 0.008, 0.018, 0.999)",71.51183,U221200,Specchio_LQ
1629626806183,"(-0.128, 1.630, -1.671)","(0.048, 0.007, 0.018, 0.999)",71.569664,U221200,Specchio_LQ
1629626806196,"(-0.128, 1.630, -1.669)","(0.048, 0.007, 0.018, 0.999)",72.6982,U221200,Specchio_LQ
1629626806210,"(-0.128, 1.630, -1.666)","(0.048, 0.007, 0.017, 0.999)",70.71286,U221200,Specchio_LQ
1629626806224,"(-0.128, 1.630, -1.663)","(0.048, 0.008, 0.017, 0.999)",72.49844,U221200,Specchio_LQ
1629626806238,"(-0.127, 1.630, -1.660)","(0.048, 0.008, 0.017, 0.999)",70.5512161,U221200,Specchio_LQ
1629626806252,"(-0.127, 1.630, -1.657)","(0.048, 0.008, 0.017, 0.999)",73.98474,U221200,Specchio_LQ
1629626806266,"(-0.128, 1.630, -1.654)","(0.048, 0.008, 0.017, 0.999)",70.71686,U221200,Specchio_LQ
1629626806280,"(-0.128, 1.630, -1.651)","(0.048, 0.009, 0.017, 0.999)",71.52973,U221200,Specchio_LQ
1629626806294,"(-0.128, 1.629, -1.647)","(0.047, 0.009, 0.017, 0.999)",73.343895,U221200,Specchio_LQ
1629626806308,"(-0.128, 1.629, -1.644)","(0.046, 0.009, 0.017, 0.999)",70.81902,U221200,Specchio_LQ
1629626806322,"(-0.129, 1.629, -1.640)","(0.045, 0.010, 0.017, 0.999)",71.57172,U221200,Specchio_LQ
1629626806336,"(-0.129, 1.629, -1.637)","(0.043, 0.010, 0.018, 0.999)",71.34703,U221200,Specchio_LQ
1629626806350,"(-0.130, 1.629, -1.633)","(0.041, 0.011, 0.018, 0.999)",71.5834961,U221200,Specchio_LQ
1629626806364,"(-0.130, 1.629, -1.629)","(0.039, 0.011, 0.019, 0.999)",72.31756,U221200,Specchio_LQ
1629626806378,"(-0.131, 1.629, -1.625)","(0.037, 0.011, 0.020, 0.999)",71.3770752,U221200,Specchio_LQ
1629626806391,"(-0.132, 1.628, -1.621)","(0.034, 0.011, 0.021, 0.999)",73.89454,U221200,Specchio_LQ
1629626806405,"(-0.133, 1.628, -1.617)","(0.032, 0.011, 0.021, 0.999)",70.0653,U221200,Specchio_LQ
1629626806419,"(-0.134, 1.628, -1.613)","(0.031, 0.011, 0.022, 0.999)",72.495285,U221200,Specchio_LQ
1629626806433,"(-0.135, 1.628, -1.609)","(0.029, 0.010, 0.021, 0.999)",72.9086151,U221200,Specchio_LQ
1629626806447,"(-0.136, 1.628, -1.605)","(0.028, 0.010, 0.021, 0.999)",70.52037,U221200,Specchio_LQ
1629626806461,"(-0.137, 1.628, -1.600)","(0.026, 0.010, 0.020, 0.999)",72.18236,U221200,Specchio_LQ
1629626806475,"(-0.138, 1.628, -1.595)","(0.025, 0.010, 0.020, 0.999)",72.98471,U221200,Specchio_LQ
1629626806489,"(-0.140, 1.627, -1.591)","(0.025, 0.011, 0.019, 0.999)",71.12022,U221200,Specchio_LQ
1629626806503,"(-0.141, 1.627, -1.586)","(0.025, 0.012, 0.018, 0.999)",71.45664,U221200,Specchio_LQ
1629626806517,"(-0.143, 1.627, -1.581)","(0.026, 0.013, 0.018, 0.999)",72.18913,U221200,Specchio_LQ
1629626806531,"(-0.144, 1.626, -1.576)","(0.026, 0.014, 0.018, 0.999)",67.8403,U221200,Specchio_LQ
1629626806545,"(-0.146, 1.626, -1.571)","(0.027, 0.015, 0.019, 0.999)",75.25077,U221200,Specchio_LQ
1629626806559,"(-0.147, 1.626, -1.566)","(0.026, 0.017, 0.019, 0.999)",71.1364059,U221200,Specchio_LQ
1629626806572,"(-0.149, 1.625, -1.560)","(0.026, 0.018, 0.018, 0.999)",73.61548,U221200,Specchio_LQ
1629626806586,"(-0.151, 1.626, -1.555)","(0.026, 0.020, 0.018, 0.999)",70.7734146,U221200,Specchio_LQ
1629626806600,"(-0.154, 1.627, -1.548)","(0.026, 0.021, 0.018, 0.999)",72.2465057,U221200,Specchio_LQ
1629626806614,"(-0.156, 1.628, -1.542)","(0.025, 0.022, 0.019, 0.999)",72.9666061,U221200,Specchio_LQ
1629626806628,"(-0.159, 1.627, -1.536)","(0.026, 0.022, 0.019, 0.999)",71.7036057,U221200,Specchio_LQ
1629626806642,"(-0.162, 1.627, -1.531)","(0.027, 0.022, 0.018, 0.999)",71.2626343,U221200,Specchio_LQ
1629626806656,"(-0.164, 1.628, -1.525)","(0.028, 0.022, 0.018, 0.999)",72.11573,U221200,Specchio_LQ
1629626806670,"(-0.168, 1.628, -1.519)","(0.028, 0.022, 0.017, 0.999)",71.1106,U221200,Specchio_LQ
1629626806684,"(-0.171, 1.628, -1.513)","(0.029, 0.021, 0.017, 0.999)",72.16257,U221200,Specchio_LQ
1629626806698,"(-0.174, 1.628, -1.507)","(0.029, 0.021, 0.017, 0.999)",70.96175,U221200,Specchio_LQ
1629626806711,"(-0.177, 1.628, -1.501)","(0.029, 0.020, 0.017, 0.999)",74.18673,U221200,Specchio_LQ
1629626806726,"(-0.181, 1.628, -1.494)","(0.029, 0.020, 0.017, 0.999)",70.22768,U221200,Specchio_LQ
1629626806740,"(-0.184, 1.628, -1.488)","(0.028, 0.019, 0.017, 0.999)",70.27802,U221200,Specchio_LQ
1629626806753,"(-0.188, 1.628, -1.482)","(0.026, 0.018, 0.017, 0.999)",74.2782,U221200,Specchio_LQ
1629626806767,"(-0.191, 1.628, -1.475)","(0.025, 0.018, 0.017, 0.999)",71.25298,U221200,Specchio_LQ
1629626806781,"(-0.195, 1.628, -1.469)","(0.025, 0.018, 0.018, 0.999)",71.86076,U221200,Specchio_LQ
1629626806795,"(-0.199, 1.627, -1.462)","(0.024, 0.018, 0.018, 0.999)",72.954895,U221200,Specchio_LQ
1629626806809,"(-0.202, 1.627, -1.456)","(0.024, 0.017, 0.019, 0.999)",71.05452,U221200,Specchio_LQ
1629626806823,"(-0.206, 1.627, -1.449)","(0.024, 0.017, 0.019, 0.999)",71.82515,U221200,Specchio_LQ
1629626806837,"(-0.209, 1.627, -1.443)","(0.025, 0.018, 0.019, 0.999)",72.49949,U221200,Specchio_LQ
1629626806851,"(-0.213, 1.627, -1.436)","(0.026, 0.018, 0.019, 0.999)",71.3460159,U221200,Specchio_LQ
1629626806865,"(-0.216, 1.627, -1.430)","(0.027, 0.019, 0.021, 0.999)",71.55379,U221200,Specchio_LQ
1629626806879,"(-0.220, 1.627, -1.423)","(0.027, 0.019, 0.024, 0.999)",71.0308,U221200,Specchio_LQ
1629626806892,"(-0.223, 1.627, -1.417)","(0.027, 0.020, 0.025, 0.999)",74.06969,U221200,Specchio_LQ
1629626806906,"(-0.226, 1.626, -1.411)","(0.025, 0.022, 0.024, 0.999)",70.8325653,U221200,Specchio_LQ
1629626806921,"(-0.230, 1.626, -1.405)","(0.024, 0.024, 0.025, 0.999)",71.1181946,U221200,Specchio_LQ
1629626806934,"(-0.233, 1.625, -1.399)","(0.025, 0.026, 0.026, 0.999)",73.1636,U221200,Specchio_LQ
1629626806948,"(-0.235, 1.624, -1.394)","(0.025, 0.028, 0.026, 0.999)",71.28803,U221200,Specchio_LQ
1629626806962,"(-0.238, 1.623, -1.389)","(0.026, 0.030, 0.026, 0.999)",70.68936,U221200,Specchio_LQ
1629626806976,"(-0.241, 1.622, -1.383)","(0.026, 0.033, 0.026, 0.999)",73.22145,U221200,Specchio_LQ
1629626806990,"(-0.244, 1.622, -1.378)","(0.027, 0.035, 0.025, 0.999)",70.77541,U221200,Specchio_LQ
1629626807004,"(-0.246, 1.621, -1.373)","(0.027, 0.037, 0.024, 0.999)",72.39924,U221200,Specchio_LQ
1629626807018,"(-0.249, 1.620, -1.368)","(0.029, 0.039, 0.024, 0.999)",71.67226,U221200,Specchio_LQ
1629626807032,"(-0.252, 1.620, -1.362)","(0.030, 0.040, 0.024, 0.998)",73.15717,U221200,Specchio_LQ
1629626807046,"(-0.254, 1.619, -1.357)","(0.031, 0.041, 0.025, 0.998)",70.5153961,U221200,Specchio_LQ
1629626807060,"(-0.256, 1.619, -1.352)","(0.031, 0.041, 0.025, 0.998)",71.75454,U221200,Specchio_LQ
1629626807073,"(-0.258, 1.618, -1.347)","(0.031, 0.042, 0.026, 0.998)",73.48834,U221200,Specchio_LQ
1629626807088,"(-0.260, 1.617, -1.342)","(0.030, 0.042, 0.026, 0.998)",70.62546,U221200,Specchio_LQ
1629626807102,"(-0.262, 1.616, -1.337)","(0.030, 0.042, 0.026, 0.998)",71.4387741,U221200,Specchio_LQ
1629626807115,"(-0.264, 1.615, -1.332)","(0.030, 0.041, 0.026, 0.998)",73.2982,U221200,Specchio_LQ
1629626807129,"(-0.265, 1.614, -1.327)","(0.031, 0.041, 0.025, 0.998)",71.37453,U221200,Specchio_LQ
1629626807143,"(-0.267, 1.613, -1.322)","(0.033, 0.041, 0.024, 0.998)",70.9079056,U221200,Specchio_LQ
1629626807157,"(-0.268, 1.613, -1.317)","(0.034, 0.041, 0.023, 0.998)",73.13416,U221200,Specchio_LQ
1629626807171,"(-0.269, 1.612, -1.313)","(0.035, 0.042, 0.023, 0.998)",70.95067,U221200,Specchio_LQ
1629626807185,"(-0.270, 1.612, -1.308)","(0.035, 0.042, 0.023, 0.998)",71.8168945,U221200,Specchio_LQ
1629626807199,"(-0.271, 1.611, -1.302)","(0.034, 0.043, 0.023, 0.998)",71.60708,U221200,Specchio_LQ
1629626807212,"(-0.272, 1.611, -1.298)","(0.034, 0.043, 0.022, 0.998)",74.08066,U221200,Specchio_LQ
1629626807227,"(-0.272, 1.610, -1.293)","(0.034, 0.044, 0.022, 0.998)",70.46273,U221200,Specchio_LQ
1629626807241,"(-0.272, 1.609, -1.288)","(0.033, 0.045, 0.021, 0.998)",71.33685,U221200,Specchio_LQ
1629626807254,"(-0.272, 1.608, -1.283)","(0.033, 0.046, 0.021, 0.998)",73.21073,U221200,Specchio_LQ
1629626807268,"(-0.272, 1.608, -1.278)","(0.032, 0.047, 0.021, 0.998)",70.88328,U221200,Specchio_LQ
1629626807283,"(-0.272, 1.606, -1.273)","(0.032, 0.047, 0.022, 0.998)",70.93104,U221200,Specchio_LQ
1629626807296,"(-0.272, 1.605, -1.269)","(0.033, 0.048, 0.023, 0.998)",73.18126,U221200,Specchio_LQ
1629626807310,"(-0.272, 1.604, -1.264)","(0.033, 0.048, 0.024, 0.998)",71.35009,U221200,Specchio_LQ
1629626807324,"(-0.271, 1.603, -1.259)","(0.034, 0.048, 0.024, 0.998)",71.53332,U221200,Specchio_LQ
1629626807338,"(-0.271, 1.603, -1.255)","(0.034, 0.049, 0.024, 0.998)",71.44031,U221200,Specchio_LQ
1629626807352,"(-0.270, 1.602, -1.250)","(0.033, 0.049, 0.024, 0.998)",73.53158,U221200,Specchio_LQ
1629626807366,"(-0.270, 1.602, -1.246)","(0.031, 0.048, 0.025, 0.998)",70.6414261,U221200,Specchio_LQ
1629626807380,"(-0.269, 1.602, -1.241)","(0.029, 0.048, 0.026, 0.998)",72.1630859,U221200,Specchio_LQ
1629626807394,"(-0.268, 1.602, -1.236)","(0.026, 0.049, 0.026, 0.998)",70.9516754,U221200,Specchio_LQ
1629626807408,"(-0.267, 1.605, -1.231)","(0.022, 0.050, 0.025, 0.998)",72.33796,U221200,Specchio_LQ
1629626807422,"(-0.266, 1.605, -1.226)","(0.013, 0.050, 0.026, 0.998)",71.49496,U221200,Specchio_LQ
1629626807435,"(-0.265, 1.604, -1.221)","(0.011, 0.051, 0.029, 0.998)",73.0630951,U221200,Specchio_LQ
1629626807450,"(-0.264, 1.603, -1.217)","(0.008, 0.051, 0.032, 0.998)",70.61897,U221200,Specchio_LQ
1629626807464,"(-0.263, 1.602, -1.212)","(0.005, 0.051, 0.034, 0.998)",72.00668,U221200,Specchio_LQ
1629626807477,"(-0.263, 1.601, -1.208)","(0.004, 0.052, 0.034, 0.998)",72.70454,U221200,Specchio_LQ
1629626807491,"(-0.262, 1.600, -1.204)","(0.001, 0.053, 0.033, 0.998)",71.54509,U221200,Specchio_LQ
1629626807505,"(-0.262, 1.599, -1.200)","(-0.001, 0.055, 0.030, 0.998)",70.30223,U221200,Specchio_LQ
1629626807519,"(-0.262, 1.598, -1.196)","(-0.005, 0.056, 0.029, 0.998)",72.9501,U221200,Specchio_LQ
1629626807533,"(-0.262, 1.597, -1.191)","(-0.010, 0.057, 0.029, 0.998)",73.68165,U221200,Specchio_LQ
1629626807547,"(-0.262, 1.596, -1.187)","(-0.017, 0.059, 0.027, 0.998)",69.3207245,U221200,Specchio_LQ
1629626807561,"(-0.263, 1.595, -1.184)","(-0.025, 0.061, 0.025, 0.998)",72.7696152,U221200,Specchio_LQ
1629626807575,"(-0.264, 1.594, -1.180)","(-0.032, 0.062, 0.025, 0.997)",73.35358,U221200,Specchio_LQ
1629626807589,"(-0.265, 1.594, -1.176)","(-0.038, 0.065, 0.030, 0.997)",70.97685,U221200,Specchio_LQ
1629626807603,"(-0.266, 1.592, -1.172)","(-0.044, 0.067, 0.035, 0.996)",70.60103,U221200,Specchio_LQ
1629626807616,"(-0.266, 1.590, -1.167)","(-0.049, 0.069, 0.039, 0.996)",73.45164,U221200,Specchio_LQ
1629626807631,"(-0.267, 1.588, -1.163)","(-0.049, 0.069, 0.042, 0.996)",70.60402,U221200,Specchio_LQ
1629626807644,"(-0.268, 1.586, -1.158)","(-0.049, 0.069, 0.044, 0.995)",72.3641357,U221200,Specchio_LQ
1629626807658,"(-0.269, 1.585, -1.154)","(-0.047, 0.070, 0.044, 0.996)",71.88297,U221200,Specchio_LQ
1629626807672,"(-0.271, 1.583, -1.150)","(-0.044, 0.070, 0.044, 0.996)",72.79451,U221200,Specchio_LQ
1629626807686,"(-0.272, 1.582, -1.146)","(-0.043, 0.070, 0.044, 0.996)",70.28,U221200,Specchio_LQ
1629626807700,"(-0.274, 1.580, -1.142)","(-0.042, 0.070, 0.043, 0.996)",72.23502,U221200,Specchio_LQ
1629626807714,"(-0.276, 1.579, -1.138)","(-0.042, 0.070, 0.041, 0.996)",72.90649,U221200,Specchio_LQ
1629626807728,"(-0.278, 1.577, -1.134)","(-0.042, 0.070, 0.039, 0.996)",70.8511353,U221200,Specchio_LQ
1629626807742,"(-0.281, 1.575, -1.130)","(-0.042, 0.070, 0.037, 0.996)",71.45256,U221200,Specchio_LQ
1629626807756,"(-0.283, 1.573, -1.126)","(-0.040, 0.069, 0.037, 0.996)",73.15289,U221200,Specchio_LQ
1629626807770,"(-0.285, 1.571, -1.122)","(-0.037, 0.068, 0.037, 0.996)",71.6563339,U221200,Specchio_LQ
1629626807784,"(-0.288, 1.569, -1.118)","(-0.035, 0.068, 0.037, 0.996)",70.9224854,U221200,Specchio_LQ
1629626807798,"(-0.290, 1.566, -1.114)","(-0.033, 0.068, 0.035, 0.997)",71.2271042,U221200,Specchio_LQ
