Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629912974279,"(-0.422, 1.868, -0.429)","(-0.187, 0.292, -0.007, 0.938)",70.39428,U251933,Specchio_MQ
1629912974293,"(-0.425, 1.870, -0.428)","(-0.188, 0.294, -0.006, 0.937)",71.7854462,U251933,Specchio_MQ
1629912974307,"(-0.428, 1.871, -0.427)","(-0.188, 0.295, -0.005, 0.937)",73.57864,U251933,Specchio_MQ
1629912974321,"(-0.431, 1.872, -0.425)","(-0.189, 0.298, -0.004, 0.936)",70.3249741,U251933,Specchio_MQ
1629912974335,"(-0.434, 1.873, -0.424)","(-0.190, 0.300, -0.003, 0.935)",72.02795,U251933,Specchio_MQ
1629912974349,"(-0.438, 1.873, -0.422)","(-0.191, 0.304, -0.003, 0.933)",71.18856,U251933,Specchio_MQ
1629912974363,"(-0.441, 1.873, -0.419)","(-0.192, 0.308, -0.003, 0.932)",73.65234,U251933,Specchio_MQ
1629912974377,"(-0.444, 1.873, -0.417)","(-0.193, 0.312, -0.002, 0.930)",70.44536,U251933,Specchio_MQ
1629912974391,"(-0.448, 1.872, -0.414)","(-0.192, 0.317, -0.001, 0.929)",71.9559,U251933,Specchio_MQ
1629912974404,"(-0.451, 1.872, -0.411)","(-0.192, 0.323, -0.001, 0.927)",73.38911,U251933,Specchio_MQ
1629912974419,"(-0.455, 1.872, -0.408)","(-0.191, 0.329, 0.001, 0.925)",69.95404,U251933,Specchio_MQ
1629912974432,"(-0.459, 1.871, -0.405)","(-0.190, 0.336, 0.003, 0.922)",72.0487061,U251933,Specchio_MQ
1629912974446,"(-0.463, 1.869, -0.401)","(-0.188, 0.344, 0.005, 0.920)",73.05509,U251933,Specchio_MQ
1629912974460,"(-0.468, 1.868, -0.397)","(-0.187, 0.352, 0.007, 0.917)",70.02556,U251933,Specchio_MQ
1629912974474,"(-0.473, 1.867, -0.393)","(-0.185, 0.360, 0.009, 0.914)",72.91447,U251933,Specchio_MQ
1629912974488,"(-0.478, 1.866, -0.389)","(-0.183, 0.368, 0.011, 0.912)",71.4985352,U251933,Specchio_MQ
1629912974502,"(-0.484, 1.864, -0.385)","(-0.182, 0.376, 0.014, 0.909)",72.8528442,U251933,Specchio_MQ
1629912974516,"(-0.490, 1.863, -0.380)","(-0.180, 0.384, 0.018, 0.905)",71.57889,U251933,Specchio_MQ
1629912974530,"(-0.497, 1.860, -0.375)","(-0.177, 0.393, 0.023, 0.902)",70.62496,U251933,Specchio_MQ
1629912974544,"(-0.504, 1.858, -0.369)","(-0.174, 0.401, 0.027, 0.899)",73.81817,U251933,Specchio_MQ
1629912974558,"(-0.511, 1.856, -0.364)","(-0.170, 0.408, 0.030, 0.896)",70.77592,U251933,Specchio_MQ
1629912974572,"(-0.519, 1.855, -0.358)","(-0.167, 0.416, 0.033, 0.893)",71.82567,U251933,Specchio_MQ
1629912974585,"(-0.527, 1.854, -0.353)","(-0.165, 0.425, 0.036, 0.889)",72.70876,U251933,Specchio_MQ
1629912974600,"(-0.535, 1.852, -0.347)","(-0.164, 0.433, 0.040, 0.885)",70.32201,U251933,Specchio_MQ
1629912974613,"(-0.544, 1.850, -0.340)","(-0.161, 0.441, 0.042, 0.882)",72.70401,U251933,Specchio_MQ
1629912974627,"(-0.552, 1.850, -0.333)","(-0.159, 0.449, 0.044, 0.878)",70.95268,U251933,Specchio_MQ
1629912974641,"(-0.562, 1.849, -0.326)","(-0.159, 0.455, 0.046, 0.875)",73.3412,U251933,Specchio_MQ
1629912974655,"(-0.571, 1.848, -0.318)","(-0.156, 0.461, 0.050, 0.872)",70.11836,U251933,Specchio_MQ
1629912974669,"(-0.581, 1.846, -0.311)","(-0.153, 0.466, 0.054, 0.870)",72.19279,U251933,Specchio_MQ
1629912974683,"(-0.590, 1.844, -0.302)","(-0.149, 0.469, 0.055, 0.868)",73.28853,U251933,Specchio_MQ
1629912974697,"(-0.600, 1.843, -0.294)","(-0.144, 0.473, 0.056, 0.868)",70.5243454,U251933,Specchio_MQ
1629912974711,"(-0.609, 1.844, -0.286)","(-0.138, 0.476, 0.055, 0.867)",71.82308,U251933,Specchio_MQ
1629912974725,"(-0.619, 1.846, -0.279)","(-0.139, 0.479, 0.055, 0.865)",73.18555,U251933,Specchio_MQ
1629912974739,"(-0.628, 1.847, -0.270)","(-0.139, 0.483, 0.055, 0.863)",70.31805,U251933,Specchio_MQ
1629912974752,"(-0.637, 1.848, -0.261)","(-0.139, 0.487, 0.056, 0.860)",73.04816,U251933,Specchio_MQ
1629912974766,"(-0.645, 1.849, -0.253)","(-0.138, 0.491, 0.058, 0.859)",72.37985,U251933,Specchio_MQ
1629912974781,"(-0.653, 1.849, -0.244)","(-0.138, 0.493, 0.062, 0.857)",69.91687,U251933,Specchio_MQ
1629912974794,"(-0.661, 1.850, -0.235)","(-0.134, 0.496, 0.066, 0.856)",73.13844,U251933,Specchio_MQ
1629912974808,"(-0.668, 1.853, -0.227)","(-0.132, 0.498, 0.068, 0.855)",70.90589,U251933,Specchio_MQ
1629912974822,"(-0.675, 1.856, -0.219)","(-0.132, 0.500, 0.071, 0.853)",73.10102,U251933,Specchio_MQ
1629912974836,"(-0.681, 1.860, -0.212)","(-0.131, 0.503, 0.074, 0.851)",71.1090851,U251933,Specchio_MQ
1629912974850,"(-0.687, 1.862, -0.204)","(-0.131, 0.508, 0.078, 0.848)",71.4398,U251933,Specchio_MQ
1629912974864,"(-0.692, 1.865, -0.197)","(-0.132, 0.511, 0.082, 0.845)",73.3950348,U251933,Specchio_MQ
1629912974878,"(-0.698, 1.867, -0.189)","(-0.133, 0.515, 0.085, 0.843)",70.53977,U251933,Specchio_MQ
1629912974892,"(-0.702, 1.869, -0.182)","(-0.135, 0.518, 0.088, 0.840)",72.29613,U251933,Specchio_MQ
1629912974906,"(-0.707, 1.869, -0.175)","(-0.134, 0.521, 0.091, 0.838)",72.5173645,U251933,Specchio_MQ
1629912974920,"(-0.711, 1.869, -0.168)","(-0.131, 0.525, 0.091, 0.836)",69.85923,U251933,Specchio_MQ
1629912974934,"(-0.715, 1.869, -0.162)","(-0.126, 0.530, 0.091, 0.834)",72.58053,U251933,Specchio_MQ
1629912974948,"(-0.718, 1.869, -0.156)","(-0.120, 0.535, 0.089, 0.831)",71.47912,U251933,Specchio_MQ
1629912974961,"(-0.722, 1.869, -0.150)","(-0.114, 0.541, 0.087, 0.829)",73.37726,U251933,Specchio_MQ
1629912974975,"(-0.726, 1.871, -0.144)","(-0.112, 0.546, 0.088, 0.825)",70.54773,U251933,Specchio_MQ
1629912974989,"(-0.729, 1.872, -0.138)","(-0.111, 0.553, 0.091, 0.821)",72.28881,U251933,Specchio_MQ
1629912975003,"(-0.732, 1.872, -0.132)","(-0.112, 0.559, 0.093, 0.816)",72.86612,U251933,Specchio_MQ
1629912975017,"(-0.734, 1.872, -0.126)","(-0.110, 0.566, 0.094, 0.812)",70.08789,U251933,Specchio_MQ
1629912975031,"(-0.736, 1.872, -0.120)","(-0.108, 0.573, 0.095, 0.807)",71.74785,U251933,Specchio_MQ
1629912975045,"(-0.738, 1.871, -0.114)","(-0.106, 0.580, 0.096, 0.802)",73.69903,U251933,Specchio_MQ
1629912975059,"(-0.740, 1.871, -0.108)","(-0.101, 0.587, 0.096, 0.798)",70.1252441,U251933,Specchio_MQ
1629912975073,"(-0.742, 1.871, -0.102)","(-0.097, 0.594, 0.097, 0.793)",72.96447,U251933,Specchio_MQ
1629912975087,"(-0.744, 1.870, -0.097)","(-0.094, 0.600, 0.097, 0.788)",71.6317,U251933,Specchio_MQ
1629912975101,"(-0.745, 1.870, -0.091)","(-0.090, 0.606, 0.098, 0.784)",70.85565,U251933,Specchio_MQ
1629912975115,"(-0.746, 1.870, -0.085)","(-0.087, 0.611, 0.098, 0.780)",73.1941147,U251933,Specchio_MQ
1629912975129,"(-0.747, 1.870, -0.079)","(-0.084, 0.616, 0.100, 0.777)",70.7218552,U251933,Specchio_MQ
1629912975142,"(-0.748, 1.870, -0.074)","(-0.081, 0.619, 0.103, 0.774)",73.2793961,U251933,Specchio_MQ
1629912975157,"(-0.748, 1.869, -0.068)","(-0.079, 0.623, 0.105, 0.771)",70.09968,U251933,Specchio_MQ
1629912975171,"(-0.748, 1.868, -0.063)","(-0.078, 0.626, 0.107, 0.769)",71.67842,U251933,Specchio_MQ
1629912975184,"(-0.748, 1.868, -0.058)","(-0.077, 0.629, 0.108, 0.766)",73.7256546,U251933,Specchio_MQ
1629912975198,"(-0.747, 1.868, -0.053)","(-0.078, 0.632, 0.110, 0.763)",70.74538,U251933,Specchio_MQ
1629912975212,"(-0.746, 1.867, -0.048)","(-0.080, 0.636, 0.113, 0.759)",72.0648041,U251933,Specchio_MQ
1629912975226,"(-0.745, 1.866, -0.043)","(-0.081, 0.639, 0.115, 0.756)",72.90224,U251933,Specchio_MQ
1629912975240,"(-0.743, 1.865, -0.038)","(-0.082, 0.642, 0.117, 0.754)",70.38784,U251933,Specchio_MQ
1629912975254,"(-0.742, 1.864, -0.033)","(-0.083, 0.644, 0.118, 0.751)",72.3562851,U251933,Specchio_MQ
1629912975268,"(-0.740, 1.863, -0.028)","(-0.084, 0.646, 0.119, 0.749)",71.72315,U251933,Specchio_MQ
1629912975282,"(-0.737, 1.861, -0.024)","(-0.084, 0.648, 0.119, 0.747)",72.86824,U251933,Specchio_MQ
1629912975296,"(-0.735, 1.859, -0.020)","(-0.086, 0.651, 0.118, 0.745)",70.80899,U251933,Specchio_MQ
1629912975310,"(-0.733, 1.858, -0.015)","(-0.088, 0.653, 0.117, 0.743)",70.4811,U251933,Specchio_MQ
1629912975323,"(-0.730, 1.857, -0.011)","(-0.092, 0.656, 0.115, 0.741)",74.5601,U251933,Specchio_MQ
1629912975338,"(-0.726, 1.855, -0.006)","(-0.094, 0.658, 0.113, 0.738)",70.29581,U251933,Specchio_MQ
1629912975351,"(-0.723, 1.855, -0.002)","(-0.096, 0.662, 0.112, 0.735)",72.3521,U251933,Specchio_MQ
1629912975365,"(-0.720, 1.853, 0.003)","(-0.099, 0.665, 0.111, 0.732)",72.98684,U251933,Specchio_MQ
1629912975379,"(-0.716, 1.852, 0.008)","(-0.101, 0.668, 0.110, 0.729)",69.67039,U251933,Specchio_MQ
1629912975393,"(-0.712, 1.851, 0.013)","(-0.104, 0.671, 0.109, 0.726)",72.62217,U251933,Specchio_MQ
1629912975407,"(-0.708, 1.849, 0.018)","(-0.106, 0.674, 0.107, 0.723)",73.17162,U251933,Specchio_MQ
1629912975421,"(-0.703, 1.847, 0.022)","(-0.108, 0.678, 0.105, 0.720)",70.00007,U251933,Specchio_MQ
1629912975435,"(-0.699, 1.846, 0.027)","(-0.109, 0.682, 0.101, 0.717)",73.21555,U251933,Specchio_MQ
1629912975449,"(-0.694, 1.845, 0.033)","(-0.111, 0.686, 0.101, 0.712)",71.49751,U251933,Specchio_MQ
1629912975463,"(-0.690, 1.844, 0.038)","(-0.113, 0.690, 0.100, 0.708)",72.48635,U251933,Specchio_MQ
1629912975477,"(-0.684, 1.843, 0.043)","(-0.116, 0.694, 0.099, 0.703)",71.6512,U251933,Specchio_MQ
1629912975491,"(-0.679, 1.842, 0.049)","(-0.120, 0.698, 0.096, 0.699)",71.02323,U251933,Specchio_MQ
1629912975504,"(-0.674, 1.843, 0.055)","(-0.124, 0.702, 0.095, 0.695)",73.0657654,U251933,Specchio_MQ
1629912975519,"(-0.669, 1.843, 0.061)","(-0.126, 0.706, 0.093, 0.690)",70.4012146,U251933,Specchio_MQ
1629912975532,"(-0.663, 1.844, 0.067)","(-0.128, 0.710, 0.091, 0.687)",72.48846,U251933,Specchio_MQ
1629912975546,"(-0.658, 1.846, 0.073)","(-0.128, 0.713, 0.089, 0.683)",72.48583,U251933,Specchio_MQ
1629912975560,"(-0.653, 1.848, 0.080)","(-0.129, 0.717, 0.088, 0.680)",70.68587,U251933,Specchio_MQ
1629912975574,"(-0.648, 1.851, 0.086)","(-0.128, 0.719, 0.087, 0.677)",72.14799,U251933,Specchio_MQ
1629912975588,"(-0.643, 1.853, 0.093)","(-0.126, 0.722, 0.088, 0.675)",71.6363144,U251933,Specchio_MQ
1629912975602,"(-0.638, 1.854, 0.099)","(-0.123, 0.724, 0.088, 0.673)",73.28423,U251933,Specchio_MQ
1629912975616,"(-0.634, 1.856, 0.105)","(-0.120, 0.727, 0.087, 0.671)",70.21338,U251933,Specchio_MQ
1629912975630,"(-0.630, 1.858, 0.111)","(-0.120, 0.730, 0.086, 0.667)",71.870575,U251933,Specchio_MQ
1629912975644,"(-0.625, 1.859, 0.117)","(-0.121, 0.734, 0.087, 0.663)",73.41982,U251933,Specchio_MQ
1629912975658,"(-0.621, 1.860, 0.124)","(-0.120, 0.738, 0.088, 0.659)",70.3922958,U251933,Specchio_MQ
1629912975672,"(-0.617, 1.861, 0.131)","(-0.120, 0.741, 0.089, 0.654)",71.95228,U251933,Specchio_MQ
1629912975685,"(-0.613, 1.863, 0.137)","(-0.121, 0.746, 0.090, 0.649)",73.186615,U251933,Specchio_MQ
1629912975700,"(-0.609, 1.866, 0.144)","(-0.121, 0.750, 0.093, 0.643)",69.85875,U251933,Specchio_MQ
1629912975713,"(-0.605, 1.868, 0.151)","(-0.121, 0.755, 0.097, 0.637)",72.490036,U251933,Specchio_MQ
1629912975727,"(-0.601, 1.870, 0.158)","(-0.117, 0.760, 0.099, 0.631)",71.63221,U251933,Specchio_MQ
1629912975741,"(-0.598, 1.871, 0.165)","(-0.112, 0.765, 0.102, 0.625)",72.575264,U251933,Specchio_MQ
1629912975755,"(-0.594, 1.872, 0.173)","(-0.107, 0.770, 0.105, 0.620)",72.24807,U251933,Specchio_MQ
1629912975769,"(-0.591, 1.873, 0.180)","(-0.103, 0.775, 0.108, 0.614)",71.31548,U251933,Specchio_MQ
1629912975783,"(-0.587, 1.875, 0.187)","(-0.099, 0.780, 0.112, 0.608)",72.5231552,U251933,Specchio_MQ
1629912975797,"(-0.584, 1.875, 0.194)","(-0.095, 0.785, 0.118, 0.601)",71.38676,U251933,Specchio_MQ
1629912975811,"(-0.580, 1.875, 0.200)","(-0.094, 0.789, 0.123, 0.594)",71.44184,U251933,Specchio_MQ
1629912975824,"(-0.577, 1.875, 0.207)","(-0.090, 0.794, 0.124, 0.588)",73.10049,U251933,Specchio_MQ
1629912975839,"(-0.574, 1.875, 0.214)","(0.089, -0.800, -0.127, -0.580)",70.52982,U251933,Specchio_MQ
1629912975853,"(-0.570, 1.874, 0.222)","(0.090, -0.805, -0.130, -0.572)",72.02587,U251933,Specchio_MQ
1629912975866,"(-0.567, 1.874, 0.229)","(0.089, -0.810, -0.132, -0.564)",72.0606461,U251933,Specchio_MQ
1629912975881,"(-0.563, 1.873, 0.237)","(0.088, -0.815, -0.134, -0.557)",70.56565,U251933,Specchio_MQ
1629912975894,"(-0.560, 1.872, 0.245)","(0.087, -0.819, -0.137, -0.550)",73.071106,U251933,Specchio_MQ
1629912975908,"(-0.556, 1.871, 0.253)","(0.086, -0.824, -0.139, -0.543)",71.50007,U251933,Specchio_MQ
1629912975922,"(-0.553, 1.869, 0.261)","(0.085, -0.829, -0.141, -0.535)",73.22306,U251933,Specchio_MQ
1629912975936,"(-0.549, 1.867, 0.269)","(0.084, -0.834, -0.142, -0.527)",70.21683,U251933,Specchio_MQ
1629912975950,"(-0.546, 1.866, 0.277)","(0.083, -0.839, -0.143, -0.519)",71.83031,U251933,Specchio_MQ
1629912975964,"(-0.542, 1.864, 0.286)","(0.082, -0.843, -0.145, -0.511)",71.99476,U251933,Specchio_MQ
1629912975978,"(-0.539, 1.861, 0.295)","(0.081, -0.848, -0.145, -0.503)",71.77978,U251933,Specchio_MQ
1629912975992,"(-0.535, 1.858, 0.304)","(0.079, -0.854, -0.143, -0.495)",71.8071,U251933,Specchio_MQ
1629912976005,"(-0.532, 1.857, 0.314)","(0.077, -0.859, -0.141, -0.487)",73.45002,U251933,Specchio_MQ
1629912976020,"(-0.528, 1.856, 0.324)","(0.075, -0.864, -0.139, -0.478)",69.9310455,U251933,Specchio_MQ
1629912976034,"(-0.525, 1.855, 0.334)","(0.073, -0.869, -0.138, -0.470)",72.78179,U251933,Specchio_MQ
1629912976048,"(-0.521, 1.854, 0.344)","(0.070, -0.873, -0.136, -0.462)",71.3714752,U251933,Specchio_MQ
1629912976061,"(-0.517, 1.852, 0.355)","(0.068, -0.878, -0.136, -0.454)",72.3306351,U251933,Specchio_MQ
1629912976075,"(-0.514, 1.851, 0.366)","(0.067, -0.882, -0.135, -0.446)",71.60759,U251933,Specchio_MQ
1629912976089,"(-0.511, 1.849, 0.377)","(0.068, -0.886, -0.134, -0.438)",71.7046356,U251933,Specchio_MQ
1629912976103,"(-0.507, 1.847, 0.388)","(0.067, -0.890, -0.133, -0.430)",72.85231,U251933,Specchio_MQ
1629912976117,"(-0.504, 1.845, 0.400)","(0.065, -0.894, -0.132, -0.423)",69.74181,U251933,Specchio_MQ
1629912976131,"(-0.500, 1.844, 0.411)","(0.062, -0.898, -0.129, -0.416)",72.45852,U251933,Specchio_MQ
1629912976145,"(-0.497, 1.847, 0.423)","(0.062, -0.902, -0.124, -0.408)",72.77808,U251933,Specchio_MQ
1629912976159,"(-0.494, 1.848, 0.435)","(0.065, -0.905, -0.125, -0.400)",70.87825,U251933,Specchio_MQ
1629912976173,"(-0.489, 1.849, 0.447)","(0.065, -0.909, -0.125, -0.393)",72.0414352,U251933,Specchio_MQ
1629912976187,"(-0.485, 1.850, 0.459)","(0.064, -0.912, -0.126, -0.386)",72.74473,U251933,Specchio_MQ
1629912976201,"(-0.481, 1.850, 0.470)","(0.064, -0.914, -0.129, -0.380)",71.02576,U251933,Specchio_MQ
1629912976215,"(-0.477, 1.850, 0.481)","(0.061, -0.916, -0.129, -0.376)",71.87264,U251933,Specchio_MQ
1629912976229,"(-0.473, 1.854, 0.492)","(0.058, -0.918, -0.129, -0.371)",71.82928,U251933,Specchio_MQ
1629912976242,"(-0.469, 1.858, 0.502)","(0.061, -0.919, -0.132, -0.367)",73.20055,U251933,Specchio_MQ
1629912976257,"(-0.464, 1.861, 0.512)","(0.062, -0.920, -0.134, -0.362)",70.12082,U251933,Specchio_MQ
1629912976271,"(-0.460, 1.865, 0.521)","(0.062, -0.921, -0.138, -0.358)",71.29311,U251933,Specchio_MQ
1629912976284,"(-0.456, 1.868, 0.531)","(0.061, -0.922, -0.143, -0.355)",74.5123138,U251933,Specchio_MQ
1629912976298,"(-0.451, 1.871, 0.539)","(0.060, -0.922, -0.147, -0.353)",70.1159,U251933,Specchio_MQ
1629912976312,"(-0.447, 1.873, 0.548)","(0.059, -0.923, -0.150, -0.350)",72.21155,U251933,Specchio_MQ
1629912976326,"(-0.443, 1.874, 0.556)","(0.058, -0.923, -0.152, -0.348)",73.0364151,U251933,Specchio_MQ
1629912976340,"(-0.439, 1.875, 0.563)","(0.056, -0.924, -0.152, -0.345)",68.80229,U251933,Specchio_MQ
1629912976354,"(-0.435, 1.876, 0.571)","(0.053, -0.926, -0.149, -0.343)",74.15922,U251933,Specchio_MQ
1629912976368,"(-0.431, 1.876, 0.578)","(0.050, -0.927, -0.148, -0.341)",71.28752,U251933,Specchio_MQ
1629912976382,"(-0.428, 1.877, 0.585)","(0.046, -0.929, -0.146, -0.338)",72.79451,U251933,Specchio_MQ
1629912976396,"(-0.425, 1.878, 0.591)","(0.044, -0.930, -0.145, -0.335)",71.52513,U251933,Specchio_MQ
1629912976410,"(-0.421, 1.879, 0.598)","(0.044, -0.931, -0.144, -0.331)",71.73447,U251933,Specchio_MQ
1629912976423,"(-0.418, 1.878, 0.604)","(0.043, -0.933, -0.142, -0.328)",72.47165,U251933,Specchio_MQ
1629912976437,"(-0.414, 1.878, 0.610)","(0.043, -0.935, -0.140, -0.324)",70.85565,U251933,Specchio_MQ
1629912976451,"(-0.410, 1.878, 0.616)","(0.043, -0.936, -0.138, -0.320)",72.28201,U251933,Specchio_MQ
1629912976465,"(-0.407, 1.878, 0.622)","(0.044, -0.938, -0.138, -0.315)",72.55683,U251933,Specchio_MQ
1629912976479,"(-0.403, 1.879, 0.627)","(0.045, -0.939, -0.137, -0.311)",69.9765549,U251933,Specchio_MQ
1629912976493,"(-0.399, 1.878, 0.633)","(0.045, -0.941, -0.137, -0.307)",73.21609,U251933,Specchio_MQ
1629912976507,"(-0.395, 1.878, 0.638)","(0.044, -0.942, -0.138, -0.304)",72.29769,U251933,Specchio_MQ
1629912976521,"(-0.391, 1.878, 0.642)","(0.043, -0.943, -0.139, -0.301)",70.53529,U251933,Specchio_MQ
1629912976535,"(-0.387, 1.878, 0.647)","(0.042, -0.944, -0.139, -0.297)",72.47112,U251933,Specchio_MQ
1629912976549,"(-0.383, 1.879, 0.651)","(0.040, -0.944, -0.141, -0.295)",70.52485,U251933,Specchio_MQ
1629912976562,"(-0.379, 1.879, 0.655)","(0.038, -0.945, -0.143, -0.293)",74.44741,U251933,Specchio_MQ
1629912976577,"(-0.375, 1.879, 0.659)","(0.035, -0.945, -0.146, -0.292)",70.2948151,U251933,Specchio_MQ
1629912976591,"(-0.371, 1.879, 0.662)","(0.033, -0.944, -0.148, -0.291)",71.5527649,U251933,Specchio_MQ
1629912976604,"(-0.366, 1.879, 0.665)","(0.032, -0.944, -0.151, -0.291)",73.1224,U251933,Specchio_MQ
1629912976619,"(-0.362, 1.878, 0.667)","(0.031, -0.944, -0.151, -0.292)",70.46819,U251933,Specchio_MQ
1629912976632,"(-0.358, 1.878, 0.669)","(0.030, -0.944, -0.152, -0.293)",72.58685,U251933,Specchio_MQ
1629912976646,"(-0.354, 1.877, 0.671)","(0.031, -0.943, -0.152, -0.294)",73.2219849,U251933,Specchio_MQ
1629912976660,"(-0.350, 1.877, 0.672)","(0.034, -0.943, -0.153, -0.295)",69.90416,U251933,Specchio_MQ
1629912976674,"(-0.345, 1.876, 0.673)","(0.037, -0.942, -0.154, -0.295)",72.77491,U251933,Specchio_MQ
1629912976688,"(-0.341, 1.874, 0.674)","(0.040, -0.942, -0.154, -0.295)",71.36638,U251933,Specchio_MQ
1629912976702,"(-0.337, 1.873, 0.675)","(0.042, -0.942, -0.153, -0.295)",72.87886,U251933,Specchio_MQ
1629912976716,"(-0.332, 1.872, 0.675)","(0.044, -0.942, -0.153, -0.294)",71.38116,U251933,Specchio_MQ
1629912976730,"(-0.328, 1.872, 0.675)","(0.046, -0.943, -0.153, -0.293)",70.8290558,U251933,Specchio_MQ
1629912976744,"(-0.324, 1.871, 0.675)","(0.048, -0.943, -0.153, -0.291)",73.4608154,U251933,Specchio_MQ
1629912976758,"(-0.319, 1.870, 0.674)","(0.050, -0.944, -0.152, -0.289)",70.54873,U251933,Specchio_MQ
1629912976772,"(-0.314, 1.869, 0.674)","(0.052, -0.945, -0.152, -0.286)",71.66507,U251933,Specchio_MQ
1629912976785,"(-0.310, 1.867, 0.673)","(0.053, -0.946, -0.151, -0.284)",73.13416,U251933,Specchio_MQ
1629912976799,"(-0.305, 1.866, 0.671)","(0.055, -0.946, -0.150, -0.281)",70.9411,U251933,Specchio_MQ
1629912976813,"(-0.300, 1.865, 0.670)","(0.056, -0.947, -0.148, -0.279)",71.5778656,U251933,Specchio_MQ
1629912976827,"(-0.295, 1.864, 0.668)","(0.057, -0.948, -0.146, -0.277)",71.08331,U251933,Specchio_MQ
1629912976841,"(-0.289, 1.862, 0.665)","(0.059, -0.949, -0.143, -0.275)",73.68762,U251933,Specchio_MQ
1629912976855,"(-0.284, 1.861, 0.663)","(0.061, -0.950, -0.140, -0.272)",70.60103,U251933,Specchio_MQ
1629912976869,"(-0.279, 1.860, 0.660)","(0.064, -0.951, -0.137, -0.270)",72.65805,U251933,Specchio_MQ
1629912976883,"(-0.274, 1.858, 0.657)","(0.068, -0.952, -0.134, -0.267)",72.65858,U251933,Specchio_MQ
1629912976897,"(-0.269, 1.857, 0.654)","(0.070, -0.953, -0.129, -0.264)",70.47415,U251933,Specchio_MQ
1629912976911,"(-0.263, 1.855, 0.651)","(0.073, -0.954, -0.126, -0.261)",70.9818954,U251933,Specchio_MQ
1629912976925,"(-0.258, 1.854, 0.647)","(0.078, -0.955, -0.122, -0.257)",73.933876,U251933,Specchio_MQ
1629912976939,"(-0.252, 1.852, 0.644)","(0.083, -0.956, -0.118, -0.255)",70.57063,U251933,Specchio_MQ
1629912976953,"(-0.245, 1.850, 0.640)","(0.085, -0.957, -0.113, -0.252)",72.1141739,U251933,Specchio_MQ
1629912976966,"(-0.239, 1.849, 0.636)","(0.088, -0.959, -0.106, -0.249)",73.3363647,U251933,Specchio_MQ
1629912976981,"(-0.233, 1.848, 0.631)","(0.092, -0.960, -0.099, -0.246)",69.83094,U251933,Specchio_MQ
1629912976994,"(-0.227, 1.847, 0.627)","(0.095, -0.961, -0.092, -0.242)",72.61109,U251933,Specchio_MQ
1629912977008,"(-0.221, 1.846, 0.622)","(0.097, -0.963, -0.084, -0.238)",71.50467,U251933,Specchio_MQ
1629912977022,"(-0.215, 1.846, 0.616)","(0.101, -0.965, -0.075, -0.232)",72.5173645,U251933,Specchio_MQ
1629912977036,"(-0.209, 1.845, 0.611)","(0.105, -0.966, -0.067, -0.226)",71.16931,U251933,Specchio_MQ
1629912977050,"(-0.202, 1.844, 0.606)","(0.107, -0.968, -0.056, -0.218)",71.93106,U251933,Specchio_MQ
1629912977064,"(-0.196, 1.842, 0.600)","(0.108, -0.971, -0.043, -0.210)",72.07831,U251933,Specchio_MQ
1629912977078,"(-0.190, 1.841, 0.595)","(0.107, -0.973, -0.030, -0.202)",70.51391,U251933,Specchio_MQ
1629912977092,"(-0.184, 1.840, 0.590)","(0.106, -0.975, -0.016, -0.194)",72.20373,U251933,Specchio_MQ
1629912977106,"(-0.178, 1.839, 0.585)","(0.104, -0.977, -0.003, -0.185)",73.22413,U251933,Specchio_MQ
1629912977120,"(-0.172, 1.837, 0.580)","(0.101, -0.979, 0.010, -0.177)",71.43112,U251933,Specchio_MQ
1629912977134,"(-0.166, 1.835, 0.576)","(0.097, -0.981, 0.024, -0.169)",71.63837,U251933,Specchio_MQ
1629912977148,"(-0.160, 1.832, 0.571)","(0.093, -0.982, 0.038, -0.161)",71.6122055,U251933,Specchio_MQ
1629912977161,"(-0.153, 1.829, 0.566)","(0.089, -0.983, 0.052, -0.155)",73.1400452,U251933,Specchio_MQ
1629912977176,"(-0.147, 1.826, 0.562)","(0.085, -0.983, 0.066, -0.149)",69.92567,U251933,Specchio_MQ
1629912977189,"(-0.141, 1.824, 0.558)","(0.081, -0.983, 0.078, -0.144)",72.6944962,U251933,Specchio_MQ
1629912977203,"(-0.135, 1.822, 0.553)","(0.078, -0.983, 0.087, -0.139)",72.5910645,U251933,Specchio_MQ
1629912977217,"(-0.128, 1.820, 0.549)","(0.074, -0.983, 0.095, -0.135)",71.03988,U251933,Specchio_MQ
1629912977231,"(-0.122, 1.819, 0.545)","(0.070, -0.984, 0.101, -0.132)",71.30226,U251933,Specchio_MQ
1629912977245,"(-0.116, 1.817, 0.542)","(0.064, -0.984, 0.107, -0.129)",72.58,U251933,Specchio_MQ
1629912977259,"(-0.110, 1.816, 0.539)","(0.059, -0.984, 0.113, -0.125)",71.15057,U251933,Specchio_MQ
1629912977273,"(-0.105, 1.815, 0.537)","(0.053, -0.984, 0.118, -0.121)",72.97406,U251933,Specchio_MQ
1629912977287,"(-0.100, 1.815, 0.534)","(0.048, -0.984, 0.123, -0.117)",72.47165,U251933,Specchio_MQ
1629912977301,"(-0.095, 1.814, 0.532)","(0.043, -0.984, 0.128, -0.113)",70.0982056,U251933,Specchio_MQ
1629912977315,"(-0.090, 1.812, 0.529)","(0.039, -0.984, 0.135, -0.110)",72.53946,U251933,Specchio_MQ
