Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629228496115,"(-0.060, 1.847, -1.018)","(-0.137, 0.029, 0.015, 0.990)",71.166275,U172127,Specchio_MQ
1629228496129,"(-0.061, 1.848, -1.023)","(-0.133, 0.027, 0.014, 0.991)",71.44388,U172127,Specchio_MQ
1629228496143,"(-0.062, 1.848, -1.028)","(-0.127, 0.024, 0.013, 0.991)",73.08179,U172127,Specchio_MQ
1629228496157,"(-0.063, 1.848, -1.033)","(-0.122, 0.023, 0.011, 0.992)",70.0947647,U172127,Specchio_MQ
1629228496171,"(-0.064, 1.849, -1.038)","(-0.115, 0.023, 0.010, 0.993)",71.85612,U172127,Specchio_MQ
1629228496185,"(-0.064, 1.849, -1.042)","(-0.109, 0.022, 0.010, 0.994)",73.5013046,U172127,Specchio_MQ
1629228496199,"(-0.064, 1.849, -1.047)","(-0.104, 0.022, 0.009, 0.994)",72.19434,U172127,Specchio_MQ
1629228496213,"(-0.065, 1.849, -1.052)","(-0.098, 0.021, 0.010, 0.995)",70.48707,U172127,Specchio_MQ
1629228496227,"(-0.065, 1.848, -1.056)","(-0.093, 0.021, 0.012, 0.995)",71.98025,U172127,Specchio_MQ
1629228496240,"(-0.064, 1.848, -1.060)","(-0.088, 0.021, 0.013, 0.996)",74.12074,U172127,Specchio_MQ
1629228496255,"(-0.064, 1.847, -1.065)","(-0.081, 0.021, 0.014, 0.996)",69.84069,U172127,Specchio_MQ
1629228496269,"(-0.063, 1.846, -1.069)","(-0.075, 0.021, 0.015, 0.997)",71.5379257,U172127,Specchio_MQ
1629228496282,"(-0.063, 1.845, -1.073)","(-0.066, 0.021, 0.016, 0.997)",73.50293,U172127,Specchio_MQ
1629228496296,"(-0.062, 1.844, -1.077)","(-0.058, 0.021, 0.017, 0.998)",70.2607346,U172127,Specchio_MQ
1629228496310,"(-0.061, 1.844, -1.082)","(-0.048, 0.021, 0.018, 0.998)",71.9600449,U172127,Specchio_MQ
1629228496324,"(-0.059, 1.843, -1.086)","(-0.041, 0.020, 0.019, 0.999)",74.4103,U172127,Specchio_MQ
1629228496338,"(-0.058, 1.842, -1.090)","(-0.033, 0.019, 0.019, 0.999)",69.39962,U172127,Specchio_MQ
1629228496352,"(-0.055, 1.842, -1.094)","(-0.026, 0.018, 0.020, 0.999)",71.45715,U172127,Specchio_MQ
1629228496366,"(-0.053, 1.841, -1.098)","(-0.019, 0.017, 0.020, 0.999)",73.9251251,U172127,Specchio_MQ
1629228496380,"(-0.051, 1.841, -1.102)","(-0.014, 0.016, 0.020, 1.000)",70.5134048,U172127,Specchio_MQ
1629228496394,"(-0.049, 1.841, -1.106)","(-0.009, 0.014, 0.021, 1.000)",71.51592,U172127,Specchio_MQ
1629228496408,"(-0.046, 1.841, -1.110)","(-0.008, 0.013, 0.021, 1.000)",72.00357,U172127,Specchio_MQ
1629228496421,"(-0.043, 1.840, -1.114)","(-0.007, 0.011, 0.021, 1.000)",72.84595,U172127,Specchio_MQ
1629228496435,"(-0.040, 1.839, -1.117)","(-0.005, 0.010, 0.021, 1.000)",71.58145,U172127,Specchio_MQ
1629228496449,"(-0.037, 1.838, -1.121)","(-0.003, 0.009, 0.021, 1.000)",71.60913,U172127,Specchio_MQ
1629228496463,"(-0.034, 1.837, -1.125)","(0.000, 0.008, 0.022, 1.000)",72.511055,U172127,Specchio_MQ
1629228496477,"(-0.030, 1.836, -1.128)","(0.004, 0.008, 0.023, 1.000)",70.9698,U172127,Specchio_MQ
1629228496491,"(-0.027, 1.834, -1.132)","(0.008, 0.007, 0.023, 1.000)",71.83598,U172127,Specchio_MQ
1629228496505,"(-0.023, 1.834, -1.135)","(0.012, 0.006, 0.024, 1.000)",72.4034348,U172127,Specchio_MQ
1629228496519,"(-0.020, 1.833, -1.139)","(0.016, 0.006, 0.026, 1.000)",72.53052,U172127,Specchio_MQ
1629228496533,"(-0.016, 1.832, -1.142)","(0.019, 0.005, 0.028, 0.999)",70.31854,U172127,Specchio_MQ
1629228496547,"(-0.012, 1.831, -1.145)","(0.023, 0.003, 0.030, 0.999)",71.9057159,U172127,Specchio_MQ
1629228496560,"(-0.009, 1.830, -1.148)","(0.026, 0.001, 0.032, 0.999)",74.43966,U172127,Specchio_MQ
1629228496575,"(-0.005, 1.829, -1.152)","(0.029, -0.001, 0.034, 0.999)",69.44685,U172127,Specchio_MQ
1629228496589,"(0.000, 1.828, -1.155)","(0.032, -0.004, 0.035, 0.999)",71.72469,U172127,Specchio_MQ
1629228496602,"(0.004, 1.827, -1.158)","(0.033, -0.007, 0.036, 0.999)",74.3953552,U172127,Specchio_MQ
1629228496617,"(0.008, 1.826, -1.161)","(0.035, -0.010, 0.038, 0.999)",69.59184,U172127,Specchio_MQ
1629228496631,"(0.013, 1.825, -1.164)","(0.037, -0.014, 0.039, 0.998)",71.5778656,U172127,Specchio_MQ
1629228496644,"(0.017, 1.823, -1.167)","(0.040, -0.017, 0.039, 0.998)",72.95436,U172127,Specchio_MQ
1629228496658,"(0.022, 1.822, -1.170)","(0.043, -0.019, 0.039, 0.998)",71.04695,U172127,Specchio_MQ
1629228496672,"(0.027, 1.821, -1.173)","(0.048, -0.022, 0.040, 0.998)",71.40154,U172127,Specchio_MQ
1629228496686,"(0.032, 1.822, -1.175)","(0.054, -0.025, 0.040, 0.997)",74.10921,U172127,Specchio_MQ
1629228496700,"(0.036, 1.823, -1.177)","(0.059, -0.027, 0.041, 0.997)",69.88267,U172127,Specchio_MQ
1629228496714,"(0.041, 1.822, -1.180)","(0.060, -0.029, 0.039, 0.997)",70.85917,U172127,Specchio_MQ
1629228496728,"(0.046, 1.820, -1.183)","(0.066, -0.031, 0.038, 0.997)",73.15235,U172127,Specchio_MQ
1629228496742,"(0.051, 1.820, -1.185)","(0.071, -0.032, 0.036, 0.996)",72.52736,U172127,Specchio_MQ
1629228496756,"(0.056, 1.819, -1.188)","(0.077, -0.033, 0.033, 0.996)",69.83435,U172127,Specchio_MQ
1629228496770,"(0.060, 1.818, -1.190)","(0.083, -0.033, 0.031, 0.996)",72.46639,U172127,Specchio_MQ
1629228496783,"(0.064, 1.818, -1.192)","(0.087, -0.033, 0.028, 0.995)",73.37134,U172127,Specchio_MQ
1629228496798,"(0.068, 1.817, -1.195)","(0.092, -0.032, 0.025, 0.995)",70.44784,U172127,Specchio_MQ
1629228496812,"(0.072, 1.817, -1.197)","(0.096, -0.032, 0.022, 0.995)",71.47912,U172127,Specchio_MQ
1629228496825,"(0.076, 1.816, -1.199)","(0.100, -0.031, 0.022, 0.994)",73.61385,U172127,Specchio_MQ
1629228496839,"(0.080, 1.815, -1.201)","(0.104, -0.031, 0.023, 0.994)",72.2193756,U172127,Specchio_MQ
1629228496853,"(0.083, 1.815, -1.203)","(0.108, -0.031, 0.024, 0.993)",70.52385,U172127,Specchio_MQ
1629228496867,"(0.087, 1.815, -1.205)","(0.109, -0.030, 0.025, 0.993)",71.65993,U172127,Specchio_MQ
1629228496881,"(0.090, 1.815, -1.207)","(0.110, -0.029, 0.025, 0.993)",73.90109,U172127,Specchio_MQ
1629228496895,"(0.092, 1.814, -1.208)","(0.111, -0.026, 0.024, 0.993)",69.678154,U172127,Specchio_MQ
1629228496909,"(0.095, 1.814, -1.210)","(0.112, -0.024, 0.024, 0.993)",72.19122,U172127,Specchio_MQ
1629228496922,"(0.097, 1.814, -1.211)","(0.114, -0.021, 0.025, 0.993)",73.92075,U172127,Specchio_MQ
1629228496937,"(0.099, 1.813, -1.213)","(0.117, -0.020, 0.027, 0.993)",69.87974,U172127,Specchio_MQ
1629228496951,"(0.100, 1.814, -1.214)","(0.119, -0.018, 0.030, 0.992)",71.70875,U172127,Specchio_MQ
1629228496964,"(0.102, 1.815, -1.215)","(0.117, -0.016, 0.033, 0.993)",73.9300461,U172127,Specchio_MQ
1629228496979,"(0.104, 1.815, -1.216)","(0.114, -0.013, 0.034, 0.993)",70.14738,U172127,Specchio_MQ
1629228496993,"(0.105, 1.814, -1.218)","(0.113, -0.010, 0.036, 0.993)",71.4500046,U172127,Specchio_MQ
1629228497006,"(0.106, 1.814, -1.219)","(0.114, -0.007, 0.038, 0.993)",73.20108,U172127,Specchio_MQ
1629228497020,"(0.108, 1.814, -1.221)","(0.112, -0.007, 0.038, 0.993)",70.68536,U172127,Specchio_MQ
1629228497035,"(0.109, 1.815, -1.222)","(0.110, 0.001, 0.039, 0.993)",69.4536057,U172127,Specchio_MQ
1629228497048,"(0.108, 1.817, -1.225)","(0.109, 0.004, 0.052, 0.993)",72.91234,U172127,Specchio_MQ
1629228497062,"(0.108, 1.815, -1.226)","(0.108, 0.001, 0.055, 0.993)",72.64749,U172127,Specchio_MQ
1629228497076,"(0.108, 1.815, -1.227)","(0.104, 0.002, 0.058, 0.993)",72.9240341,U172127,Specchio_MQ
1629228497090,"(0.107, 1.815, -1.228)","(0.104, 0.002, 0.063, 0.993)",71.40766,U172127,Specchio_MQ
1629228497104,"(0.107, 1.816, -1.230)","(0.104, 0.001, 0.071, 0.992)",72.79186,U172127,Specchio_MQ
1629228497118,"(0.107, 1.816, -1.231)","(0.099, -0.001, 0.075, 0.992)",71.16931,U172127,Specchio_MQ
1629228497132,"(0.106, 1.816, -1.233)","(0.097, -0.003, 0.077, 0.992)",70.93305,U172127,Specchio_MQ
1629228497145,"(0.106, 1.816, -1.234)","(0.095, -0.005, 0.080, 0.992)",73.39773,U172127,Specchio_MQ
1629228497159,"(0.105, 1.816, -1.235)","(0.093, -0.007, 0.082, 0.992)",72.62744,U172127,Specchio_MQ
1629228497174,"(0.105, 1.817, -1.236)","(0.090, -0.009, 0.086, 0.992)",69.80364,U172127,Specchio_MQ
1629228497188,"(0.104, 1.819, -1.237)","(0.085, -0.002, 0.066, 0.994)",71.24791,U172127,Specchio_MQ
1629228497201,"(0.103, 1.818, -1.238)","(0.083, -0.008, 0.097, 0.992)",72.94531,U172127,Specchio_MQ
1629228497215,"(0.103, 1.818, -1.240)","(0.083, -0.009, 0.091, 0.992)",70.67438,U172127,Specchio_MQ
1629228497230,"(0.102, 1.817, -1.240)","(0.079, -0.008, 0.094, 0.992)",70.98391,U172127,Specchio_MQ
1629228497243,"(0.100, 1.819, -1.241)","(0.083, -0.008, 0.097, 0.992)",75.91804,U172127,Specchio_MQ
1629228497257,"(0.098, 1.818, -1.241)","(0.076, -0.010, 0.100, 0.992)",68.7800446,U172127,Specchio_MQ
1629228497271,"(0.097, 1.818, -1.242)","(0.077, -0.010, 0.103, 0.992)",73.47862,U172127,Specchio_MQ
1629228497285,"(0.095, 1.818, -1.242)","(0.074, -0.011, 0.108, 0.991)",72.05286,U172127,Specchio_MQ
1629228497299,"(0.093, 1.818, -1.243)","(0.074, -0.013, 0.110, 0.991)",71.09999,U172127,Specchio_MQ
1629228497313,"(0.091, 1.819, -1.243)","(0.072, -0.015, 0.114, 0.991)",71.5415039,U172127,Specchio_MQ
1629228497326,"(0.089, 1.820, -1.244)","(0.067, -0.019, 0.116, 0.991)",73.64638,U172127,Specchio_MQ
1629228497341,"(0.087, 1.820, -1.245)","(0.064, -0.021, 0.117, 0.991)",70.15328,U172127,Specchio_MQ
1629228497355,"(0.085, 1.820, -1.246)","(0.062, -0.023, 0.117, 0.991)",72.1886139,U172127,Specchio_MQ
1629228497368,"(0.084, 1.820, -1.247)","(0.060, -0.026, 0.117, 0.991)",72.53893,U172127,Specchio_MQ
1629228497382,"(0.082, 1.821, -1.248)","(0.058, -0.029, 0.116, 0.991)",72.2198944,U172127,Specchio_MQ
1629228497396,"(0.080, 1.821, -1.249)","(0.057, -0.031, 0.115, 0.991)",71.0081,U172127,Specchio_MQ
1629228497410,"(0.079, 1.821, -1.250)","(0.056, -0.034, 0.114, 0.991)",71.50723,U172127,Specchio_MQ
1629228497424,"(0.077, 1.823, -1.251)","(0.054, -0.036, 0.112, 0.992)",72.7495,U172127,Specchio_MQ
1629228497438,"(0.076, 1.824, -1.251)","(0.049, -0.037, 0.109, 0.992)",72.34738,U172127,Specchio_MQ
1629228497452,"(0.075, 1.826, -1.252)","(0.042, -0.038, 0.106, 0.993)",69.54442,U172127,Specchio_MQ
1629228497466,"(0.073, 1.827, -1.254)","(0.038, -0.037, 0.103, 0.993)",74.02527,U172127,Specchio_MQ
1629228497480,"(0.072, 1.828, -1.255)","(0.034, -0.036, 0.100, 0.994)",70.4518051,U172127,Specchio_MQ
1629228497494,"(0.070, 1.829, -1.256)","(0.029, -0.035, 0.098, 0.994)",72.01238,U172127,Specchio_MQ
1629228497508,"(0.068, 1.829, -1.257)","(0.025, -0.035, 0.096, 0.994)",71.78184,U172127,Specchio_MQ
1629228497521,"(0.067, 1.830, -1.258)","(0.021, -0.034, 0.094, 0.995)",74.67479,U172127,Specchio_MQ
1629228497535,"(0.066, 1.831, -1.259)","(0.018, -0.032, 0.091, 0.995)",69.6320648,U172127,Specchio_MQ
1629228497549,"(0.065, 1.831, -1.260)","(0.017, -0.030, 0.086, 0.996)",71.34143,U172127,Specchio_MQ
1629228497563,"(0.064, 1.831, -1.260)","(0.016, -0.027, 0.081, 0.996)",75.12358,U172127,Specchio_MQ
1629228497577,"(0.062, 1.831, -1.261)","(0.017, -0.024, 0.076, 0.997)",68.63889,U172127,Specchio_MQ
1629228497591,"(0.061, 1.830, -1.262)","(0.019, -0.021, 0.071, 0.997)",72.49161,U172127,Specchio_MQ
1629228497605,"(0.059, 1.830, -1.262)","(0.022, -0.019, 0.068, 0.997)",73.46891,U172127,Specchio_MQ
1629228497619,"(0.057, 1.829, -1.263)","(0.027, -0.017, 0.065, 0.997)",70.18332,U172127,Specchio_MQ
1629228497633,"(0.055, 1.829, -1.263)","(0.031, -0.015, 0.063, 0.997)",72.0160141,U172127,Specchio_MQ
1629228497647,"(0.052, 1.828, -1.263)","(0.037, -0.014, 0.061, 0.997)",71.5999,U172127,Specchio_MQ
1629228497661,"(0.050, 1.828, -1.263)","(0.042, -0.013, 0.059, 0.997)",72.76431,U172127,Specchio_MQ
1629228497675,"(0.047, 1.830, -1.263)","(0.042, -0.011, 0.059, 0.997)",71.0701752,U172127,Specchio_MQ
1629228497689,"(0.045, 1.831, -1.263)","(0.040, -0.010, 0.060, 0.997)",71.3165054,U172127,Specchio_MQ
1629228497703,"(0.043, 1.831, -1.264)","(0.034, -0.008, 0.059, 0.998)",69.7495956,U172127,Specchio_MQ
1629228497717,"(0.040, 1.833, -1.264)","(0.040, -0.003, 0.057, 0.998)",74.4452,U172127,Specchio_MQ
1629228497731,"(0.038, 1.831, -1.263)","(0.030, -0.003, 0.059, 0.998)",70.15427,U172127,Specchio_MQ
1629228497744,"(0.035, 1.830, -1.264)","(0.033, 0.000, 0.057, 0.998)",74.46072,U172127,Specchio_MQ
1629228497758,"(0.031, 1.830, -1.264)","(0.034, 0.001, 0.060, 0.998)",71.86644,U172127,Specchio_MQ
1629228497773,"(0.029, 1.829, -1.264)","(0.036, 0.001, 0.064, 0.997)",69.3164,U172127,Specchio_MQ
1629228497786,"(0.026, 1.829, -1.264)","(0.039, 0.001, 0.065, 0.997)",74.83685,U172127,Specchio_MQ
1629228497800,"(0.023, 1.828, -1.264)","(0.041, 0.001, 0.065, 0.997)",72.23033,U172127,Specchio_MQ
1629228497814,"(0.020, 1.828, -1.264)","(0.045, 0.001, 0.066, 0.997)",70.42204,U172127,Specchio_MQ
1629228497828,"(0.017, 1.827, -1.264)","(0.049, 0.001, 0.068, 0.997)",71.76433,U172127,Specchio_MQ
1629228497841,"(0.013, 1.827, -1.263)","(0.053, 0.000, 0.070, 0.996)",74.91029,U172127,Specchio_MQ
1629228497856,"(0.010, 1.827, -1.263)","(0.054, -0.001, 0.072, 0.996)",69.14816,U172127,Specchio_MQ
1629228497870,"(0.007, 1.828, -1.262)","(0.051, -0.003, 0.074, 0.996)",71.5471344,U172127,Specchio_MQ
1629228497883,"(0.003, 1.827, -1.261)","(0.051, -0.005, 0.076, 0.996)",74.8996353,U172127,Specchio_MQ
1629228497897,"(0.000, 1.827, -1.261)","(0.051, -0.008, 0.078, 0.996)",69.35101,U172127,Specchio_MQ
1629228497911,"(-0.003, 1.826, -1.260)","(0.052, -0.010, 0.080, 0.995)",71.48116,U172127,Specchio_MQ
1629228497925,"(-0.006, 1.825, -1.260)","(0.054, -0.013, 0.082, 0.995)",73.69034,U172127,Specchio_MQ
1629228497939,"(-0.008, 1.825, -1.259)","(0.056, -0.015, 0.084, 0.995)",70.47415,U172127,Specchio_MQ
1629228497953,"(-0.011, 1.824, -1.259)","(0.058, -0.017, 0.085, 0.995)",71.67585,U172127,Specchio_MQ
1629228497967,"(-0.013, 1.824, -1.258)","(0.060, -0.019, 0.086, 0.994)",72.24963,U172127,Specchio_MQ
1629228497981,"(-0.015, 1.823, -1.258)","(0.062, -0.019, 0.086, 0.994)",70.96124,U172127,Specchio_MQ
1629228497995,"(-0.018, 1.823, -1.257)","(0.065, -0.021, 0.087, 0.994)",72.6105652,U172127,Specchio_MQ
1629228498009,"(-0.020, 1.822, -1.257)","(0.068, -0.022, 0.088, 0.994)",71.1718445,U172127,Specchio_MQ
1629228498023,"(-0.021, 1.822, -1.256)","(0.070, -0.022, 0.087, 0.993)",73.52347,U172127,Specchio_MQ
1629228498037,"(-0.023, 1.822, -1.255)","(0.070, -0.022, 0.086, 0.994)",71.04594,U172127,Specchio_MQ
1629228498051,"(-0.024, 1.822, -1.254)","(0.071, -0.022, 0.084, 0.994)",70.85515,U172127,Specchio_MQ
1629228498064,"(-0.026, 1.822, -1.254)","(0.068, -0.021, 0.082, 0.994)",73.47376,U172127,Specchio_MQ
1629228498078,"(-0.027, 1.822, -1.253)","(0.070, -0.020, 0.083, 0.994)",71.31243,U172127,Specchio_MQ
1629228498093,"(-0.028, 1.822, -1.253)","(0.069, -0.021, 0.085, 0.994)",69.4270859,U172127,Specchio_MQ
1629228498106,"(-0.029, 1.821, -1.252)","(0.071, -0.020, 0.083, 0.994)",74.66253,U172127,Specchio_MQ
1629228498120,"(-0.030, 1.821, -1.252)","(0.072, -0.020, 0.082, 0.994)",71.2788849,U172127,Specchio_MQ
1629228498134,"(-0.031, 1.820, -1.251)","(0.074, -0.019, 0.081, 0.994)",71.34245,U172127,Specchio_MQ
1629228498148,"(-0.032, 1.820, -1.250)","(0.077, -0.018, 0.079, 0.994)",71.92899,U172127,Specchio_MQ
1629228498162,"(-0.032, 1.819, -1.249)","(0.079, -0.016, 0.077, 0.994)",74.18233,U172127,Specchio_MQ
1629228498176,"(-0.033, 1.819, -1.248)","(0.082, -0.015, 0.076, 0.994)",69.30343,U172127,Specchio_MQ
1629228498190,"(-0.034, 1.818, -1.247)","(0.085, -0.014, 0.074, 0.993)",71.35569,U172127,Specchio_MQ
1629228498204,"(-0.034, 1.818, -1.247)","(0.087, -0.012, 0.072, 0.994)",73.72674,U172127,Specchio_MQ
1629228498218,"(-0.035, 1.818, -1.246)","(0.088, -0.010, 0.071, 0.994)",71.17843,U172127,Specchio_MQ
1629228498232,"(-0.035, 1.818, -1.245)","(0.089, -0.009, 0.070, 0.994)",71.30481,U172127,Specchio_MQ
1629228498245,"(-0.035, 1.818, -1.244)","(0.090, -0.008, 0.069, 0.994)",72.85231,U172127,Specchio_MQ
1629228498259,"(-0.035, 1.818, -1.243)","(0.091, -0.006, 0.068, 0.994)",71.49751,U172127,Specchio_MQ
1629228498273,"(-0.035, 1.817, -1.242)","(0.092, -0.005, 0.067, 0.993)",71.554306,U172127,Specchio_MQ
1629228498287,"(-0.035, 1.817, -1.242)","(0.094, -0.003, 0.065, 0.993)",71.80349,U172127,Specchio_MQ
1629228498301,"(-0.035, 1.817, -1.241)","(0.096, -0.002, 0.063, 0.993)",72.37828,U172127,Specchio_MQ
1629228498316,"(-0.034, 1.817, -1.240)","(0.096, 0.000, 0.060, 0.994)",69.18548,U172127,Specchio_MQ
1629228498329,"(-0.034, 1.817, -1.239)","(0.098, 0.001, 0.057, 0.994)",73.6843643,U172127,Specchio_MQ
1629228498343,"(-0.033, 1.816, -1.238)","(0.099, 0.003, 0.055, 0.994)",72.7145844,U172127,Specchio_MQ
1629228498357,"(-0.032, 1.816, -1.237)","(0.101, 0.004, 0.052, 0.993)",72.12874,U172127,Specchio_MQ
1629228498371,"(-0.032, 1.815, -1.236)","(0.104, 0.005, 0.050, 0.993)",71.01819,U172127,Specchio_MQ
1629228498385,"(-0.031, 1.815, -1.236)","(0.107, 0.006, 0.047, 0.993)",72.56578,U172127,Specchio_MQ
1629228498399,"(-0.029, 1.815, -1.235)","(0.109, 0.006, 0.044, 0.993)",72.01135,U172127,Specchio_MQ
1629228498413,"(-0.028, 1.815, -1.234)","(0.111, 0.006, 0.041, 0.993)",70.77541,U172127,Specchio_MQ
1629228498427,"(-0.027, 1.814, -1.233)","(0.113, 0.007, 0.038, 0.993)",71.71029,U172127,Specchio_MQ
1629228498440,"(-0.025, 1.814, -1.233)","(0.114, 0.007, 0.034, 0.993)",74.72725,U172127,Specchio_MQ
1629228498455,"(-0.024, 1.813, -1.232)","(0.116, 0.008, 0.029, 0.993)",69.20655,U172127,Specchio_MQ
1629228498468,"(-0.022, 1.813, -1.232)","(0.119, 0.009, 0.023, 0.993)",72.11781,U172127,Specchio_MQ
1629228498482,"(-0.021, 1.813, -1.231)","(0.121, 0.010, 0.018, 0.992)",74.39148,U172127,Specchio_MQ
1629228498496,"(-0.019, 1.813, -1.230)","(0.121, 0.012, 0.014, 0.992)",69.52217,U172127,Specchio_MQ
1629228498510,"(-0.018, 1.813, -1.230)","(0.122, 0.013, 0.010, 0.992)",71.30328,U172127,Specchio_MQ
1629228498524,"(-0.016, 1.812, -1.229)","(0.123, 0.015, 0.007, 0.992)",74.36216,U172127,Specchio_MQ
1629228498538,"(-0.015, 1.812, -1.229)","(0.124, 0.018, 0.004, 0.992)",70.03144,U172127,Specchio_MQ
1629228498552,"(-0.014, 1.812, -1.228)","(0.126, 0.020, 0.001, 0.992)",71.66558,U172127,Specchio_MQ
1629228498565,"(-0.012, 1.811, -1.227)","(0.128, 0.023, -0.001, 0.992)",73.75774,U172127,Specchio_MQ
1629228498580,"(-0.011, 1.811, -1.226)","(0.130, 0.026, -0.002, 0.991)",70.427,U172127,Specchio_MQ
1629228498594,"(-0.010, 1.810, -1.225)","(0.132, 0.028, -0.003, 0.991)",71.79782,U172127,Specchio_MQ
1629228498608,"(-0.009, 1.810, -1.224)","(0.132, 0.030, -0.003, 0.991)",71.64504,U172127,Specchio_MQ
1629228498621,"(-0.008, 1.809, -1.223)","(0.134, 0.032, -0.003, 0.990)",72.12457,U172127,Specchio_MQ
1629228498635,"(-0.007, 1.809, -1.222)","(0.135, 0.034, -0.003, 0.990)",71.785965,U172127,Specchio_MQ
1629228498649,"(-0.006, 1.808, -1.221)","(0.137, 0.035, -0.002, 0.990)",71.1111145,U172127,Specchio_MQ
1629228498663,"(-0.005, 1.808, -1.220)","(0.140, 0.037, -0.002, 0.990)",73.53428,U172127,Specchio_MQ
1629228498677,"(-0.004, 1.808, -1.219)","(0.142, 0.038, -0.003, 0.989)",71.3511047,U172127,Specchio_MQ
1629228498691,"(-0.004, 1.808, -1.218)","(0.144, 0.038, -0.003, 0.989)",71.10656,U172127,Specchio_MQ
1629228498705,"(-0.003, 1.807, -1.216)","(0.146, 0.038, -0.004, 0.989)",72.50054,U172127,Specchio_MQ
1629228498719,"(-0.002, 1.807, -1.215)","(0.148, 0.038, -0.004, 0.988)",70.14147,U172127,Specchio_MQ
1629228498733,"(-0.002, 1.807, -1.214)","(0.150, 0.037, -0.005, 0.988)",71.84115,U172127,Specchio_MQ
1629228498747,"(-0.001, 1.806, -1.213)","(0.153, 0.036, -0.006, 0.988)",72.437,U172127,Specchio_MQ
1629228498760,"(-0.001, 1.806, -1.212)","(0.155, 0.036, -0.007, 0.987)",74.20214,U172127,Specchio_MQ
1629228498775,"(-0.001, 1.806, -1.211)","(0.157, 0.035, -0.008, 0.987)",69.6873856,U172127,Specchio_MQ
1629228498789,"(0.000, 1.805, -1.210)","(0.160, 0.034, -0.009, 0.987)",72.0798645,U172127,Specchio_MQ
1629228498802,"(0.000, 1.805, -1.209)","(0.162, 0.034, -0.010, 0.986)",74.72836,U172127,Specchio_MQ
1629228498817,"(0.000, 1.805, -1.209)","(0.164, 0.033, -0.010, 0.986)",69.00025,U172127,Specchio_MQ
1629228498830,"(-0.001, 1.805, -1.208)","(0.165, 0.032, -0.011, 0.986)",71.76278,U172127,Specchio_MQ
1629228498844,"(-0.001, 1.805, -1.207)","(0.166, 0.031, -0.012, 0.986)",74.8704758,U172127,Specchio_MQ
1629228498858,"(-0.001, 1.805, -1.207)","(0.167, 0.030, -0.012, 0.985)",69.60444,U172127,Specchio_MQ
1629228498872,"(-0.001, 1.805, -1.206)","(0.167, 0.029, -0.013, 0.985)",71.3516159,U172127,Specchio_MQ
1629228498886,"(-0.002, 1.805, -1.205)","(0.166, 0.028, -0.013, 0.986)",73.9278641,U172127,Specchio_MQ
1629228498900,"(-0.002, 1.805, -1.204)","(0.165, 0.028, -0.013, 0.986)",70.3328857,U172127,Specchio_MQ
1629228498914,"(-0.003, 1.804, -1.204)","(0.165, 0.027, -0.011, 0.986)",71.8328857,U172127,Specchio_MQ
1629228498928,"(-0.003, 1.804, -1.203)","(0.165, 0.027, -0.010, 0.986)",71.60092,U172127,Specchio_MQ
1629228498942,"(-0.004, 1.804, -1.203)","(0.165, 0.027, -0.009, 0.986)",72.7812653,U172127,Specchio_MQ
1629228498956,"(-0.005, 1.803, -1.202)","(0.166, 0.028, -0.007, 0.986)",71.25451,U172127,Specchio_MQ
1629228498970,"(-0.005, 1.803, -1.202)","(0.166, 0.027, -0.004, 0.986)",70.84059,U172127,Specchio_MQ
1629228498983,"(-0.006, 1.803, -1.201)","(0.167, 0.027, -0.001, 0.986)",73.50833,U172127,Specchio_MQ
1629228498997,"(-0.007, 1.803, -1.200)","(0.168, 0.026, 0.002, 0.986)",70.89282,U172127,Specchio_MQ
1629228499011,"(-0.008, 1.803, -1.200)","(0.169, 0.024, 0.005, 0.985)",71.69949,U172127,Specchio_MQ
1629228499025,"(-0.010, 1.803, -1.200)","(0.170, 0.022, 0.008, 0.985)",72.285675,U172127,Specchio_MQ
1629228499039,"(-0.011, 1.802, -1.199)","(0.171, 0.020, 0.011, 0.985)",72.479,U172127,Specchio_MQ
1629228499053,"(-0.011, 1.802, -1.199)","(0.173, 0.018, 0.014, 0.985)",70.8084946,U172127,Specchio_MQ
1629228499067,"(-0.012, 1.802, -1.199)","(0.174, 0.015, 0.017, 0.985)",71.7293243,U172127,Specchio_MQ
1629228499081,"(-0.013, 1.802, -1.199)","(0.174, 0.012, 0.019, 0.985)",74.51509,U172127,Specchio_MQ
1629228499095,"(-0.014, 1.802, -1.200)","(0.174, 0.009, 0.022, 0.985)",69.4063644,U172127,Specchio_MQ
1629228499109,"(-0.015, 1.802, -1.200)","(0.174, 0.006, 0.024, 0.985)",71.40511,U172127,Specchio_MQ
1629228499123,"(-0.016, 1.802, -1.201)","(0.174, 0.003, 0.026, 0.984)",73.46243,U172127,Specchio_MQ
1629228499137,"(-0.016, 1.802, -1.201)","(0.173, -0.001, 0.029, 0.984)",70.73336,U172127,Specchio_MQ
1629228499151,"(-0.017, 1.802, -1.202)","(0.173, -0.004, 0.031, 0.984)",70.9396,U172127,Specchio_MQ
1629228499164,"(-0.017, 1.803, -1.203)","(0.172, -0.007, 0.032, 0.985)",75.41705,U172127,Specchio_MQ
1629228499178,"(-0.018, 1.803, -1.204)","(0.170, -0.009, 0.032, 0.985)",69.35486,U172127,Specchio_MQ
1629228499193,"(-0.018, 1.803, -1.205)","(0.169, -0.011, 0.032, 0.985)",67.9057159,U172127,Specchio_MQ
