Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629912951556,"(-0.438, 1.852, 0.289)","(-0.024, -0.854, -0.205, -0.477)",71.032814,U251933,Specchio_LQ
1629912951570,"(-0.434, 1.852, 0.290)","(-0.021, -0.857, -0.207, -0.472)",72.23868,U251933,Specchio_LQ
1629912951584,"(-0.429, 1.853, 0.291)","(-0.017, -0.859, -0.209, -0.467)",72.33221,U251933,Specchio_LQ
1629912951598,"(-0.425, 1.854, 0.291)","(-0.015, -0.861, -0.211, -0.462)",71.3241348,U251933,Specchio_LQ
1629912951612,"(-0.421, 1.855, 0.292)","(-0.013, -0.863, -0.214, -0.458)",71.51081,U251933,Specchio_LQ
1629912951626,"(-0.416, 1.855, 0.292)","(-0.011, -0.865, -0.217, -0.453)",72.69185,U251933,Specchio_LQ
1629912951640,"(-0.412, 1.856, 0.292)","(-0.009, -0.867, -0.218, -0.448)",70.33338,U251933,Specchio_LQ
1629912951654,"(-0.408, 1.856, 0.293)","(-0.008, -0.869, -0.219, -0.444)",72.87992,U251933,Specchio_LQ
1629912951668,"(-0.403, 1.857, 0.293)","(-0.008, -0.871, -0.220, -0.440)",71.17641,U251933,Specchio_LQ
1629912951681,"(-0.399, 1.858, 0.293)","(-0.008, -0.873, -0.219, -0.436)",73.14379,U251933,Specchio_LQ
1629912951695,"(-0.395, 1.859, 0.294)","(-0.006, -0.875, -0.217, -0.432)",70.811,U251933,Specchio_LQ
1629912951709,"(-0.391, 1.860, 0.295)","(-0.003, -0.877, -0.217, -0.428)",71.89641,U251933,Specchio_LQ
1629912951723,"(-0.386, 1.862, 0.296)","(0.000, -0.880, -0.217, -0.423)",72.90596,U251933,Specchio_LQ
1629912951737,"(-0.382, 1.863, 0.297)","(0.003, -0.882, -0.217, -0.419)",70.78694,U251933,Specchio_LQ
1629912951751,"(-0.378, 1.864, 0.299)","(0.004, -0.883, -0.219, -0.415)",72.07571,U251933,Specchio_LQ
1629912951765,"(-0.373, 1.865, 0.300)","(0.002, -0.885, -0.220, -0.411)",72.6438,U251933,Specchio_LQ
1629912951779,"(-0.369, 1.865, 0.301)","(0.000, -0.886, -0.221, -0.408)",70.70586,U251933,Specchio_LQ
1629912951793,"(-0.365, 1.866, 0.303)","(-0.002, -0.887, -0.221, -0.406)",72.0154953,U251933,Specchio_LQ
1629912951807,"(-0.361, 1.866, 0.304)","(-0.004, -0.888, -0.221, -0.403)",72.4511642,U251933,Specchio_LQ
1629912951821,"(-0.357, 1.867, 0.306)","(-0.006, -0.890, -0.220, -0.400)",70.45081,U251933,Specchio_LQ
1629912951835,"(-0.354, 1.868, 0.307)","(-0.007, -0.891, -0.219, -0.396)",72.62112,U251933,Specchio_LQ
1629912951849,"(-0.350, 1.869, 0.309)","(-0.007, -0.893, -0.220, -0.393)",71.91865,U251933,Specchio_LQ
1629912951862,"(-0.346, 1.870, 0.311)","(-0.006, -0.895, -0.220, -0.389)",72.2909,U251933,Specchio_LQ
1629912951877,"(-0.342, 1.871, 0.313)","(-0.005, -0.896, -0.221, -0.385)",70.23508,U251933,Specchio_LQ
1629912951891,"(-0.338, 1.873, 0.315)","(-0.004, -0.898, -0.222, -0.381)",71.93106,U251933,Specchio_LQ
1629912951904,"(-0.334, 1.873, 0.316)","(-0.004, -0.899, -0.223, -0.377)",73.83616,U251933,Specchio_LQ
1629912951918,"(-0.330, 1.874, 0.318)","(-0.004, -0.901, -0.223, -0.372)",70.63394,U251933,Specchio_LQ
1629912951932,"(-0.326, 1.874, 0.321)","(-0.004, -0.903, -0.223, -0.367)",72.25016,U251933,Specchio_LQ
1629912951946,"(-0.322, 1.875, 0.323)","(-0.005, -0.905, -0.223, -0.362)",71.59119,U251933,Specchio_LQ
1629912951960,"(-0.318, 1.875, 0.325)","(-0.006, -0.907, -0.223, -0.357)",71.13084,U251933,Specchio_LQ
1629912951974,"(-0.314, 1.874, 0.327)","(-0.007, -0.909, -0.223, -0.352)",72.58211,U251933,Specchio_LQ
1629912951988,"(-0.310, 1.874, 0.330)","(-0.008, -0.911, -0.223, -0.346)",71.7303543,U251933,Specchio_LQ
1629912952002,"(-0.306, 1.874, 0.332)","(-0.009, -0.914, -0.223, -0.340)",72.73997,U251933,Specchio_LQ
1629912952016,"(-0.302, 1.873, 0.335)","(-0.011, -0.916, -0.222, -0.334)",70.45329,U251933,Specchio_LQ
1629912952030,"(-0.299, 1.873, 0.338)","(-0.012, -0.918, -0.222, -0.328)",72.812,U251933,Specchio_LQ
1629912952043,"(-0.295, 1.873, 0.341)","(-0.013, -0.921, -0.222, -0.321)",72.4748,U251933,Specchio_LQ
1629912952057,"(-0.291, 1.873, 0.343)","(-0.014, -0.923, -0.222, -0.314)",70.69736,U251933,Specchio_LQ
1629912952071,"(-0.287, 1.872, 0.346)","(-0.014, -0.925, -0.221, -0.307)",71.79266,U251933,Specchio_LQ
1629912952085,"(-0.283, 1.871, 0.349)","(-0.014, -0.928, -0.220, -0.300)",73.50455,U251933,Specchio_LQ
1629912952099,"(-0.279, 1.869, 0.353)","(-0.015, -0.931, -0.217, -0.293)",69.92127,U251933,Specchio_LQ
1629912952113,"(-0.275, 1.869, 0.356)","(-0.015, -0.934, -0.214, -0.286)",72.7256851,U251933,Specchio_LQ
1629912952127,"(-0.271, 1.870, 0.360)","(-0.015, -0.936, -0.213, -0.278)",72.7961,U251933,Specchio_LQ
1629912952141,"(-0.267, 1.870, 0.364)","(-0.014, -0.939, -0.213, -0.270)",70.02507,U251933,Specchio_LQ
1629912952155,"(-0.263, 1.870, 0.369)","(-0.015, -0.942, -0.211, -0.262)",72.4726944,U251933,Specchio_LQ
1629912952169,"(-0.258, 1.869, 0.373)","(-0.014, -0.944, -0.210, -0.254)",72.09598,U251933,Specchio_LQ
1629912952183,"(-0.254, 1.868, 0.378)","(-0.014, -0.947, -0.207, -0.246)",72.53473,U251933,Specchio_LQ
1629912952197,"(-0.249, 1.868, 0.382)","(-0.014, -0.949, -0.204, -0.239)",70.70186,U251933,Specchio_LQ
1629912952211,"(-0.244, 1.867, 0.388)","(-0.014, -0.952, -0.201, -0.231)",72.50265,U251933,Specchio_LQ
1629912952224,"(-0.240, 1.867, 0.393)","(-0.013, -0.954, -0.199, -0.224)",72.47795,U251933,Specchio_LQ
1629912952238,"(-0.235, 1.866, 0.399)","(-0.013, -0.956, -0.196, -0.216)",70.79395,U251933,Specchio_LQ
1629912952252,"(-0.230, 1.865, 0.404)","(-0.012, -0.958, -0.193, -0.209)",71.6696854,U251933,Specchio_LQ
1629912952266,"(-0.225, 1.864, 0.410)","(-0.010, -0.961, -0.188, -0.203)",73.15396,U251933,Specchio_LQ
1629912952280,"(-0.219, 1.865, 0.417)","(-0.007, -0.963, -0.184, -0.197)",70.62496,U251933,Specchio_LQ
1629912952294,"(-0.214, 1.865, 0.424)","(-0.006, -0.964, -0.182, -0.192)",71.27228,U251933,Specchio_LQ
1629912952308,"(-0.208, 1.865, 0.430)","(-0.007, -0.966, -0.178, -0.186)",72.33796,U251933,Specchio_LQ
1629912952322,"(-0.203, 1.865, 0.436)","(-0.009, -0.968, -0.174, -0.179)",73.41281,U251933,Specchio_LQ
1629912952336,"(-0.197, 1.865, 0.443)","(-0.010, -0.970, -0.170, -0.173)",69.99958,U251933,Specchio_LQ
1629912952350,"(-0.191, 1.866, 0.450)","(-0.011, -0.972, -0.166, -0.167)",72.0196457,U251933,Specchio_LQ
1629912952364,"(-0.185, 1.866, 0.457)","(-0.013, -0.973, -0.165, -0.162)",72.617424,U251933,Specchio_LQ
1629912952378,"(-0.180, 1.866, 0.464)","(-0.016, -0.974, -0.164, -0.157)",70.5791,U251933,Specchio_LQ
1629912952392,"(-0.174, 1.866, 0.470)","(-0.019, -0.975, -0.163, -0.153)",72.70612,U251933,Specchio_LQ
1629912952405,"(-0.168, 1.866, 0.476)","(-0.021, -0.975, -0.162, -0.149)",73.1149139,U251933,Specchio_LQ
1629912952420,"(-0.162, 1.866, 0.482)","(-0.023, -0.976, -0.163, -0.146)",69.98831,U251933,Specchio_LQ
1629912952433,"(-0.156, 1.866, 0.488)","(-0.023, -0.976, -0.162, -0.145)",72.65013,U251933,Specchio_LQ
1629912952447,"(-0.149, 1.866, 0.493)","(-0.022, -0.976, -0.163, -0.145)",71.6281052,U251933,Specchio_LQ
1629912952461,"(-0.143, 1.868, 0.498)","(-0.022, -0.975, -0.164, -0.146)",72.48478,U251933,Specchio_LQ
1629912952475,"(-0.138, 1.869, 0.503)","(-0.023, -0.975, -0.166, -0.146)",71.23471,U251933,Specchio_LQ
1629912952489,"(-0.132, 1.870, 0.507)","(-0.023, -0.975, -0.168, -0.147)",71.71903,U251933,Specchio_LQ
1629912952503,"(-0.126, 1.870, 0.511)","(-0.024, -0.975, -0.167, -0.147)",72.60846,U251933,Specchio_LQ
1629912952517,"(-0.121, 1.871, 0.515)","(-0.026, -0.975, -0.166, -0.147)",70.59255,U251933,Specchio_LQ
1629912952531,"(-0.116, 1.872, 0.519)","(-0.028, -0.975, -0.165, -0.147)",72.08506,U251933,Specchio_LQ
1629912952545,"(-0.112, 1.873, 0.522)","(-0.030, -0.975, -0.162, -0.146)",73.21502,U251933,Specchio_LQ
1629912952559,"(-0.107, 1.873, 0.525)","(-0.032, -0.976, -0.159, -0.144)",70.56316,U251933,Specchio_LQ
1629912952573,"(-0.103, 1.874, 0.528)","(-0.033, -0.977, -0.157, -0.142)",71.7272644,U251933,Specchio_LQ
1629912952586,"(-0.099, 1.874, 0.531)","(-0.033, -0.978, -0.154, -0.140)",72.45484,U251933,Specchio_LQ
1629912952601,"(-0.095, 1.875, 0.534)","(-0.032, -0.978, -0.152, -0.136)",70.6015244,U251933,Specchio_LQ
1629912952615,"(-0.091, 1.875, 0.536)","(-0.032, -0.979, -0.151, -0.132)",70.8300552,U251933,Specchio_LQ
1629912952628,"(-0.086, 1.875, 0.538)","(-0.032, -0.980, -0.149, -0.128)",73.55158,U251933,Specchio_LQ
1629912952642,"(-0.082, 1.875, 0.540)","(-0.032, -0.981, -0.146, -0.124)",73.45973,U251933,Specchio_LQ
1629912952656,"(-0.078, 1.875, 0.542)","(-0.031, -0.982, -0.143, -0.121)",70.27802,U251933,Specchio_LQ
1629912952670,"(-0.074, 1.875, 0.543)","(-0.032, -0.983, -0.141, -0.117)",71.94296,U251933,Specchio_LQ
1629912952684,"(-0.070, 1.874, 0.544)","(-0.032, -0.983, -0.139, -0.114)",73.21823,U251933,Specchio_LQ
1629912952698,"(-0.065, 1.873, 0.545)","(-0.032, -0.984, -0.136, -0.111)",70.60103,U251933,Specchio_LQ
1629912952712,"(-0.061, 1.873, 0.546)","(-0.032, -0.985, -0.133, -0.108)",71.93675,U251933,Specchio_LQ
1629912952725,"(-0.057, 1.872, 0.547)","(-0.033, -0.985, -0.130, -0.106)",73.29927,U251933,Specchio_LQ
1629912952740,"(-0.052, 1.871, 0.548)","(-0.034, -0.986, -0.127, -0.104)",69.92664,U251933,Specchio_LQ
1629912952754,"(-0.048, 1.870, 0.548)","(-0.035, -0.987, -0.123, -0.102)",72.495285,U251933,Specchio_LQ
1629912952768,"(-0.044, 1.869, 0.548)","(-0.036, -0.987, -0.120, -0.100)",71.13286,U251933,Specchio_LQ
1629912952781,"(-0.040, 1.868, 0.548)","(-0.038, -0.987, -0.118, -0.098)",72.73521,U251933,Specchio_LQ
1629912952795,"(-0.036, 1.867, 0.548)","(-0.040, -0.988, -0.115, -0.097)",71.38829,U251933,Specchio_LQ
1629912952809,"(-0.032, 1.866, 0.547)","(-0.041, -0.988, -0.113, -0.096)",71.88349,U251933,Specchio_LQ
1629912952823,"(-0.029, 1.865, 0.546)","(-0.042, -0.989, -0.110, -0.095)",72.80776,U251933,Specchio_LQ
1629912952837,"(-0.025, 1.864, 0.545)","(-0.043, -0.989, -0.106, -0.094)",69.99615,U251933,Specchio_LQ
1629912952851,"(-0.022, 1.862, 0.543)","(-0.044, -0.989, -0.102, -0.093)",71.8267,U251933,Specchio_LQ
1629912952865,"(-0.018, 1.861, 0.542)","(-0.045, -0.990, -0.099, -0.093)",73.8503342,U251933,Specchio_LQ
1629912952879,"(-0.015, 1.860, 0.540)","(-0.045, -0.990, -0.095, -0.092)",70.28988,U251933,Specchio_LQ
1629912952893,"(-0.012, 1.858, 0.538)","(-0.044, -0.991, -0.091, -0.092)",72.70454,U251933,Specchio_LQ
1629912952907,"(-0.009, 1.857, 0.536)","(-0.043, -0.991, -0.087, -0.091)",72.31338,U251933,Specchio_LQ
1629912952921,"(-0.006, 1.855, 0.534)","(-0.042, -0.992, -0.082, -0.091)",70.62197,U251933,Specchio_LQ
1629912952935,"(-0.004, 1.854, 0.531)","(-0.041, -0.992, -0.077, -0.091)",71.69332,U251933,Specchio_LQ
1629912952949,"(-0.001, 1.852, 0.528)","(-0.039, -0.993, -0.072, -0.090)",72.41759,U251933,Specchio_LQ
1629912952962,"(0.001, 1.850, 0.525)","(-0.037, -0.993, -0.068, -0.089)",72.93574,U251933,Specchio_LQ
1629912952976,"(0.003, 1.849, 0.522)","(-0.035, -0.993, -0.063, -0.088)",70.7734146,U251933,Specchio_LQ
1629912952990,"(0.006, 1.847, 0.518)","(-0.033, -0.994, -0.058, -0.087)",71.22355,U251933,Specchio_LQ
1629912953004,"(0.009, 1.846, 0.515)","(-0.030, -0.995, -0.051, -0.085)",73.74251,U251933,Specchio_LQ
1629912953018,"(0.011, 1.845, 0.511)","(-0.028, -0.995, -0.045, -0.083)",70.22472,U251933,Specchio_LQ
1629912953032,"(0.014, 1.844, 0.507)","(-0.026, -0.996, -0.037, -0.080)",72.2006,U251933,Specchio_LQ
1629912953046,"(0.017, 1.843, 0.504)","(-0.025, -0.996, -0.029, -0.078)",73.25363,U251933,Specchio_LQ
1629912953060,"(0.019, 1.843, 0.500)","(-0.024, -0.997, -0.021, -0.076)",69.5323257,U251933,Specchio_LQ
1629912953074,"(0.022, 1.843, 0.497)","(-0.021, -0.997, -0.014, -0.074)",72.3568039,U251933,Specchio_LQ
1629912953088,"(0.024, 1.843, 0.493)","(-0.019, -0.997, -0.005, -0.071)",72.38614,U251933,Specchio_LQ
1629912953102,"(0.027, 1.842, 0.490)","(-0.016, -0.998, 0.004, -0.068)",72.38404,U251933,Specchio_LQ
1629912953116,"(0.029, 1.842, 0.486)","(-0.016, -0.998, 0.012, -0.065)",71.94917,U251933,Specchio_LQ
1629912953130,"(0.032, 1.842, 0.483)","(-0.015, -0.998, 0.020, -0.062)",71.41021,U251933,Specchio_LQ
1629912953143,"(0.034, 1.843, 0.481)","(-0.014, -0.998, 0.027, -0.059)",72.55262,U251933,Specchio_LQ
1629912953157,"(0.037, 1.843, 0.478)","(-0.013, -0.998, 0.032, -0.056)",70.64342,U251933,Specchio_LQ
1629912953171,"(0.040, 1.844, 0.475)","(-0.012, -0.998, 0.036, -0.052)",71.62605,U251933,Specchio_LQ
1629912953185,"(0.043, 1.844, 0.473)","(-0.012, -0.998, 0.040, -0.049)",73.27296,U251933,Specchio_LQ
1629912953199,"(0.047, 1.843, 0.470)","(-0.012, -0.998, 0.043, -0.046)",70.78443,U251933,Specchio_LQ
1629912953213,"(0.050, 1.842, 0.468)","(-0.013, -0.998, 0.046, -0.043)",72.00668,U251933,Specchio_LQ
1629912953227,"(0.053, 1.841, 0.465)","(-0.014, -0.998, 0.050, -0.040)",72.7812653,U251933,Specchio_LQ
1629912953241,"(0.057, 1.839, 0.463)","(-0.015, -0.998, 0.055, -0.037)",70.23014,U251933,Specchio_LQ
1629912953255,"(0.060, 1.839, 0.461)","(-0.016, -0.997, 0.059, -0.035)",72.25225,U251933,Specchio_LQ
1629912953269,"(0.063, 1.839, 0.459)","(-0.016, -0.997, 0.062, -0.032)",72.11261,U251933,Specchio_LQ
1629912953283,"(0.067, 1.839, 0.457)","(-0.015, -0.997, 0.063, -0.028)",72.86505,U251933,Specchio_LQ
1629912953297,"(0.070, 1.838, 0.454)","(-0.015, -0.997, 0.066, -0.023)",70.4314651,U251933,Specchio_LQ
1629912953311,"(0.074, 1.837, 0.452)","(-0.016, -0.997, 0.070, -0.019)",71.89434,U251933,Specchio_LQ
1629912953324,"(0.078, 1.836, 0.450)","(-0.016, -0.997, 0.076, -0.014)",73.40473,U251933,Specchio_LQ
1629912953339,"(0.082, 1.836, 0.448)","(-0.016, -0.996, 0.083, -0.010)",69.9888,U251933,Specchio_LQ
1629912953353,"(0.086, 1.835, 0.446)","(-0.017, -0.996, 0.089, -0.006)",71.53895,U251933,Specchio_LQ
1629912953366,"(0.090, 1.835, 0.445)","(-0.017, -0.995, 0.096, -0.002)",74.34447,U251933,Specchio_LQ
1629912953380,"(0.094, 1.834, 0.443)","(-0.018, -0.995, 0.103, 0.001)",70.0402756,U251933,Specchio_LQ
1629912953394,"(0.098, 1.833, 0.442)","(-0.019, -0.994, 0.108, 0.005)",73.17858,U251933,Specchio_LQ
1629912953408,"(0.101, 1.832, 0.441)","(-0.020, -0.993, 0.114, 0.009)",71.02777,U251933,Specchio_LQ
1629912953422,"(0.105, 1.831, 0.440)","(-0.021, -0.993, 0.120, 0.013)",72.0404,U251933,Specchio_LQ
1629912953436,"(0.109, 1.830, 0.438)","(-0.021, -0.992, 0.125, 0.017)",72.24024,U251933,Specchio_LQ
1629912953450,"(0.113, 1.828, 0.438)","(-0.022, -0.991, 0.129, 0.021)",71.56813,U251933,Specchio_LQ
1629912953464,"(0.117, 1.827, 0.437)","(-0.021, -0.991, 0.132, 0.026)",72.14487,U251933,Specchio_LQ
1629912953478,"(0.121, 1.826, 0.436)","(-0.020, -0.990, 0.134, 0.032)",70.0643158,U251933,Specchio_LQ
1629912953492,"(0.124, 1.825, 0.435)","(-0.019, -0.990, 0.137, 0.039)",72.8740845,U251933,Specchio_LQ
1629912953505,"(0.128, 1.823, 0.435)","(-0.017, -0.989, 0.141, 0.046)",72.1834,U251933,Specchio_LQ
1629912953519,"(0.132, 1.820, 0.434)","(-0.016, -0.988, 0.146, 0.053)",71.95694,U251933,Specchio_LQ
1629912953533,"(0.136, 1.818, 0.434)","(-0.014, -0.987, 0.151, 0.060)",71.08331,U251933,Specchio_LQ
1629912953547,"(0.140, 1.816, 0.434)","(-0.011, -0.985, 0.158, 0.068)",72.15788,U251933,Specchio_LQ
1629912953561,"(0.145, 1.814, 0.434)","(-0.009, -0.983, 0.164, 0.077)",72.64221,U251933,Specchio_LQ
1629912953575,"(0.149, 1.812, 0.434)","(-0.007, -0.982, 0.169, 0.086)",70.71085,U251933,Specchio_LQ
1629912953589,"(0.153, 1.810, 0.434)","(-0.005, -0.980, 0.174, 0.095)",72.57315,U251933,Specchio_LQ
1629912953603,"(0.158, 1.808, 0.435)","(-0.003, -0.979, 0.178, 0.104)",72.95755,U251933,Specchio_LQ
1629912953617,"(0.162, 1.807, 0.436)","(-0.001, -0.977, 0.181, 0.113)",70.24988,U251933,Specchio_LQ
1629912953631,"(0.167, 1.805, 0.436)","(0.001, -0.975, 0.183, 0.123)",71.4117355,U251933,Specchio_LQ
1629912953645,"(0.172, 1.803, 0.437)","(0.003, -0.974, 0.186, 0.132)",72.41182,U251933,Specchio_LQ
1629912953659,"(0.176, 1.802, 0.439)","(0.005, -0.972, 0.188, 0.141)",71.0191956,U251933,Specchio_LQ
1629912953673,"(0.181, 1.801, 0.440)","(0.008, -0.970, 0.192, 0.150)",72.84966,U251933,Specchio_LQ
1629912953686,"(0.186, 1.799, 0.441)","(0.010, -0.968, 0.192, 0.159)",72.69608,U251933,Specchio_LQ
1629912953701,"(0.192, 1.799, 0.443)","(0.012, -0.966, 0.195, 0.168)",69.7389,U251933,Specchio_LQ
1629912953714,"(0.197, 1.798, 0.445)","(0.014, -0.964, 0.197, 0.177)",74.00172,U251933,Specchio_LQ
1629912953728,"(0.202, 1.798, 0.446)","(0.018, -0.962, 0.201, 0.186)",71.00356,U251933,Specchio_LQ
1629912953742,"(0.208, 1.799, 0.447)","(0.023, -0.959, 0.203, 0.196)",72.55104,U251933,Specchio_LQ
1629912953756,"(0.214, 1.799, 0.449)","(0.026, -0.957, 0.203, 0.206)",71.47656,U251933,Specchio_LQ
1629912953770,"(0.220, 1.798, 0.451)","(0.027, -0.955, 0.202, 0.215)",70.84059,U251933,Specchio_LQ
1629912953784,"(0.226, 1.798, 0.452)","(0.028, -0.953, 0.203, 0.223)",73.25041,U251933,Specchio_LQ
1629912953798,"(0.232, 1.798, 0.454)","(0.029, -0.951, 0.203, 0.231)",70.3744659,U251933,Specchio_LQ
1629912953812,"(0.239, 1.797, 0.455)","(0.028, -0.949, 0.203, 0.238)",72.5442,U251933,Specchio_LQ
1629912953826,"(0.245, 1.797, 0.457)","(0.027, -0.947, 0.205, 0.245)",72.65963,U251933,Specchio_LQ
1629912953840,"(0.251, 1.797, 0.458)","(0.027, -0.946, 0.205, 0.251)",71.27279,U251933,Specchio_LQ
1629912953854,"(0.257, 1.796, 0.459)","(0.028, -0.944, 0.205, 0.258)",71.20681,U251933,Specchio_LQ
1629912953868,"(0.263, 1.797, 0.460)","(0.028, -0.942, 0.205, 0.264)",71.334816,U251933,Specchio_LQ
1629912953881,"(0.268, 1.797, 0.461)","(0.028, -0.941, 0.205, 0.269)",73.74196,U251933,Specchio_LQ
1629912953895,"(0.274, 1.797, 0.462)","(0.027, -0.939, 0.205, 0.274)",70.61698,U251933,Specchio_LQ
1629912953909,"(0.279, 1.797, 0.463)","(0.026, -0.938, 0.205, 0.277)",72.17663,U251933,Specchio_LQ
1629912953923,"(0.284, 1.797, 0.463)","(0.026, -0.937, 0.206, 0.281)",73.1646652,U251933,Specchio_LQ
1629912953937,"(0.289, 1.797, 0.464)","(0.026, -0.936, 0.207, 0.284)",69.79292,U251933,Specchio_LQ
1629912953951,"(0.293, 1.797, 0.465)","(0.027, -0.935, 0.208, 0.286)",72.11677,U251933,Specchio_LQ
1629912953965,"(0.298, 1.798, 0.465)","(0.028, -0.934, 0.209, 0.289)",73.2043,U251933,Specchio_LQ
1629912953979,"(0.302, 1.798, 0.466)","(0.030, -0.933, 0.210, 0.292)",70.4999847,U251933,Specchio_LQ
1629912953993,"(0.306, 1.799, 0.467)","(0.031, -0.931, 0.211, 0.295)",72.64644,U251933,Specchio_LQ
1629912954007,"(0.309, 1.799, 0.467)","(0.033, -0.930, 0.212, 0.298)",71.9233,U251933,Specchio_LQ
1629912954021,"(0.313, 1.800, 0.468)","(0.034, -0.929, 0.212, 0.301)",70.61798,U251933,Specchio_LQ
1629912954035,"(0.316, 1.800, 0.468)","(0.036, -0.928, 0.212, 0.305)",70.71085,U251933,Specchio_LQ
1629912954049,"(0.319, 1.801, 0.468)","(0.038, -0.927, 0.211, 0.309)",73.34282,U251933,Specchio_LQ
1629912954062,"(0.322, 1.801, 0.469)","(0.039, -0.925, 0.210, 0.313)",72.84011,U251933,Specchio_LQ
1629912954076,"(0.325, 1.802, 0.468)","(0.039, -0.924, 0.209, 0.318)",71.05502,U251933,Specchio_LQ
1629912954090,"(0.327, 1.802, 0.468)","(0.040, -0.923, 0.207, 0.323)",72.2835846,U251933,Specchio_LQ
1629912954104,"(0.330, 1.802, 0.468)","(0.040, -0.921, 0.206, 0.329)",72.8549652,U251933,Specchio_LQ
1629912954118,"(0.332, 1.802, 0.467)","(0.040, -0.919, 0.206, 0.334)",70.1198349,U251933,Specchio_LQ
1629912954132,"(0.334, 1.802, 0.467)","(0.041, -0.917, 0.206, 0.339)",72.9410553,U251933,Specchio_LQ
1629912954146,"(0.337, 1.802, 0.466)","(0.041, -0.915, 0.205, 0.345)",72.4328,U251933,Specchio_LQ
1629912954160,"(0.338, 1.802, 0.465)","(0.042, -0.913, 0.204, 0.350)",70.1321259,U251933,Specchio_LQ
1629912954174,"(0.340, 1.802, 0.464)","(0.041, -0.911, 0.203, 0.356)",71.7921448,U251933,Specchio_LQ
1629912954188,"(0.341, 1.802, 0.463)","(0.041, -0.909, 0.203, 0.361)",72.0404,U251933,Specchio_LQ
1629912954201,"(0.342, 1.802, 0.462)","(0.041, -0.907, 0.202, 0.366)",73.35035,U251933,Specchio_LQ
1629912954216,"(0.343, 1.801, 0.460)","(0.042, -0.905, 0.202, 0.371)",70.6154861,U251933,Specchio_LQ
1629912954229,"(0.344, 1.801, 0.459)","(0.041, -0.904, 0.201, 0.375)",72.11677,U251933,Specchio_LQ
1629912954243,"(0.345, 1.800, 0.457)","(0.041, -0.903, 0.201, 0.378)",73.27833,U251933,Specchio_LQ
1629912954257,"(0.345, 1.799, 0.455)","(0.041, -0.902, 0.200, 0.380)",70.11787,U251933,Specchio_LQ
1629912954271,"(0.346, 1.798, 0.453)","(0.042, -0.901, 0.201, 0.382)",72.06428,U251933,Specchio_LQ
1629912954285,"(0.346, 1.798, 0.451)","(0.042, -0.900, 0.201, 0.384)",73.2364655,U251933,Specchio_LQ
1629912954299,"(0.346, 1.797, 0.448)","(0.043, -0.899, 0.202, 0.385)",69.4401,U251933,Specchio_LQ
1629912954313,"(0.345, 1.796, 0.446)","(0.044, -0.899, 0.202, 0.386)",73.488884,U251933,Specchio_LQ
1629912954327,"(0.345, 1.795, 0.443)","(0.045, -0.899, 0.203, 0.386)",72.41129,U251933,Specchio_LQ
1629912954341,"(0.344, 1.795, 0.441)","(0.047, -0.898, 0.204, 0.386)",70.29581,U251933,Specchio_LQ
1629912954355,"(0.343, 1.794, 0.438)","(0.049, -0.898, 0.206, 0.386)",73.141655,U251933,Specchio_LQ
1629912954369,"(0.342, 1.793, 0.434)","(0.051, -0.898, 0.206, 0.386)",71.008606,U251933,Specchio_LQ
1629912954383,"(0.341, 1.792, 0.431)","(0.053, -0.898, 0.206, 0.385)",72.39557,U251933,Specchio_LQ
1629912954397,"(0.339, 1.792, 0.428)","(0.055, -0.897, 0.207, 0.386)",71.66353,U251933,Specchio_LQ
1629912954411,"(0.337, 1.791, 0.424)","(0.059, -0.897, 0.207, 0.387)",71.41225,U251933,Specchio_LQ
1629912954424,"(0.336, 1.790, 0.421)","(0.062, -0.896, 0.209, 0.388)",73.0140152,U251933,Specchio_LQ
1629912954438,"(0.334, 1.788, 0.418)","(0.065, -0.894, 0.211, 0.389)",70.29037,U251933,Specchio_LQ
1629912954452,"(0.333, 1.787, 0.415)","(0.069, -0.893, 0.214, 0.390)",72.46902,U251933,Specchio_LQ
1629912954466,"(0.331, 1.785, 0.413)","(0.073, -0.892, 0.215, 0.392)",72.87833,U251933,Specchio_LQ
1629912954480,"(0.330, 1.784, 0.410)","(0.078, -0.890, 0.216, 0.394)",70.43494,U251933,Specchio_LQ
1629912954494,"(0.328, 1.783, 0.407)","(0.082, -0.889, 0.215, 0.396)",71.91658,U251933,Specchio_LQ
1629912954508,"(0.327, 1.782, 0.404)","(0.086, -0.887, 0.215, 0.399)",71.81947,U251933,Specchio_LQ
1629912954522,"(0.325, 1.781, 0.402)","(0.091, -0.885, 0.216, 0.403)",72.41706,U251933,Specchio_LQ
1629912954536,"(0.324, 1.780, 0.399)","(0.095, -0.882, 0.217, 0.407)",71.06613,U251933,Specchio_LQ
1629912954550,"(0.323, 1.780, 0.396)","(0.100, -0.879, 0.219, 0.411)",71.81277,U251933,Specchio_LQ
1629912954563,"(0.321, 1.779, 0.393)","(0.104, -0.877, 0.220, 0.415)",73.7756958,U251933,Specchio_LQ
1629912954578,"(0.321, 1.778, 0.391)","(0.108, -0.874, 0.223, 0.419)",70.23014,U251933,Specchio_LQ
1629912954592,"(0.320, 1.778, 0.388)","(0.110, -0.871, 0.225, 0.422)",71.1015,U251933,Specchio_LQ
1629912954605,"(0.319, 1.777, 0.385)","(0.112, -0.869, 0.229, 0.424)",73.66971,U251933,Specchio_LQ
